2198.0	-151.0	88.0	315.0	176.0	203.0	-357.0	-269.0	-399.0	349.0	-499.0	-50.0	-37.0	127.0	140.0	-180.0	314.0	-7.0	-362.0	209.0	-155.0	116.0	-30.0	132.0	249.0	-115.0	133.0	14.0	103.0	182.0	-357.0	283.0	-350.0	-118.0	-586.0	-75.0	-417.0	-351.0	-180.0	-28.0	-239.0	-284.0	89.0	-400.0	135.0	-359.0	512.0	-114.0	-206.0	437.0
-151.0	1292.0	-181.0	220.0	-228.0	-157.0	-45.0	-106.0	200.0	133.0	138.0	-264.0	-186.0	183.0	-146.0	-58.0	-327.0	-175.0	129.0	-8.0	-46.0	-364.0	-277.0	34.0	-3.0	389.0	-80.0	34.0	151.0	200.0	235.0	-139.0	-403.0	276.0	-88.0	272.0	-146.0	275.0	115.0	200.0	184.0	193.0	-147.0	132.0	-332.0	77.0	-13.0	-395.0	-20.0	-281.0
88.0	-181.0	1444.0	247.0	157.0	-2.0	-420.0	119.0	111.0	93.0	183.0	-208.0	-96.0	-96.0	116.0	-273.0	107.0	-27.0	114.0	116.0	317.0	96.0	13.0	99.0	-135.0	-288.0	-191.0	394.0	-344.0	31.0	-162.0	416.0	14.0	143.0	100.0	-299.0	231.0	-194.0	-189.0	-567.0	-77.0	90.0	-196.0	285.0	-127.0	129.0	-72.0	-3.0	-20.0	34.0
315.0	220.0	247.0	1663.0	80.0	211.0	-78.0	187.0	321.0	3.0	-94.0	54.0	298.0	29.0	-81.0	-352.0	129.0	-303.0	250.0	16.0	78.0	-183.0	74.0	12.0	-33.0	-23.0	-162.0	202.0	-64.0	88.0	-324.0	117.0	-354.0	184.0	28.0	-17.0	-425.0	-68.0	20.0	-21.0	150.0	251.0	-388.0	-94.0	-95.0	-309.0	17.0	-151.0	-288.0	139.0
176.0	-228.0	157.0	80.0	1581.0	528.0	-744.0	-62.0	420.0	-316.0	-35.0	-292.0	-164.0	-162.0	107.0	-286.0	19.0	223.0	56.0	-117.0	-376.0	-307.0	-137.0	-188.0	315.0	-304.0	-443.0	-532.0	-117.0	277.0	-302.0	111.0	-550.0	-28.0	-179.0	143.0	-17.0	85.0	242.0	218.0	-202.0	-144.0	34.0	-110.0	72.0	-97.0	68.0	97.0	-87.0	293.0
203.0	-157.0	-2.0	211.0	528.0	1993.0	263.0	-239.0	392.0	-17.0	177.0	63.0	123.0	125.0	212.0	-27.0	-51.0	5.0	-401.0	63.0	-102.0	88.0	661.0	-383.0	72.0	-486.0	110.0	-51.0	-90.0	383.0	-488.0	-100.0	-130.0	239.0	-391.0	-440.0	-284.0	55.0	-80.0	86.0	-571.0	-230.0	-380.0	139.0	-274.0	-429.0	257.0	-202.0	-195.0	34.0
-357.0	-45.0	-420.0	-78.0	-744.0	263.0	1753.0	-60.0	-192.0	325.0	-83.0	346.0	175.0	358.0	123.0	527.0	-226.0	-21.0	-166.0	-120.0	97.0	458.0	500.0	30.0	-193.0	-195.0	359.0	425.0	260.0	-317.0	7.0	-379.0	263.0	-242.0	375.0	-167.0	174.0	69.0	-41.0	-95.0	66.0	-325.0	-160.0	45.0	178.0	63.0	184.0	-66.0	53.0	-242.0
-269.0	-106.0	119.0	187.0	-62.0	-239.0	-60.0	1553.0	61.0	-68.0	103.0	-175.0	169.0	38.0	-54.0	6.0	122.0	-209.0	-156.0	-347.0	-97.0	-64.0	91.0	117.0	-457.0	-314.0	-308.0	236.0	78.0	459.0	87.0	320.0	-110.0	-52.0	3.0	-139.0	112.0	-265.0	134.0	-123.0	-183.0	292.0	48.0	50.0	215.0	283.0	-302.0	-51.0	-284.0	-165.0
-399.0	200.0	111.0	321.0	420.0	392.0	-192.0	61.0	1514.0	91.0	43.0	2.0	59.0	98.0	-317.0	-300.0	-115.0	-300.0	71.0	-178.0	-103.0	-375.0	-217.0	-77.0	10.0	254.0	61.0	30.0	-144.0	93.0	203.0	127.0	-250.0	345.0	53.0	-153.0	129.0	187.0	50.0	253.0	102.0	93.0	-312.0	116.0	-543.0	48.0	-237.0	-189.0	-88.0	51.0
349.0	133.0	93.0	3.0	-316.0	-17.0	325.0	-68.0	91.0	1191.0	-91.0	-55.0	343.0	-201.0	109.0	-205.0	-62.0	1.0	-86.0	33.0	-121.0	207.0	-77.0	267.0	-443.0	272.0	157.0	211.0	63.0	138.0	44.0	-189.0	78.0	-86.0	-106.0	-353.0	357.0	74.0	160.0	99.0	145.0	-228.0	-92.0	39.0	298.0	42.0	-290.0	-216.0	96.0	-104.0
