1816.0	-207.0	-433.0	-251.0	-310.0	-423.0	-115.0	-51.0	330.0	311.0	-334.0	-23.0	355.0	-303.0	132.0	-6.0	-266.0	-303.0	-656.0	-54.0	35.0	-466.0	375.0	73.0	-450.0	-112.0	50.0	228.0	-530.0	-239.0	142.0	116.0	561.0	-82.0	-257.0	178.0	300.0	62.0	200.0	213.0	-20.0	30.0	674.0	-348.0	295.0	449.0	614.0	-245.0	60.0	-197.0
-207.0	1547.0	-413.0	-47.0	127.0	297.0	-113.0	-121.0	142.0	29.0	-43.0	462.0	4.0	-255.0	-169.0	-27.0	46.0	408.0	52.0	-118.0	-289.0	80.0	-97.0	99.0	199.0	48.0	158.0	-133.0	253.0	-26.0	177.0	155.0	-347.0	-248.0	448.0	-200.0	-22.0	299.0	-159.0	68.0	199.0	-190.0	-237.0	-259.0	335.0	147.0	204.0	-23.0	178.0	100.0
-433.0	-413.0	1678.0	-115.0	-119.0	-63.0	-181.0	87.0	-218.0	-103.0	-246.0	161.0	-57.0	-3.0	145.0	114.0	425.0	-206.0	321.0	86.0	297.0	-182.0	-414.0	-263.0	-214.0	-203.0	-457.0	188.0	324.0	9.0	-85.0	-501.0	-125.0	501.0	120.0	35.0	267.0	196.0	-85.0	208.0	103.0	-104.0	-188.0	66.0	-142.0	84.0	-303.0	-3.0	-251.0	147.0
-251.0	-47.0	-115.0	1728.0	92.0	158.0	-5.0	101.0	-292.0	315.0	330.0	344.0	-287.0	171.0	-43.0	-153.0	-13.0	-17.0	-40.0	137.0	-175.0	393.0	-17.0	185.0	86.0	30.0	407.0	323.0	156.0	-236.0	-362.0	505.0	197.0	-174.0	58.0	58.0	-376.0	154.0	-328.0	-383.0	149.0	-50.0	-356.0	148.0	-356.0	207.0	53.0	134.0	-243.0	-172.0
-310.0	127.0	-119.0	92.0	1932.0	338.0	-431.0	185.0	229.0	88.0	224.0	118.0	27.0	-129.0	14.0	-88.0	111.0	-219.0	-343.0	-209.0	-33.0	15.0	-54.0	424.0	-302.0	-154.0	-46.0	3.0	6.0	-261.0	53.0	-43.0	-57.0	-271.0	-123.0	-86.0	-183.0	-5.0	-113.0	-213.0	10.0	231.0	-82.0	264.0	-21.0	-543.0	6.0	527.0	119.0	668.0
-423.0	297.0	-63.0	158.0	338.0	1581.0	93.0	139.0	509.0	-167.0	45.0	-329.0	290.0	-104.0	-98.0	-114.0	-13.0	-79.0	-131.0	-20.0	-348.0	191.0	24.0	-345.0	213.0	11.0	135.0	169.0	310.0	39.0	5.0	-152.0	-209.0	-72.0	6.0	-52.0	-166.0	37.0	261.0	98.0	470.0	100.0	-29.0	302.0	-138.0	-387.0	-176.0	-31.0	-250.0	41.0
-115.0	-113.0	-181.0	-5.0	-431.0	93.0	1768.0	-9.0	111.0	-462.0	-151.0	-171.0	-345.0	-251.0	-552.0	27.0	-12.0	160.0	357.0	-289.0	-44.0	289.0	367.0	228.0	483.0	214.0	-179.0	-296.0	190.0	-314.0	-394.0	250.0	-265.0	-299.0	7.0	-193.0	-205.0	162.0	-22.0	322.0	96.0	28.0	-4.0	-114.0	-83.0	407.0	161.0	-72.0	-334.0	-32.0
-51.0	-121.0	87.0	101.0	185.0	139.0	-9.0	1460.0	-71.0	306.0	-282.0	-140.0	-188.0	-119.0	-17.0	-354.0	5.0	-267.0	-237.0	-123.0	287.0	-8.0	62.0	59.0	-46.0	230.0	253.0	-215.0	525.0	-123.0	129.0	-149.0	2.0	-297.0	169.0	111.0	-5.0	378.0	24.0	-162.0	-153.0	90.0	275.0	96.0	132.0	-265.0	17.0	28.0	-118.0	73.0
330.0	142.0	-218.0	-292.0	229.0	509.0	111.0	-71.0	2096.0	-76.0	-84.0	-381.0	259.0	79.0	-188.0	-667.0	-347.0	-92.0	-98.0	-360.0	-236.0	546.0	221.0	21.0	-436.0	-251.0	326.0	-364.0	-385.0	355.0	288.0	-132.0	-118.0	343.0	-194.0	-96.0	-411.0	163.0	628.0	122.0	410.0	-121.0	63.0	-53.0	546.0	-23.0	57.0	-358.0	253.0	-241.0
311.0	29.0	-103.0	315.0	88.0	-167.0	-462.0	306.0	-76.0	1730.0	-77.0	-116.0	-9.0	314.0	272.0	-337.0	-339.0	121.0	-372.0	205.0	-371.0	-241.0	241.0	-101.0	-470.0	-101.0	126.0	23.0	128.0	-170.0	322.0	82.0	270.0	-89.0	253.0	99.0	143.0	-405.0	-28.0	-45.0	61.0	82.0	83.0	-360.0	232.0	-64.0	-60.0	-267.0	8.0	43.0
-334.0	-43.0	-246.0	330.0	224.0	45.0	-151.0	-282.0	-84.0	-77.0	1659.0	116.0	-141.0	85.0	444.0	-445.0	-221.0	-157.0	317.0	295.0	-179.0	-73.0	-204.0	134.0	-54.0	242.0	-353.0	22.0	-352.0	50.0	176.0	106.0	-15.0	-139.0	146.0	-97.0	-216.0	-113.0	-334.0	-414.0	-142.0	28.0	-52.0	-42.0	-122.0	-230.0	-151.0	219.0	74.0	-137.0
-23.0	462.0	161.0	344.0	118.0	-329.0	-171.0	-140.0	-381.0	-116.0	116.0	1526.0	-332.0	-677.0	-0.0	-18.0	-0.0	250.0	333.0	5.0	-38.0	-296.0	217.0	196.0	-185.0	-324.0	235.0	230.0	90.0	-24.0	-45.0	413.0	344.0	127.0	244.0	14.0	42.0	376.0	-520.0	164.0	140.0	-81.0	39.0	-553.0	119.0	58.0	249.0	509.0	136.0	-116.0
355.0	4.0	-57.0	-287.0	27.0	290.0	-345.0	-188.0	259.0	-9.0	-141.0	-332.0	1401.0	373.0	-165.0	-66.0	94.0	23.0	-263.0	19.0	135.0	-153.0	-45.0	-189.0	-279.0	46.0	-128.0	375.0	-31.0	245.0	-27.0	-19.0	-144.0	212.0	-26.0	150.0	12.0	-140.0	371.0	42.0	-105.0	-358.0	-328.0	208.0	125.0	146.0	254.0	-204.0	-282.0	184.0
-303.0	-255.0	-3.0	171.0	-129.0	-104.0	-251.0	-119.0	79.0	314.0	85.0	-677.0	373.0	1674.0	81.0	-44.0	-414.0	-14.0	-95.0	234.0	-407.0	247.0	-301.0	-299.0	195.0	34.0	94.0	-106.0	-273.0	180.0	-37.0	-128.0	-295.0	136.0	137.0	-38.0	-94.0	-85.0	440.0	95.0	-341.0	202.0	-182.0	438.0	8.0	-60.0	-449.0	-323.0	-55.0	96.0
132.0	-169.0	145.0	-43.0	14.0	-98.0	-552.0	-17.0	-188.0	272.0	444.0	-0.0	-165.0	81.0	1426.0	-50.0	-183.0	-193.0	69.0	224.0	-463.0	119.0	-276.0	-319.0	-49.0	-95.0	-204.0	-61.0	-186.0	-16.0	102.0	-322.0	136.0	495.0	-98.0	145.0	375.0	-188.0	-254.0	-62.0	-77.0	138.0	272.0	-90.0	-147.0	-494.0	-98.0	-56.0	-103.0	32.0
