1245.0	18.0	216.0	-542.0	27.0	-251.0	108.0	25.0	-48.0	189.0	-31.0	-165.0	220.0	242.0	-289.0	-246.0	-27.0	-259.0	-10.0	-242.0	-401.0	-127.0	217.0	65.0	49.0	-91.0	182.0	66.0	-197.0	383.0	-96.0	-228.0	-79.0	481.0	36.0	-44.0	7.0	-173.0	64.0	-344.0	111.0	309.0	184.0	-136.0	15.0	-55.0	-22.0	166.0	-163.0	72.0
18.0	1207.0	162.0	-34.0	-2.0	395.0	-47.0	-41.0	-191.0	-203.0	-22.0	226.0	-62.0	-261.0	197.0	83.0	-170.0	-87.0	-140.0	392.0	284.0	85.0	-145.0	115.0	-97.0	-121.0	-85.0	-163.0	-340.0	527.0	-181.0	-66.0	153.0	-80.0	-54.0	226.0	378.0	-117.0	-38.0	-188.0	-374.0	-188.0	9.0	-161.0	-148.0	-291.0	-191.0	227.0	236.0	-104.0
216.0	162.0	1796.0	-244.0	-203.0	180.0	-19.0	135.0	477.0	165.0	-233.0	-205.0	-393.0	-71.0	-324.0	-140.0	-107.0	-184.0	-17.0	68.0	314.0	-182.0	15.0	-14.0	-121.0	241.0	-507.0	16.0	24.0	495.0	-168.0	-553.0	4.0	192.0	-26.0	-326.0	205.0	189.0	-42.0	-355.0	-219.0	147.0	111.0	149.0	123.0	-84.0	-35.0	42.0	-148.0	72.0
-542.0	-34.0	-244.0	1514.0	-224.0	-43.0	-209.0	-191.0	5.0	-496.0	-52.0	-81.0	-167.0	17.0	265.0	-45.0	-64.0	-110.0	-60.0	-155.0	-119.0	257.0	-181.0	-99.0	-327.0	80.0	310.0	370.0	-247.0	-187.0	-294.0	178.0	34.0	153.0	58.0	32.0	-103.0	533.0	-82.0	349.0	-50.0	-320.0	33.0	-194.0	10.0	-17.0	386.0	-107.0	230.0	-194.0
27.0	-2.0	-203.0	-224.0	1650.0	143.0	120.0	19.0	-398.0	191.0	-331.0	190.0	-146.0	179.0	74.0	-29.0	45.0	78.0	-210.0	-59.0	-86.0	-285.0	41.0	-113.0	-419.0	-108.0	-92.0	-397.0	123.0	-119.0	-205.0	-209.0	513.0	-235.0	-458.0	258.0	-104.0	-241.0	71.0	-27.0	393.0	607.0	-240.0	-77.0	-419.0	-270.0	-89.0	-326.0	98.0	-162.0
-251.0	395.0	180.0	-43.0	143.0	1791.0	-41.0	122.0	25.0	-105.0	56.0	175.0	-287.0	-300.0	-108.0	-180.0	-147.0	271.0	-374.0	178.0	132.0	-325.0	-47.0	361.0	93.0	11.0	-87.0	-367.0	78.0	416.0	45.0	-359.0	496.0	-464.0	-158.0	-102.0	479.0	-165.0	-38.0	-213.0	-347.0	-275.0	-36.0	275.0	-28.0	120.0	-360.0	331.0	163.0	-417.0
108.0	-47.0	-19.0	-209.0	120.0	-41.0	1556.0	184.0	6.0	397.0	-232.0	-185.0	140.0	365.0	-291.0	118.0	-272.0	-104.0	191.0	-183.0	101.0	82.0	394.0	-272.0	-151.0	73.0	-120.0	62.0	127.0	144.0	-233.0	-264.0	-283.0	147.0	-129.0	-107.0	298.0	-62.0	-3.0	24.0	185.0	-31.0	-468.0	-386.0	4.0	-44.0	233.0	-166.0	252.0	104.0
25.0	-41.0	135.0	-191.0	19.0	122.0	184.0	1526.0	-63.0	-112.0	-31.0	-189.0	59.0	62.0	37.0	286.0	-53.0	-294.0	-361.0	93.0	-164.0	23.0	-125.0	-62.0	44.0	-247.0	179.0	76.0	581.0	444.0	73.0	-23.0	-277.0	-114.0	-299.0	273.0	520.0	-25.0	-57.0	40.0	239.0	-169.0	-106.0	340.0	365.0	168.0	134.0	140.0	-26.0	-9.0
-48.0	-191.0	477.0	5.0	-398.0	25.0	6.0	-63.0	1506.0	354.0	193.0	-411.0	-132.0	161.0	-96.0	-56.0	-53.0	-252.0	307.0	133.0	-74.0	-345.0	-13.0	-464.0	225.0	365.0	-269.0	-275.0	-262.0	45.0	31.0	-244.0	41.0	-101.0	173.0	-398.0	-99.0	90.0	107.0	25.0	-178.0	177.0	-501.0	39.0	140.0	-139.0	161.0	55.0	-434.0	-193.0
189.0	-203.0	165.0	-496.0	191.0	-105.0	397.0	-112.0	354.0	1699.0	-508.0	170.0	143.0	-128.0	-457.0	-187.0	112.0	140.0	263.0	-70.0	339.0	-271.0	321.0	263.0	-147.0	440.0	-409.0	-132.0	298.0	173.0	-147.0	-295.0	99.0	-174.0	55.0	-123.0	35.0	-260.0	183.0	339.0	-176.0	85.0	183.0	132.0	-207.0	-469.0	-182.0	10.0	-368.0	-5.0
