3357.0	-412.0	-585.0	893.0	-131.0	-126.0	-77.0	250.0	-244.0	-132.0	350.0	-489.0	-47.0	105.0	-729.0	313.0	-372.0	291.0	93.0	25.0	275.0	309.0	-221.0	-508.0	-249.0	9.0	-607.0	4.0	14.0	-512.0	238.0	22.0	1213.0	60.0	-120.0	-440.0	-247.0	-213.0	-413.0	-113.0	297.0	-58.0	-426.0	-173.0	79.0	264.0	-246.0	341.0	58.0	115.0	142.0	-260.0	450.0	-43.0	677.0	-216.0	201.0	15.0	-55.0	-26.0	345.0	-114.0	468.0	27.0	-97.0	-99.0	-174.0	-651.0	-287.0	410.0	-473.0	-424.0	-68.0	-462.0	305.0	-335.0	504.0	-102.0	193.0	389.0	416.0	370.0	-540.0	-78.0	458.0	293.0	271.0	462.0	-336.0	70.0	596.0	9.0	-100.0	-626.0	-74.0	158.0	349.0	-461.0	79.0	45.0
-412.0	3075.0	317.0	-652.0	352.0	-77.0	-102.0	-239.0	-166.0	209.0	-133.0	-90.0	43.0	-306.0	635.0	362.0	-234.0	-547.0	-552.0	75.0	-388.0	-425.0	11.0	-427.0	-21.0	164.0	228.0	374.0	563.0	223.0	-260.0	-178.0	-478.0	-556.0	363.0	-9.0	181.0	476.0	-208.0	-54.0	242.0	97.0	-115.0	-152.0	236.0	91.0	-678.0	-0.0	-417.0	209.0	-44.0	142.0	-441.0	50.0	319.0	-11.0	114.0	7.0	279.0	-181.0	-232.0	370.0	-477.0	449.0	54.0	-545.0	262.0	633.0	203.0	175.0	-241.0	152.0	52.0	-133.0	35.0	121.0	-37.0	661.0	501.0	-240.0	-913.0	-364.0	-350.0	-647.0	178.0	-260.0	-320.0	-123.0	-323.0	109.0	726.0	358.0	124.0	518.0	-185.0	-256.0	-657.0	302.0	-426.0	390.0
-585.0	317.0	2730.0	-130.0	-251.0	-517.0	-299.0	-5.0	-106.0	2.0	379.0	83.0	488.0	-452.0	225.0	-18.0	-267.0	79.0	-244.0	-37.0	641.0	67.0	-518.0	-195.0	-421.0	23.0	403.0	364.0	542.0	480.0	506.0	301.0	-24.0	94.0	249.0	395.0	-359.0	-515.0	-168.0	460.0	-287.0	-427.0	467.0	428.0	186.0	-288.0	-457.0	-306.0	374.0	-376.0	654.0	201.0	549.0	108.0	-416.0	92.0	-282.0	61.0	220.0	-278.0	282.0	-154.0	-572.0	104.0	-351.0	-129.0	195.0	332.0	28.0	-101.0	-561.0	368.0	344.0	360.0	729.0	-292.0	-589.0	12.0	33.0	-271.0	51.0	-69.0	-223.0	270.0	293.0	203.0	-394.0	260.0	17.0	-230.0	-195.0	-143.0	212.0	-308.0	186.0	-305.0	-87.0	233.0	198.0	-248.0
893.0	-652.0	-130.0	3421.0	643.0	-306.0	179.0	307.0	152.0	-570.0	393.0	-260.0	489.0	544.0	-136.0	-199.0	-104.0	-118.0	389.0	-108.0	-62.0	-4.0	-321.0	172.0	267.0	346.0	-232.0	-3.0	56.0	-149.0	216.0	460.0	-56.0	-167.0	123.0	-282.0	407.0	-16.0	-182.0	427.0	42.0	553.0	683.0	-743.0	-288.0	-227.0	354.0	-373.0	3.0	239.0	453.0	-406.0	-215.0	332.0	618.0	-148.0	13.0	205.0	-572.0	45.0	232.0	654.0	258.0	-409.0	-104.0	376.0	-630.0	-386.0	-549.0	193.0	675.0	-336.0	88.0	501.0	9.0	114.0	137.0	-199.0	-260.0	564.0	374.0	225.0	-442.0	-607.0	243.0	231.0	167.0	90.0	135.0	853.0	-144.0	-572.0	25.0	-551.0	-62.0	615.0	-120.0	-911.0	-403.0	164.0
-131.0	352.0	-251.0	643.0	3352.0	-187.0	-220.0	266.0	-109.0	486.0	-161.0	12.0	590.0	538.0	-71.0	229.0	200.0	-602.0	-311.0	182.0	-542.0	3.0	-78.0	-320.0	313.0	-395.0	550.0	72.0	-270.0	62.0	476.0	316.0	-372.0	-1.0	-118.0	-60.0	1005.0	829.0	-196.0	291.0	404.0	409.0	118.0	213.0	-294.0	435.0	624.0	-113.0	3.0	-350.0	-101.0	104.0	-176.0	-47.0	648.0	-195.0	-106.0	-130.0	226.0	345.0	-370.0	-4.0	47.0	227.0	-2.0	-76.0	336.0	-119.0	-73.0	-407.0	481.0	-443.0	-369.0	-171.0	-316.0	55.0	63.0	-218.0	338.0	164.0	-667.0	-49.0	411.0	-165.0	197.0	48.0	252.0	-213.0	408.0	-1.0	316.0	60.0	427.0	-226.0	-20.0	318.0	-291.0	596.0	-583.0	532.0
-126.0	-77.0	-517.0	-306.0	-187.0	2844.0	308.0	-66.0	-214.0	59.0	-50.0	-362.0	67.0	281.0	126.0	-587.0	654.0	-187.0	-172.0	-273.0	189.0	-125.0	60.0	412.0	233.0	-303.0	-335.0	37.0	-638.0	161.0	-405.0	184.0	-305.0	125.0	-459.0	-131.0	342.0	67.0	331.0	-70.0	258.0	199.0	-19.0	-138.0	-168.0	-134.0	42.0	357.0	-784.0	625.0	419.0	-124.0	-639.0	-194.0	-387.0	-186.0	275.0	-146.0	-650.0	-235.0	-425.0	576.0	133.0	-218.0	-231.0	214.0	-102.0	141.0	295.0	158.0	-29.0	73.0	16.0	258.0	299.0	83.0	-77.0	518.0	122.0	-182.0	-207.0	334.0	308.0	23.0	368.0	-50.0	263.0	100.0	332.0	236.0	118.0	67.0	-421.0	229.0	9.0	183.0	-244.0	21.0	576.0	135.0
-77.0	-102.0	-299.0	179.0	-220.0	308.0	3209.0	-107.0	322.0	-84.0	-142.0	317.0	-464.0	-176.0	120.0	-813.0	-382.0	-209.0	108.0	192.0	338.0	195.0	-233.0	234.0	369.0	82.0	91.0	-320.0	164.0	-459.0	-177.0	47.0	199.0	242.0	288.0	-356.0	246.0	13.0	260.0	5.0	-226.0	318.0	-239.0	371.0	-197.0	212.0	365.0	-496.0	-468.0	-457.0	-178.0	-228.0	-431.0	-204.0	120.0	-280.0	35.0	303.0	255.0	334.0	-80.0	422.0	-790.0	-19.0	90.0	-428.0	-540.0	855.0	-16.0	-560.0	756.0	341.0	313.0	225.0	-44.0	-429.0	-103.0	-565.0	378.0	-277.0	-54.0	368.0	-582.0	91.0	-510.0	284.0	458.0	-216.0	-704.0	-166.0	2.0	155.0	-258.0	-256.0	-381.0	229.0	33.0	339.0	-90.0	-124.0
250.0	-239.0	-5.0	307.0	266.0	-66.0	-107.0	3177.0	-155.0	96.0	41.0	-770.0	142.0	53.0	38.0	97.0	-27.0	21.0	455.0	296.0	454.0	474.0	219.0	-391.0	-211.0	346.0	271.0	-206.0	-515.0	-74.0	-308.0	220.0	-689.0	199.0	-256.0	808.0	-117.0	-608.0	5.0	-251.0	-399.0	218.0	381.0	169.0	308.0	144.0	782.0	299.0	58.0	207.0	-95.0	-273.0	357.0	-217.0	317.0	-947.0	401.0	500.0	-486.0	303.0	-354.0	79.0	133.0	349.0	512.0	176.0	-157.0	-66.0	-763.0	543.0	314.0	351.0	-237.0	278.0	-169.0	610.0	-330.0	62.0	1.0	735.0	-192.0	-155.0	620.0	-205.0	196.0	2.0	2.0	386.0	626.0	534.0	-138.0	-136.0	637.0	-276.0	-110.0	-341.0	72.0	-81.0	-253.0	-294.0
-244.0	-166.0	-106.0	152.0	-109.0	-214.0	322.0	-155.0	3172.0	115.0	275.0	-435.0	-406.0	-112.0	117.0	-765.0	-45.0	317.0	-480.0	-220.0	-140.0	-55.0	-102.0	555.0	-219.0	-727.0	-38.0	-245.0	399.0	-600.0	260.0	306.0	-595.0	424.0	-16.0	-410.0	-675.0	139.0	-187.0	927.0	221.0	-47.0	216.0	73.0	110.0	537.0	-155.0	-792.0	62.0	14.0	265.0	335.0	79.0	261.0	-252.0	-94.0	-447.0	-286.0	-114.0	-234.0	399.0	312.0	-319.0	-535.0	-142.0	83.0	-186.0	-99.0	382.0	-527.0	21.0	445.0	406.0	467.0	-646.0	-332.0	-124.0	-890.0	-58.0	-440.0	217.0	-107.0	-132.0	-144.0	-117.0	-19.0	304.0	-209.0	-348.0	-366.0	-307.0	459.0	197.0	84.0	-1102.0	-486.0	-362.0	349.0	-455.0	-518.0
-132.0	209.0	2.0	-570.0	486.0	59.0	-84.0	96.0	115.0	3381.0	42.0	388.0	-164.0	-1.0	54.0	-197.0	-61.0	-415.0	-337.0	-113.0	445.0	15.0	-720.0	-539.0	-487.0	-265.0	300.0	508.0	567.0	-410.0	-11.0	-160.0	-136.0	469.0	-20.0	66.0	42.0	-25.0	59.0	230.0	-290.0	53.0	210.0	-17.0	-211.0	-338.0	403.0	-130.0	526.0	185.0	-344.0	113.0	79.0	-250.0	366.0	513.0	-598.0	83.0	-511.0	-7.0	95.0	260.0	115.0	-241.0	-318.0	-65.0	800.0	-291.0	338.0	-309.0	-84.0	252.0	223.0	-309.0	-256.0	-585.0	-541.0	-441.0	342.0	-540.0	85.0	-435.0	-126.0	372.0	-190.0	-234.0	-136.0	-818.0	-60.0	93.0	-43.0	193.0	237.0	-6.0	-169.0	445.0	-212.0	738.0	292.0	441.0
350.0	-133.0	379.0	393.0	-161.0	-50.0	-142.0	41.0	275.0	42.0	3352.0	324.0	118.0	-388.0	-698.0	71.0	-166.0	-106.0	-101.0	162.0	227.0	260.0	731.0	-585.0	-25.0	-343.0	-515.0	-93.0	62.0	476.0	584.0	-370.0	-262.0	-247.0	128.0	-329.0	-655.0	-268.0	184.0	-440.0	164.0	-204.0	149.0	191.0	176.0	767.0	-627.0	228.0	438.0	-328.0	-46.0	207.0	378.0	-534.0	-368.0	399.0	-242.0	368.0	-461.0	53.0	-475.0	88.0	236.0	-299.0	-374.0	47.0	-651.0	-6.0	-224.0	313.0	-109.0	26.0	-25.0	159.0	62.0	251.0	-121.0	413.0	-184.0	236.0	-128.0	252.0	-290.0	376.0	18.0	46.0	-193.0	502.0	-153.0	132.0	-38.0	-144.0	-100.0	80.0	-251.0	-380.0	-118.0	-55.0	833.0	-241.0
-489.0	-90.0	83.0	-260.0	12.0	-362.0	317.0	-770.0	-435.0	388.0	324.0	3398.0	-10.0	113.0	-137.0	-388.0	-322.0	-137.0	-113.0	26.0	-248.0	-527.0	250.0	287.0	582.0	-25.0	270.0	203.0	-69.0	374.0	-39.0	166.0	438.0	-347.0	439.0	483.0	83.0	490.0	294.0	-101.0	-375.0	-413.0	-82.0	138.0	-292.0	-430.0	-213.0	-679.0	453.0	95.0	-206.0	-70.0	-287.0	-105.0	-475.0	434.0	276.0	-270.0	66.0	361.0	13.0	67.0	-326.0	484.0	-505.0	-151.0	-67.0	-210.0	382.0	-100.0	175.0	329.0	223.0	341.0	394.0	-345.0	-35.0	-521.0	269.0	205.0	178.0	33.0	14.0	221.0	-566.0	152.0	-377.0	282.0	-30.0	-257.0	-119.0	206.0	370.0	87.0	-6.0	-36.0	786.0	139.0	-44.0	398.0
-47.0	43.0	488.0	489.0	590.0	67.0	-464.0	142.0	-406.0	-164.0	118.0	-10.0	3365.0	151.0	253.0	-374.0	12.0	-764.0	222.0	151.0	115.0	-1.0	245.0	571.0	459.0	-322.0	-69.0	206.0	-44.0	547.0	234.0	168.0	-676.0	-265.0	-255.0	481.0	166.0	44.0	-66.0	-162.0	-9.0	-41.0	883.0	-143.0	496.0	-15.0	-410.0	-381.0	208.0	-433.0	399.0	-114.0	106.0	-242.0	-247.0	77.0	-109.0	-119.0	-576.0	-221.0	-503.0	-90.0	329.0	451.0	-560.0	-7.0	-38.0	-112.0	-258.0	482.0	-20.0	-473.0	379.0	-414.0	364.0	445.0	-288.0	512.0	-313.0	-28.0	195.0	70.0	-253.0	-413.0	-94.0	-241.0	-156.0	14.0	599.0	414.0	-159.0	-235.0	551.0	404.0	153.0	295.0	28.0	-535.0	693.0	123.0
105.0	-306.0	-452.0	544.0	538.0	281.0	-176.0	53.0	-112.0	-1.0	-388.0	113.0	151.0	3112.0	-118.0	-131.0	189.0	-590.0	255.0	-267.0	23.0	-46.0	-318.0	-112.0	-37.0	-148.0	43.0	-119.0	-176.0	-456.0	222.0	145.0	-211.0	-138.0	-132.0	184.0	550.0	631.0	564.0	-432.0	-57.0	-288.0	-518.0	-46.0	-53.0	-108.0	401.0	-127.0	-202.0	188.0	249.0	52.0	-558.0	330.0	-170.0	235.0	73.0	80.0	-21.0	-104.0	-64.0	109.0	184.0	-250.0	453.0	62.0	-11.0	-510.0	79.0	-62.0	-117.0	-279.0	155.0	-98.0	-328.0	-114.0	258.0	-267.0	50.0	258.0	-500.0	-142.0	480.0	-279.0	197.0	-174.0	248.0	-269.0	195.0	652.0	-373.0	486.0	90.0	-171.0	-105.0	544.0	160.0	-186.0	-455.0	-107.0
