1803.0	-601.0	388.0	-111.0	662.0	-74.0	135.0	-42.0	-176.0	-358.0	-95.0	-239.0	66.0	-41.0	-214.0	273.0	-115.0	-39.0	24.0	-11.0	-565.0	167.0	-162.0	-22.0	-234.0	434.0	268.0	215.0	200.0	16.0	102.0	-106.0	141.0	433.0	403.0	-428.0	302.0	66.0	-154.0	236.0	-295.0	-272.0	208.0	338.0	-300.0	-210.0	97.0	397.0	411.0	-176.0
-601.0	1434.0	-143.0	-141.0	-100.0	-291.0	277.0	-14.0	-283.0	70.0	-64.0	255.0	47.0	78.0	74.0	248.0	-288.0	317.0	-265.0	119.0	97.0	-138.0	-15.0	149.0	341.0	-514.0	76.0	26.0	-134.0	-107.0	299.0	-26.0	22.0	-182.0	-177.0	-125.0	67.0	71.0	331.0	-78.0	158.0	207.0	-6.0	-612.0	306.0	28.0	32.0	-284.0	-522.0	-104.0
388.0	-143.0	1564.0	-23.0	10.0	274.0	-210.0	160.0	-7.0	-107.0	268.0	-43.0	141.0	282.0	-207.0	277.0	-172.0	-440.0	-271.0	-77.0	-463.0	18.0	-201.0	79.0	-101.0	-34.0	-46.0	96.0	76.0	464.0	96.0	281.0	117.0	-137.0	420.0	-263.0	455.0	-96.0	102.0	376.0	181.0	63.0	-55.0	97.0	202.0	-451.0	-184.0	251.0	235.0	-198.0
-111.0	-141.0	-23.0	1896.0	46.0	134.0	-500.0	-248.0	-215.0	232.0	160.0	-710.0	-161.0	-160.0	657.0	91.0	-345.0	447.0	-23.0	357.0	-246.0	38.0	-327.0	-108.0	-264.0	39.0	-354.0	-53.0	-269.0	96.0	-369.0	299.0	618.0	-402.0	-351.0	6.0	-235.0	181.0	-108.0	355.0	-91.0	127.0	9.0	258.0	375.0	-117.0	61.0	-112.0	-37.0	-45.0
662.0	-100.0	10.0	46.0	1825.0	-195.0	11.0	-309.0	-338.0	-202.0	79.0	96.0	85.0	-135.0	-193.0	585.0	-292.0	345.0	70.0	90.0	-319.0	-418.0	-162.0	-223.0	-285.0	-9.0	237.0	-294.0	7.0	-256.0	-153.0	-303.0	111.0	269.0	-14.0	262.0	382.0	-469.0	248.0	-92.0	113.0	230.0	330.0	-155.0	86.0	178.0	23.0	359.0	470.0	-424.0
-74.0	-291.0	274.0	134.0	-195.0	1415.0	-140.0	154.0	68.0	-97.0	-279.0	-648.0	-339.0	236.0	-16.0	85.0	-237.0	-422.0	93.0	-221.0	-344.0	192.0	1.0	51.0	-62.0	12.0	-229.0	-257.0	-29.0	60.0	-267.0	-351.0	140.0	-32.0	-200.0	-118.0	-283.0	-278.0	-325.0	303.0	-130.0	-279.0	9.0	249.0	-492.0	179.0	70.0	182.0	410.0	184.0
135.0	277.0	-210.0	-500.0	11.0	-140.0	1665.0	108.0	141.0	-210.0	-249.0	113.0	-317.0	359.0	-75.0	-251.0	-192.0	-235.0	-53.0	-307.0	160.0	225.0	460.0	87.0	-156.0	-40.0	186.0	-141.0	42.0	-543.0	-207.0	11.0	118.0	66.0	-144.0	-402.0	-194.0	339.0	207.0	-56.0	-198.0	-174.0	-112.0	-4.0	-184.0	113.0	-97.0	-178.0	-27.0	-119.0
-42.0	-14.0	160.0	-248.0	-309.0	154.0	108.0	1618.0	-59.0	-26.0	62.0	115.0	-35.0	185.0	29.0	-102.0	-296.0	-247.0	-219.0	-131.0	-220.0	-247.0	337.0	306.0	297.0	174.0	-285.0	151.0	-402.0	11.0	192.0	-101.0	-295.0	-374.0	75.0	-102.0	331.0	57.0	-138.0	-66.0	47.0	-53.0	-327.0	-186.0	32.0	-85.0	-405.0	-28.0	28.0	278.0
-176.0	-283.0	-7.0	-215.0	-338.0	68.0	141.0	-59.0	1669.0	165.0	-233.0	127.0	-31.0	127.0	159.0	-273.0	357.0	-132.0	-366.0	181.0	309.0	274.0	-22.0	150.0	-287.0	367.0	-485.0	88.0	140.0	16.0	-120.0	289.0	-334.0	-75.0	-76.0	43.0	-612.0	220.0	457.0	215.0	150.0	-98.0	-32.0	-117.0	-74.0	0.0	-99.0	-475.0	301.0	-33.0
-358.0	70.0	-107.0	232.0	-202.0	-97.0	-210.0	-26.0	165.0	1639.0	158.0	-222.0	-238.0	79.0	142.0	-146.0	248.0	-82.0	60.0	244.0	-174.0	-301.0	-539.0	-24.0	-143.0	-330.0	-52.0	335.0	-279.0	238.0	-152.0	48.0	-78.0	204.0	125.0	509.0	-122.0	-287.0	329.0	-323.0	446.0	-20.0	-403.0	-89.0	424.0	228.0	86.0	-7.0	150.0	21.0
-95.0	-64.0	268.0	160.0	79.0	-279.0	-249.0	62.0	-233.0	158.0	1362.0	199.0	21.0	-226.0	68.0	40.0	-110.0	184.0	80.0	10.0	-181.0	-234.0	148.0	408.0	-123.0	-100.0	40.0	-91.0	-84.0	159.0	224.0	437.0	-237.0	-86.0	72.0	280.0	-78.0	-256.0	40.0	-304.0	372.0	160.0	-55.0	-12.0	473.0	192.0	-376.0	-159.0	-160.0	-128.0
-239.0	255.0	-43.0	-710.0	96.0	-648.0	113.0	115.0	127.0	-222.0	199.0	1677.0	181.0	39.0	-390.0	208.0	552.0	-81.0	-146.0	-5.0	349.0	-250.0	-212.0	97.0	374.0	-112.0	231.0	268.0	114.0	30.0	292.0	32.0	-410.0	88.0	-7.0	121.0	139.0	314.0	126.0	-299.0	-329.0	49.0	-47.0	-310.0	-66.0	124.0	-145.0	-191.0	-216.0	-65.0
66.0	47.0	141.0	-161.0	85.0	-339.0	-317.0	-35.0	-31.0	-238.0	21.0	181.0	1646.0	-288.0	-189.0	-77.0	177.0	-35.0	-430.0	267.0	96.0	-351.0	267.0	-46.0	132.0	440.0	-215.0	-44.0	43.0	-93.0	86.0	99.0	-201.0	-510.0	537.0	79.0	50.0	67.0	69.0	268.0	-147.0	269.0	48.0	8.0	540.0	-275.0	58.0	256.0	-303.0	-95.0
-41.0	78.0	282.0	-160.0	-135.0	236.0	359.0	185.0	127.0	79.0	-226.0	39.0	-288.0	1717.0	308.0	35.0	269.0	-480.0	-18.0	103.0	9.0	12.0	-100.0	295.0	-349.0	180.0	-46.0	147.0	-184.0	263.0	384.0	22.0	-76.0	124.0	-260.0	87.0	-534.0	665.0	465.0	283.0	-318.0	-178.0	-217.0	-112.0	-19.0	-420.0	-159.0	-200.0	45.0	184.0
-214.0	74.0	-207.0	657.0	-193.0	-16.0	-75.0	29.0	159.0	142.0	68.0	-390.0	-189.0	308.0	2035.0	-31.0	282.0	180.0	111.0	484.0	255.0	692.0	33.0	131.0	136.0	-103.0	197.0	231.0	-309.0	-39.0	132.0	-291.0	196.0	-149.0	-232.0	286.0	-39.0	188.0	-151.0	58.0	-79.0	59.0	-68.0	-56.0	95.0	-157.0	310.0	-70.0	47.0	35.0
273.0	248.0	277.0	91.0	585.0	85.0	-251.0	-102.0	-273.0	-146.0	40.0	208.0	-77.0	35.0	-31.0	1533.0	-154.0	452.0	-301.0	144.0	-268.0	186.0	-384.0	-214.0	-229.0	-10.0	38.0	-246.0	-145.0	-56.0	214.0	-264.0	77.0	372.0	-198.0	-76.0	92.0	-146.0	195.0	37.0	-273.0	75.0	-146.0	-403.0	168.0	-44.0	86.0	152.0	206.0	-584.0
-115.0	-288.0	-172.0	-345.0	-292.0	-237.0	-192.0	-296.0	357.0	248.0	-110.0	552.0	177.0	269.0	282.0	-154.0	1705.0	-33.0	-1.0	87.0	41.0	206.0	-234.0	-229.0	43.0	-61.0	101.0	-124.0	97.0	171.0	249.0	-9.0	-347.0	-23.0	192.0	422.0	-332.0	401.0	-13.0	-61.0	-121.0	148.0	-304.0	154.0	-401.0	-83.0	347.0	213.0	272.0	97.0
-39.0	317.0	-440.0	447.0	345.0	-422.0	-235.0	-247.0	-132.0	-82.0	184.0	-81.0	-35.0	-480.0	180.0	452.0	-33.0	1595.0	-29.0	124.0	157.0	55.0	-199.0	226.0	106.0	-240.0	-70.0	-491.0	-114.0	-2.0	325.0	7.0	-141.0	-158.0	187.0	11.0	-89.0	-121.0	72.0	-303.0	-253.0	415.0	-93.0	-96.0	228.0	-18.0	-164.0	141.0	-111.0	-540.0
24.0	-265.0	-271.0	-23.0	70.0	93.0	-53.0	-219.0	-366.0	60.0	80.0	-146.0	-430.0	-18.0	111.0	-301.0	-1.0	-29.0	1950.0	-476.0	-142.0	124.0	189.0	25.0	99.0	-395.0	254.0	-328.0	525.0	377.0	-22.0	-186.0	256.0	258.0	-48.0	150.0	85.0	-85.0	-145.0	-202.0	-20.0	-10.0	-144.0	453.0	-91.0	-308.0	333.0	10.0	181.0	-101.0
-11.0	119.0	-77.0	357.0	90.0	-221.0	-307.0	-131.0	181.0	244.0	10.0	-5.0	267.0	103.0	484.0	144.0	87.0	124.0	-476.0	1889.0	-136.0	3.0	-72.0	182.0	-125.0	-99.0	-169.0	444.0	-183.0	65.0	276.0	-51.0	-192.0	302.0	335.0	343.0	133.0	-52.0	318.0	-120.0	49.0	118.0	-330.0	-132.0	274.0	-432.0	-97.0	-429.0	-99.0	79.0
