3622.0	-30.0	316.0	155.0	78.0	307.0	268.0	108.0	-651.0	-366.0	136.0	-607.0	252.0	327.0	44.0	390.0	-133.0	375.0	-152.0	-154.0	-153.0	-375.0	-489.0	-461.0	529.0	-162.0	-169.0	-913.0	-705.0	-144.0	293.0	603.0	396.0	329.0	-133.0	212.0	173.0	-340.0	718.0	-282.0	123.0	-457.0	323.0	269.0	283.0	342.0	-224.0	-452.0	-364.0	-104.0	-383.0	384.0	-59.0	-410.0	362.0	-817.0	2.0	-181.0	681.0	-666.0	-681.0	-35.0	32.0	-25.0	149.0	-22.0	326.0	531.0	95.0	193.0	407.0	188.0	-11.0	-415.0	-425.0	-560.0	-240.0	54.0	896.0	-214.0	747.0	-61.0	3.0	548.0	-331.0	410.0	154.0	-11.0	406.0	3.0	282.0	225.0	-29.0	272.0	-728.0	-332.0	94.0	-352.0	-93.0	-413.0
-30.0	3168.0	351.0	-4.0	290.0	97.0	-397.0	734.0	-265.0	61.0	375.0	100.0	705.0	72.0	568.0	46.0	-147.0	-254.0	365.0	-260.0	-634.0	9.0	-351.0	448.0	102.0	97.0	-224.0	-292.0	344.0	121.0	-28.0	301.0	279.0	181.0	229.0	89.0	-38.0	110.0	-788.0	-198.0	269.0	-164.0	-132.0	-16.0	125.0	-138.0	71.0	274.0	329.0	-507.0	-245.0	-609.0	-304.0	146.0	-110.0	-214.0	189.0	-571.0	-208.0	328.0	19.0	-31.0	-528.0	41.0	191.0	-18.0	226.0	-60.0	-371.0	-484.0	817.0	774.0	-312.0	-639.0	307.0	-162.0	-112.0	-60.0	-55.0	528.0	200.0	-273.0	122.0	351.0	282.0	415.0	801.0	177.0	1.0	393.0	-568.0	368.0	-174.0	390.0	165.0	-211.0	-245.0	128.0	-548.0	554.0
316.0	351.0	3495.0	339.0	448.0	81.0	361.0	-145.0	-308.0	475.0	365.0	35.0	539.0	185.0	303.0	44.0	-426.0	231.0	-79.0	283.0	359.0	209.0	-772.0	243.0	-473.0	33.0	-79.0	376.0	-240.0	-464.0	317.0	-69.0	-267.0	-739.0	-305.0	-152.0	170.0	215.0	-158.0	241.0	233.0	-91.0	-440.0	-46.0	103.0	-174.0	-13.0	-26.0	0.0	-728.0	122.0	-59.0	-369.0	-336.0	633.0	-379.0	165.0	-111.0	320.0	420.0	-126.0	192.0	-11.0	-420.0	-335.0	-478.0	-348.0	-52.0	97.0	-151.0	280.0	286.0	227.0	-276.0	100.0	242.0	346.0	-540.0	517.0	84.0	9.0	29.0	-228.0	673.0	-261.0	505.0	-84.0	-172.0	-52.0	398.0	-450.0	-396.0	-524.0	569.0	-66.0	142.0	-444.0	-472.0	-674.0	193.0
155.0	-4.0	339.0	2985.0	-771.0	606.0	116.0	257.0	-340.0	208.0	402.0	-9.0	445.0	728.0	-255.0	19.0	92.0	-6.0	28.0	757.0	-103.0	-395.0	-151.0	254.0	-248.0	730.0	-62.0	-102.0	-31.0	77.0	-121.0	142.0	242.0	-169.0	47.0	39.0	256.0	-419.0	-827.0	474.0	-158.0	476.0	-84.0	-213.0	228.0	-150.0	474.0	-18.0	106.0	-406.0	378.0	-709.0	-379.0	-395.0	-212.0	-198.0	265.0	-88.0	359.0	944.0	68.0	250.0	-79.0	-151.0	476.0	-54.0	231.0	-424.0	-192.0	86.0	351.0	-484.0	-101.0	260.0	-38.0	-215.0	609.0	-54.0	-654.0	314.0	86.0	-74.0	273.0	207.0	335.0	-217.0	208.0	339.0	387.0	-424.0	-340.0	-56.0	50.0	19.0	-27.0	-175.0	-133.0	276.0	47.0	-271.0
78.0	290.0	448.0	-771.0	4111.0	-164.0	94.0	487.0	31.0	-207.0	139.0	309.0	353.0	-606.0	-266.0	185.0	-38.0	-165.0	-522.0	-898.0	243.0	383.0	-248.0	-373.0	82.0	-21.0	-315.0	115.0	161.0	-217.0	516.0	130.0	-396.0	-36.0	167.0	-78.0	-485.0	-79.0	309.0	-138.0	-284.0	-420.0	-637.0	11.0	-135.0	201.0	73.0	236.0	-448.0	-54.0	264.0	36.0	-89.0	313.0	-135.0	-842.0	-347.0	250.0	279.0	-383.0	-233.0	490.0	-155.0	74.0	-7.0	-544.0	-95.0	256.0	86.0	-211.0	6.0	242.0	416.0	-77.0	45.0	395.0	-516.0	20.0	-92.0	439.0	149.0	-357.0	-57.0	-38.0	188.0	825.0	-203.0	-387.0	255.0	-411.0	74.0	427.0	-275.0	299.0	-425.0	501.0	-447.0	593.0	25.0	429.0
307.0	97.0	81.0	606.0	-164.0	3486.0	385.0	-239.0	62.0	-319.0	489.0	119.0	618.0	542.0	245.0	480.0	-96.0	177.0	-639.0	22.0	-316.0	191.0	142.0	-240.0	-283.0	386.0	-456.0	168.0	-143.0	-94.0	443.0	242.0	-47.0	-600.0	504.0	-6.0	-462.0	17.0	-219.0	348.0	-818.0	942.0	752.0	264.0	97.0	-312.0	474.0	-190.0	-106.0	353.0	269.0	-446.0	-477.0	-408.0	-335.0	-260.0	676.0	-294.0	123.0	-22.0	-472.0	71.0	156.0	238.0	307.0	-290.0	101.0	-255.0	315.0	-113.0	138.0	-242.0	-606.0	-116.0	-416.0	91.0	92.0	132.0	310.0	367.0	-272.0	-48.0	-319.0	-77.0	196.0	599.0	332.0	128.0	531.0	-93.0	-295.0	-401.0	358.0	-403.0	455.0	293.0	-816.0	323.0	-135.0	105.0
268.0	-397.0	361.0	116.0	94.0	385.0	2841.0	-369.0	-428.0	-128.0	384.0	-187.0	-10.0	4.0	104.0	-217.0	-321.0	-69.0	119.0	-6.0	82.0	453.0	-102.0	-210.0	11.0	130.0	-321.0	-118.0	-113.0	172.0	-189.0	-209.0	-45.0	-219.0	43.0	-428.0	-283.0	-58.0	-45.0	-388.0	-39.0	377.0	-13.0	84.0	-334.0	-93.0	-165.0	91.0	4.0	-148.0	177.0	-250.0	-350.0	-181.0	524.0	70.0	336.0	167.0	-18.0	33.0	-51.0	73.0	-154.0	-60.0	86.0	-508.0	278.0	139.0	457.0	-228.0	194.0	194.0	-316.0	-23.0	-145.0	352.0	272.0	26.0	-186.0	-474.0	113.0	588.0	-119.0	-274.0	523.0	579.0	-53.0	-410.0	104.0	-148.0	399.0	-244.0	71.0	173.0	76.0	727.0	-421.0	227.0	-201.0	12.0
108.0	734.0	-145.0	257.0	487.0	-239.0	-369.0	3269.0	487.0	-220.0	323.0	-349.0	27.0	-83.0	-106.0	18.0	542.0	275.0	-229.0	148.0	-621.0	-701.0	219.0	104.0	-505.0	634.0	327.0	-315.0	-276.0	71.0	-118.0	710.0	-259.0	52.0	-305.0	219.0	-142.0	-202.0	-412.0	-287.0	-111.0	-512.0	-114.0	308.0	-318.0	343.0	385.0	-524.0	17.0	-64.0	-311.0	-44.0	77.0	208.0	-135.0	-386.0	-287.0	-180.0	-199.0	-287.0	34.0	-966.0	-109.0	306.0	-151.0	-112.0	-0.0	-248.0	-297.0	351.0	566.0	470.0	410.0	115.0	177.0	455.0	-124.0	-134.0	236.0	-59.0	23.0	-214.0	138.0	319.0	-176.0	-218.0	-36.0	-275.0	-217.0	-268.0	-398.0	469.0	-345.0	519.0	-291.0	-70.0	-503.0	240.0	-236.0	553.0
-651.0	-265.0	-308.0	-340.0	31.0	62.0	-428.0	487.0	2621.0	-283.0	16.0	1.0	-371.0	-176.0	-145.0	250.0	299.0	236.0	-366.0	-509.0	207.0	353.0	354.0	280.0	-232.0	157.0	511.0	312.0	-129.0	59.0	-380.0	162.0	-479.0	406.0	259.0	238.0	258.0	254.0	149.0	-122.0	-7.0	12.0	554.0	-316.0	-322.0	160.0	371.0	-591.0	-195.0	304.0	-217.0	69.0	-15.0	160.0	-115.0	-70.0	253.0	472.0	-577.0	-233.0	11.0	-56.0	183.0	245.0	0.0	260.0	97.0	-158.0	-9.0	149.0	-145.0	-502.0	77.0	-168.0	-506.0	285.0	101.0	244.0	-20.0	-334.0	-199.0	30.0	-397.0	-427.0	335.0	-24.0	-19.0	-166.0	59.0	-64.0	-216.0	67.0	266.0	427.0	263.0	-169.0	34.0	27.0	540.0	269.0
-366.0	61.0	475.0	208.0	-207.0	-319.0	-128.0	-220.0	-283.0	3353.0	101.0	491.0	361.0	174.0	-4.0	-283.0	-216.0	333.0	-209.0	167.0	450.0	-533.0	223.0	615.0	-705.0	85.0	58.0	415.0	252.0	-413.0	285.0	-137.0	-235.0	30.0	-228.0	-71.0	460.0	210.0	95.0	549.0	-131.0	909.0	12.0	-614.0	298.0	-156.0	-588.0	-154.0	-90.0	90.0	-97.0	74.0	-128.0	-317.0	-519.0	380.0	253.0	-495.0	126.0	329.0	580.0	-103.0	-110.0	-457.0	183.0	-229.0	-289.0	-401.0	233.0	-59.0	220.0	600.0	14.0	-82.0	-67.0	74.0	-748.0	-211.0	-239.0	-198.0	-143.0	-18.0	497.0	-272.0	-310.0	626.0	380.0	275.0	621.0	-560.0	-449.0	-275.0	-562.0	-98.0	11.0	-66.0	493.0	115.0	-216.0	245.0
