1307.0	191.0	-253.0	-343.0	98.0	-18.0	-225.0	261.0	200.0	-53.0	328.0	79.0	-71.0	27.0	-166.0	-60.0	-124.0	14.0	-116.0	-41.0	-161.0	124.0	267.0	-203.0	641.0	55.0	-150.0	105.0	-264.0	134.0	421.0	343.0	-104.0	162.0	201.0	33.0	475.0	258.0	-59.0	3.0	82.0	-163.0	109.0	-177.0	54.0	121.0	174.0	-337.0	148.0	55.0
191.0	1565.0	-386.0	-212.0	-98.0	-132.0	219.0	55.0	11.0	316.0	6.0	-435.0	-407.0	194.0	204.0	-126.0	60.0	2.0	-368.0	-108.0	35.0	-2.0	-312.0	-35.0	201.0	82.0	-140.0	364.0	-325.0	-62.0	413.0	-3.0	-70.0	-63.0	-41.0	59.0	-310.0	-158.0	-310.0	-47.0	-142.0	-172.0	161.0	-118.0	158.0	-23.0	-228.0	8.0	-347.0	-3.0
-253.0	-386.0	1714.0	307.0	-176.0	82.0	92.0	53.0	-420.0	-285.0	59.0	216.0	95.0	29.0	-217.0	422.0	-1.0	-96.0	9.0	462.0	496.0	-94.0	150.0	453.0	-308.0	-262.0	349.0	-348.0	208.0	268.0	3.0	-9.0	-65.0	-583.0	-302.0	19.0	-58.0	246.0	182.0	-147.0	-6.0	500.0	-362.0	95.0	-101.0	209.0	-134.0	-169.0	133.0	308.0
-343.0	-212.0	307.0	1705.0	72.0	123.0	-218.0	-236.0	-429.0	-145.0	12.0	-141.0	313.0	412.0	220.0	-154.0	237.0	193.0	173.0	32.0	-10.0	-256.0	211.0	95.0	-249.0	-211.0	-67.0	-211.0	-27.0	-163.0	-88.0	243.0	4.0	-251.0	-20.0	84.0	87.0	19.0	104.0	-104.0	-222.0	-77.0	-99.0	271.0	-328.0	-237.0	-299.0	184.0	99.0	70.0
98.0	-98.0	-176.0	72.0	1713.0	120.0	211.0	-53.0	28.0	-79.0	95.0	-180.0	-260.0	26.0	168.0	44.0	-202.0	339.0	-97.0	-179.0	-63.0	261.0	-429.0	-60.0	-158.0	-2.0	-11.0	-48.0	-357.0	-223.0	-415.0	2.0	25.0	136.0	471.0	215.0	388.0	93.0	20.0	129.0	222.0	80.0	128.0	-94.0	-123.0	14.0	-53.0	478.0	60.0	18.0
-18.0	-132.0	82.0	123.0	120.0	1576.0	74.0	-41.0	-61.0	144.0	372.0	405.0	5.0	-85.0	-87.0	-255.0	-78.0	-281.0	-133.0	161.0	-267.0	169.0	-275.0	68.0	477.0	65.0	177.0	-249.0	-284.0	177.0	-264.0	9.0	-14.0	-268.0	-389.0	-52.0	88.0	77.0	101.0	528.0	-143.0	494.0	227.0	502.0	78.0	413.0	-188.0	463.0	322.0	-87.0
-225.0	219.0	92.0	-218.0	211.0	74.0	1946.0	22.0	359.0	-152.0	-87.0	-579.0	-252.0	236.0	45.0	198.0	-175.0	-106.0	5.0	27.0	-36.0	-256.0	-43.0	-137.0	101.0	84.0	-195.0	-43.0	42.0	-13.0	-360.0	-4.0	53.0	424.0	100.0	143.0	-343.0	-15.0	-29.0	-593.0	-82.0	-160.0	-100.0	-428.0	27.0	104.0	-200.0	132.0	-61.0	-256.0
261.0	55.0	53.0	-236.0	-53.0	-41.0	22.0	1300.0	-324.0	-72.0	-96.0	-109.0	-126.0	44.0	-390.0	-9.0	223.0	-40.0	-87.0	-368.0	192.0	323.0	-25.0	6.0	-177.0	-339.0	-273.0	-171.0	-406.0	42.0	-162.0	-136.0	123.0	-97.0	-57.0	270.0	145.0	52.0	-123.0	-190.0	-299.0	323.0	442.0	-91.0	23.0	136.0	-65.0	86.0	43.0	-159.0
200.0	11.0	-420.0	-429.0	28.0	-61.0	359.0	-324.0	1765.0	-62.0	-98.0	-227.0	117.0	14.0	-184.0	-79.0	-9.0	-57.0	42.0	104.0	-421.0	-104.0	204.0	-493.0	308.0	419.0	-16.0	202.0	251.0	-67.0	-121.0	434.0	-7.0	296.0	370.0	135.0	-131.0	147.0	-25.0	-94.0	280.0	-529.0	-287.0	163.0	53.0	238.0	33.0	-143.0	-136.0	-254.0
-53.0	316.0	-285.0	-145.0	-79.0	144.0	-152.0	-72.0	-62.0	1954.0	121.0	-10.0	-29.0	140.0	64.0	-69.0	-202.0	260.0	-253.0	81.0	-65.0	284.0	-413.0	-213.0	-212.0	-466.0	502.0	274.0	-60.0	38.0	248.0	-170.0	122.0	366.0	78.0	-779.0	96.0	69.0	-82.0	-209.0	58.0	259.0	131.0	50.0	-50.0	-166.0	204.0	-10.0	107.0	13.0
