3743.0	14.0	165.0	-198.0	227.0	-189.0	20.0	-236.0	249.0	228.0	47.0	135.0	347.0	441.0	-355.0	598.0	-36.0	541.0	-163.0	93.0	-251.0	195.0	-484.0	37.0	298.0	426.0	-208.0	-326.0	381.0	384.0	-130.0	376.0	-235.0	376.0	220.0	-34.0	435.0	552.0	-264.0	-169.0	164.0	109.0	-76.0	395.0	-876.0	-108.0	268.0	241.0	394.0	409.0	399.0	-94.0	-403.0	-373.0	432.0	234.0	-262.0	607.0	268.0	-490.0	503.0	279.0	128.0	-642.0	59.0	808.0	373.0	-75.0	121.0	20.0	202.0	11.0	-131.0	346.0	-921.0	174.0	163.0	-248.0	65.0	-317.0	129.0	-101.0	-325.0	-299.0	227.0	181.0	-279.0	-208.0	274.0	-161.0	-69.0	163.0	-9.0	-362.0	473.0	42.0	116.0	-195.0	-830.0	136.0
14.0	2933.0	385.0	-76.0	433.0	-497.0	-30.0	236.0	-131.0	-269.0	-175.0	96.0	-51.0	9.0	193.0	516.0	386.0	-379.0	-268.0	239.0	-247.0	57.0	150.0	254.0	-100.0	343.0	525.0	79.0	-174.0	-150.0	132.0	26.0	6.0	487.0	-15.0	-293.0	-27.0	9.0	251.0	-180.0	-601.0	-26.0	108.0	428.0	-165.0	-384.0	-163.0	108.0	335.0	125.0	487.0	680.0	-357.0	-317.0	142.0	-374.0	-529.0	-187.0	19.0	-152.0	-501.0	203.0	-68.0	522.0	227.0	33.0	-363.0	256.0	19.0	356.0	18.0	3.0	297.0	-431.0	-515.0	-93.0	1.0	-320.0	-9.0	434.0	11.0	-205.0	-453.0	-24.0	-441.0	-352.0	-215.0	95.0	-794.0	-128.0	-55.0	357.0	-391.0	1007.0	-195.0	-431.0	-564.0	176.0	453.0	597.0
165.0	385.0	2488.0	-215.0	495.0	82.0	-19.0	110.0	-322.0	-209.0	388.0	-768.0	116.0	-147.0	-197.0	73.0	-202.0	392.0	34.0	276.0	-236.0	-144.0	-230.0	418.0	-73.0	165.0	-229.0	-210.0	-170.0	-87.0	203.0	-60.0	347.0	191.0	-112.0	-638.0	177.0	-252.0	332.0	-14.0	-269.0	-470.0	268.0	-28.0	-348.0	-64.0	-34.0	-353.0	335.0	132.0	21.0	76.0	-105.0	82.0	109.0	173.0	3.0	136.0	467.0	161.0	-164.0	27.0	678.0	-338.0	-320.0	-176.0	66.0	-512.0	208.0	-193.0	-190.0	-432.0	129.0	-323.0	-433.0	225.0	-115.0	-466.0	279.0	402.0	34.0	55.0	57.0	-193.0	91.0	-373.0	-376.0	-14.0	-22.0	-44.0	-318.0	-62.0	-1017.0	199.0	-412.0	-153.0	-30.0	-141.0	-509.0	-39.0
-198.0	-76.0	-215.0	3296.0	-649.0	-361.0	-456.0	-174.0	-112.0	-1.0	53.0	-61.0	-425.0	258.0	-91.0	166.0	545.0	276.0	314.0	32.0	415.0	194.0	-164.0	-131.0	20.0	-56.0	-196.0	-373.0	-670.0	-472.0	732.0	-346.0	66.0	38.0	454.0	-183.0	-60.0	374.0	164.0	211.0	299.0	-844.0	279.0	-194.0	331.0	351.0	-12.0	-579.0	4.0	-32.0	29.0	-235.0	22.0	-260.0	66.0	2.0	281.0	-120.0	667.0	88.0	-48.0	533.0	-262.0	340.0	-174.0	-93.0	519.0	-304.0	358.0	-405.0	-476.0	-145.0	-174.0	-64.0	-294.0	207.0	-150.0	-71.0	-675.0	-201.0	-60.0	-917.0	620.0	-314.0	226.0	464.0	-163.0	-56.0	464.0	-150.0	196.0	-120.0	326.0	52.0	218.0	335.0	-130.0	282.0	21.0	636.0
227.0	433.0	495.0	-649.0	3706.0	79.0	152.0	190.0	-176.0	-356.0	-262.0	21.0	422.0	-328.0	-331.0	170.0	-901.0	672.0	309.0	451.0	320.0	-639.0	-519.0	-25.0	70.0	1121.0	-448.0	201.0	150.0	201.0	-479.0	-85.0	65.0	157.0	-561.0	-360.0	-323.0	545.0	531.0	-153.0	-86.0	274.0	-177.0	264.0	-127.0	-332.0	-137.0	-483.0	212.0	-47.0	136.0	-293.0	-615.0	-205.0	-101.0	-353.0	-158.0	140.0	-99.0	-30.0	-643.0	116.0	14.0	-558.0	41.0	-65.0	-96.0	551.0	159.0	-152.0	-21.0	538.0	335.0	269.0	116.0	383.0	-574.0	-96.0	96.0	373.0	-171.0	-22.0	5.0	-120.0	-196.0	120.0	-474.0	-2.0	67.0	183.0	112.0	389.0	-139.0	-127.0	-446.0	-736.0	306.0	-229.0	-64.0	-553.0
-189.0	-497.0	82.0	-361.0	79.0	3444.0	-121.0	109.0	-120.0	445.0	52.0	-396.0	-74.0	56.0	422.0	-105.0	-551.0	230.0	-115.0	217.0	-664.0	535.0	110.0	-8.0	89.0	136.0	-489.0	-145.0	349.0	-260.0	-215.0	608.0	-139.0	613.0	-66.0	107.0	67.0	-353.0	-152.0	146.0	46.0	898.0	-661.0	-58.0	285.0	380.0	-55.0	-157.0	-269.0	224.0	-338.0	-683.0	-326.0	263.0	-136.0	-366.0	266.0	-333.0	-367.0	114.0	291.0	-704.0	-12.0	-100.0	37.0	-163.0	374.0	122.0	-155.0	-457.0	484.0	-240.0	111.0	-155.0	988.0	-352.0	132.0	251.0	589.0	125.0	-611.0	568.0	-251.0	-144.0	-281.0	64.0	277.0	-306.0	-302.0	233.0	400.0	-84.0	512.0	330.0	-395.0	210.0	273.0	-92.0	138.0	-396.0
20.0	-30.0	-19.0	-456.0	152.0	-121.0	2722.0	-27.0	-76.0	101.0	-100.0	-221.0	181.0	-356.0	121.0	-129.0	-241.0	-29.0	-63.0	-230.0	-247.0	-361.0	-127.0	-240.0	-547.0	-239.0	88.0	176.0	-447.0	426.0	180.0	-267.0	443.0	479.0	92.0	-300.0	48.0	139.0	-507.0	361.0	-495.0	-497.0	-3.0	114.0	216.0	-696.0	-427.0	77.0	77.0	66.0	60.0	104.0	367.0	28.0	-99.0	-235.0	20.0	-59.0	-98.0	-298.0	-160.0	304.0	99.0	-620.0	283.0	-139.0	576.0	15.0	242.0	250.0	-232.0	14.0	242.0	-383.0	102.0	-174.0	-323.0	-238.0	423.0	338.0	301.0	117.0	356.0	-65.0	160.0	-601.0	109.0	295.0	323.0	-749.0	-120.0	-326.0	21.0	-91.0	-35.0	-403.0	-659.0	35.0	264.0	-328.0
-236.0	236.0	110.0	-174.0	190.0	109.0	-27.0	3336.0	-27.0	211.0	-312.0	-290.0	96.0	144.0	111.0	-35.0	-254.0	12.0	187.0	-467.0	226.0	389.0	591.0	-374.0	240.0	-511.0	-325.0	-201.0	271.0	237.0	-8.0	-133.0	-194.0	-2.0	-446.0	40.0	454.0	364.0	166.0	766.0	347.0	166.0	256.0	138.0	-56.0	-325.0	-507.0	208.0	465.0	-9.0	404.0	72.0	-107.0	-130.0	270.0	413.0	71.0	97.0	1.0	-46.0	363.0	67.0	590.0	-138.0	152.0	117.0	-314.0	674.0	121.0	588.0	27.0	-79.0	93.0	-246.0	-202.0	293.0	-600.0	206.0	215.0	-102.0	18.0	728.0	23.0	594.0	207.0	155.0	319.0	191.0	-185.0	-307.0	-213.0	61.0	-29.0	455.0	349.0	-148.0	-280.0	515.0	282.0	-56.0
249.0	-131.0	-322.0	-112.0	-176.0	-120.0	-76.0	-27.0	3228.0	14.0	44.0	43.0	264.0	629.0	166.0	19.0	231.0	408.0	-155.0	-122.0	-91.0	-176.0	117.0	-146.0	-157.0	-9.0	188.0	-177.0	358.0	539.0	-186.0	29.0	-551.0	-472.0	-595.0	471.0	411.0	379.0	-133.0	74.0	248.0	-414.0	418.0	-163.0	-58.0	-197.0	-232.0	-485.0	-326.0	102.0	266.0	-38.0	157.0	-15.0	-44.0	7.0	101.0	-552.0	231.0	83.0	19.0	-545.0	264.0	-259.0	182.0	-528.0	385.0	169.0	-189.0	360.0	247.0	-255.0	7.0	-848.0	48.0	-381.0	-442.0	167.0	-205.0	182.0	-512.0	-236.0	405.0	-481.0	117.0	-148.0	894.0	-177.0	146.0	271.0	-134.0	233.0	-249.0	-231.0	228.0	-197.0	-476.0	201.0	-480.0	96.0
228.0	-269.0	-209.0	-1.0	-356.0	445.0	101.0	211.0	14.0	3331.0	190.0	-52.0	-458.0	106.0	-32.0	-386.0	393.0	109.0	-99.0	20.0	6.0	420.0	502.0	-66.0	-13.0	-225.0	497.0	464.0	-17.0	428.0	257.0	844.0	62.0	660.0	-342.0	473.0	-22.0	298.0	-274.0	-286.0	65.0	-277.0	-618.0	-163.0	5.0	448.0	117.0	36.0	102.0	-152.0	61.0	-285.0	-133.0	197.0	-428.0	113.0	445.0	-12.0	24.0	376.0	162.0	-152.0	59.0	511.0	-250.0	-504.0	-32.0	226.0	-133.0	-79.0	390.0	-78.0	-201.0	524.0	-160.0	-459.0	-264.0	-125.0	-349.0	-484.0	-95.0	-140.0	-279.0	-208.0	-53.0	-92.0	431.0	-107.0	153.0	59.0	-156.0	-3.0	216.0	346.0	13.0	299.0	-462.0	31.0	-383.0	440.0
47.0	-175.0	388.0	53.0	-262.0	52.0	-100.0	-312.0	44.0	190.0	3367.0	-222.0	103.0	-47.0	-62.0	653.0	-343.0	-462.0	186.0	-193.0	-93.0	-511.0	-586.0	-57.0	-89.0	-342.0	466.0	726.0	395.0	-42.0	-30.0	-174.0	725.0	402.0	702.0	-520.0	-451.0	-686.0	-517.0	-52.0	-482.0	-152.0	195.0	-152.0	130.0	-124.0	-601.0	-196.0	437.0	-70.0	-937.0	332.0	172.0	297.0	115.0	-258.0	363.0	-181.0	99.0	414.0	195.0	-160.0	-231.0	596.0	-33.0	122.0	-235.0	-360.0	-64.0	183.0	-156.0	-169.0	-331.0	266.0	101.0	-65.0	345.0	104.0	5.0	-563.0	-285.0	102.0	473.0	-371.0	1.0	-181.0	307.0	-514.0	-293.0	282.0	-509.0	-210.0	-189.0	-857.0	150.0	-459.0	636.0	221.0	212.0	-6.0
