3421.0	-247.0	780.0	-507.0	469.0	131.0	-207.0	-177.0	-54.0	523.0	391.0	-7.0	-543.0	23.0	732.0	-465.0	-977.0	-121.0	-165.0	901.0	3.0	233.0	-0.0	44.0	-394.0	-839.0	40.0	311.0	-39.0	296.0	153.0	-171.0	-73.0	-503.0	-36.0	-272.0	-111.0	223.0	457.0	895.0	-622.0	96.0	604.0	-307.0	190.0	-132.0	123.0	-137.0	371.0	196.0	-190.0	-295.0	-267.0	111.0	-736.0	-287.0	-273.0	-150.0	-289.0	139.0	534.0	198.0	-530.0	-102.0	-92.0	-99.0	166.0	772.0	-76.0	576.0	-694.0	-78.0	-285.0	71.0	-840.0	-341.0	-98.0	245.0	-222.0	-373.0	-341.0	-77.0	280.0	-87.0	-595.0	167.0	271.0	162.0	81.0	386.0	102.0	-432.0	436.0	403.0	355.0	-137.0	559.0	-252.0	467.0	-202.0
-247.0	3286.0	-80.0	-70.0	544.0	-385.0	-148.0	-89.0	114.0	-187.0	174.0	-49.0	-33.0	117.0	-452.0	-656.0	-530.0	-293.0	52.0	-113.0	-388.0	-444.0	823.0	-223.0	263.0	35.0	-57.0	-711.0	402.0	-309.0	-322.0	187.0	-307.0	92.0	373.0	-33.0	521.0	36.0	-15.0	-224.0	38.0	27.0	-124.0	-153.0	-121.0	-102.0	91.0	-292.0	-331.0	112.0	-172.0	180.0	-239.0	43.0	-31.0	-312.0	-560.0	-253.0	-171.0	362.0	-280.0	410.0	183.0	-243.0	-196.0	-57.0	260.0	-278.0	-14.0	-309.0	379.0	103.0	-149.0	172.0	-182.0	177.0	450.0	323.0	-7.0	525.0	-707.0	256.0	41.0	78.0	-17.0	461.0	-157.0	-622.0	52.0	-146.0	154.0	364.0	-491.0	-171.0	213.0	233.0	202.0	-337.0	333.0	-24.0
780.0	-80.0	3868.0	-267.0	745.0	574.0	1.0	-92.0	-821.0	663.0	104.0	-46.0	-67.0	-605.0	174.0	77.0	-244.0	-172.0	-58.0	102.0	-474.0	-890.0	457.0	-228.0	540.0	-268.0	539.0	-163.0	-54.0	4.0	-174.0	-178.0	21.0	-283.0	-531.0	612.0	120.0	-261.0	539.0	192.0	-478.0	-487.0	-388.0	-627.0	-261.0	-117.0	551.0	-563.0	207.0	711.0	-293.0	5.0	39.0	303.0	78.0	-598.0	263.0	618.0	110.0	443.0	-445.0	226.0	-29.0	-228.0	-256.0	-603.0	401.0	304.0	-416.0	214.0	-303.0	-434.0	553.0	-273.0	504.0	73.0	-430.0	185.0	72.0	-123.0	23.0	243.0	328.0	263.0	-633.0	-316.0	159.0	304.0	-84.0	405.0	95.0	548.0	250.0	-220.0	306.0	-31.0	55.0	-332.0	-240.0	182.0
-507.0	-70.0	-267.0	3598.0	234.0	-303.0	-294.0	509.0	-324.0	234.0	336.0	-27.0	29.0	-133.0	-267.0	628.0	118.0	274.0	74.0	181.0	-349.0	232.0	124.0	-549.0	-175.0	-335.0	-37.0	258.0	-48.0	830.0	606.0	128.0	-148.0	286.0	-751.0	436.0	-152.0	150.0	256.0	-759.0	165.0	786.0	-323.0	460.0	-436.0	716.0	494.0	-235.0	-46.0	-565.0	-329.0	-270.0	235.0	-136.0	-227.0	-164.0	-529.0	241.0	153.0	152.0	-208.0	601.0	168.0	304.0	-6.0	126.0	-188.0	114.0	-274.0	-334.0	-180.0	-61.0	754.0	413.0	144.0	57.0	258.0	-624.0	235.0	179.0	211.0	124.0	449.0	244.0	465.0	363.0	-598.0	290.0	-37.0	-19.0	-163.0	758.0	-224.0	-524.0	35.0	-16.0	-187.0	-675.0	143.0	-130.0
469.0	544.0	745.0	234.0	3161.0	-60.0	317.0	-155.0	-152.0	-99.0	242.0	-249.0	-19.0	-36.0	-257.0	-411.0	-269.0	-14.0	-815.0	146.0	78.0	-897.0	536.0	-133.0	-411.0	273.0	68.0	-174.0	278.0	-106.0	-140.0	637.0	150.0	-3.0	-361.0	178.0	-191.0	-48.0	-238.0	-13.0	-167.0	-19.0	-137.0	-18.0	145.0	198.0	-81.0	-74.0	174.0	-1.0	-89.0	218.0	183.0	123.0	-180.0	-426.0	-242.0	328.0	451.0	-187.0	0.0	162.0	24.0	63.0	112.0	-266.0	288.0	596.0	-447.0	-380.0	-388.0	-722.0	758.0	-89.0	143.0	-383.0	503.0	-47.0	366.0	-120.0	-297.0	14.0	21.0	209.0	-242.0	-42.0	64.0	-245.0	384.0	-27.0	-125.0	548.0	-202.0	160.0	254.0	-252.0	343.0	232.0	-149.0	-87.0
131.0	-385.0	574.0	-303.0	-60.0	3163.0	-378.0	688.0	-20.0	313.0	-23.0	158.0	259.0	-153.0	-553.0	340.0	208.0	-310.0	-99.0	297.0	150.0	57.0	-460.0	70.0	13.0	-181.0	186.0	174.0	139.0	24.0	203.0	-647.0	-513.0	-99.0	-177.0	226.0	99.0	159.0	-181.0	-224.0	-191.0	-307.0	-225.0	-77.0	320.0	416.0	194.0	226.0	-396.0	207.0	-391.0	7.0	-311.0	383.0	514.0	-217.0	327.0	77.0	-297.0	468.0	370.0	64.0	-13.0	91.0	-64.0	-591.0	-55.0	-523.0	196.0	-711.0	533.0	-135.0	36.0	-665.0	-295.0	126.0	-386.0	-275.0	-208.0	-187.0	299.0	-402.0	-16.0	-532.0	-125.0	-318.0	391.0	20.0	129.0	27.0	394.0	487.0	458.0	255.0	414.0	-190.0	-8.0	-156.0	653.0	29.0
-207.0	-148.0	1.0	-294.0	317.0	-378.0	2972.0	-306.0	39.0	-124.0	283.0	-40.0	12.0	621.0	31.0	291.0	434.0	-11.0	18.0	492.0	106.0	-258.0	-123.0	-144.0	-259.0	-208.0	-182.0	-65.0	382.0	220.0	290.0	-164.0	90.0	452.0	287.0	737.0	-88.0	316.0	-52.0	68.0	203.0	108.0	125.0	-199.0	357.0	104.0	24.0	447.0	-5.0	-282.0	-29.0	43.0	229.0	-535.0	-294.0	-172.0	278.0	294.0	455.0	-267.0	-294.0	-608.0	-80.0	118.0	196.0	-259.0	-475.0	-360.0	-19.0	-83.0	-290.0	26.0	-222.0	-333.0	331.0	107.0	-224.0	323.0	69.0	-339.0	-90.0	-1.0	-361.0	514.0	-332.0	-55.0	69.0	-115.0	52.0	350.0	87.0	565.0	189.0	211.0	256.0	-141.0	-121.0	-28.0	-312.0	-610.0
-177.0	-89.0	-92.0	509.0	-155.0	688.0	-306.0	3434.0	-208.0	184.0	-121.0	748.0	171.0	-604.0	92.0	259.0	151.0	105.0	-361.0	489.0	76.0	127.0	-143.0	-41.0	-812.0	94.0	-48.0	-500.0	230.0	379.0	344.0	-303.0	86.0	-421.0	117.0	177.0	3.0	-590.0	42.0	46.0	-308.0	448.0	311.0	263.0	-37.0	378.0	108.0	387.0	17.0	385.0	-110.0	368.0	-486.0	39.0	-526.0	-234.0	64.0	231.0	266.0	-54.0	162.0	294.0	-11.0	15.0	87.0	-420.0	-76.0	-242.0	-239.0	-117.0	73.0	40.0	10.0	-72.0	-88.0	630.0	-73.0	177.0	464.0	74.0	-127.0	-246.0	-552.0	506.0	-71.0	-427.0	476.0	431.0	237.0	18.0	391.0	435.0	323.0	152.0	-5.0	0.0	318.0	-375.0	725.0	312.0
-54.0	114.0	-821.0	-324.0	-152.0	-20.0	39.0	-208.0	2914.0	547.0	14.0	91.0	-508.0	407.0	-564.0	7.0	-476.0	85.0	320.0	-28.0	151.0	299.0	17.0	253.0	-585.0	121.0	-115.0	281.0	476.0	18.0	234.0	-8.0	38.0	87.0	4.0	34.0	586.0	89.0	180.0	-3.0	-10.0	186.0	-77.0	46.0	-520.0	-187.0	0.0	7.0	-150.0	-515.0	171.0	-202.0	222.0	179.0	131.0	189.0	75.0	-153.0	164.0	-254.0	-306.0	14.0	-536.0	-109.0	181.0	-370.0	-566.0	-286.0	337.0	255.0	481.0	87.0	138.0	179.0	89.0	-413.0	210.0	292.0	-365.0	44.0	-338.0	98.0	171.0	-614.0	-3.0	4.0	156.0	-199.0	103.0	-90.0	388.0	-362.0	-288.0	182.0	-15.0	208.0	-224.0	83.0	-87.0	209.0
523.0	-187.0	663.0	234.0	-99.0	313.0	-124.0	184.0	547.0	3738.0	312.0	406.0	271.0	721.0	413.0	-255.0	84.0	-280.0	250.0	462.0	210.0	-324.0	26.0	-297.0	-608.0	475.0	-16.0	727.0	-39.0	54.0	91.0	-111.0	-158.0	-223.0	-98.0	463.0	609.0	-352.0	116.0	-236.0	-121.0	-304.0	133.0	-1149.0	-799.0	-352.0	34.0	193.0	158.0	-397.0	-423.0	-620.0	244.0	-28.0	432.0	286.0	71.0	179.0	259.0	200.0	-380.0	33.0	240.0	161.0	-271.0	-638.0	-472.0	8.0	-39.0	851.0	-590.0	534.0	288.0	288.0	-222.0	-476.0	-55.0	297.0	-497.0	-644.0	-206.0	-28.0	919.0	-210.0	-122.0	161.0	-167.0	-3.0	218.0	80.0	441.0	-128.0	808.0	632.0	214.0	-401.0	-78.0	252.0	144.0	223.0
