3353.0	-457.0	144.0	27.0	0.0	246.0	-45.0	-158.0	-221.0	-71.0	-20.0	-45.0	134.0	-249.0	13.0	-14.0	-270.0	53.0	-14.0	354.0	-317.0	-659.0	-508.0	468.0	617.0	-86.0	464.0	-176.0	359.0	71.0	-318.0	25.0	-652.0	580.0	-427.0	-334.0	141.0	-527.0	152.0	-205.0	421.0	686.0	84.0	400.0	-122.0	-259.0	-304.0	-682.0	-151.0	260.0	15.0	136.0	775.0	194.0	-423.0	817.0	29.0	507.0	-564.0	471.0	109.0	230.0	55.0	-111.0	-263.0	661.0	497.0	25.0	-84.0	-569.0	508.0	-109.0	-55.0	-53.0	-394.0	593.0	705.0	-49.0	-558.0	-393.0	220.0	-134.0	-212.0	-758.0	-363.0	159.0	185.0	104.0	177.0	143.0	279.0	141.0	590.0	300.0	75.0	34.0	-232.0	-239.0	66.0	-410.0
-457.0	3118.0	148.0	312.0	458.0	533.0	670.0	486.0	490.0	-483.0	139.0	457.0	-62.0	11.0	-301.0	-115.0	-218.0	-728.0	400.0	532.0	436.0	706.0	164.0	-254.0	16.0	154.0	-615.0	-412.0	489.0	13.0	-232.0	515.0	146.0	314.0	72.0	300.0	-248.0	21.0	-36.0	421.0	56.0	-54.0	-158.0	19.0	-66.0	137.0	-238.0	128.0	124.0	-240.0	-150.0	-153.0	-474.0	43.0	-702.0	-326.0	79.0	70.0	29.0	-164.0	61.0	-141.0	-269.0	-197.0	420.0	192.0	214.0	-426.0	-197.0	-229.0	-494.0	-35.0	-3.0	438.0	12.0	310.0	-339.0	52.0	-76.0	416.0	196.0	256.0	-30.0	338.0	69.0	-309.0	-3.0	-119.0	212.0	-83.0	-57.0	-267.0	-115.0	-59.0	236.0	892.0	393.0	182.0	-356.0	318.0
144.0	148.0	3409.0	-523.0	-662.0	92.0	229.0	-66.0	480.0	-687.0	111.0	-345.0	-61.0	226.0	520.0	-53.0	552.0	-119.0	-753.0	3.0	286.0	-817.0	538.0	-104.0	-355.0	281.0	419.0	-136.0	93.0	251.0	-598.0	-682.0	355.0	-393.0	-50.0	-374.0	50.0	111.0	423.0	401.0	414.0	-154.0	560.0	398.0	785.0	-247.0	711.0	132.0	325.0	-180.0	-152.0	-711.0	-217.0	-49.0	-184.0	94.0	-761.0	-57.0	-413.0	-147.0	-83.0	-464.0	-508.0	-175.0	-392.0	-113.0	-648.0	-161.0	296.0	-38.0	111.0	266.0	138.0	-616.0	-545.0	18.0	109.0	171.0	401.0	-104.0	-241.0	-80.0	3.0	-533.0	216.0	-274.0	92.0	-562.0	-262.0	-56.0	-260.0	327.0	510.0	95.0	-234.0	510.0	-207.0	-478.0	-92.0	-159.0
27.0	312.0	-523.0	3726.0	281.0	-50.0	-275.0	-111.0	-217.0	-624.0	-399.0	367.0	443.0	324.0	-158.0	-906.0	-114.0	-423.0	123.0	492.0	-64.0	-438.0	-515.0	-191.0	309.0	393.0	-163.0	-89.0	-603.0	-181.0	63.0	266.0	-250.0	167.0	-78.0	-371.0	-391.0	-181.0	291.0	-353.0	-550.0	-56.0	-109.0	103.0	-5.0	96.0	168.0	-316.0	214.0	-64.0	240.0	-394.0	538.0	121.0	-32.0	53.0	335.0	133.0	-108.0	-515.0	366.0	86.0	-30.0	615.0	36.0	234.0	557.0	-203.0	164.0	-247.0	-130.0	-379.0	-41.0	311.0	-164.0	-67.0	-51.0	160.0	-252.0	-71.0	-117.0	40.0	-327.0	-41.0	-571.0	85.0	-406.0	97.0	514.0	-425.0	-630.0	-402.0	-207.0	286.0	14.0	-299.0	733.0	235.0	498.0	-258.0
0.0	458.0	-662.0	281.0	2902.0	-21.0	-296.0	149.0	423.0	214.0	-129.0	-365.0	-484.0	85.0	-93.0	-115.0	134.0	-461.0	384.0	-210.0	-469.0	52.0	-594.0	-100.0	612.0	-224.0	-399.0	-122.0	-191.0	-296.0	0.0	-130.0	-54.0	-303.0	-121.0	160.0	-325.0	-412.0	-101.0	-369.0	-239.0	-548.0	-34.0	-190.0	253.0	90.0	-329.0	-48.0	493.0	103.0	-157.0	-154.0	-258.0	-246.0	120.0	-89.0	-95.0	632.0	309.0	161.0	403.0	318.0	-278.0	-10.0	231.0	-41.0	550.0	163.0	215.0	326.0	-553.0	-471.0	-29.0	648.0	-116.0	6.0	135.0	191.0	-187.0	-58.0	220.0	-171.0	-427.0	97.0	255.0	97.0	537.0	516.0	148.0	52.0	318.0	-45.0	146.0	-243.0	-172.0	-189.0	205.0	265.0	352.0	-231.0
246.0	533.0	92.0	-50.0	-21.0	3349.0	531.0	95.0	-511.0	175.0	71.0	-37.0	253.0	-606.0	85.0	43.0	-638.0	81.0	-328.0	-78.0	-50.0	218.0	-79.0	-241.0	-155.0	-398.0	-247.0	367.0	24.0	34.0	-331.0	-313.0	-104.0	586.0	208.0	357.0	-716.0	96.0	102.0	-11.0	-255.0	-390.0	-36.0	-70.0	-650.0	-244.0	-140.0	618.0	-380.0	-64.0	409.0	262.0	505.0	-38.0	-603.0	180.0	55.0	638.0	-137.0	114.0	-1.0	298.0	141.0	144.0	-18.0	59.0	306.0	-328.0	412.0	-430.0	-67.0	610.0	-43.0	-89.0	69.0	97.0	-67.0	-284.0	-1037.0	420.0	402.0	-165.0	585.0	175.0	-112.0	141.0	257.0	-364.0	213.0	-149.0	96.0	42.0	475.0	-124.0	-183.0	397.0	154.0	305.0	-503.0	-212.0
-45.0	670.0	229.0	-275.0	-296.0	531.0	3460.0	344.0	150.0	-316.0	204.0	328.0	77.0	524.0	446.0	775.0	-137.0	-159.0	-800.0	-573.0	176.0	-676.0	139.0	-348.0	-233.0	254.0	-35.0	-132.0	471.0	-28.0	238.0	-93.0	399.0	274.0	-141.0	33.0	-351.0	312.0	-363.0	297.0	377.0	113.0	-159.0	-217.0	-47.0	-189.0	-155.0	225.0	-158.0	-514.0	-122.0	435.0	84.0	-602.0	137.0	-228.0	-17.0	15.0	532.0	-271.0	17.0	300.0	-423.0	-370.0	-1.0	59.0	-274.0	292.0	-109.0	-199.0	-698.0	304.0	-310.0	537.0	590.0	405.0	-453.0	366.0	-100.0	-300.0	379.0	566.0	244.0	183.0	265.0	-181.0	59.0	18.0	-267.0	140.0	329.0	-72.0	-300.0	256.0	104.0	-265.0	97.0	28.0	398.0	-154.0
-158.0	486.0	-66.0	-111.0	149.0	95.0	344.0	3353.0	308.0	13.0	-333.0	-58.0	-215.0	418.0	-828.0	-469.0	155.0	65.0	720.0	251.0	741.0	482.0	66.0	326.0	-18.0	-371.0	18.0	-198.0	166.0	-195.0	-173.0	-72.0	761.0	-575.0	895.0	-70.0	-355.0	-131.0	-130.0	534.0	-550.0	250.0	-86.0	-83.0	-59.0	8.0	-189.0	347.0	-193.0	413.0	-227.0	-246.0	-282.0	215.0	-157.0	-971.0	-199.0	-416.0	98.0	-239.0	-668.0	-93.0	226.0	-36.0	-63.0	-253.0	-384.0	-354.0	-27.0	402.0	233.0	-233.0	151.0	-48.0	354.0	-339.0	-162.0	-232.0	439.0	414.0	-122.0	-42.0	-121.0	-120.0	190.0	-170.0	-0.0	-371.0	-3.0	470.0	529.0	91.0	-21.0	322.0	-244.0	73.0	-323.0	424.0	-331.0	339.0
-221.0	490.0	480.0	-217.0	423.0	-511.0	150.0	308.0	3006.0	-231.0	-435.0	315.0	-513.0	65.0	331.0	151.0	351.0	27.0	86.0	101.0	344.0	335.0	416.0	262.0	252.0	-108.0	-475.0	-401.0	-171.0	-720.0	322.0	311.0	20.0	-542.0	164.0	256.0	90.0	-7.0	-185.0	455.0	178.0	128.0	-110.0	11.0	412.0	88.0	-440.0	-445.0	72.0	-166.0	-114.0	-212.0	111.0	102.0	727.0	-358.0	-688.0	187.0	117.0	323.0	365.0	311.0	66.0	-17.0	95.0	-46.0	235.0	-129.0	49.0	593.0	-139.0	-584.0	92.0	-92.0	158.0	351.0	408.0	369.0	108.0	287.0	-439.0	115.0	-604.0	167.0	209.0	414.0	299.0	-88.0	-434.0	339.0	-253.0	75.0	66.0	-172.0	-217.0	238.0	-189.0	69.0	75.0	131.0
-71.0	-483.0	-687.0	-624.0	214.0	175.0	-316.0	13.0	-231.0	3290.0	-191.0	-215.0	-200.0	-173.0	93.0	-148.0	424.0	683.0	225.0	-255.0	-4.0	104.0	-737.0	479.0	-653.0	-772.0	-209.0	-225.0	-304.0	154.0	-521.0	55.0	93.0	-246.0	-450.0	129.0	-206.0	77.0	428.0	476.0	-560.0	-283.0	-206.0	-66.0	-347.0	465.0	387.0	-37.0	-691.0	502.0	-15.0	594.0	-139.0	-104.0	343.0	57.0	121.0	96.0	916.0	-81.0	-80.0	367.0	252.0	180.0	-650.0	-7.0	223.0	300.0	-79.0	33.0	29.0	-217.0	290.0	-73.0	-292.0	-56.0	22.0	595.0	170.0	378.0	414.0	-400.0	281.0	347.0	-283.0	47.0	265.0	-424.0	-254.0	405.0	1085.0	469.0	-143.0	-208.0	70.0	275.0	-161.0	-271.0	-4.0	89.0
