8074.0	202.0	166.0	399.0	-1723.0	-61.0	324.0	-648.0	-33.0	-533.0	12.0	82.0	320.0	263.0	203.0	-832.0	204.0	-271.0	-1199.0	40.0	292.0	-264.0	678.0	-642.0	-203.0	-430.0	-790.0	-125.0	282.0	-203.0	-72.0	262.0	176.0	-108.0	-692.0	-457.0	-208.0	142.0	-838.0	-156.0	672.0	-216.0	-318.0	36.0	363.0	378.0	-204.0	61.0	67.0	399.0	-501.0	427.0	27.0	-576.0	18.0	-1398.0	-500.0	523.0	-54.0	383.0	-9.0	-654.0	780.0	-30.0	676.0	154.0	-470.0	-369.0	-22.0	661.0	-395.0	654.0	-719.0	276.0	-29.0	860.0	-105.0	306.0	-363.0	641.0	495.0	102.0	-535.0	590.0	821.0	646.0	-328.0	417.0	451.0	491.0	-120.0	235.0	312.0	-86.0	524.0	-212.0	659.0	471.0	197.0	-263.0	1022.0	560.0	550.0	82.0	1096.0	-549.0	69.0	-1114.0	-687.0	-64.0	-525.0	538.0	-769.0	-383.0	-277.0	80.0	107.0	-126.0	259.0	-141.0	1495.0	-133.0	592.0	2009.0	-382.0	41.0	-56.0	808.0	-90.0	250.0	684.0	535.0	-496.0	-456.0	-818.0	203.0	-363.0	1083.0	257.0	504.0	1216.0	-94.0	-179.0	-758.0	-552.0	-714.0	636.0	792.0	203.0	105.0	-915.0	142.0	497.0	-122.0	351.0	366.0	246.0	349.0	-294.0	172.0	-9.0	329.0	393.0	380.0	-270.0	502.0	176.0	-204.0	444.0	-92.0	-41.0	-375.0	845.0	625.0	-319.0	382.0	-521.0	-292.0	459.0	-378.0	139.0	625.0	-297.0	-827.0	314.0	91.0	-642.0	134.0	240.0	-326.0	-112.0	-342.0	507.0	-436.0	-167.0	-70.0	-1172.0	4.0	55.0	973.0	357.0	313.0	14.0	326.0	-235.0	-733.0	-166.0	-252.0	-291.0	-208.0	-104.0	-182.0	-934.0	-374.0	184.0	26.0	833.0	135.0	670.0	-497.0	55.0	259.0	935.0	230.0	28.0	-734.0	3.0	-453.0	360.0	-768.0	247.0	141.0	-159.0	-213.0	892.0	-310.0	-123.0	641.0	80.0	314.0	-433.0	-291.0	374.0	1196.0	333.0	-84.0	1177.0	727.0	257.0	-608.0
202.0	8949.0	-147.0	451.0	-1253.0	-1042.0	127.0	1095.0	-285.0	-342.0	602.0	168.0	95.0	318.0	1134.0	-1089.0	390.0	-146.0	-750.0	420.0	441.0	492.0	-338.0	119.0	-225.0	-291.0	-618.0	759.0	-38.0	1294.0	-525.0	181.0	-40.0	422.0	54.0	-671.0	-323.0	-737.0	821.0	-78.0	-194.0	-69.0	831.0	-537.0	-33.0	639.0	181.0	-444.0	-484.0	146.0	363.0	958.0	1076.0	-578.0	355.0	772.0	665.0	-464.0	525.0	-550.0	724.0	678.0	563.0	271.0	366.0	215.0	-24.0	139.0	-1005.0	-960.0	2.0	-576.0	-1124.0	855.0	-262.0	28.0	-151.0	425.0	-364.0	146.0	448.0	1069.0	-309.0	-552.0	369.0	694.0	465.0	-230.0	-127.0	67.0	7.0	652.0	575.0	-985.0	158.0	405.0	243.0	-558.0	1213.0	1341.0	-447.0	56.0	449.0	881.0	825.0	80.0	-364.0	-537.0	-368.0	-740.0	475.0	392.0	1113.0	-1323.0	991.0	-395.0	-492.0	-1504.0	-490.0	-228.0	-126.0	-807.0	-77.0	-615.0	-428.0	-77.0	42.0	-724.0	-168.0	-311.0	18.0	374.0	-600.0	-357.0	-530.0	-683.0	-143.0	-78.0	-608.0	-1149.0	49.0	554.0	-380.0	-353.0	-291.0	431.0	-758.0	611.0	-405.0	486.0	144.0	-482.0	72.0	-48.0	127.0	503.0	-390.0	149.0	117.0	-452.0	-33.0	306.0	-278.0	899.0	-184.0	32.0	-70.0	-271.0	1267.0	823.0	62.0	2.0	-232.0	-171.0	849.0	-998.0	-824.0	18.0	-24.0	705.0	139.0	-194.0	141.0	707.0	-462.0	-4.0	161.0	-812.0	-140.0	-341.0	221.0	695.0	-214.0	-312.0	466.0	7.0	-114.0	-289.0	-739.0	223.0	-919.0	-87.0	430.0	-376.0	-23.0	-281.0	-462.0	-674.0	326.0	-102.0	513.0	648.0	610.0	-52.0	-390.0	-698.0	453.0	922.0	-159.0	514.0	198.0	748.0	422.0	377.0	78.0	-705.0	936.0	748.0	-739.0	62.0	317.0	1211.0	-746.0	395.0	1174.0	-497.0	1099.0	841.0	43.0	-374.0	811.0	583.0	-389.0	1011.0	-299.0	963.0	258.0	-584.0	710.0	638.0
166.0	-147.0	8788.0	-17.0	-608.0	-1153.0	-56.0	-379.0	854.0	-969.0	-154.0	547.0	-651.0	-281.0	-710.0	674.0	-188.0	-390.0	-46.0	64.0	-178.0	241.0	-30.0	519.0	620.0	167.0	170.0	-385.0	-939.0	290.0	846.0	545.0	-685.0	-113.0	1005.0	-21.0	-517.0	-102.0	-524.0	209.0	-205.0	-165.0	1085.0	692.0	391.0	553.0	-802.0	874.0	250.0	-362.0	-213.0	1282.0	-18.0	-284.0	-175.0	19.0	-172.0	-235.0	323.0	569.0	597.0	644.0	58.0	296.0	334.0	301.0	273.0	172.0	134.0	163.0	-483.0	726.0	640.0	753.0	451.0	768.0	323.0	92.0	527.0	-439.0	-260.0	-535.0	-583.0	146.0	-12.0	-12.0	-98.0	525.0	38.0	44.0	-34.0	222.0	-574.0	-452.0	1018.0	-463.0	25.0	-407.0	-26.0	293.0	118.0	847.0	-40.0	-589.0	861.0	-539.0	103.0	-1837.0	-17.0	-174.0	-424.0	919.0	321.0	-22.0	-251.0	-3.0	-926.0	308.0	-1233.0	-567.0	-1458.0	-149.0	-401.0	-392.0	989.0	48.0	-686.0	304.0	-559.0	170.0	254.0	-358.0	-104.0	-312.0	70.0	-617.0	18.0	244.0	106.0	-590.0	-337.0	719.0	-308.0	-44.0	214.0	343.0	-705.0	-2.0	76.0	304.0	-691.0	-397.0	-418.0	469.0	-698.0	-599.0	447.0	-1106.0	129.0	-244.0	-647.0	255.0	-219.0	-600.0	759.0	125.0	337.0	126.0	-652.0	-81.0	594.0	83.0	735.0	56.0	5.0	-319.0	560.0	733.0	-162.0	-1076.0	321.0	-2.0	-463.0	-229.0	530.0	-379.0	558.0	100.0	-607.0	-125.0	490.0	-465.0	-386.0	-374.0	282.0	-398.0	978.0	-218.0	-697.0	-347.0	396.0	468.0	-233.0	267.0	295.0	-780.0	-874.0	-198.0	420.0	234.0	1391.0	-701.0	256.0	953.0	-315.0	179.0	109.0	126.0	204.0	700.0	-638.0	156.0	34.0	-825.0	548.0	443.0	-868.0	427.0	669.0	-242.0	827.0	-142.0	1179.0	-13.0	-459.0	1067.0	314.0	254.0	240.0	-167.0	-77.0	1084.0	261.0	1288.0	-624.0	-1024.0	-221.0	-564.0	-370.0	-321.0
399.0	451.0	-17.0	8366.0	167.0	-219.0	154.0	-431.0	727.0	-897.0	102.0	628.0	322.0	811.0	-222.0	-229.0	303.0	359.0	-30.0	235.0	-168.0	905.0	-252.0	1271.0	-215.0	170.0	331.0	-233.0	-524.0	-602.0	689.0	-438.0	1035.0	794.0	-480.0	-180.0	-689.0	-415.0	474.0	-678.0	-714.0	508.0	512.0	-1.0	-660.0	-325.0	-325.0	-607.0	-152.0	649.0	163.0	281.0	-691.0	-326.0	-145.0	-615.0	-175.0	266.0	341.0	105.0	-811.0	423.0	-521.0	-583.0	392.0	881.0	168.0	344.0	169.0	307.0	-291.0	69.0	453.0	855.0	-481.0	340.0	-3.0	-208.0	-680.0	404.0	-365.0	-523.0	-421.0	106.0	-423.0	424.0	298.0	879.0	646.0	460.0	-521.0	347.0	-396.0	274.0	640.0	-604.0	-152.0	302.0	-63.0	-274.0	-661.0	515.0	-31.0	-146.0	524.0	115.0	474.0	-216.0	-872.0	-173.0	-139.0	-743.0	389.0	376.0	-55.0	747.0	303.0	-508.0	271.0	744.0	-711.0	22.0	-23.0	-891.0	-449.0	65.0	96.0	-319.0	-390.0	721.0	-139.0	-749.0	-154.0	542.0	13.0	-9.0	306.0	-669.0	458.0	6.0	75.0	902.0	-72.0	573.0	265.0	1770.0	423.0	407.0	542.0	311.0	716.0	-269.0	839.0	151.0	-555.0	608.0	-80.0	-481.0	60.0	-90.0	-338.0	845.0	755.0	-848.0	-625.0	-808.0	441.0	-685.0	-193.0	502.0	-702.0	-171.0	493.0	-309.0	-669.0	233.0	-651.0	304.0	-431.0	-949.0	129.0	733.0	886.0	-466.0	737.0	270.0	-439.0	-611.0	-981.0	-38.0	-281.0	-93.0	-32.0	-172.0	565.0	1241.0	229.0	-980.0	648.0	150.0	-452.0	-110.0	-49.0	442.0	-95.0	723.0	634.0	-454.0	-335.0	-1457.0	434.0	-71.0	442.0	187.0	492.0	-264.0	-183.0	629.0	-188.0	301.0	-610.0	899.0	399.0	-1230.0	4.0	-1039.0	-605.0	-147.0	-1072.0	611.0	8.0	-203.0	-689.0	1822.0	653.0	-193.0	551.0	-260.0	-535.0	572.0	-681.0	-201.0	112.0	1083.0	668.0	587.0	145.0	432.0	-407.0	-24.0
-1723.0	-1253.0	-608.0	167.0	7893.0	-204.0	203.0	-473.0	95.0	642.0	-302.0	-169.0	-406.0	-568.0	380.0	1911.0	257.0	34.0	176.0	277.0	170.0	32.0	28.0	763.0	40.0	272.0	329.0	492.0	33.0	-651.0	-791.0	-672.0	127.0	-175.0	195.0	268.0	-442.0	81.0	633.0	428.0	-237.0	-1.0	-42.0	-703.0	-93.0	-452.0	-851.0	-49.0	-190.0	111.0	-660.0	-421.0	-484.0	-430.0	-960.0	-252.0	-510.0	-84.0	280.0	652.0	447.0	252.0	-93.0	94.0	-945.0	82.0	467.0	-228.0	295.0	-368.0	312.0	-33.0	425.0	-511.0	407.0	-96.0	73.0	-1187.0	-124.0	375.0	132.0	-372.0	126.0	113.0	-868.0	-243.0	696.0	27.0	668.0	476.0	161.0	128.0	-652.0	383.0	-980.0	-733.0	656.0	-744.0	-259.0	26.0	-124.0	111.0	-772.0	796.0	-111.0	259.0	-658.0	636.0	-233.0	-657.0	506.0	-1060.0	70.0	739.0	737.0	-628.0	-192.0	-42.0	-546.0	-175.0	-700.0	463.0	141.0	-82.0	-632.0	-308.0	-129.0	261.0	-360.0	-400.0	-332.0	-241.0	738.0	649.0	1525.0	13.0	-306.0	-861.0	25.0	51.0	-605.0	-661.0	-195.0	-84.0	-191.0	285.0	97.0	-1155.0	-1298.0	113.0	-663.0	73.0	-1098.0	377.0	-566.0	232.0	-190.0	-832.0	-124.0	363.0	80.0	-1683.0	301.0	-767.0	105.0	164.0	534.0	68.0	-864.0	-790.0	-99.0	22.0	-1131.0	-241.0	159.0	577.0	132.0	-426.0	-196.0	-462.0	122.0	92.0	657.0	-463.0	508.0	412.0	965.0	-123.0	-271.0	185.0	-545.0	-1784.0	340.0	284.0	959.0	-384.0	562.0	117.0	718.0	-554.0	-554.0	351.0	650.0	414.0	-512.0	-69.0	260.0	-317.0	-593.0	370.0	583.0	451.0	-6.0	-898.0	608.0	389.0	321.0	-111.0	-114.0	-155.0	188.0	-509.0	997.0	-840.0	-998.0	-474.0	35.0	-496.0	-432.0	-384.0	257.0	-668.0	-828.0	-312.0	-239.0	-21.0	216.0	-14.0	-79.0	617.0	-22.0	-676.0	-207.0	-830.0	-353.0	-603.0	-210.0	52.0	-815.0	-268.0
-61.0	-1042.0	-1153.0	-219.0	-204.0	8736.0	-228.0	-478.0	27.0	682.0	592.0	-882.0	176.0	468.0	-370.0	64.0	215.0	-605.0	-166.0	463.0	-1428.0	-125.0	-458.0	-614.0	-1202.0	387.0	493.0	558.0	363.0	276.0	-832.0	328.0	-226.0	-1020.0	-1104.0	-1840.0	192.0	794.0	-996.0	589.0	-818.0	399.0	-169.0	679.0	105.0	695.0	-562.0	160.0	542.0	-164.0	-868.0	-704.0	751.0	-628.0	-750.0	-93.0	672.0	-8.0	-299.0	-334.0	146.0	-1043.0	297.0	258.0	-641.0	228.0	382.0	116.0	577.0	-332.0	-121.0	-167.0	-120.0	-64.0	-406.0	-85.0	-376.0	456.0	264.0	701.0	-95.0	-912.0	932.0	357.0	14.0	-461.0	-350.0	-671.0	-407.0	62.0	-407.0	780.0	9.0	-795.0	5.0	282.0	-919.0	-59.0	-933.0	-133.0	446.0	-334.0	-369.0	954.0	47.0	443.0	292.0	838.0	-29.0	943.0	562.0	-210.0	-212.0	75.0	-647.0	138.0	-19.0	-58.0	-134.0	-502.0	-66.0	-474.0	-169.0	24.0	748.0	429.0	-671.0	-78.0	-543.0	908.0	542.0	239.0	-692.0	575.0	-420.0	470.0	240.0	-32.0	-130.0	657.0	484.0	129.0	-619.0	-575.0	-122.0	-862.0	-519.0	261.0	-139.0	-1076.0	-841.0	-1059.0	149.0	-32.0	821.0	301.0	-531.0	827.0	-292.0	-446.0	217.0	463.0	174.0	-293.0	-470.0	-236.0	-125.0	-605.0	373.0	727.0	-4.0	1089.0	697.0	-606.0	199.0	-85.0	323.0	393.0	-510.0	256.0	599.0	-462.0	859.0	539.0	112.0	148.0	897.0	52.0	487.0	980.0	-804.0	-920.0	916.0	-1023.0	-309.0	540.0	540.0	-1000.0	282.0	220.0	-332.0	261.0	18.0	422.0	681.0	-57.0	-550.0	434.0	275.0	249.0	-622.0	-480.0	122.0	-4.0	-186.0	-371.0	447.0	497.0	-680.0	67.0	195.0	-585.0	402.0	310.0	91.0	-50.0	119.0	-176.0	-619.0	617.0	530.0	-376.0	181.0	-142.0	86.0	-492.0	-272.0	-116.0	-99.0	-5.0	-343.0	-1031.0	279.0	-875.0	-200.0	1075.0	-940.0	791.0	199.0	132.0
324.0	127.0	-56.0	154.0	203.0	-228.0	7663.0	-782.0	-73.0	333.0	1051.0	-332.0	317.0	457.0	592.0	-163.0	218.0	-81.0	1178.0	4.0	-540.0	-519.0	65.0	381.0	490.0	-394.0	-90.0	-360.0	-722.0	467.0	555.0	382.0	-490.0	554.0	-328.0	-969.0	-1522.0	815.0	-581.0	458.0	-211.0	412.0	43.0	-492.0	11.0	605.0	-438.0	373.0	512.0	-107.0	-658.0	-3.0	-258.0	-340.0	-121.0	352.0	533.0	-617.0	375.0	388.0	728.0	-353.0	-263.0	-187.0	255.0	-814.0	577.0	-471.0	445.0	-119.0	-376.0	131.0	-332.0	349.0	-310.0	64.0	-406.0	-599.0	348.0	390.0	-852.0	108.0	116.0	307.0	730.0	509.0	934.0	-687.0	140.0	-578.0	-192.0	548.0	-910.0	496.0	-261.0	23.0	1622.0	423.0	55.0	247.0	214.0	43.0	35.0	120.0	-185.0	-15.0	-717.0	-225.0	233.0	-925.0	80.0	-26.0	26.0	604.0	-383.0	49.0	-625.0	-354.0	-716.0	-297.0	-259.0	-366.0	-538.0	298.0	252.0	-232.0	-212.0	-214.0	562.0	-815.0	-500.0	311.0	231.0	114.0	33.0	-467.0	-867.0	-929.0	148.0	215.0	515.0	-542.0	-177.0	122.0	-631.0	253.0	-570.0	-225.0	101.0	361.0	543.0	436.0	-12.0	-695.0	876.0	397.0	415.0	572.0	-315.0	87.0	-521.0	527.0	448.0	107.0	-311.0	-1029.0	-343.0	483.0	305.0	-222.0	406.0	-481.0	-503.0	-413.0	-486.0	-329.0	156.0	714.0	-343.0	238.0	-79.0	402.0	-1058.0	-27.0	495.0	1383.0	-69.0	-98.0	98.0	-522.0	-52.0	788.0	444.0	-9.0	-434.0	232.0	21.0	659.0	17.0	1416.0	216.0	659.0	46.0	-376.0	483.0	-63.0	64.0	-835.0	459.0	-223.0	612.0	-240.0	-370.0	-18.0	-54.0	-96.0	-972.0	-511.0	-181.0	-69.0	-727.0	321.0	-287.0	-431.0	734.0	938.0	-542.0	9.0	-15.0	217.0	202.0	-49.0	461.0	54.0	-119.0	-753.0	-94.0	556.0	-909.0	970.0	168.0	620.0	846.0	-224.0	-161.0	-547.0	1041.0	229.0	494.0	-454.0
-648.0	1095.0	-379.0	-431.0	-473.0	-478.0	-782.0	8200.0	199.0	169.0	153.0	-915.0	690.0	60.0	323.0	-626.0	451.0	-748.0	-328.0	-333.0	424.0	-717.0	57.0	-334.0	231.0	-424.0	92.0	47.0	208.0	-584.0	663.0	294.0	497.0	287.0	-829.0	1266.0	-390.0	-269.0	-132.0	-200.0	209.0	125.0	-73.0	-271.0	-554.0	-185.0	282.0	-549.0	-271.0	-104.0	139.0	267.0	940.0	396.0	924.0	842.0	513.0	-751.0	-1077.0	757.0	-345.0	90.0	445.0	-1074.0	913.0	194.0	650.0	-258.0	-548.0	-429.0	392.0	154.0	-228.0	-330.0	-88.0	-643.0	-1333.0	746.0	676.0	388.0	289.0	240.0	211.0	-703.0	-116.0	-219.0	-240.0	-134.0	-491.0	872.0	-845.0	489.0	-49.0	428.0	-301.0	464.0	251.0	-5.0	-302.0	107.0	66.0	-619.0	347.0	319.0	21.0	-76.0	-677.0	-212.0	540.0	399.0	79.0	822.0	386.0	-1182.0	-170.0	7.0	-825.0	45.0	-380.0	286.0	-260.0	613.0	62.0	-1269.0	-343.0	-470.0	881.0	-14.0	-531.0	214.0	200.0	-707.0	-225.0	-372.0	440.0	-421.0	-599.0	83.0	318.0	383.0	-1020.0	-47.0	-335.0	-267.0	-1124.0	416.0	316.0	-606.0	-324.0	-1043.0	428.0	137.0	285.0	-206.0	116.0	-682.0	-1161.0	559.0	77.0	-368.0	627.0	-856.0	-440.0	-191.0	632.0	-26.0	317.0	-48.0	293.0	-131.0	-507.0	548.0	563.0	541.0	-64.0	136.0	-710.0	568.0	117.0	-239.0	-482.0	-728.0	-594.0	-624.0	-21.0	197.0	-6.0	392.0	-42.0	-372.0	-673.0	449.0	245.0	26.0	-750.0	359.0	-511.0	-41.0	-49.0	180.0	181.0	37.0	1354.0	19.0	-93.0	-402.0	29.0	752.0	312.0	-413.0	-1011.0	370.0	172.0	-265.0	-130.0	1469.0	417.0	742.0	-837.0	972.0	473.0	-253.0	-333.0	172.0	441.0	210.0	646.0	-283.0	100.0	-377.0	-507.0	322.0	419.0	-401.0	-420.0	255.0	293.0	314.0	-348.0	14.0	204.0	-897.0	-614.0	427.0	-382.0	653.0	-18.0	-624.0	301.0	420.0
-33.0	-285.0	854.0	727.0	95.0	27.0	-73.0	199.0	8114.0	198.0	-601.0	507.0	-326.0	25.0	-87.0	155.0	-461.0	-302.0	-432.0	-218.0	337.0	491.0	284.0	254.0	450.0	265.0	-433.0	792.0	422.0	584.0	316.0	-290.0	1011.0	129.0	409.0	-109.0	-233.0	-270.0	-149.0	1041.0	1072.0	691.0	60.0	973.0	36.0	-822.0	712.0	-983.0	-233.0	-548.0	-79.0	48.0	613.0	255.0	656.0	664.0	515.0	-651.0	216.0	313.0	-374.0	187.0	-40.0	969.0	-503.0	496.0	-36.0	1016.0	-491.0	62.0	-662.0	141.0	672.0	602.0	745.0	198.0	84.0	-365.0	-513.0	926.0	105.0	543.0	284.0	316.0	-570.0	573.0	65.0	222.0	-69.0	-984.0	-491.0	-124.0	285.0	267.0	983.0	-1291.0	501.0	528.0	287.0	-173.0	-664.0	7.0	94.0	-73.0	255.0	-180.0	184.0	-320.0	-727.0	437.0	-657.0	-183.0	-617.0	35.0	-791.0	-645.0	622.0	83.0	76.0	-576.0	677.0	-2.0	-285.0	-1008.0	154.0	111.0	165.0	315.0	-294.0	-689.0	192.0	-335.0	297.0	99.0	-100.0	-515.0	24.0	-142.0	-299.0	600.0	-850.0	-328.0	-374.0	811.0	93.0	117.0	25.0	-509.0	195.0	-92.0	57.0	-129.0	722.0	-53.0	-123.0	-432.0	-257.0	-652.0	262.0	-253.0	-91.0	-134.0	-119.0	-391.0	639.0	155.0	-244.0	726.0	-253.0	-355.0	561.0	-923.0	-339.0	68.0	-167.0	-170.0	544.0	227.0	97.0	-818.0	-1420.0	66.0	548.0	117.0	5.0	113.0	-448.0	-355.0	341.0	62.0	230.0	771.0	-68.0	-536.0	303.0	694.0	888.0	-66.0	-298.0	-228.0	-854.0	89.0	-28.0	-109.0	-401.0	-256.0	-542.0	-367.0	-270.0	543.0	683.0	-96.0	1129.0	704.0	353.0	-668.0	69.0	-343.0	-309.0	-240.0	460.0	-579.0	-66.0	-540.0	-178.0	-325.0	-839.0	-194.0	152.0	36.0	697.0	-748.0	416.0	-903.0	-141.0	172.0	-391.0	-16.0	-294.0	216.0	320.0	450.0	784.0	-264.0	-400.0	-209.0	471.0	851.0	-58.0	-222.0
-533.0	-342.0	-969.0	-897.0	642.0	682.0	333.0	169.0	198.0	7720.0	65.0	27.0	122.0	-459.0	-149.0	-516.0	-124.0	-538.0	219.0	-516.0	171.0	-853.0	-54.0	863.0	-353.0	146.0	-623.0	-70.0	147.0	333.0	-410.0	343.0	-571.0	-57.0	336.0	539.0	1026.0	-603.0	-616.0	232.0	-233.0	655.0	273.0	134.0	-562.0	-318.0	379.0	-1174.0	-19.0	674.0	-90.0	-78.0	-121.0	-856.0	252.0	-45.0	1226.0	-326.0	-92.0	-275.0	-251.0	515.0	-880.0	564.0	-973.0	110.0	276.0	607.0	553.0	-466.0	570.0	-13.0	898.0	450.0	-493.0	-1075.0	-324.0	-669.0	-360.0	89.0	596.0	815.0	282.0	-244.0	9.0	-80.0	-502.0	-1200.0	304.0	-743.0	420.0	1042.0	-836.0	-34.0	266.0	-360.0	230.0	406.0	-356.0	-181.0	121.0	-249.0	143.0	366.0	-979.0	-213.0	167.0	-147.0	971.0	311.0	462.0	-396.0	-96.0	103.0	22.0	719.0	190.0	296.0	146.0	-803.0	582.0	-351.0	-685.0	-378.0	335.0	734.0	297.0	-41.0	232.0	-280.0	-345.0	-314.0	-308.0	-423.0	-60.0	480.0	-70.0	405.0	132.0	-1129.0	588.0	182.0	142.0	-128.0	-476.0	-302.0	-321.0	-500.0	-974.0	-155.0	-430.0	236.0	-13.0	99.0	716.0	204.0	455.0	-668.0	244.0	170.0	186.0	-419.0	-188.0	-630.0	-690.0	99.0	-513.0	-64.0	-535.0	546.0	39.0	-775.0	772.0	-393.0	-464.0	-128.0	318.0	551.0	-712.0	-851.0	544.0	111.0	-658.0	-212.0	0.0	37.0	531.0	-400.0	894.0	796.0	331.0	-155.0	632.0	63.0	25.0	333.0	214.0	-79.0	285.0	198.0	262.0	-0.0	163.0	-5.0	16.0	-351.0	689.0	369.0	34.0	-1205.0	-323.0	-136.0	715.0	-74.0	1418.0	-726.0	-297.0	-1378.0	218.0	560.0	-8.0	-645.0	491.0	14.0	875.0	-240.0	-74.0	349.0	1012.0	431.0	138.0	-210.0	-16.0	-1337.0	-149.0	153.0	-617.0	-441.0	29.0	484.0	-143.0	-308.0	1057.0	-175.0	574.0	168.0	-478.0	-268.0	-741.0	-97.0
