8552.0	-427.0	550.0	417.0	185.0	1064.0	235.0	-534.0	-956.0	-662.0	649.0	238.0	103.0	-44.0	70.0	-266.0	-341.0	273.0	-723.0	-9.0	260.0	-212.0	143.0	-243.0	582.0	267.0	123.0	246.0	-134.0	161.0	-9.0	-234.0	-659.0	-672.0	-174.0	152.0	-31.0	-142.0	-723.0	-291.0	-210.0	-121.0	175.0	-255.0	35.0	684.0	-120.0	-334.0	248.0	-222.0	-570.0	-350.0	498.0	-87.0	-28.0	-766.0	-481.0	-651.0	57.0	859.0	54.0	214.0	461.0	277.0	117.0	-1020.0	671.0	654.0	-552.0	137.0	1271.0	-68.0	-443.0	347.0	-141.0	343.0	110.0	-304.0	-641.0	-37.0	-49.0	-603.0	74.0	-17.0	222.0	1069.0	-275.0	-472.0	-387.0	405.0	-562.0	-104.0	-496.0	470.0	-643.0	197.0	-344.0	153.0	-400.0	540.0	864.0	281.0	254.0	-169.0	-1210.0	-447.0	68.0	-407.0	191.0	563.0	584.0	359.0	1107.0	-688.0	35.0	-35.0	-191.0	-662.0	658.0	745.0	-224.0	31.0	-874.0	158.0	-598.0	-80.0	-359.0	691.0	-411.0	805.0	-380.0	-1116.0	697.0	85.0	917.0	103.0	-592.0	-86.0	-190.0	895.0	825.0	-18.0	-42.0	-765.0	373.0	-442.0	659.0	1570.0	-134.0	28.0	-462.0	-27.0	-58.0	-400.0	874.0	-753.0	-868.0	250.0	-107.0	540.0	-444.0	102.0	1544.0	396.0	-205.0	547.0	-348.0	-985.0	-851.0	805.0	136.0	808.0	423.0	43.0	-614.0	-62.0	-147.0	295.0	-566.0	-353.0	-514.0	882.0	-326.0	-273.0	-349.0	-282.0	143.0	171.0	-359.0	80.0	427.0	-561.0	54.0	-781.0	-43.0	35.0	-245.0	135.0	-315.0	-954.0	31.0	669.0	-184.0	-515.0	-610.0	-649.0	-519.0	-408.0	1182.0	-190.0	286.0	-471.0	473.0	-943.0	-109.0	-470.0	640.0	-836.0	649.0	67.0	292.0	243.0	-565.0	561.0	-776.0	-664.0	711.0	-89.0	-278.0	-154.0	528.0	348.0	-23.0	197.0	-267.0	397.0	-627.0	212.0	-569.0	389.0	76.0	-54.0	-324.0	76.0	325.0	510.0	91.0	-908.0	443.0	832.0
-427.0	7984.0	1037.0	255.0	750.0	-1128.0	-210.0	-175.0	239.0	-64.0	-130.0	139.0	-416.0	344.0	-482.0	234.0	253.0	-2.0	-53.0	-634.0	-1311.0	-357.0	552.0	292.0	568.0	-273.0	-125.0	-1.0	418.0	116.0	706.0	769.0	-142.0	45.0	-745.0	-662.0	-443.0	226.0	106.0	165.0	640.0	-265.0	656.0	-384.0	-431.0	439.0	-82.0	349.0	621.0	-563.0	-338.0	397.0	216.0	-370.0	1025.0	269.0	264.0	-6.0	304.0	356.0	-524.0	-334.0	-723.0	852.0	-612.0	-1038.0	461.0	-448.0	497.0	-648.0	189.0	-189.0	754.0	-75.0	633.0	-92.0	107.0	-368.0	162.0	369.0	239.0	-318.0	-220.0	-591.0	534.0	-1215.0	-324.0	967.0	454.0	-53.0	-351.0	-289.0	253.0	137.0	225.0	639.0	-487.0	-10.0	-716.0	495.0	304.0	110.0	-623.0	-37.0	1086.0	-50.0	75.0	321.0	-571.0	-308.0	-600.0	-714.0	118.0	-546.0	116.0	-425.0	504.0	-419.0	158.0	457.0	-730.0	-380.0	-943.0	2.0	1229.0	-11.0	-1128.0	92.0	219.0	42.0	120.0	-786.0	-87.0	-447.0	-65.0	611.0	-230.0	195.0	-481.0	251.0	374.0	-114.0	-709.0	-272.0	-379.0	273.0	-188.0	641.0	800.0	127.0	489.0	433.0	96.0	293.0	-450.0	492.0	358.0	-66.0	-88.0	-498.0	223.0	794.0	-620.0	548.0	-366.0	681.0	817.0	432.0	984.0	-398.0	500.0	363.0	75.0	544.0	-1051.0	-120.0	822.0	428.0	-493.0	-300.0	-311.0	-119.0	-410.0	266.0	-185.0	317.0	1542.0	-646.0	430.0	1082.0	-676.0	683.0	58.0	599.0	511.0	-320.0	-190.0	136.0	-300.0	-1027.0	141.0	712.0	-69.0	-168.0	121.0	563.0	-63.0	-174.0	-168.0	328.0	-980.0	-43.0	-487.0	-262.0	212.0	8.0	741.0	351.0	-352.0	-450.0	-440.0	-348.0	-63.0	602.0	-39.0	-68.0	-143.0	-1057.0	-152.0	436.0	-136.0	1052.0	-821.0	1035.0	880.0	-59.0	196.0	1597.0	286.0	243.0	45.0	-97.0	80.0	-1763.0	-656.0	-148.0	446.0	817.0	131.0	-773.0
550.0	1037.0	8503.0	-23.0	1162.0	-150.0	-387.0	64.0	269.0	-536.0	67.0	10.0	-405.0	-185.0	-35.0	263.0	204.0	236.0	-1139.0	114.0	852.0	-550.0	77.0	-51.0	-901.0	20.0	57.0	-6.0	-341.0	43.0	474.0	910.0	808.0	759.0	-214.0	-456.0	217.0	-84.0	-570.0	-784.0	-222.0	-347.0	-102.0	325.0	-347.0	-102.0	-618.0	451.0	-92.0	471.0	-537.0	550.0	379.0	74.0	-119.0	83.0	203.0	515.0	283.0	-146.0	366.0	911.0	738.0	1175.0	513.0	-259.0	-374.0	29.0	-174.0	-260.0	51.0	-145.0	-165.0	-393.0	347.0	1511.0	896.0	369.0	-240.0	1247.0	-410.0	1361.0	-112.0	185.0	231.0	-32.0	214.0	460.0	418.0	-149.0	-234.0	194.0	-397.0	-728.0	-101.0	-41.0	499.0	934.0	-1021.0	-530.0	58.0	-1084.0	-524.0	267.0	-701.0	293.0	-197.0	-596.0	319.0	-614.0	239.0	190.0	603.0	-86.0	-13.0	381.0	-441.0	-818.0	139.0	498.0	-1289.0	-330.0	-698.0	159.0	-723.0	60.0	-643.0	410.0	-627.0	-311.0	-754.0	281.0	-322.0	138.0	524.0	239.0	-638.0	-344.0	-394.0	879.0	-313.0	-486.0	-304.0	-573.0	-454.0	61.0	-182.0	211.0	964.0	-595.0	225.0	555.0	-88.0	-1021.0	144.0	-262.0	-413.0	372.0	1294.0	-262.0	206.0	1095.0	695.0	-517.0	106.0	-185.0	563.0	-26.0	-131.0	166.0	-79.0	-296.0	51.0	644.0	-1.0	-177.0	-331.0	220.0	322.0	328.0	243.0	104.0	313.0	-462.0	78.0	-1280.0	-50.0	397.0	-887.0	1329.0	39.0	-977.0	344.0	346.0	-121.0	-550.0	-141.0	180.0	106.0	-541.0	-566.0	-51.0	441.0	-90.0	390.0	-315.0	-1085.0	-734.0	-145.0	-32.0	-79.0	-139.0	-276.0	-894.0	-112.0	42.0	-247.0	-415.0	-951.0	107.0	-319.0	-1236.0	-26.0	48.0	-382.0	-116.0	39.0	255.0	156.0	757.0	490.0	-929.0	-1208.0	567.0	143.0	-313.0	-207.0	1270.0	90.0	368.0	-210.0	-433.0	-455.0	-1006.0	-815.0	512.0	-342.0	120.0	52.0	215.0
417.0	255.0	-23.0	7562.0	-204.0	-266.0	568.0	-699.0	72.0	502.0	-245.0	-229.0	-51.0	1046.0	-411.0	-630.0	-110.0	835.0	-951.0	3.0	21.0	417.0	887.0	-513.0	445.0	-59.0	-307.0	-902.0	903.0	521.0	-211.0	148.0	-889.0	-573.0	314.0	117.0	284.0	718.0	-123.0	-573.0	-203.0	-565.0	-564.0	565.0	14.0	292.0	877.0	-234.0	499.0	498.0	-482.0	132.0	-32.0	381.0	641.0	104.0	-336.0	316.0	323.0	385.0	159.0	-83.0	-109.0	857.0	-1043.0	815.0	103.0	-23.0	-468.0	403.0	469.0	301.0	141.0	-330.0	441.0	203.0	126.0	543.0	-285.0	-241.0	104.0	-260.0	-271.0	215.0	-568.0	862.0	190.0	86.0	73.0	-1055.0	-752.0	-515.0	-765.0	-242.0	1021.0	248.0	-426.0	265.0	149.0	-502.0	-660.0	597.0	-524.0	506.0	748.0	905.0	-242.0	-1104.0	-288.0	17.0	-146.0	575.0	96.0	363.0	1333.0	1014.0	586.0	594.0	602.0	515.0	435.0	195.0	-188.0	5.0	316.0	-319.0	-491.0	709.0	-168.0	146.0	186.0	-40.0	-295.0	-77.0	115.0	18.0	-527.0	-556.0	84.0	477.0	-532.0	-74.0	335.0	-996.0	80.0	-240.0	621.0	-395.0	398.0	301.0	-105.0	-304.0	-279.0	-885.0	-876.0	60.0	-210.0	-419.0	-1.0	771.0	16.0	-378.0	761.0	-30.0	-460.0	-338.0	-699.0	185.0	384.0	38.0	288.0	875.0	-110.0	269.0	207.0	576.0	824.0	1041.0	-763.0	1017.0	-578.0	966.0	-893.0	238.0	861.0	-699.0	972.0	-595.0	-291.0	-206.0	373.0	293.0	519.0	-132.0	461.0	466.0	1110.0	55.0	307.0	890.0	644.0	454.0	-1104.0	64.0	8.0	495.0	-644.0	-52.0	438.0	96.0	621.0	392.0	-130.0	338.0	304.0	-446.0	-473.0	458.0	-798.0	1251.0	256.0	96.0	-145.0	90.0	-978.0	188.0	-755.0	-465.0	-208.0	-35.0	64.0	673.0	329.0	-441.0	-285.0	111.0	-357.0	173.0	-350.0	46.0	349.0	-340.0	-175.0	-368.0	605.0	104.0	-53.0	-134.0	107.0	-451.0
185.0	750.0	1162.0	-204.0	8382.0	0.0	605.0	-217.0	930.0	509.0	412.0	431.0	-121.0	-137.0	-97.0	-599.0	381.0	532.0	371.0	-544.0	-407.0	-1470.0	-222.0	-1149.0	676.0	-57.0	-944.0	848.0	-1515.0	-196.0	-789.0	-66.0	88.0	-101.0	63.0	299.0	-378.0	-542.0	-92.0	316.0	-567.0	-243.0	832.0	-106.0	301.0	-596.0	-55.0	-322.0	-97.0	120.0	464.0	-521.0	-310.0	184.0	-240.0	-270.0	567.0	112.0	-269.0	-744.0	-1011.0	-219.0	-437.0	499.0	-65.0	267.0	-341.0	731.0	1086.0	-560.0	-89.0	-184.0	483.0	-450.0	-60.0	-322.0	351.0	-269.0	-34.0	1795.0	850.0	-861.0	3.0	-715.0	-174.0	44.0	620.0	265.0	231.0	-2.0	-107.0	-31.0	289.0	228.0	169.0	330.0	-948.0	-327.0	-816.0	441.0	241.0	-105.0	-131.0	50.0	-642.0	-856.0	390.0	993.0	-84.0	-156.0	380.0	-682.0	-273.0	-651.0	411.0	47.0	-774.0	-900.0	627.0	-503.0	65.0	243.0	-704.0	-4.0	844.0	-219.0	-334.0	862.0	588.0	-127.0	586.0	341.0	2.0	-59.0	-533.0	-151.0	-518.0	-422.0	365.0	-106.0	-863.0	-688.0	158.0	337.0	61.0	69.0	-122.0	-509.0	600.0	616.0	-138.0	886.0	516.0	-69.0	-1137.0	433.0	460.0	265.0	-418.0	312.0	572.0	-348.0	-1127.0	452.0	857.0	-109.0	364.0	61.0	-114.0	11.0	385.0	7.0	-342.0	637.0	624.0	428.0	555.0	257.0	-170.0	418.0	111.0	259.0	30.0	739.0	-278.0	170.0	516.0	172.0	918.0	758.0	763.0	690.0	-284.0	317.0	98.0	662.0	370.0	990.0	381.0	-688.0	-616.0	923.0	-910.0	491.0	459.0	27.0	-292.0	-897.0	507.0	411.0	-37.0	548.0	320.0	194.0	796.0	-594.0	-699.0	-535.0	1304.0	384.0	195.0	-634.0	152.0	-950.0	-563.0	508.0	622.0	-106.0	-631.0	-417.0	235.0	-318.0	-812.0	320.0	-740.0	-303.0	-981.0	-517.0	-69.0	-39.0	143.0	19.0	-647.0	-1027.0	-597.0	1243.0	-1492.0	-128.0	-572.0	701.0
1064.0	-1128.0	-150.0	-266.0	0.0	9328.0	140.0	-435.0	87.0	-230.0	-48.0	5.0	84.0	-758.0	-670.0	-239.0	201.0	345.0	-1040.0	952.0	-356.0	710.0	-514.0	895.0	1151.0	-259.0	-186.0	370.0	-852.0	-407.0	-524.0	-1232.0	-594.0	436.0	248.0	-186.0	801.0	735.0	15.0	-271.0	186.0	-234.0	324.0	383.0	211.0	-508.0	43.0	-540.0	926.0	-421.0	-92.0	-1367.0	-666.0	310.0	578.0	-436.0	975.0	84.0	-288.0	-540.0	-587.0	-158.0	-478.0	-471.0	-178.0	-445.0	-416.0	906.0	-195.0	-885.0	-773.0	40.0	-25.0	288.0	396.0	741.0	-674.0	-228.0	158.0	-556.0	179.0	383.0	296.0	-615.0	270.0	-565.0	446.0	617.0	-593.0	236.0	299.0	-165.0	429.0	226.0	-128.0	591.0	122.0	-643.0	-95.0	196.0	-180.0	-592.0	-655.0	-80.0	-304.0	-91.0	-239.0	-53.0	-110.0	375.0	296.0	-199.0	1126.0	1002.0	248.0	-143.0	-146.0	-322.0	-77.0	-422.0	121.0	1064.0	130.0	236.0	118.0	-462.0	-701.0	-468.0	531.0	-803.0	102.0	343.0	643.0	335.0	187.0	229.0	-827.0	75.0	243.0	-160.0	316.0	609.0	-355.0	189.0	610.0	-1452.0	-361.0	253.0	-18.0	53.0	356.0	343.0	635.0	195.0	122.0	-258.0	126.0	-417.0	188.0	-842.0	-708.0	-171.0	971.0	-563.0	-824.0	258.0	-1227.0	-418.0	391.0	696.0	266.0	108.0	-644.0	185.0	-645.0	613.0	-367.0	-547.0	905.0	-195.0	-525.0	-1061.0	-860.0	39.0	-119.0	-565.0	-1007.0	1203.0	534.0	-940.0	396.0	-209.0	90.0	-274.0	-84.0	-458.0	-348.0	-661.0	179.0	513.0	-510.0	-138.0	158.0	-130.0	-875.0	167.0	165.0	-201.0	45.0	76.0	1095.0	-768.0	-213.0	475.0	191.0	-625.0	263.0	-295.0	802.0	1106.0	649.0	-544.0	-160.0	425.0	-160.0	758.0	610.0	-106.0	225.0	-300.0	-905.0	343.0	-508.0	232.0	-203.0	1578.0	-449.0	-229.0	-1024.0	-558.0	-455.0	-577.0	-390.0	1209.0	1159.0	248.0	-162.0	495.0	-152.0	-248.0
235.0	-210.0	-387.0	568.0	605.0	140.0	7597.0	-93.0	-578.0	910.0	-134.0	-149.0	566.0	-472.0	-211.0	58.0	777.0	-317.0	-152.0	218.0	1554.0	-109.0	-496.0	-913.0	486.0	-391.0	253.0	749.0	249.0	-826.0	-154.0	-89.0	-31.0	-312.0	632.0	5.0	146.0	-354.0	-307.0	262.0	1411.0	717.0	-335.0	-379.0	405.0	382.0	-1131.0	-1.0	-62.0	23.0	-78.0	150.0	-80.0	-621.0	308.0	-523.0	-662.0	262.0	321.0	-1016.0	752.0	542.0	362.0	-669.0	-1114.0	541.0	-586.0	-689.0	-444.0	-407.0	415.0	499.0	41.0	-591.0	-866.0	-323.0	962.0	110.0	434.0	182.0	-400.0	-203.0	564.0	1085.0	-521.0	524.0	440.0	-195.0	65.0	214.0	-379.0	506.0	72.0	-292.0	723.0	-502.0	405.0	-141.0	335.0	25.0	-992.0	265.0	-935.0	924.0	62.0	-117.0	515.0	-88.0	228.0	-121.0	-345.0	309.0	234.0	322.0	482.0	-796.0	148.0	246.0	197.0	-395.0	359.0	275.0	-336.0	-282.0	-75.0	1558.0	283.0	24.0	277.0	-516.0	-177.0	-878.0	432.0	612.0	267.0	-140.0	635.0	-335.0	675.0	133.0	-955.0	-185.0	233.0	792.0	-480.0	-421.0	291.0	-421.0	-399.0	201.0	-700.0	746.0	-286.0	25.0	-983.0	-619.0	387.0	-564.0	-326.0	-952.0	-216.0	37.0	-583.0	-387.0	-50.0	-107.0	643.0	-464.0	-160.0	-375.0	269.0	-319.0	928.0	-320.0	-15.0	-789.0	-616.0	-273.0	-1330.0	-279.0	-579.0	-357.0	-113.0	620.0	-279.0	341.0	-2.0	-565.0	-81.0	-349.0	-106.0	-105.0	-78.0	51.0	-55.0	-170.0	423.0	-74.0	-373.0	-447.0	899.0	-213.0	2042.0	-367.0	-418.0	465.0	219.0	-368.0	-104.0	693.0	421.0	-641.0	-465.0	-775.0	418.0	491.0	312.0	531.0	-166.0	523.0	-65.0	779.0	429.0	379.0	-852.0	-292.0	636.0	-383.0	-25.0	-789.0	-684.0	559.0	-304.0	52.0	610.0	-97.0	-419.0	-778.0	79.0	-32.0	976.0	-99.0	-31.0	-374.0	718.0	253.0	-844.0	-155.0	-308.0	915.0
-534.0	-175.0	64.0	-699.0	-217.0	-435.0	-93.0	8274.0	-590.0	-864.0	-674.0	52.0	88.0	277.0	863.0	-274.0	20.0	-149.0	387.0	333.0	-362.0	402.0	-139.0	-874.0	-463.0	-269.0	200.0	-591.0	-311.0	288.0	996.0	-320.0	388.0	-576.0	7.0	-231.0	-610.0	373.0	142.0	-422.0	557.0	-160.0	298.0	-488.0	-216.0	-122.0	-157.0	-136.0	254.0	925.0	107.0	464.0	-200.0	76.0	-237.0	-178.0	139.0	-816.0	123.0	-807.0	298.0	1139.0	-1141.0	428.0	14.0	405.0	-102.0	-138.0	668.0	-42.0	-398.0	-457.0	-643.0	241.0	-252.0	-302.0	70.0	-113.0	-176.0	-85.0	284.0	725.0	457.0	-627.0	-161.0	-56.0	1332.0	80.0	160.0	998.0	-280.0	128.0	-4.0	-624.0	-269.0	-62.0	-293.0	432.0	65.0	311.0	42.0	605.0	-574.0	-298.0	-1240.0	-518.0	-77.0	218.0	323.0	940.0	1428.0	625.0	-883.0	-20.0	-132.0	-805.0	90.0	-107.0	890.0	-679.0	-44.0	38.0	-228.0	-218.0	-497.0	-354.0	-489.0	115.0	-679.0	-180.0	793.0	66.0	-456.0	-721.0	117.0	-336.0	650.0	449.0	607.0	561.0	743.0	187.0	-528.0	-282.0	-563.0	699.0	616.0	1171.0	-60.0	-617.0	-128.0	463.0	610.0	-238.0	-195.0	-900.0	-425.0	-214.0	959.0	-486.0	63.0	1017.0	-527.0	-367.0	-240.0	741.0	434.0	-8.0	-672.0	38.0	217.0	738.0	-378.0	-63.0	-283.0	-1239.0	-373.0	498.0	-702.0	164.0	-373.0	142.0	286.0	-205.0	-485.0	-170.0	-125.0	848.0	168.0	-90.0	388.0	-180.0	99.0	548.0	-134.0	-721.0	-320.0	-192.0	311.0	-748.0	-796.0	-799.0	73.0	803.0	-928.0	-860.0	-410.0	-452.0	-88.0	204.0	186.0	-144.0	-56.0	126.0	-171.0	1287.0	-384.0	364.0	-832.0	191.0	-200.0	174.0	-155.0	-330.0	-75.0	-565.0	-708.0	781.0	214.0	61.0	118.0	-152.0	71.0	-386.0	-250.0	318.0	196.0	59.0	-80.0	814.0	39.0	289.0	-1063.0	111.0	-771.0	850.0	-452.0	242.0	-1055.0	155.0
-956.0	239.0	269.0	72.0	930.0	87.0	-578.0	-590.0	8841.0	-182.0	554.0	262.0	-612.0	-33.0	-472.0	292.0	-463.0	-148.0	211.0	-548.0	-207.0	429.0	-675.0	-42.0	-790.0	481.0	-73.0	-223.0	-73.0	425.0	-72.0	235.0	-885.0	303.0	240.0	-910.0	1204.0	76.0	114.0	-400.0	-1009.0	-218.0	290.0	-120.0	-237.0	-319.0	-330.0	523.0	-237.0	-352.0	-841.0	606.0	-641.0	231.0	17.0	-254.0	340.0	166.0	-295.0	-488.0	104.0	-466.0	666.0	-457.0	-272.0	-57.0	-131.0	-873.0	-209.0	-783.0	-380.0	337.0	440.0	702.0	475.0	-82.0	112.0	-78.0	-86.0	649.0	280.0	-88.0	-634.0	206.0	362.0	-88.0	309.0	198.0	1022.0	-326.0	-165.0	-193.0	153.0	256.0	-368.0	460.0	416.0	-784.0	543.0	-192.0	308.0	-450.0	-152.0	-628.0	-363.0	-184.0	-347.0	224.0	-250.0	188.0	-424.0	-68.0	-745.0	197.0	477.0	-333.0	-578.0	-500.0	-287.0	711.0	271.0	-183.0	13.0	-455.0	311.0	501.0	-267.0	-203.0	752.0	-924.0	528.0	-154.0	-485.0	-105.0	1236.0	-584.0	-475.0	660.0	-1080.0	-273.0	60.0	85.0	50.0	-1080.0	-201.0	380.0	313.0	105.0	-433.0	437.0	95.0	-518.0	422.0	202.0	1017.0	1161.0	-220.0	544.0	55.0	477.0	371.0	-621.0	-51.0	169.0	315.0	228.0	-250.0	927.0	732.0	-39.0	102.0	758.0	-699.0	50.0	760.0	-92.0	1430.0	259.0	-176.0	215.0	-246.0	210.0	28.0	168.0	900.0	-582.0	-377.0	338.0	-128.0	293.0	-851.0	780.0	14.0	-273.0	-298.0	-424.0	204.0	1074.0	-488.0	415.0	-1028.0	163.0	-1267.0	-92.0	112.0	198.0	162.0	-413.0	-4.0	-606.0	486.0	51.0	5.0	-647.0	1014.0	-96.0	605.0	-649.0	-36.0	38.0	-689.0	-89.0	-7.0	-142.0	-131.0	-117.0	-252.0	600.0	-1099.0	459.0	-554.0	107.0	-644.0	299.0	-343.0	-1259.0	-406.0	-918.0	418.0	-428.0	-438.0	853.0	-439.0	789.0	-551.0	-638.0	-440.0	274.0	-700.0	105.0
-662.0	-64.0	-536.0	502.0	509.0	-230.0	910.0	-864.0	-182.0	8905.0	656.0	821.0	-417.0	-540.0	-684.0	-249.0	481.0	-491.0	737.0	-515.0	20.0	-41.0	-1144.0	-695.0	-479.0	319.0	-791.0	529.0	-34.0	225.0	-996.0	975.0	-1274.0	626.0	-839.0	-196.0	82.0	-218.0	-106.0	-385.0	107.0	-369.0	-695.0	507.0	580.0	-147.0	-336.0	-652.0	-416.0	-289.0	587.0	-127.0	476.0	54.0	92.0	-470.0	1227.0	-276.0	-179.0	-499.0	-494.0	-22.0	499.0	-677.0	847.0	530.0	-501.0	51.0	525.0	-36.0	241.0	313.0	-124.0	-608.0	243.0	155.0	671.0	-116.0	-171.0	-298.0	-718.0	-349.0	-557.0	971.0	-367.0	-36.0	72.0	313.0	711.0	-70.0	-29.0	431.0	-497.0	-61.0	569.0	663.0	-809.0	-441.0	-867.0	1014.0	-563.0	433.0	-383.0	768.0	53.0	-261.0	-29.0	-775.0	519.0	-1105.0	-45.0	84.0	-398.0	635.0	-843.0	-175.0	-334.0	481.0	-669.0	-289.0	-765.0	-654.0	-771.0	-264.0	532.0	370.0	-474.0	-41.0	463.0	-160.0	-441.0	-613.0	765.0	74.0	43.0	279.0	-97.0	-358.0	999.0	-502.0	-650.0	1052.0	-257.0	-55.0	-22.0	-896.0	1091.0	341.0	310.0	9.0	-643.0	-841.0	-1050.0	-778.0	-1154.0	171.0	679.0	46.0	575.0	-5.0	-361.0	264.0	-324.0	-430.0	777.0	499.0	-387.0	-691.0	383.0	-56.0	-653.0	-444.0	228.0	337.0	-199.0	-907.0	360.0	-250.0	41.0	981.0	19.0	139.0	-85.0	-4.0	665.0	-442.0	700.0	230.0	108.0	34.0	-314.0	-57.0	-296.0	798.0	-233.0	75.0	62.0	-279.0	310.0	-363.0	505.0	183.0	-411.0	-565.0	-871.0	240.0	629.0	-1077.0	-276.0	-76.0	458.0	-403.0	489.0	-284.0	-774.0	179.0	-807.0	333.0	85.0	275.0	-790.0	164.0	723.0	824.0	-998.0	-319.0	-112.0	140.0	322.0	103.0	150.0	205.0	506.0	477.0	194.0	-76.0	-158.0	-182.0	-257.0	-1295.0	-146.0	-561.0	503.0	-919.0	627.0	-947.0	-899.0	-320.0	-502.0	-66.0
