8298.0	-9.0	-511.0	262.0	-55.0	-32.0	481.0	-526.0	-417.0	490.0	253.0	-523.0	-811.0	187.0	714.0	963.0	436.0	229.0	124.0	-185.0	657.0	-182.0	-251.0	326.0	-69.0	413.0	-91.0	413.0	157.0	-404.0	-349.0	1.0	143.0	790.0	-225.0	-464.0	-1223.0	-1216.0	1036.0	783.0	-1045.0	230.0	826.0	-247.0	749.0	341.0	142.0	84.0	654.0	513.0	296.0	-10.0	158.0	362.0	1030.0	466.0	-16.0	-383.0	59.0	397.0	-14.0	12.0	-91.0	710.0	-672.0	-205.0	-11.0	-1345.0	275.0	-35.0	-327.0	434.0	127.0	230.0	615.0	322.0	256.0	619.0	188.0	672.0	-51.0	333.0	-441.0	-182.0	-741.0	147.0	1655.0	-218.0	336.0	-964.0	293.0	324.0	636.0	66.0	164.0	-500.0	-165.0	566.0	390.0	542.0	436.0	-69.0	-621.0	-270.0	-58.0	134.0	-794.0	169.0	478.0	75.0	1009.0	-52.0	136.0	511.0	-672.0	-303.0	873.0	1455.0	744.0	1034.0	33.0	106.0	-194.0	199.0	-16.0	1030.0	-272.0	637.0	219.0	-479.0	-1123.0	144.0	-85.0	-81.0	192.0	323.0	354.0	-440.0	55.0	-302.0	203.0	139.0	1057.0	299.0	402.0	-491.0	-734.0	-137.0	-998.0	-168.0	803.0	169.0	-780.0	552.0	-320.0	-442.0	607.0	700.0	-315.0	-390.0	115.0	-389.0	308.0	-135.0	257.0	693.0	220.0	478.0	1025.0	-589.0	166.0	-216.0	522.0	338.0	-232.0	-468.0	8.0	-237.0	360.0	84.0	-66.0	-975.0	-1019.0	500.0	-175.0	516.0	815.0	-339.0	778.0	-246.0	-403.0	-468.0	1087.0	-456.0	-467.0	459.0	-889.0	191.0	1033.0	-47.0	-158.0	292.0	-791.0	145.0	-512.0	448.0	518.0	346.0	-60.0	-164.0	392.0	949.0	-512.0	-230.0	539.0	319.0	-917.0	-165.0	-328.0	456.0	-584.0	303.0	-33.0	-579.0	175.0	-280.0	-116.0	273.0	-502.0	-372.0	23.0	-326.0	180.0	583.0	-108.0	285.0	196.0	171.0	23.0	-4.0	-116.0	-17.0	304.0	-261.0	-112.0	-1495.0	-211.0	967.0	-526.0	-544.0
-9.0	8744.0	33.0	341.0	-567.0	-850.0	50.0	305.0	-571.0	601.0	629.0	-118.0	678.0	1124.0	652.0	297.0	-956.0	567.0	401.0	-276.0	654.0	297.0	164.0	-297.0	-534.0	-602.0	-713.0	831.0	-225.0	-254.0	538.0	-1078.0	-908.0	321.0	-769.0	-319.0	-313.0	274.0	340.0	137.0	204.0	96.0	-577.0	-256.0	-311.0	-39.0	86.0	629.0	262.0	749.0	98.0	-530.0	-830.0	-278.0	-62.0	-471.0	-762.0	-41.0	-636.0	-341.0	535.0	-329.0	-412.0	-377.0	-103.0	440.0	-498.0	-195.0	77.0	10.0	429.0	185.0	-523.0	-683.0	802.0	1049.0	-547.0	-211.0	217.0	761.0	748.0	-23.0	-364.0	487.0	-5.0	-457.0	537.0	975.0	-142.0	158.0	136.0	-8.0	-316.0	573.0	203.0	1434.0	-18.0	842.0	1270.0	855.0	1158.0	-607.0	47.0	911.0	183.0	-439.0	-221.0	-60.0	285.0	-91.0	-417.0	741.0	280.0	595.0	-127.0	-518.0	-487.0	1510.0	-329.0	341.0	677.0	-99.0	553.0	493.0	-534.0	283.0	103.0	416.0	65.0	-580.0	-207.0	538.0	563.0	374.0	147.0	1024.0	-218.0	-1108.0	135.0	343.0	170.0	-581.0	-444.0	285.0	285.0	147.0	256.0	-626.0	632.0	206.0	-301.0	-173.0	-56.0	19.0	-175.0	14.0	910.0	198.0	-173.0	-30.0	-145.0	-187.0	-265.0	368.0	19.0	77.0	112.0	1215.0	-54.0	-377.0	971.0	-286.0	-545.0	-207.0	385.0	-180.0	274.0	638.0	-827.0	-453.0	-380.0	217.0	334.0	-8.0	175.0	277.0	464.0	-698.0	102.0	684.0	173.0	-194.0	435.0	550.0	67.0	-1183.0	-330.0	-143.0	51.0	43.0	36.0	191.0	11.0	1017.0	1206.0	13.0	-695.0	-642.0	519.0	118.0	224.0	448.0	-73.0	-781.0	-237.0	-749.0	-1089.0	-965.0	-193.0	-289.0	106.0	657.0	-97.0	-778.0	43.0	682.0	-573.0	33.0	1360.0	-213.0	182.0	64.0	-332.0	-119.0	133.0	98.0	-1186.0	-190.0	-174.0	-211.0	-85.0	714.0	577.0	-365.0	325.0	-472.0	-217.0	-2.0	-268.0	-441.0
-511.0	33.0	8671.0	979.0	290.0	25.0	-447.0	-493.0	-545.0	238.0	-537.0	44.0	-511.0	-272.0	457.0	321.0	623.0	874.0	-39.0	-77.0	86.0	318.0	63.0	-342.0	-661.0	613.0	268.0	209.0	114.0	-547.0	-149.0	-339.0	-995.0	5.0	531.0	114.0	144.0	-586.0	-755.0	279.0	-1075.0	1105.0	-682.0	-98.0	777.0	976.0	-1035.0	-216.0	-180.0	-174.0	-1531.0	-43.0	-399.0	-201.0	271.0	472.0	378.0	-49.0	-429.0	-229.0	-738.0	116.0	-25.0	-469.0	-513.0	395.0	-430.0	-74.0	594.0	-561.0	-141.0	615.0	347.0	599.0	-403.0	-169.0	757.0	-259.0	-125.0	189.0	607.0	-319.0	-228.0	-90.0	973.0	-131.0	76.0	46.0	11.0	-209.0	30.0	49.0	844.0	-1062.0	136.0	-752.0	-451.0	206.0	-394.0	98.0	1034.0	-759.0	-335.0	461.0	-301.0	-350.0	146.0	156.0	1060.0	-378.0	537.0	733.0	1278.0	251.0	-597.0	184.0	-265.0	-605.0	106.0	-65.0	72.0	-8.0	81.0	-264.0	372.0	160.0	-360.0	-735.0	-315.0	823.0	-130.0	1141.0	1187.0	-243.0	177.0	197.0	-442.0	-706.0	-654.0	-283.0	319.0	-492.0	564.0	695.0	462.0	-168.0	-46.0	489.0	-69.0	-895.0	197.0	124.0	-80.0	236.0	-726.0	282.0	69.0	305.0	313.0	644.0	523.0	-171.0	1403.0	-461.0	-894.0	251.0	485.0	-1098.0	-907.0	923.0	448.0	161.0	37.0	-231.0	57.0	179.0	60.0	499.0	757.0	-913.0	-145.0	1095.0	81.0	632.0	-227.0	537.0	-845.0	535.0	43.0	479.0	1170.0	-887.0	102.0	-765.0	-38.0	-128.0	-6.0	166.0	106.0	106.0	-1477.0	-1096.0	-67.0	-561.0	159.0	103.0	921.0	888.0	-756.0	344.0	447.0	278.0	-943.0	232.0	-1280.0	-96.0	84.0	20.0	248.0	1237.0	286.0	-449.0	-361.0	379.0	836.0	-620.0	203.0	-5.0	1010.0	422.0	-325.0	570.0	978.0	-437.0	-71.0	368.0	-139.0	518.0	1230.0	324.0	-12.0	-818.0	-719.0	-503.0	183.0	-462.0	1190.0	403.0	-434.0	797.0
262.0	341.0	979.0	7613.0	-8.0	191.0	89.0	-572.0	-523.0	415.0	625.0	535.0	796.0	-220.0	-518.0	-118.0	689.0	436.0	952.0	412.0	-79.0	582.0	-212.0	244.0	334.0	-388.0	343.0	559.0	486.0	-157.0	475.0	147.0	237.0	-992.0	112.0	212.0	641.0	-457.0	304.0	543.0	-379.0	752.0	101.0	214.0	-392.0	649.0	-727.0	607.0	446.0	-157.0	-444.0	-394.0	693.0	657.0	277.0	37.0	1019.0	1000.0	172.0	560.0	-213.0	-89.0	-750.0	-604.0	-41.0	570.0	722.0	-881.0	265.0	75.0	716.0	95.0	-519.0	-27.0	707.0	583.0	283.0	-10.0	368.0	175.0	1213.0	211.0	6.0	-485.0	395.0	246.0	-627.0	116.0	991.0	625.0	-506.0	1036.0	-256.0	781.0	-184.0	-157.0	-599.0	88.0	111.0	371.0	172.0	86.0	107.0	1003.0	392.0	190.0	783.0	-414.0	-52.0	143.0	-467.0	219.0	57.0	188.0	-523.0	1157.0	-993.0	122.0	-1079.0	16.0	-103.0	-309.0	-180.0	-548.0	595.0	440.0	339.0	272.0	-104.0	527.0	232.0	614.0	849.0	163.0	-302.0	705.0	-265.0	-850.0	226.0	-598.0	-70.0	-766.0	353.0	-1109.0	-814.0	-139.0	-112.0	-50.0	447.0	245.0	-555.0	659.0	-68.0	-206.0	-1093.0	-1240.0	353.0	342.0	-662.0	20.0	-540.0	332.0	283.0	709.0	-92.0	201.0	368.0	-269.0	201.0	-372.0	315.0	-541.0	-385.0	-463.0	341.0	-139.0	456.0	129.0	178.0	-293.0	-290.0	-161.0	297.0	1518.0	-982.0	-32.0	-87.0	-82.0	175.0	289.0	506.0	12.0	505.0	-392.0	277.0	-625.0	61.0	-949.0	-592.0	-11.0	135.0	181.0	-372.0	438.0	1150.0	165.0	136.0	736.0	-376.0	-485.0	926.0	101.0	-973.0	154.0	-1164.0	916.0	310.0	-231.0	618.0	-353.0	117.0	-374.0	164.0	487.0	-463.0	241.0	835.0	400.0	-281.0	650.0	-645.0	-245.0	84.0	227.0	-118.0	195.0	-1243.0	-415.0	-3.0	629.0	-675.0	851.0	-120.0	-1030.0	993.0	-340.0	435.0	-426.0	-301.0	-818.0
-55.0	-567.0	290.0	-8.0	8265.0	697.0	106.0	743.0	-216.0	7.0	811.0	22.0	355.0	362.0	-157.0	-671.0	-331.0	-706.0	786.0	-567.0	-1051.0	195.0	60.0	-7.0	210.0	19.0	-188.0	-197.0	1023.0	890.0	-131.0	2.0	-80.0	-673.0	-271.0	-38.0	-860.0	-987.0	339.0	441.0	-989.0	-279.0	648.0	7.0	574.0	338.0	73.0	692.0	-131.0	-25.0	-581.0	-672.0	-40.0	-236.0	1546.0	-420.0	-440.0	12.0	535.0	-896.0	529.0	308.0	160.0	-400.0	88.0	382.0	613.0	-226.0	-1028.0	601.0	-359.0	-119.0	-219.0	-19.0	402.0	335.0	735.0	-818.0	-422.0	107.0	293.0	-834.0	73.0	-315.0	-2.0	544.0	-1279.0	172.0	-411.0	-670.0	-86.0	-216.0	7.0	262.0	-1121.0	-82.0	-729.0	458.0	287.0	734.0	-431.0	150.0	904.0	-149.0	-276.0	-169.0	1022.0	234.0	-494.0	511.0	-422.0	477.0	595.0	-882.0	1175.0	-276.0	451.0	-322.0	-878.0	-241.0	815.0	-505.0	80.0	1128.0	176.0	743.0	-408.0	109.0	-1350.0	-73.0	55.0	-790.0	-500.0	170.0	-368.0	208.0	-614.0	385.0	377.0	368.0	-289.0	913.0	569.0	550.0	-307.0	32.0	239.0	1246.0	525.0	586.0	286.0	-566.0	32.0	160.0	1039.0	833.0	-218.0	583.0	-526.0	-326.0	305.0	-438.0	-733.0	490.0	-552.0	60.0	576.0	-1390.0	689.0	-430.0	-203.0	-68.0	169.0	-125.0	-3.0	-122.0	-590.0	231.0	134.0	341.0	-605.0	581.0	50.0	812.0	32.0	542.0	-222.0	-259.0	-59.0	-407.0	-443.0	-596.0	-469.0	-577.0	50.0	730.0	-348.0	-109.0	237.0	590.0	-515.0	-375.0	-281.0	-243.0	-164.0	786.0	246.0	177.0	-196.0	571.0	-260.0	190.0	18.0	824.0	207.0	136.0	806.0	346.0	-995.0	610.0	191.0	-365.0	90.0	-407.0	173.0	299.0	-120.0	263.0	-156.0	70.0	240.0	466.0	587.0	473.0	155.0	-1100.0	-1090.0	431.0	701.0	301.0	-829.0	-1391.0	425.0	-330.0	326.0	-162.0	234.0	-523.0	-380.0	1436.0
-32.0	-850.0	25.0	191.0	697.0	8441.0	171.0	157.0	-305.0	4.0	801.0	370.0	-95.0	-669.0	588.0	-356.0	-827.0	293.0	318.0	160.0	-8.0	-14.0	-36.0	-157.0	160.0	150.0	-32.0	-382.0	350.0	722.0	410.0	1619.0	960.0	347.0	753.0	587.0	-764.0	288.0	429.0	-779.0	-52.0	-518.0	158.0	-370.0	-460.0	169.0	143.0	-75.0	-498.0	-527.0	-656.0	-160.0	-787.0	40.0	181.0	998.0	-769.0	359.0	722.0	-427.0	666.0	-982.0	-273.0	86.0	843.0	-147.0	-800.0	-1110.0	-1029.0	-790.0	754.0	179.0	83.0	839.0	371.0	-153.0	-1027.0	144.0	-273.0	352.0	379.0	86.0	522.0	-512.0	-9.0	44.0	-212.0	-507.0	682.0	686.0	162.0	111.0	-121.0	723.0	-1130.0	563.0	888.0	517.0	-74.0	335.0	-950.0	248.0	13.0	643.0	75.0	-1108.0	71.0	-176.0	315.0	641.0	-607.0	584.0	639.0	-441.0	-91.0	452.0	693.0	-184.0	-20.0	-441.0	600.0	-61.0	236.0	515.0	256.0	707.0	-615.0	324.0	394.0	-164.0	-120.0	82.0	-276.0	393.0	-80.0	335.0	-582.0	-393.0	104.0	-144.0	221.0	558.0	-228.0	705.0	361.0	-564.0	439.0	614.0	-188.0	60.0	803.0	-301.0	-704.0	509.0	-54.0	331.0	62.0	258.0	-343.0	-404.0	486.0	-746.0	-610.0	-162.0	578.0	-736.0	13.0	-727.0	-698.0	578.0	61.0	472.0	-262.0	346.0	-152.0	112.0	-380.0	621.0	-655.0	-148.0	553.0	-132.0	50.0	193.0	814.0	-152.0	-52.0	280.0	81.0	713.0	101.0	-387.0	125.0	-488.0	-299.0	-283.0	33.0	-645.0	589.0	372.0	-684.0	-226.0	522.0	38.0	-289.0	-128.0	244.0	82.0	-463.0	637.0	182.0	-321.0	154.0	818.0	-12.0	48.0	-748.0	335.0	-299.0	-536.0	203.0	208.0	-108.0	122.0	267.0	-422.0	930.0	878.0	-711.0	10.0	-662.0	-370.0	-51.0	-147.0	-656.0	-405.0	-1529.0	30.0	968.0	-730.0	-179.0	-33.0	249.0	-140.0	500.0	492.0	123.0	-184.0	-78.0	971.0
481.0	50.0	-447.0	89.0	106.0	171.0	8309.0	516.0	-1.0	1348.0	-1489.0	552.0	-59.0	1015.0	61.0	675.0	-1865.0	-417.0	-243.0	-469.0	469.0	-194.0	104.0	352.0	530.0	-254.0	-394.0	-451.0	1154.0	75.0	287.0	492.0	622.0	-69.0	168.0	-370.0	679.0	880.0	885.0	146.0	671.0	116.0	611.0	443.0	167.0	-464.0	-27.0	170.0	402.0	617.0	-485.0	-1144.0	-1259.0	-1085.0	361.0	-261.0	95.0	-155.0	-49.0	-266.0	940.0	-487.0	-561.0	409.0	964.0	-29.0	-915.0	-460.0	-259.0	-725.0	32.0	380.0	127.0	660.0	1136.0	453.0	746.0	-217.0	-242.0	1626.0	194.0	-1060.0	659.0	811.0	249.0	850.0	-165.0	-145.0	171.0	-850.0	-295.0	447.0	569.0	-235.0	836.0	375.0	34.0	-501.0	267.0	796.0	678.0	-849.0	-475.0	-212.0	78.0	775.0	-767.0	-429.0	95.0	-330.0	553.0	-869.0	-639.0	600.0	-794.0	-722.0	-361.0	315.0	-479.0	548.0	259.0	32.0	-615.0	-505.0	-766.0	1007.0	388.0	-562.0	295.0	108.0	-315.0	261.0	269.0	503.0	-632.0	359.0	353.0	447.0	-365.0	408.0	620.0	-216.0	265.0	-633.0	-49.0	-800.0	116.0	163.0	-672.0	141.0	163.0	552.0	-594.0	520.0	475.0	422.0	303.0	-391.0	69.0	29.0	372.0	-463.0	-425.0	-279.0	522.0	-1520.0	-1013.0	131.0	-336.0	-348.0	-451.0	376.0	-528.0	17.0	476.0	-498.0	-633.0	338.0	-179.0	-322.0	389.0	-69.0	-497.0	-878.0	-42.0	-606.0	715.0	285.0	246.0	509.0	136.0	-29.0	-631.0	-122.0	-227.0	-6.0	67.0	100.0	125.0	-1183.0	-601.0	-993.0	-1098.0	-433.0	-251.0	334.0	1216.0	71.0	301.0	954.0	-530.0	-326.0	-806.0	1317.0	-109.0	-969.0	809.0	449.0	824.0	-644.0	221.0	-760.0	-17.0	560.0	-355.0	-28.0	112.0	805.0	716.0	59.0	-435.0	-832.0	-682.0	210.0	492.0	739.0	-369.0	540.0	314.0	-284.0	-343.0	668.0	521.0	670.0	-198.0	259.0	-387.0	-421.0	-126.0	-823.0
-526.0	305.0	-493.0	-572.0	743.0	157.0	516.0	9101.0	1023.0	-71.0	-631.0	102.0	-755.0	-197.0	-417.0	-881.0	-42.0	-105.0	411.0	380.0	-977.0	-210.0	265.0	-171.0	-229.0	-178.0	1057.0	-609.0	449.0	1459.0	-55.0	-423.0	283.0	113.0	212.0	-131.0	367.0	53.0	872.0	806.0	-354.0	-250.0	288.0	-794.0	-129.0	831.0	862.0	-6.0	273.0	-575.0	-702.0	-235.0	39.0	-531.0	-354.0	-71.0	-780.0	738.0	508.0	-372.0	-72.0	-38.0	-376.0	404.0	211.0	-248.0	78.0	574.0	-457.0	39.0	122.0	34.0	397.0	-1785.0	501.0	-848.0	-293.0	-115.0	306.0	931.0	-382.0	-1210.0	-401.0	30.0	-111.0	-736.0	-87.0	-483.0	-33.0	161.0	-505.0	-315.0	-98.0	491.0	-568.0	-493.0	501.0	784.0	146.0	-1363.0	-1294.0	-223.0	-236.0	12.0	397.0	-300.0	-318.0	-613.0	-288.0	438.0	-1003.0	454.0	-285.0	-312.0	-439.0	-313.0	-1307.0	-410.0	-359.0	-387.0	-367.0	-1019.0	297.0	639.0	-60.0	-1108.0	-1648.0	183.0	-295.0	129.0	370.0	-733.0	412.0	1509.0	169.0	407.0	-26.0	385.0	22.0	672.0	-587.0	0.0	-538.0	-82.0	-155.0	-260.0	-161.0	228.0	446.0	1011.0	109.0	651.0	-534.0	-329.0	-1014.0	-96.0	162.0	514.0	-1180.0	-261.0	1438.0	-1065.0	-348.0	-505.0	-75.0	263.0	-239.0	36.0	515.0	397.0	-113.0	1.0	-126.0	657.0	64.0	-593.0	-859.0	781.0	-809.0	-835.0	-698.0	-663.0	318.0	454.0	-634.0	290.0	-618.0	195.0	-464.0	-949.0	191.0	29.0	-211.0	351.0	-818.0	300.0	923.0	664.0	655.0	153.0	-793.0	-747.0	194.0	-366.0	227.0	212.0	558.0	-38.0	220.0	297.0	-416.0	-1069.0	-114.0	778.0	440.0	-931.0	961.0	29.0	-571.0	330.0	383.0	280.0	566.0	487.0	-427.0	-169.0	-103.0	333.0	438.0	-144.0	1359.0	423.0	184.0	-304.0	-134.0	-194.0	580.0	-413.0	1124.0	874.0	-404.0	-403.0	-13.0	-1297.0	298.0	-316.0	-276.0	-177.0	490.0	-194.0
-417.0	-571.0	-545.0	-523.0	-216.0	-305.0	-1.0	1023.0	8817.0	-400.0	-334.0	-366.0	410.0	-208.0	584.0	-691.0	-322.0	-203.0	355.0	-744.0	-1034.0	-565.0	538.0	-324.0	-869.0	-301.0	-739.0	322.0	-144.0	847.0	206.0	-443.0	-392.0	975.0	-724.0	-289.0	301.0	103.0	-1346.0	365.0	436.0	523.0	77.0	-1089.0	634.0	-769.0	1220.0	-117.0	984.0	-1308.0	-81.0	-30.0	-753.0	-560.0	-34.0	-537.0	-72.0	-779.0	521.0	483.0	-155.0	239.0	-615.0	-629.0	-119.0	136.0	-445.0	441.0	-221.0	-13.0	841.0	-233.0	-119.0	-1415.0	707.0	-709.0	-385.0	619.0	284.0	-337.0	-342.0	-803.0	-233.0	-288.0	-102.0	-510.0	-420.0	53.0	-30.0	279.0	722.0	-508.0	582.0	693.0	-62.0	-713.0	365.0	-30.0	-44.0	-381.0	-1368.0	-492.0	-459.0	-1360.0	739.0	597.0	839.0	-572.0	-514.0	-117.0	352.0	108.0	-146.0	-540.0	535.0	934.0	-691.0	-351.0	655.0	-570.0	1197.0	-217.0	217.0	-8.0	-584.0	59.0	713.0	-7.0	-249.0	-228.0	601.0	-765.0	232.0	-214.0	-453.0	-774.0	128.0	-103.0	180.0	431.0	260.0	-979.0	1.0	-553.0	844.0	67.0	-268.0	-963.0	-142.0	167.0	855.0	-28.0	-536.0	-942.0	200.0	-551.0	-198.0	264.0	-165.0	249.0	-497.0	-455.0	-396.0	1042.0	211.0	-348.0	265.0	-500.0	-461.0	-367.0	851.0	-288.0	306.0	-555.0	-745.0	1463.0	42.0	693.0	-91.0	377.0	-91.0	-57.0	828.0	-1111.0	-491.0	53.0	-365.0	126.0	301.0	199.0	-698.0	593.0	298.0	698.0	37.0	-388.0	368.0	14.0	292.0	83.0	184.0	-118.0	-301.0	-564.0	608.0	-249.0	127.0	-398.0	-348.0	487.0	-626.0	-124.0	144.0	119.0	-214.0	480.0	549.0	207.0	443.0	-224.0	-740.0	-19.0	1292.0	-213.0	-525.0	383.0	336.0	27.0	-278.0	211.0	690.0	34.0	-189.0	-1006.0	-319.0	345.0	-553.0	-106.0	-282.0	980.0	-216.0	42.0	1163.0	278.0	-111.0	1199.0	646.0	665.0	-808.0	-31.0
490.0	601.0	238.0	415.0	7.0	4.0	1348.0	-71.0	-400.0	8834.0	-760.0	144.0	211.0	156.0	113.0	-140.0	105.0	-149.0	-333.0	57.0	-615.0	-316.0	-244.0	-94.0	-169.0	71.0	1242.0	400.0	-194.0	186.0	-605.0	1104.0	-2.0	231.0	352.0	-713.0	-115.0	-356.0	722.0	1043.0	366.0	-279.0	459.0	-1127.0	75.0	-694.0	-1391.0	-300.0	-1116.0	-636.0	557.0	-67.0	-494.0	-144.0	-294.0	181.0	-99.0	274.0	-187.0	469.0	-508.0	333.0	81.0	252.0	-594.0	253.0	-636.0	90.0	100.0	-229.0	-42.0	916.0	20.0	639.0	-336.0	27.0	466.0	226.0	64.0	-421.0	280.0	-163.0	125.0	-654.0	414.0	465.0	-414.0	307.0	259.0	-145.0	271.0	694.0	-131.0	117.0	433.0	806.0	-464.0	37.0	1631.0	1185.0	988.0	-400.0	-100.0	-155.0	455.0	275.0	261.0	-243.0	-542.0	82.0	628.0	69.0	-586.0	-448.0	-232.0	-338.0	674.0	757.0	-358.0	377.0	1100.0	-658.0	-167.0	-393.0	417.0	209.0	73.0	430.0	-131.0	239.0	472.0	-36.0	526.0	413.0	-272.0	208.0	78.0	-279.0	-111.0	-296.0	99.0	-445.0	349.0	-831.0	-110.0	493.0	116.0	362.0	238.0	606.0	-363.0	721.0	-1045.0	1062.0	708.0	270.0	563.0	445.0	-399.0	-669.0	601.0	-1861.0	-175.0	-166.0	-300.0	731.0	-484.0	936.0	-952.0	-236.0	-577.0	-65.0	285.0	439.0	-213.0	280.0	-132.0	585.0	-53.0	78.0	-102.0	-24.0	-356.0	665.0	-579.0	457.0	-493.0	217.0	87.0	121.0	152.0	-292.0	-83.0	-109.0	902.0	-373.0	692.0	59.0	600.0	-376.0	483.0	-256.0	-780.0	143.0	497.0	-286.0	-61.0	-580.0	84.0	-103.0	280.0	1130.0	135.0	194.0	-86.0	-1074.0	396.0	575.0	851.0	-90.0	-105.0	-624.0	-191.0	363.0	-1159.0	259.0	-56.0	-370.0	98.0	-1047.0	-613.0	-237.0	-418.0	365.0	-13.0	-482.0	-303.0	141.0	832.0	741.0	-717.0	526.0	-1077.0	389.0	139.0	-959.0	-3.0	128.0	477.0	-542.0
