1399.0	-206.0	-375.0	-173.0	-78.0	450.0	-197.0	310.0	-16.0	-172.0	278.0	147.0	289.0	-82.0	-540.0	-248.0	-224.0	-243.0	113.0	-585.0	174.0	401.0	-193.0	-78.0	255.0	-260.0	-309.0	129.0	35.0	-168.0	-310.0	-218.0	-429.0	323.0	191.0	122.0	209.0	99.0	160.0	69.0	-273.0	-354.0	-85.0	-7.0	-214.0	-62.0	-1.0	-357.0	413.0	-396.0
-206.0	1701.0	95.0	-50.0	142.0	-258.0	225.0	-33.0	194.0	14.0	192.0	59.0	-16.0	83.0	-42.0	-80.0	-156.0	301.0	-53.0	391.0	145.0	129.0	-227.0	250.0	43.0	0.0	-149.0	-481.0	-519.0	-68.0	343.0	-371.0	248.0	236.0	420.0	-153.0	-153.0	17.0	-143.0	-44.0	503.0	-7.0	-372.0	322.0	49.0	194.0	-279.0	-187.0	289.0	165.0
-375.0	95.0	1678.0	-59.0	383.0	-41.0	-175.0	-308.0	568.0	41.0	-135.0	-37.0	-103.0	304.0	9.0	27.0	-52.0	169.0	-34.0	331.0	-267.0	172.0	-30.0	-618.0	-155.0	-20.0	192.0	-178.0	-187.0	167.0	162.0	-232.0	392.0	230.0	-278.0	135.0	-226.0	-332.0	446.0	143.0	256.0	105.0	-183.0	-361.0	713.0	-186.0	226.0	173.0	-52.0	-150.0
-173.0	-50.0	-59.0	1844.0	150.0	227.0	261.0	171.0	-355.0	-118.0	23.0	64.0	-371.0	-222.0	306.0	149.0	59.0	222.0	-59.0	-129.0	159.0	180.0	197.0	-125.0	-136.0	198.0	-67.0	305.0	-136.0	-227.0	55.0	-143.0	18.0	-238.0	-181.0	64.0	2.0	380.0	-161.0	79.0	-232.0	-330.0	-206.0	58.0	294.0	13.0	-272.0	343.0	251.0	53.0
-78.0	142.0	383.0	150.0	1662.0	-72.0	-493.0	-36.0	318.0	175.0	102.0	169.0	-549.0	-229.0	-161.0	530.0	153.0	-180.0	38.0	203.0	90.0	-189.0	155.0	-347.0	-158.0	216.0	255.0	219.0	26.0	-79.0	-99.0	-171.0	246.0	-167.0	-311.0	30.0	-9.0	-317.0	41.0	193.0	85.0	-125.0	-292.0	-220.0	354.0	-468.0	246.0	283.0	-23.0	6.0
450.0	-258.0	-41.0	227.0	-72.0	1259.0	-158.0	59.0	67.0	-422.0	85.0	236.0	170.0	-167.0	-29.0	-82.0	-104.0	-66.0	318.0	-446.0	288.0	152.0	-106.0	-276.0	123.0	44.0	-461.0	44.0	424.0	-135.0	-88.0	-134.0	-269.0	394.0	374.0	131.0	24.0	433.0	-45.0	121.0	10.0	-327.0	258.0	-240.0	-23.0	109.0	260.0	-320.0	66.0	-202.0
-197.0	225.0	-175.0	261.0	-493.0	-158.0	1467.0	19.0	185.0	-285.0	353.0	116.0	-46.0	32.0	220.0	-317.0	258.0	-341.0	-122.0	310.0	-152.0	27.0	-196.0	-118.0	-60.0	-292.0	23.0	-94.0	-93.0	451.0	148.0	-299.0	101.0	97.0	-257.0	-103.0	-289.0	324.0	-157.0	35.0	-427.0	209.0	171.0	141.0	133.0	394.0	-445.0	-192.0	357.0	147.0
310.0	-33.0	-308.0	171.0	-36.0	59.0	19.0	1778.0	-174.0	-312.0	272.0	233.0	-78.0	-180.0	49.0	-22.0	108.0	356.0	34.0	5.0	102.0	127.0	351.0	-287.0	37.0	-60.0	-85.0	90.0	120.0	36.0	88.0	42.0	-428.0	199.0	-228.0	-87.0	-264.0	99.0	51.0	112.0	-333.0	-93.0	-45.0	159.0	-60.0	548.0	208.0	50.0	17.0	27.0
-16.0	194.0	568.0	-355.0	318.0	67.0	185.0	-174.0	1571.0	-205.0	32.0	30.0	75.0	-448.0	-257.0	53.0	84.0	-82.0	24.0	140.0	-428.0	206.0	-164.0	-482.0	135.0	-86.0	196.0	-214.0	-107.0	162.0	42.0	-121.0	135.0	252.0	-354.0	-205.0	-15.0	-110.0	199.0	28.0	43.0	203.0	-108.0	-67.0	-18.0	402.0	-87.0	-369.0	-80.0	-76.0
-172.0	14.0	41.0	-118.0	175.0	-422.0	-285.0	-312.0	-205.0	1237.0	-230.0	-349.0	178.0	24.0	-187.0	234.0	-212.0	-277.0	-88.0	-138.0	22.0	84.0	-88.0	305.0	-144.0	251.0	287.0	445.0	-62.0	58.0	-346.0	255.0	317.0	-412.0	-13.0	132.0	83.0	-297.0	-42.0	25.0	-33.0	-260.0	14.0	40.0	-110.0	-586.0	-86.0	51.0	-261.0	475.0
