7749.0	-401.0	85.0	403.0	-703.0	-425.0	-311.0	809.0	62.0	961.0	459.0	1474.0	-208.0	1622.0	356.0	-597.0	-79.0	40.0	255.0	-496.0	160.0	-227.0	-223.0	422.0	-502.0	525.0	-844.0	340.0	-18.0	-327.0	-357.0	-127.0	496.0	68.0	-259.0	-667.0	-62.0	-528.0	192.0	670.0	-616.0	-509.0	559.0	136.0	192.0	289.0	454.0	103.0	153.0	165.0	83.0	-327.0	-133.0	860.0	-1154.0	-439.0	80.0	-35.0	375.0	407.0	-268.0	555.0	-113.0	236.0	865.0	-382.0	363.0	-416.0	289.0	-477.0	-928.0	-12.0	-99.0	295.0	-131.0	-164.0	-524.0	239.0	-552.0	-720.0	307.0	-575.0	-310.0	779.0	589.0	-379.0	-1010.0	-97.0	264.0	-365.0	-770.0	-367.0	-214.0	-969.0	490.0	336.0	229.0	240.0	-807.0	502.0	120.0	-180.0	857.0	1277.0	564.0	-436.0	-647.0	-737.0	-368.0	-332.0	-684.0	-54.0	15.0	-208.0	-474.0	48.0	-616.0	-372.0	-235.0	476.0	610.0	-683.0	-172.0	-621.0	240.0	912.0	-682.0	94.0	-338.0	1062.0	262.0	-441.0	317.0	984.0	-82.0	-186.0	200.0	1124.0	-561.0	-1169.0	253.0	77.0	-282.0	-585.0	-808.0	-88.0	-460.0	89.0	-37.0	-881.0	450.0	-534.0	1073.0	80.0	211.0	446.0	119.0	237.0	158.0	-747.0	629.0	-849.0	710.0	826.0	586.0	-184.0	-451.0	179.0	-352.0	93.0	-346.0	11.0	827.0	-326.0	-630.0	508.0	699.0	-874.0	-191.0	692.0	-880.0	780.0	448.0	674.0	425.0	364.0	-466.0	-293.0	-681.0	-398.0	-1143.0	-106.0	-543.0	-468.0	421.0	-468.0	-640.0	-697.0	304.0	652.0	491.0	-210.0	432.0	-360.0	-583.0	521.0	-246.0	-777.0	783.0	-247.0	-267.0	651.0	1165.0	-858.0	423.0	578.0	-175.0	74.0	164.0	65.0	-628.0	-551.0	-474.0	53.0	685.0	-318.0	209.0	-287.0	-335.0	984.0	179.0	252.0	-746.0	-635.0	196.0	29.0	249.0	370.0	1295.0	47.0	461.0	-335.0	73.0	225.0	421.0	-369.0	159.0	88.0	7.0	-258.0
-401.0	7571.0	-792.0	144.0	1122.0	-972.0	-179.0	-109.0	349.0	-119.0	121.0	23.0	175.0	-1208.0	156.0	-246.0	125.0	231.0	114.0	-835.0	286.0	159.0	4.0	644.0	547.0	-211.0	1065.0	230.0	534.0	-4.0	1000.0	177.0	54.0	-43.0	76.0	187.0	959.0	-418.0	-937.0	-820.0	23.0	16.0	-150.0	393.0	-738.0	-605.0	389.0	603.0	705.0	100.0	926.0	-553.0	-144.0	-287.0	625.0	-352.0	-371.0	391.0	572.0	348.0	-184.0	277.0	402.0	399.0	69.0	328.0	-96.0	436.0	162.0	16.0	-138.0	-75.0	-92.0	-467.0	531.0	694.0	132.0	-3.0	-621.0	68.0	-234.0	995.0	45.0	330.0	665.0	467.0	396.0	91.0	-472.0	-405.0	-239.0	-375.0	-282.0	395.0	243.0	480.0	535.0	1229.0	-206.0	555.0	-833.0	-1429.0	864.0	434.0	-231.0	-246.0	-568.0	99.0	1113.0	141.0	196.0	-442.0	-899.0	-18.0	911.0	407.0	-425.0	389.0	54.0	552.0	88.0	-391.0	736.0	223.0	-847.0	-426.0	302.0	1102.0	-689.0	-306.0	-126.0	180.0	3.0	-617.0	-86.0	-184.0	-524.0	-288.0	101.0	-37.0	417.0	-190.0	-524.0	-63.0	-466.0	-439.0	958.0	1395.0	-198.0	-53.0	572.0	652.0	265.0	332.0	-69.0	-613.0	107.0	-467.0	-43.0	-103.0	333.0	260.0	11.0	-393.0	480.0	-252.0	691.0	-299.0	548.0	-695.0	-620.0	-213.0	828.0	527.0	-154.0	529.0	559.0	167.0	-29.0	-817.0	171.0	-500.0	-609.0	91.0	234.0	341.0	364.0	-262.0	-36.0	-376.0	198.0	-84.0	356.0	-338.0	-148.0	-509.0	796.0	213.0	495.0	122.0	-89.0	150.0	290.0	450.0	-55.0	1105.0	304.0	-633.0	-89.0	392.0	-714.0	364.0	856.0	-432.0	-46.0	-315.0	536.0	-161.0	554.0	688.0	-71.0	448.0	335.0	366.0	-126.0	785.0	249.0	765.0	46.0	486.0	-1061.0	1189.0	556.0	-455.0	-93.0	-1354.0	-128.0	130.0	-471.0	-434.0	903.0	119.0	526.0	338.0	-58.0	-352.0	-701.0	976.0	-342.0	623.0
85.0	-792.0	8912.0	-340.0	-399.0	-438.0	-400.0	-464.0	-25.0	-309.0	-693.0	-265.0	-716.0	564.0	-702.0	-268.0	333.0	-198.0	144.0	-811.0	292.0	207.0	-680.0	-421.0	-274.0	420.0	-619.0	657.0	-448.0	-383.0	-435.0	-353.0	-50.0	130.0	-594.0	-767.0	-467.0	-711.0	779.0	-401.0	-476.0	983.0	396.0	-593.0	348.0	984.0	-532.0	121.0	-401.0	-303.0	154.0	552.0	410.0	-623.0	1328.0	180.0	-391.0	88.0	73.0	-338.0	313.0	236.0	-286.0	-1179.0	-95.0	-229.0	-396.0	592.0	-142.0	-537.0	603.0	425.0	747.0	65.0	-273.0	-609.0	-1019.0	180.0	-199.0	563.0	302.0	-1333.0	-734.0	305.0	-201.0	90.0	104.0	-40.0	-717.0	-483.0	-153.0	-746.0	719.0	-640.0	-29.0	186.0	76.0	99.0	-667.0	80.0	537.0	-201.0	-521.0	220.0	-870.0	-174.0	-234.0	135.0	237.0	229.0	590.0	-579.0	554.0	22.0	-927.0	729.0	76.0	-375.0	180.0	834.0	-169.0	-927.0	-956.0	-176.0	-330.0	383.0	-192.0	1061.0	-1005.0	727.0	94.0	291.0	386.0	-469.0	-488.0	225.0	-421.0	606.0	-354.0	-222.0	43.0	371.0	-613.0	923.0	56.0	-28.0	-1121.0	72.0	-170.0	-707.0	-132.0	-662.0	-514.0	-716.0	-626.0	141.0	-593.0	206.0	757.0	-753.0	-267.0	-956.0	-443.0	349.0	31.0	-165.0	-297.0	-226.0	-645.0	-113.0	-498.0	-121.0	536.0	979.0	-289.0	163.0	-1060.0	279.0	274.0	-270.0	123.0	85.0	1107.0	916.0	815.0	112.0	-353.0	59.0	124.0	268.0	-416.0	685.0	-232.0	-216.0	121.0	-223.0	-92.0	730.0	-269.0	-268.0	-586.0	-783.0	-109.0	-1264.0	80.0	-351.0	252.0	562.0	470.0	-207.0	-773.0	52.0	-140.0	321.0	-324.0	52.0	963.0	-575.0	708.0	593.0	-163.0	-426.0	271.0	-163.0	837.0	-207.0	807.0	26.0	328.0	373.0	405.0	-93.0	-35.0	40.0	590.0	-521.0	254.0	624.0	-800.0	-292.0	309.0	580.0	-93.0	-250.0	653.0	485.0	-3.0	809.0	-98.0	117.0
403.0	144.0	-340.0	7869.0	105.0	150.0	-391.0	-15.0	115.0	48.0	-1233.0	-244.0	-582.0	-363.0	964.0	301.0	271.0	-228.0	-754.0	593.0	-263.0	-276.0	873.0	197.0	280.0	27.0	-98.0	41.0	-199.0	78.0	-424.0	-184.0	-413.0	351.0	346.0	568.0	-624.0	-282.0	482.0	748.0	-196.0	-308.0	-422.0	-191.0	236.0	-115.0	342.0	100.0	13.0	950.0	24.0	-458.0	-392.0	-133.0	204.0	-694.0	506.0	854.0	-626.0	-341.0	-385.0	-481.0	-247.0	274.0	172.0	773.0	412.0	325.0	778.0	465.0	454.0	-281.0	-173.0	-269.0	-553.0	50.0	244.0	607.0	-667.0	221.0	-18.0	487.0	495.0	343.0	-855.0	700.0	-120.0	-496.0	348.0	-484.0	-361.0	1011.0	-712.0	-270.0	730.0	-863.0	-912.0	-531.0	-1326.0	964.0	-579.0	17.0	620.0	148.0	933.0	456.0	-302.0	-327.0	265.0	188.0	375.0	304.0	621.0	801.0	100.0	-1020.0	687.0	340.0	-508.0	-580.0	-511.0	72.0	-68.0	-1158.0	559.0	394.0	-104.0	465.0	-462.0	172.0	17.0	-206.0	-24.0	345.0	489.0	650.0	329.0	-713.0	1286.0	-627.0	508.0	-144.0	627.0	-510.0	521.0	-705.0	433.0	1060.0	-1482.0	-300.0	-343.0	-278.0	146.0	960.0	835.0	-126.0	-417.0	701.0	195.0	720.0	139.0	-1010.0	-298.0	754.0	334.0	-573.0	122.0	-238.0	1166.0	-1792.0	-654.0	544.0	-122.0	384.0	76.0	191.0	128.0	-689.0	576.0	727.0	56.0	-1615.0	-464.0	1159.0	-818.0	-92.0	888.0	-451.0	342.0	501.0	217.0	-351.0	-422.0	11.0	819.0	-477.0	15.0	1315.0	537.0	311.0	14.0	-1275.0	-191.0	-393.0	-128.0	-202.0	129.0	-525.0	391.0	420.0	418.0	226.0	26.0	613.0	-727.0	-730.0	638.0	149.0	-189.0	-29.0	-920.0	725.0	-321.0	888.0	-229.0	219.0	1144.0	403.0	124.0	271.0	-1209.0	-232.0	1036.0	241.0	24.0	372.0	322.0	-88.0	712.0	-1092.0	-381.0	-45.0	-372.0	70.0	1266.0	131.0	284.0	343.0	51.0	855.0
-703.0	1122.0	-399.0	105.0	8290.0	116.0	-192.0	433.0	847.0	-249.0	-168.0	-482.0	-396.0	74.0	608.0	-33.0	54.0	554.0	703.0	-289.0	-1036.0	-779.0	-47.0	725.0	1138.0	-814.0	-512.0	-151.0	519.0	-38.0	-80.0	214.0	-143.0	103.0	580.0	1093.0	746.0	-660.0	83.0	-232.0	141.0	448.0	546.0	637.0	-511.0	952.0	-35.0	-510.0	254.0	-647.0	233.0	-422.0	-1006.0	-562.0	-559.0	-386.0	218.0	-776.0	129.0	-397.0	-517.0	46.0	-572.0	37.0	-83.0	363.0	-204.0	656.0	-774.0	243.0	352.0	324.0	-208.0	337.0	280.0	613.0	-925.0	-368.0	-555.0	704.0	1159.0	1021.0	-1028.0	817.0	-396.0	5.0	1354.0	-125.0	-111.0	-332.0	-273.0	233.0	560.0	252.0	-709.0	107.0	563.0	-47.0	354.0	-813.0	-1099.0	332.0	-227.0	49.0	-658.0	-125.0	-672.0	-784.0	-430.0	326.0	-415.0	-329.0	-221.0	-470.0	-461.0	285.0	-178.0	-119.0	-16.0	537.0	-767.0	69.0	-190.0	13.0	448.0	-459.0	424.0	709.0	210.0	-425.0	260.0	-228.0	-99.0	518.0	-119.0	-120.0	601.0	1.0	-151.0	-261.0	-116.0	-883.0	32.0	-796.0	-1060.0	-123.0	435.0	492.0	-223.0	762.0	-2.0	-634.0	-423.0	-222.0	-37.0	589.0	-286.0	-197.0	418.0	616.0	475.0	1163.0	-145.0	1046.0	-130.0	-208.0	-21.0	-692.0	140.0	-958.0	199.0	-557.0	1.0	-568.0	89.0	-1030.0	801.0	404.0	-262.0	324.0	668.0	736.0	-121.0	306.0	45.0	-564.0	-374.0	-256.0	-1001.0	-450.0	706.0	71.0	-34.0	-1130.0	560.0	-597.0	50.0	617.0	-413.0	-58.0	117.0	85.0	711.0	-294.0	-140.0	333.0	-418.0	-11.0	-209.0	539.0	263.0	-54.0	815.0	-104.0	528.0	217.0	-354.0	-276.0	147.0	476.0	-51.0	-1018.0	60.0	-9.0	200.0	-344.0	160.0	-637.0	-936.0	452.0	431.0	268.0	-760.0	-3.0	764.0	340.0	349.0	-834.0	242.0	-717.0	-982.0	-159.0	848.0	454.0	-535.0	-1212.0	653.0	358.0	554.0	-410.0
-425.0	-972.0	-438.0	150.0	116.0	8823.0	-385.0	-397.0	249.0	-345.0	9.0	692.0	28.0	123.0	16.0	-387.0	1119.0	-125.0	-239.0	327.0	850.0	850.0	240.0	430.0	-275.0	359.0	-40.0	862.0	-251.0	25.0	-757.0	4.0	1333.0	-1205.0	-177.0	351.0	179.0	288.0	-284.0	37.0	50.0	227.0	-656.0	162.0	-307.0	-441.0	444.0	-624.0	288.0	815.0	721.0	-598.0	100.0	-305.0	-510.0	-830.0	106.0	231.0	-323.0	-568.0	740.0	-551.0	-297.0	-562.0	550.0	-781.0	501.0	856.0	-189.0	309.0	23.0	5.0	99.0	-534.0	-324.0	37.0	287.0	-820.0	75.0	-129.0	-422.0	838.0	-391.0	59.0	-981.0	-844.0	544.0	4.0	128.0	503.0	737.0	-84.0	-19.0	894.0	533.0	-14.0	-719.0	-845.0	-191.0	57.0	660.0	-529.0	169.0	-1012.0	1075.0	-526.0	136.0	321.0	-476.0	-324.0	78.0	-209.0	653.0	244.0	-8.0	111.0	-995.0	-260.0	837.0	-1327.0	-137.0	-429.0	368.0	-710.0	709.0	-517.0	180.0	-222.0	816.0	643.0	-548.0	597.0	230.0	10.0	825.0	-1010.0	181.0	-212.0	287.0	194.0	-29.0	-964.0	413.0	626.0	846.0	690.0	1363.0	-153.0	361.0	-310.0	-94.0	479.0	-823.0	-261.0	169.0	127.0	-483.0	446.0	-422.0	94.0	-739.0	-358.0	113.0	371.0	-848.0	-113.0	-330.0	-589.0	51.0	-455.0	1341.0	189.0	432.0	-36.0	210.0	-197.0	856.0	192.0	41.0	-227.0	-266.0	-531.0	392.0	-180.0	-621.0	-614.0	551.0	670.0	-720.0	731.0	385.0	584.0	-611.0	1028.0	984.0	818.0	215.0	139.0	672.0	-811.0	421.0	-273.0	505.0	195.0	109.0	-408.0	252.0	-87.0	275.0	-332.0	910.0	4.0	-904.0	-218.0	-1126.0	1077.0	-398.0	772.0	-373.0	-900.0	-49.0	396.0	-478.0	240.0	-20.0	-902.0	-579.0	-637.0	130.0	140.0	-1222.0	336.0	21.0	440.0	25.0	392.0	-394.0	420.0	221.0	-573.0	-80.0	-37.0	-313.0	-158.0	-1056.0	-484.0	-303.0	-248.0	505.0	493.0
-311.0	-179.0	-400.0	-391.0	-192.0	-385.0	8189.0	-808.0	65.0	-62.0	-186.0	-714.0	60.0	-315.0	-184.0	625.0	-996.0	-246.0	193.0	-819.0	-286.0	668.0	94.0	-185.0	276.0	-511.0	135.0	1466.0	-232.0	779.0	-1799.0	236.0	-562.0	147.0	261.0	-819.0	1323.0	313.0	-331.0	376.0	-854.0	346.0	758.0	737.0	-635.0	-212.0	136.0	-321.0	-994.0	-240.0	-335.0	470.0	232.0	-536.0	-1148.0	-106.0	-220.0	947.0	57.0	-20.0	447.0	667.0	-671.0	-1365.0	192.0	-424.0	116.0	-609.0	-615.0	128.0	-1028.0	-554.0	-65.0	-852.0	203.0	-1385.0	-78.0	-11.0	-294.0	-44.0	49.0	296.0	227.0	-275.0	394.0	41.0	-616.0	-378.0	758.0	862.0	-72.0	33.0	608.0	523.0	-852.0	838.0	-9.0	-266.0	-82.0	304.0	563.0	332.0	-339.0	851.0	-691.0	158.0	-18.0	-48.0	-7.0	-207.0	-694.0	45.0	2.0	-154.0	-484.0	-208.0	-102.0	201.0	500.0	171.0	-0.0	-549.0	-22.0	-103.0	453.0	165.0	743.0	-81.0	371.0	571.0	-841.0	-157.0	895.0	-285.0	449.0	346.0	-734.0	191.0	209.0	150.0	-1073.0	-189.0	57.0	-208.0	97.0	-786.0	561.0	-25.0	-128.0	-14.0	442.0	209.0	24.0	280.0	451.0	393.0	850.0	-357.0	-494.0	595.0	-120.0	-501.0	719.0	-155.0	144.0	53.0	670.0	-1072.0	-1464.0	-595.0	372.0	-48.0	960.0	-597.0	381.0	-323.0	-405.0	158.0	-373.0	-273.0	-643.0	226.0	-149.0	-446.0	394.0	71.0	228.0	-45.0	1252.0	266.0	-858.0	-798.0	423.0	180.0	285.0	-634.0	458.0	481.0	-518.0	439.0	-510.0	44.0	664.0	488.0	246.0	-577.0	23.0	322.0	-237.0	-194.0	-453.0	-1424.0	-119.0	522.0	-382.0	62.0	-308.0	-119.0	85.0	51.0	-118.0	-76.0	-1033.0	-175.0	-86.0	77.0	677.0	-104.0	-757.0	242.0	-715.0	150.0	-377.0	-372.0	262.0	-812.0	687.0	-282.0	211.0	351.0	-28.0	-640.0	900.0	463.0	752.0	738.0	-33.0	333.0	623.0	-176.0
809.0	-109.0	-464.0	-15.0	433.0	-397.0	-808.0	9306.0	-843.0	170.0	552.0	850.0	528.0	86.0	-115.0	576.0	462.0	849.0	-544.0	-64.0	682.0	233.0	-223.0	-390.0	-167.0	251.0	-463.0	299.0	502.0	229.0	-298.0	-285.0	-734.0	53.0	-939.0	-380.0	-78.0	-76.0	591.0	-162.0	756.0	-25.0	-265.0	-523.0	379.0	673.0	1014.0	787.0	-453.0	-902.0	108.0	-175.0	-529.0	1078.0	-765.0	-265.0	-351.0	-774.0	167.0	1107.0	-447.0	27.0	662.0	62.0	202.0	403.0	-369.0	-630.0	-847.0	396.0	-159.0	167.0	-231.0	785.0	-603.0	-1370.0	-4.0	-286.0	-1162.0	243.0	-777.0	202.0	572.0	1073.0	-296.0	-503.0	657.0	-144.0	-309.0	-494.0	181.0	-264.0	96.0	-126.0	-570.0	478.0	-235.0	523.0	-505.0	-471.0	-636.0	173.0	70.0	534.0	457.0	924.0	771.0	-201.0	167.0	-934.0	499.0	993.0	22.0	181.0	-530.0	480.0	-627.0	-362.0	178.0	74.0	108.0	-396.0	-1205.0	-554.0	-121.0	-46.0	341.0	-819.0	304.0	-550.0	-288.0	401.0	-185.0	-270.0	1096.0	94.0	395.0	447.0	499.0	-476.0	288.0	366.0	27.0	245.0	-1138.0	-251.0	-389.0	-0.0	1470.0	-68.0	-13.0	-261.0	47.0	281.0	121.0	-313.0	612.0	-897.0	-94.0	-446.0	-533.0	683.0	348.0	307.0	-712.0	-259.0	615.0	519.0	436.0	99.0	141.0	314.0	-1303.0	467.0	344.0	-1103.0	381.0	72.0	-205.0	152.0	467.0	-715.0	283.0	-775.0	149.0	593.0	-161.0	244.0	626.0	-500.0	429.0	308.0	969.0	435.0	328.0	-82.0	-176.0	-593.0	-709.0	-198.0	626.0	-448.0	-186.0	216.0	-493.0	165.0	190.0	-208.0	-144.0	-160.0	766.0	-80.0	1071.0	-35.0	402.0	14.0	-315.0	337.0	-416.0	163.0	-291.0	506.0	141.0	-78.0	-571.0	-180.0	-602.0	-410.0	174.0	-504.0	-244.0	-231.0	153.0	183.0	4.0	429.0	-365.0	208.0	103.0	133.0	7.0	-187.0	-5.0	25.0	576.0	-45.0	-334.0	-895.0	-654.0	737.0
62.0	349.0	-25.0	115.0	847.0	249.0	65.0	-843.0	8080.0	242.0	766.0	-143.0	438.0	-470.0	274.0	-272.0	131.0	92.0	40.0	-488.0	-688.0	-395.0	-612.0	-851.0	-951.0	-105.0	-251.0	52.0	83.0	-172.0	-256.0	-426.0	-128.0	-268.0	998.0	676.0	241.0	1013.0	-525.0	524.0	-318.0	-146.0	106.0	420.0	-752.0	442.0	131.0	-337.0	-61.0	-637.0	-231.0	-220.0	234.0	-554.0	164.0	-322.0	275.0	-277.0	-924.0	-163.0	573.0	-907.0	-219.0	-100.0	457.0	305.0	485.0	852.0	137.0	-302.0	-271.0	-315.0	503.0	220.0	-508.0	476.0	-267.0	502.0	-515.0	-200.0	-118.0	259.0	-663.0	774.0	-438.0	386.0	1062.0	1019.0	571.0	-206.0	-527.0	402.0	478.0	-1234.0	315.0	-379.0	-470.0	928.0	-933.0	404.0	-1793.0	-330.0	-220.0	198.0	-462.0	-397.0	-896.0	-308.0	2109.0	-0.0	959.0	-29.0	190.0	-177.0	-756.0	340.0	748.0	-99.0	25.0	-715.0	-1023.0	-782.0	-264.0	-310.0	-237.0	-606.0	-449.0	-12.0	-504.0	-468.0	644.0	209.0	180.0	641.0	475.0	-107.0	68.0	245.0	132.0	-369.0	441.0	560.0	71.0	-137.0	132.0	205.0	647.0	-114.0	-158.0	75.0	-267.0	669.0	79.0	15.0	-654.0	-62.0	299.0	-417.0	-982.0	674.0	-273.0	9.0	1239.0	-334.0	570.0	251.0	-1022.0	888.0	1338.0	89.0	656.0	-410.0	551.0	-594.0	-225.0	-309.0	-67.0	135.0	239.0	233.0	830.0	198.0	-192.0	962.0	-322.0	-244.0	157.0	-251.0	277.0	65.0	-700.0	212.0	-208.0	51.0	-153.0	-32.0	1285.0	15.0	10.0	320.0	-709.0	-842.0	1192.0	357.0	-50.0	-20.0	-611.0	-361.0	410.0	1124.0	154.0	447.0	566.0	893.0	35.0	-284.0	-273.0	692.0	49.0	1069.0	251.0	185.0	34.0	129.0	-415.0	421.0	-156.0	-546.0	-142.0	686.0	-784.0	535.0	32.0	-124.0	417.0	745.0	120.0	-661.0	1127.0	-859.0	-441.0	199.0	-111.0	659.0	-296.0	-484.0	-447.0	544.0	417.0	-229.0
961.0	-119.0	-309.0	48.0	-249.0	-345.0	-62.0	170.0	242.0	7702.0	-565.0	96.0	377.0	-331.0	-353.0	-123.0	-255.0	-462.0	-495.0	289.0	-41.0	305.0	-916.0	-104.0	-269.0	161.0	-793.0	465.0	77.0	-72.0	480.0	-61.0	-273.0	-156.0	-296.0	-335.0	-483.0	-201.0	644.0	-1004.0	-183.0	-940.0	-128.0	103.0	-697.0	116.0	-171.0	39.0	-439.0	9.0	-99.0	-36.0	174.0	506.0	-233.0	347.0	-106.0	-70.0	-411.0	334.0	-451.0	686.0	435.0	52.0	-1091.0	-102.0	-696.0	-506.0	73.0	-273.0	49.0	68.0	465.0	394.0	382.0	-725.0	87.0	372.0	-188.0	-1017.0	-430.0	2.0	52.0	-346.0	628.0	126.0	-242.0	-225.0	840.0	1078.0	-166.0	724.0	-152.0	-966.0	-121.0	100.0	24.0	-36.0	-284.0	623.0	-423.0	640.0	-402.0	-234.0	612.0	352.0	-340.0	-335.0	239.0	-150.0	165.0	1192.0	-407.0	68.0	527.0	336.0	679.0	399.0	-502.0	1223.0	-578.0	-245.0	-279.0	-717.0	-236.0	-229.0	-377.0	-1137.0	-412.0	10.0	-34.0	1414.0	246.0	400.0	208.0	-272.0	-499.0	-740.0	287.0	18.0	580.0	164.0	211.0	-707.0	473.0	-60.0	-258.0	-658.0	162.0	451.0	146.0	1039.0	-492.0	455.0	201.0	1167.0	604.0	-264.0	-520.0	-751.0	412.0	-492.0	507.0	469.0	-153.0	316.0	341.0	33.0	-830.0	-617.0	-243.0	-388.0	-480.0	-706.0	-2.0	594.0	-1023.0	-47.0	-58.0	535.0	-224.0	-1096.0	-869.0	-507.0	-1129.0	697.0	153.0	-31.0	-490.0	-1057.0	-850.0	55.0	41.0	-399.0	107.0	-877.0	421.0	-302.0	-785.0	116.0	-145.0	-372.0	-376.0	217.0	-673.0	213.0	-1021.0	-309.0	-752.0	417.0	47.0	611.0	342.0	-55.0	-816.0	446.0	-435.0	246.0	-308.0	63.0	42.0	193.0	-369.0	-387.0	-271.0	-13.0	414.0	576.0	-536.0	-238.0	115.0	-525.0	273.0	-610.0	143.0	129.0	-652.0	588.0	-589.0	535.0	139.0	511.0	-373.0	-148.0	-44.0	-473.0	43.0	90.0	653.0	-88.0
