7799.0	-38.0	565.0	-304.0	-827.0	-116.0	-603.0	-109.0	-902.0	-686.0	-593.0	-195.0	-274.0	-1021.0	-235.0	334.0	808.0	-488.0	-617.0	207.0	-75.0	442.0	-410.0	402.0	-348.0	548.0	-136.0	-40.0	512.0	304.0	213.0	-31.0	702.0	-741.0	-296.0	406.0	877.0	-260.0	-255.0	384.0	147.0	-802.0	-45.0	-272.0	-347.0	189.0	637.0	1125.0	-1159.0	598.0	-727.0	-877.0	574.0	61.0	-241.0	-1144.0	-216.0	-179.0	180.0	84.0	-957.0	377.0	120.0	448.0	-0.0	-286.0	-94.0	-278.0	115.0	-588.0	-6.0	610.0	-762.0	98.0	-267.0	483.0	122.0	284.0	-770.0	-452.0	-959.0	549.0	-312.0	72.0	-47.0	33.0	-369.0	54.0	-567.0	-518.0	55.0	128.0	683.0	-130.0	-34.0	-371.0	23.0	-858.0	934.0	-975.0	277.0	-621.0	-68.0	1123.0	-269.0	106.0	571.0	-566.0	134.0	414.0	517.0	-26.0	270.0	208.0	-271.0	-814.0	156.0	171.0	-292.0	-571.0	-10.0	-518.0	-3.0	-130.0	-203.0	-378.0	-247.0	-788.0	-85.0	339.0	-86.0	678.0	-147.0	-378.0	-240.0	155.0	575.0	-15.0	-12.0	-71.0	216.0	-681.0	-220.0	-758.0	-907.0	-788.0	-212.0	-141.0	-898.0	118.0	-88.0	-343.0	1100.0	-206.0	297.0	-15.0	-379.0	265.0	-1020.0	328.0	241.0	-62.0	749.0	-159.0	-554.0	-774.0	336.0	-909.0	-163.0	198.0	-830.0	-792.0	-374.0	-27.0	484.0	92.0	-596.0	-902.0	-879.0	-344.0	693.0	377.0	-415.0	-86.0	453.0	229.0	295.0	-173.0	720.0	-22.0	31.0	-121.0	792.0	123.0	-69.0	-481.0	532.0	574.0	-797.0	640.0	135.0	364.0	-405.0	-737.0	-507.0	509.0	303.0	408.0	-26.0	64.0	15.0	908.0	-37.0	-165.0	-913.0	387.0	-182.0	356.0	79.0	227.0	434.0	118.0	-410.0	-36.0	429.0	-240.0	107.0	-171.0	-682.0	-804.0	-445.0	540.0	108.0	-472.0	-593.0	-195.0	125.0	388.0	143.0	287.0	-205.0	-547.0	1162.0	-70.0	-97.0	642.0	289.0	741.0	604.0	-887.0
-38.0	8096.0	-550.0	-132.0	237.0	64.0	474.0	844.0	86.0	-149.0	608.0	-363.0	117.0	330.0	375.0	-135.0	-21.0	72.0	-618.0	432.0	472.0	-97.0	-23.0	-364.0	-114.0	-360.0	-514.0	246.0	407.0	115.0	375.0	-690.0	85.0	271.0	-716.0	-17.0	10.0	862.0	125.0	-476.0	-831.0	213.0	307.0	455.0	-493.0	-180.0	-354.0	-166.0	32.0	396.0	-34.0	16.0	245.0	-412.0	32.0	-241.0	491.0	278.0	-319.0	80.0	205.0	-525.0	-113.0	-895.0	-43.0	904.0	468.0	-878.0	-643.0	181.0	-211.0	716.0	221.0	-770.0	-457.0	427.0	-122.0	-124.0	-57.0	258.0	-240.0	-251.0	115.0	-186.0	400.0	431.0	51.0	-139.0	416.0	-559.0	-173.0	486.0	387.0	289.0	95.0	-340.0	-566.0	754.0	-376.0	-389.0	-1161.0	-1157.0	664.0	360.0	62.0	546.0	197.0	-709.0	-903.0	300.0	138.0	-480.0	-153.0	-115.0	-253.0	-349.0	-365.0	-207.0	977.0	-196.0	151.0	-60.0	402.0	1001.0	-331.0	-24.0	237.0	138.0	711.0	509.0	765.0	570.0	-563.0	-618.0	267.0	-443.0	69.0	174.0	-150.0	-614.0	-138.0	388.0	-303.0	-704.0	-375.0	-228.0	-721.0	153.0	1141.0	431.0	-37.0	213.0	-368.0	-457.0	1112.0	571.0	-107.0	-335.0	1258.0	-250.0	-138.0	757.0	437.0	882.0	-686.0	153.0	579.0	-605.0	-379.0	-589.0	44.0	335.0	-727.0	436.0	-801.0	42.0	476.0	-686.0	310.0	416.0	737.0	1365.0	-337.0	756.0	-994.0	-87.0	-184.0	594.0	-69.0	1431.0	214.0	-305.0	-94.0	112.0	-787.0	918.0	184.0	-131.0	342.0	599.0	-109.0	-263.0	-135.0	-132.0	-577.0	158.0	136.0	-810.0	-43.0	580.0	499.0	-214.0	-436.0	-215.0	232.0	-812.0	976.0	-312.0	469.0	851.0	196.0	475.0	-608.0	217.0	-102.0	46.0	458.0	1.0	112.0	93.0	70.0	-554.0	-108.0	-184.0	-259.0	-1186.0	-183.0	191.0	346.0	-240.0	217.0	944.0	-542.0	-470.0	654.0	-178.0	-591.0	1824.0	511.0	-175.0
565.0	-550.0	8499.0	-489.0	-419.0	99.0	-95.0	-781.0	1047.0	135.0	-530.0	57.0	-252.0	-407.0	-265.0	-217.0	-331.0	-169.0	1228.0	249.0	-326.0	1002.0	115.0	593.0	-22.0	-43.0	921.0	191.0	-513.0	-501.0	67.0	-440.0	725.0	172.0	-798.0	-160.0	-77.0	-438.0	297.0	-7.0	-23.0	-754.0	-312.0	-54.0	-220.0	-74.0	319.0	738.0	999.0	19.0	-7.0	116.0	1419.0	-731.0	719.0	-121.0	-470.0	-969.0	1203.0	700.0	165.0	926.0	607.0	-589.0	-600.0	-297.0	-292.0	-312.0	772.0	-652.0	117.0	454.0	-391.0	-27.0	-259.0	36.0	-114.0	-25.0	-206.0	927.0	-288.0	-219.0	639.0	-351.0	-678.0	-363.0	-424.0	66.0	248.0	-973.0	196.0	661.0	394.0	-404.0	-543.0	-101.0	-465.0	-473.0	83.0	-94.0	-409.0	42.0	286.0	339.0	-13.0	-235.0	-836.0	-236.0	589.0	375.0	723.0	1.0	-82.0	125.0	149.0	351.0	-1363.0	-1186.0	-21.0	240.0	-486.0	-619.0	-67.0	419.0	-547.0	-559.0	-330.0	-141.0	806.0	294.0	174.0	77.0	18.0	126.0	-313.0	-220.0	-145.0	-858.0	-315.0	-158.0	664.0	-541.0	869.0	-734.0	337.0	-281.0	91.0	-4.0	-269.0	-373.0	-197.0	-54.0	-512.0	289.0	1126.0	-747.0	95.0	296.0	-245.0	-855.0	479.0	1118.0	718.0	96.0	-233.0	36.0	920.0	-113.0	-615.0	-462.0	-640.0	-794.0	-227.0	-313.0	347.0	-490.0	-215.0	310.0	-121.0	-771.0	-441.0	-70.0	-699.0	367.0	-841.0	696.0	29.0	-781.0	641.0	-122.0	-314.0	701.0	265.0	1592.0	-371.0	-312.0	-674.0	138.0	181.0	-175.0	343.0	841.0	218.0	362.0	-193.0	75.0	-589.0	-979.0	-221.0	549.0	224.0	-461.0	-627.0	-1018.0	521.0	887.0	429.0	121.0	-886.0	30.0	141.0	-377.0	1510.0	291.0	-423.0	681.0	-5.0	-825.0	-359.0	-473.0	-181.0	-284.0	269.0	956.0	881.0	367.0	-491.0	548.0	-703.0	169.0	388.0	-488.0	611.0	-197.0	-977.0	458.0	110.0	-703.0	-286.0	408.0
-304.0	-132.0	-489.0	8260.0	922.0	723.0	-374.0	-678.0	-188.0	128.0	-417.0	165.0	-180.0	102.0	-409.0	389.0	-802.0	-468.0	-36.0	348.0	-13.0	234.0	-438.0	432.0	268.0	189.0	205.0	-480.0	372.0	28.0	-92.0	-1004.0	-80.0	-657.0	15.0	-33.0	-274.0	457.0	-842.0	-423.0	-748.0	-59.0	387.0	-185.0	539.0	114.0	466.0	-967.0	-1081.0	-1053.0	-58.0	120.0	233.0	-242.0	-450.0	73.0	-615.0	-97.0	-282.0	748.0	245.0	-575.0	757.0	1189.0	-57.0	-602.0	-255.0	-287.0	36.0	-184.0	1155.0	-208.0	885.0	-304.0	-41.0	686.0	-330.0	-56.0	174.0	374.0	-390.0	570.0	463.0	194.0	256.0	-658.0	920.0	-372.0	-389.0	-248.0	-178.0	-484.0	393.0	-328.0	-75.0	-114.0	25.0	-168.0	971.0	448.0	375.0	-415.0	-117.0	-730.0	-421.0	286.0	398.0	-187.0	-110.0	-467.0	-471.0	-369.0	958.0	957.0	-228.0	307.0	-155.0	237.0	-47.0	78.0	450.0	-467.0	604.0	177.0	278.0	-301.0	-517.0	554.0	-169.0	-13.0	-279.0	-531.0	-270.0	4.0	-44.0	216.0	-584.0	-417.0	472.0	-417.0	-271.0	-154.0	-488.0	215.0	-103.0	-152.0	20.0	260.0	-565.0	-175.0	-230.0	111.0	623.0	704.0	8.0	-111.0	318.0	366.0	-889.0	-1138.0	-184.0	-268.0	-440.0	-51.0	-1.0	-141.0	407.0	330.0	436.0	60.0	272.0	-327.0	121.0	321.0	118.0	105.0	-423.0	741.0	-303.0	447.0	-374.0	-210.0	93.0	-515.0	716.0	253.0	99.0	-4.0	733.0	259.0	957.0	543.0	-356.0	-267.0	83.0	-244.0	614.0	165.0	-100.0	70.0	-350.0	-479.0	866.0	248.0	69.0	137.0	188.0	-640.0	-141.0	4.0	-512.0	-57.0	-11.0	893.0	-194.0	-551.0	-299.0	71.0	-231.0	-9.0	723.0	544.0	728.0	129.0	-43.0	339.0	-27.0	224.0	239.0	-566.0	768.0	531.0	-528.0	471.0	-956.0	-548.0	-977.0	-92.0	-131.0	-1423.0	103.0	-598.0	503.0	-1119.0	-694.0	-97.0	104.0	-105.0	152.0	516.0
-827.0	237.0	-419.0	922.0	8154.0	-850.0	-334.0	-42.0	102.0	-572.0	-189.0	52.0	216.0	-389.0	175.0	230.0	492.0	-492.0	235.0	-376.0	-599.0	-75.0	872.0	-715.0	-111.0	-231.0	-111.0	-16.0	603.0	-1192.0	-152.0	-137.0	-96.0	-297.0	-698.0	-517.0	-504.0	-1120.0	-480.0	4.0	-833.0	256.0	99.0	576.0	836.0	599.0	-570.0	-722.0	897.0	-76.0	-329.0	389.0	43.0	-213.0	320.0	1187.0	412.0	-394.0	-363.0	-353.0	105.0	-554.0	924.0	469.0	440.0	700.0	1237.0	550.0	-109.0	-7.0	82.0	113.0	247.0	425.0	-511.0	420.0	-234.0	-742.0	-1011.0	279.0	390.0	-754.0	364.0	491.0	430.0	-273.0	-253.0	-169.0	133.0	-478.0	344.0	675.0	-89.0	989.0	200.0	-228.0	-280.0	-534.0	341.0	-611.0	400.0	-465.0	128.0	-137.0	164.0	-374.0	-6.0	254.0	619.0	1063.0	-200.0	-110.0	432.0	454.0	403.0	16.0	-539.0	317.0	-915.0	421.0	76.0	1154.0	-16.0	-305.0	-270.0	839.0	258.0	607.0	-254.0	-610.0	-180.0	-393.0	-1044.0	388.0	-26.0	477.0	852.0	522.0	91.0	56.0	451.0	-104.0	-289.0	-487.0	131.0	512.0	581.0	934.0	-1090.0	-915.0	644.0	559.0	148.0	-1548.0	-612.0	-1261.0	25.0	-866.0	643.0	32.0	465.0	-725.0	-40.0	239.0	323.0	486.0	-263.0	-247.0	909.0	325.0	179.0	-852.0	-676.0	669.0	-760.0	-80.0	-433.0	266.0	-269.0	-263.0	413.0	-818.0	222.0	-457.0	-239.0	-141.0	479.0	-361.0	-770.0	388.0	-263.0	897.0	410.0	759.0	-83.0	616.0	-622.0	785.0	1407.0	789.0	359.0	472.0	367.0	57.0	-390.0	430.0	-530.0	-649.0	-75.0	124.0	154.0	322.0	-683.0	-580.0	-256.0	407.0	443.0	-176.0	157.0	-209.0	164.0	272.0	609.0	43.0	-426.0	-1062.0	-57.0	588.0	428.0	-0.0	864.0	509.0	517.0	1565.0	564.0	626.0	-941.0	251.0	310.0	-520.0	-98.0	-47.0	291.0	-368.0	-50.0	-104.0	-609.0	-318.0	-322.0	198.0
-116.0	64.0	99.0	723.0	-850.0	9133.0	729.0	-319.0	-402.0	-952.0	82.0	514.0	229.0	145.0	-56.0	-193.0	-271.0	293.0	-513.0	185.0	849.0	-869.0	-297.0	-510.0	-289.0	908.0	637.0	-528.0	-1174.0	968.0	321.0	526.0	-712.0	-299.0	132.0	88.0	-44.0	69.0	-437.0	1304.0	-264.0	-570.0	-1000.0	-228.0	164.0	216.0	970.0	502.0	8.0	752.0	277.0	-875.0	-857.0	27.0	45.0	277.0	-162.0	597.0	698.0	-940.0	1091.0	34.0	-507.0	256.0	183.0	410.0	-716.0	815.0	704.0	-202.0	905.0	-348.0	-73.0	677.0	-147.0	-31.0	-624.0	-265.0	492.0	-1087.0	-172.0	779.0	123.0	112.0	213.0	-92.0	223.0	-424.0	697.0	-88.0	-703.0	148.0	550.0	191.0	-701.0	-427.0	808.0	590.0	-586.0	207.0	612.0	-195.0	450.0	833.0	390.0	-357.0	-312.0	197.0	-492.0	-212.0	-297.0	-479.0	744.0	482.0	-1160.0	352.0	-37.0	-729.0	457.0	-246.0	599.0	291.0	253.0	-28.0	920.0	-733.0	-107.0	219.0	-132.0	452.0	776.0	-107.0	93.0	959.0	-66.0	-566.0	-47.0	267.0	53.0	325.0	462.0	227.0	437.0	287.0	-393.0	26.0	199.0	941.0	-32.0	-706.0	-1708.0	1075.0	-435.0	57.0	376.0	291.0	667.0	-172.0	-284.0	707.0	-236.0	676.0	263.0	-223.0	320.0	-16.0	-1105.0	583.0	-179.0	344.0	276.0	907.0	-219.0	178.0	-211.0	286.0	461.0	-672.0	-317.0	1211.0	790.0	129.0	-215.0	341.0	860.0	498.0	629.0	-190.0	320.0	813.0	-564.0	246.0	-794.0	244.0	107.0	-406.0	1296.0	-470.0	215.0	366.0	207.0	-97.0	327.0	-705.0	143.0	-597.0	-499.0	-51.0	195.0	583.0	143.0	-490.0	-379.0	-787.0	1004.0	-35.0	-346.0	-533.0	218.0	1248.0	-50.0	92.0	469.0	-239.0	-74.0	-798.0	-586.0	-16.0	123.0	-464.0	903.0	396.0	90.0	-952.0	-455.0	-389.0	839.0	208.0	596.0	456.0	591.0	495.0	-557.0	-228.0	234.0	562.0	-32.0	-79.0	732.0	-758.0
-603.0	474.0	-95.0	-374.0	-334.0	729.0	9019.0	-512.0	237.0	-776.0	-1004.0	1342.0	-657.0	-173.0	-635.0	-503.0	-561.0	-399.0	-543.0	-84.0	-66.0	669.0	-269.0	48.0	-148.0	212.0	559.0	-448.0	-12.0	-58.0	369.0	516.0	60.0	131.0	-663.0	675.0	28.0	190.0	66.0	349.0	172.0	-441.0	-803.0	710.0	631.0	-476.0	77.0	-153.0	-244.0	90.0	567.0	267.0	1339.0	-712.0	-378.0	242.0	-102.0	198.0	-1337.0	-654.0	860.0	-887.0	712.0	-853.0	206.0	-62.0	1088.0	246.0	-162.0	397.0	263.0	-15.0	-44.0	-378.0	-1302.0	160.0	9.0	726.0	-366.0	-150.0	94.0	1100.0	609.0	-750.0	-779.0	186.0	-169.0	29.0	139.0	120.0	638.0	983.0	355.0	44.0	-1343.0	163.0	-277.0	966.0	153.0	417.0	418.0	-167.0	192.0	1230.0	-386.0	1431.0	-181.0	112.0	-110.0	729.0	-188.0	-591.0	224.0	814.0	-42.0	-155.0	-154.0	-261.0	-612.0	668.0	357.0	-485.0	-619.0	402.0	-505.0	245.0	61.0	126.0	-633.0	-431.0	-285.0	750.0	-148.0	568.0	-118.0	235.0	-9.0	-488.0	491.0	-482.0	111.0	287.0	-823.0	-6.0	1805.0	-1230.0	37.0	354.0	-696.0	645.0	-251.0	581.0	-196.0	-393.0	-256.0	666.0	-252.0	109.0	46.0	-263.0	-535.0	-922.0	153.0	137.0	234.0	-273.0	-299.0	-28.0	241.0	-124.0	426.0	-69.0	-76.0	-322.0	-194.0	79.0	258.0	415.0	1014.0	-318.0	524.0	781.0	-762.0	325.0	-1027.0	-69.0	-205.0	-1183.0	-129.0	-132.0	-332.0	-103.0	-259.0	442.0	-6.0	712.0	-854.0	503.0	523.0	-852.0	402.0	-780.0	-1096.0	-315.0	97.0	-32.0	420.0	-548.0	1000.0	-390.0	187.0	-584.0	191.0	-98.0	1023.0	-133.0	-359.0	-1182.0	-190.0	-564.0	438.0	-825.0	-1148.0	-242.0	498.0	-133.0	-579.0	-567.0	612.0	416.0	75.0	-451.0	-504.0	-70.0	55.0	-583.0	-323.0	-542.0	64.0	232.0	-118.0	-200.0	-26.0	467.0	480.0	-530.0	-2.0	223.0	149.0	-212.0
-109.0	844.0	-781.0	-678.0	-42.0	-319.0	-512.0	8257.0	-932.0	-452.0	238.0	-368.0	271.0	530.0	71.0	464.0	-411.0	-1102.0	220.0	-955.0	-380.0	28.0	-44.0	-129.0	-991.0	-32.0	-665.0	358.0	-295.0	850.0	19.0	569.0	-121.0	-166.0	-122.0	-47.0	42.0	476.0	175.0	-173.0	364.0	-806.0	579.0	59.0	-1155.0	-353.0	-291.0	-930.0	660.0	156.0	166.0	-182.0	380.0	-482.0	484.0	-730.0	109.0	610.0	-814.0	-168.0	6.0	-311.0	194.0	-239.0	-186.0	782.0	328.0	-314.0	-95.0	103.0	145.0	531.0	-241.0	900.0	1322.0	-404.0	227.0	532.0	-665.0	-337.0	-90.0	201.0	-550.0	323.0	708.0	-235.0	-97.0	912.0	-337.0	-579.0	14.0	-620.0	246.0	-377.0	401.0	-21.0	-245.0	10.0	663.0	205.0	-423.0	-381.0	432.0	-474.0	271.0	-556.0	-802.0	837.0	-317.0	-594.0	129.0	170.0	-590.0	-444.0	157.0	-11.0	575.0	590.0	-951.0	42.0	304.0	1159.0	-255.0	-765.0	24.0	818.0	283.0	-431.0	-249.0	618.0	-1259.0	-599.0	-410.0	-60.0	-167.0	-65.0	1369.0	550.0	-380.0	-479.0	983.0	-492.0	681.0	-192.0	-126.0	67.0	-99.0	501.0	86.0	402.0	241.0	622.0	-216.0	111.0	-252.0	-696.0	-98.0	-573.0	43.0	336.0	55.0	-215.0	-154.0	-275.0	42.0	427.0	196.0	177.0	-284.0	836.0	-39.0	278.0	-704.0	-177.0	-272.0	-545.0	256.0	-129.0	-34.0	-19.0	-90.0	252.0	-294.0	482.0	-318.0	-508.0	703.0	54.0	-717.0	9.0	458.0	-186.0	-786.0	-502.0	-97.0	12.0	435.0	-842.0	-499.0	-154.0	-345.0	-188.0	476.0	422.0	-779.0	-302.0	565.0	261.0	254.0	-42.0	247.0	0.0	-204.0	877.0	-213.0	275.0	80.0	-416.0	-339.0	-265.0	301.0	-364.0	-207.0	-305.0	-1279.0	-257.0	-204.0	-645.0	-690.0	552.0	-449.0	395.0	-423.0	-727.0	830.0	-86.0	624.0	214.0	-465.0	-834.0	215.0	-420.0	-309.0	418.0	-682.0	-239.0	950.0	-38.0	1078.0	-197.0
-902.0	86.0	1047.0	-188.0	102.0	-402.0	237.0	-932.0	8360.0	261.0	-946.0	673.0	-76.0	-41.0	-531.0	854.0	491.0	566.0	-287.0	35.0	-275.0	175.0	532.0	413.0	195.0	447.0	37.0	-285.0	192.0	-34.0	-26.0	171.0	94.0	311.0	-106.0	23.0	-279.0	-16.0	-1033.0	-314.0	158.0	751.0	-35.0	-226.0	542.0	-1071.0	-788.0	335.0	562.0	39.0	138.0	602.0	108.0	100.0	294.0	-423.0	-803.0	-528.0	205.0	-847.0	815.0	-153.0	-599.0	-335.0	-481.0	753.0	16.0	144.0	-319.0	542.0	123.0	495.0	-229.0	-816.0	-201.0	-1002.0	-150.0	-443.0	-80.0	865.0	530.0	312.0	391.0	-145.0	951.0	321.0	-305.0	-545.0	-164.0	-901.0	220.0	-90.0	-363.0	210.0	636.0	-414.0	-941.0	-1061.0	-1142.0	69.0	524.0	-126.0	-183.0	-702.0	83.0	-52.0	498.0	698.0	-106.0	786.0	-200.0	-125.0	1120.0	128.0	-254.0	-78.0	-421.0	-315.0	347.0	227.0	-539.0	978.0	513.0	-132.0	190.0	313.0	266.0	526.0	143.0	-154.0	-8.0	-263.0	-272.0	147.0	146.0	872.0	-80.0	154.0	760.0	276.0	328.0	301.0	-36.0	386.0	23.0	-210.0	-530.0	-597.0	-223.0	-561.0	-161.0	-161.0	-421.0	-178.0	-47.0	415.0	-91.0	627.0	-37.0	314.0	-540.0	-223.0	812.0	638.0	-61.0	572.0	182.0	1189.0	88.0	246.0	-556.0	-673.0	533.0	-455.0	-228.0	-75.0	-268.0	560.0	-368.0	-74.0	-647.0	-526.0	101.0	367.0	-738.0	912.0	491.0	730.0	77.0	-355.0	880.0	-1026.0	-77.0	231.0	120.0	30.0	-1012.0	-136.0	-718.0	-551.0	333.0	-356.0	75.0	164.0	-3.0	-163.0	-409.0	-117.0	-74.0	-73.0	141.0	-280.0	-394.0	-546.0	490.0	302.0	-269.0	-358.0	289.0	-814.0	-527.0	-262.0	336.0	104.0	79.0	458.0	205.0	74.0	13.0	-319.0	1010.0	-320.0	786.0	341.0	215.0	-272.0	359.0	778.0	-303.0	608.0	-752.0	-278.0	227.0	-15.0	-790.0	405.0	379.0	710.0	-362.0	152.0
-686.0	-149.0	135.0	128.0	-572.0	-952.0	-776.0	-452.0	261.0	8541.0	55.0	1261.0	411.0	-313.0	3.0	598.0	-112.0	126.0	400.0	-692.0	-1210.0	703.0	-679.0	629.0	-297.0	-565.0	-583.0	2029.0	-760.0	-83.0	-380.0	94.0	357.0	-810.0	-345.0	760.0	-748.0	-543.0	239.0	112.0	690.0	882.0	20.0	-87.0	491.0	243.0	-1237.0	-312.0	-483.0	149.0	1143.0	160.0	-1282.0	134.0	520.0	-458.0	167.0	417.0	1141.0	-432.0	-929.0	581.0	-82.0	687.0	391.0	-26.0	-118.0	-764.0	62.0	1150.0	-158.0	-634.0	477.0	620.0	-29.0	153.0	1284.0	-1303.0	538.0	692.0	-352.0	-943.0	310.0	-252.0	-527.0	607.0	353.0	-269.0	153.0	702.0	55.0	-421.0	609.0	-597.0	597.0	-704.0	-1231.0	-566.0	106.0	1377.0	841.0	175.0	333.0	-477.0	441.0	-613.0	-307.0	-339.0	249.0	209.0	344.0	350.0	513.0	-444.0	313.0	-553.0	210.0	-713.0	1215.0	677.0	-684.0	383.0	-329.0	747.0	-36.0	69.0	-57.0	885.0	-8.0	-60.0	-36.0	-182.0	580.0	-238.0	896.0	12.0	-610.0	-109.0	-996.0	-408.0	-116.0	247.0	270.0	2118.0	83.0	-685.0	-338.0	-230.0	-214.0	607.0	-179.0	-838.0	-225.0	-696.0	62.0	-115.0	-136.0	176.0	184.0	-244.0	157.0	849.0	127.0	-348.0	-43.0	493.0	917.0	-351.0	-471.0	282.0	29.0	30.0	111.0	212.0	150.0	-1130.0	305.0	125.0	-340.0	2.0	-447.0	-303.0	422.0	579.0	68.0	-661.0	-135.0	-322.0	571.0	-1080.0	10.0	-572.0	62.0	-259.0	-461.0	39.0	-263.0	125.0	-487.0	-171.0	-292.0	-313.0	331.0	39.0	91.0	-239.0	-648.0	-523.0	-21.0	-309.0	-68.0	-581.0	558.0	-257.0	-452.0	-892.0	-949.0	424.0	538.0	-12.0	-305.0	-328.0	-657.0	735.0	-723.0	542.0	1091.0	597.0	-281.0	118.0	-296.0	361.0	-30.0	159.0	32.0	-331.0	582.0	271.0	222.0	-916.0	-396.0	-317.0	-324.0	-364.0	165.0	380.0	650.0	926.0	-921.0	-218.0
