1654.0	296.0	-265.0	-24.0	-213.0	498.0	283.0	307.0	102.0	352.0	207.0	191.0	-211.0	269.0	-267.0	-17.0	122.0	52.0	-156.0	-162.0	37.0	-234.0	-27.0	47.0	-71.0	-322.0	183.0	46.0	-6.0	-238.0	17.0	-332.0	152.0	55.0	321.0	53.0	-169.0	150.0	-90.0	-146.0	84.0	-330.0	138.0	-68.0	-526.0	-309.0	315.0	-176.0	-82.0	-388.0
296.0	1466.0	-225.0	459.0	419.0	83.0	137.0	232.0	54.0	-7.0	298.0	-48.0	74.0	191.0	-361.0	177.0	-17.0	-6.0	-14.0	-187.0	53.0	-230.0	-412.0	-127.0	-66.0	-35.0	-177.0	260.0	-59.0	7.0	-291.0	-103.0	51.0	151.0	258.0	-202.0	351.0	-41.0	-146.0	102.0	330.0	-313.0	244.0	143.0	-143.0	31.0	-237.0	-169.0	-109.0	-297.0
-265.0	-225.0	1745.0	255.0	192.0	30.0	-543.0	-15.0	-35.0	157.0	-531.0	183.0	271.0	-208.0	-5.0	209.0	64.0	382.0	298.0	-1.0	-63.0	-57.0	108.0	-264.0	-144.0	-80.0	-341.0	350.0	214.0	4.0	-244.0	59.0	-250.0	-225.0	-358.0	-189.0	-590.0	-123.0	-143.0	191.0	-82.0	-77.0	-296.0	-134.0	133.0	271.0	-246.0	-352.0	-52.0	225.0
-24.0	459.0	255.0	1826.0	54.0	-274.0	58.0	212.0	-73.0	413.0	249.0	-14.0	-46.0	170.0	-0.0	340.0	-95.0	52.0	-87.0	300.0	-121.0	-292.0	412.0	-37.0	-128.0	171.0	-82.0	-6.0	-97.0	273.0	-399.0	183.0	-561.0	16.0	256.0	-118.0	47.0	-259.0	-399.0	68.0	133.0	-265.0	-143.0	107.0	52.0	-218.0	-110.0	-387.0	68.0	-170.0
-213.0	419.0	192.0	54.0	1911.0	49.0	-30.0	-157.0	655.0	216.0	-363.0	-263.0	-208.0	-53.0	-285.0	35.0	25.0	47.0	57.0	-39.0	26.0	-587.0	-48.0	-14.0	606.0	-111.0	66.0	160.0	58.0	142.0	-13.0	-196.0	-492.0	242.0	134.0	-108.0	492.0	154.0	-268.0	189.0	199.0	-456.0	144.0	-10.0	58.0	390.0	-242.0	-430.0	-58.0	266.0
498.0	83.0	30.0	-274.0	49.0	1581.0	-9.0	245.0	61.0	12.0	-46.0	188.0	-290.0	272.0	446.0	-322.0	-91.0	265.0	102.0	-97.0	317.0	-58.0	-80.0	114.0	-49.0	119.0	30.0	-210.0	133.0	-592.0	-140.0	317.0	454.0	95.0	29.0	234.0	134.0	127.0	-9.0	-361.0	212.0	-427.0	221.0	-266.0	-119.0	-18.0	42.0	151.0	90.0	-206.0
283.0	137.0	-543.0	58.0	-30.0	-9.0	1445.0	187.0	-36.0	-37.0	311.0	106.0	-297.0	-165.0	-125.0	359.0	-139.0	-232.0	66.0	19.0	-184.0	-58.0	202.0	-280.0	35.0	277.0	90.0	76.0	57.0	246.0	265.0	337.0	160.0	113.0	290.0	152.0	174.0	-51.0	-67.0	-47.0	85.0	297.0	-98.0	-136.0	-494.0	120.0	214.0	182.0	-242.0	-282.0
307.0	232.0	-15.0	212.0	-157.0	245.0	187.0	1620.0	235.0	-243.0	26.0	6.0	-10.0	144.0	162.0	2.0	-47.0	81.0	66.0	-118.0	-106.0	140.0	174.0	-89.0	-373.0	-44.0	-171.0	216.0	55.0	-134.0	40.0	-26.0	149.0	305.0	228.0	117.0	-381.0	-115.0	-129.0	-155.0	107.0	-173.0	-16.0	-59.0	-42.0	-399.0	275.0	124.0	-95.0	-18.0
102.0	54.0	-35.0	-73.0	655.0	61.0	-36.0	235.0	1785.0	447.0	1.0	-239.0	37.0	103.0	150.0	-103.0	-20.0	-109.0	239.0	5.0	236.0	-168.0	-3.0	-8.0	330.0	-284.0	-8.0	-289.0	232.0	-180.0	2.0	-163.0	-53.0	140.0	300.0	404.0	59.0	183.0	138.0	-53.0	-458.0	-45.0	-35.0	2.0	40.0	19.0	310.0	-254.0	-37.0	77.0
352.0	-7.0	157.0	413.0	216.0	12.0	-37.0	-243.0	447.0	1215.0	92.0	46.0	-189.0	109.0	168.0	266.0	75.0	194.0	38.0	387.0	129.0	-348.0	3.0	114.0	159.0	-215.0	207.0	138.0	187.0	40.0	-440.0	-309.0	-534.0	-89.0	246.0	92.0	198.0	171.0	-66.0	105.0	-99.0	85.0	-358.0	-40.0	-98.0	-255.0	83.0	-342.0	-160.0	81.0
207.0	298.0	-531.0	249.0	-363.0	-46.0	311.0	26.0	1.0	92.0	1753.0	-70.0	-60.0	-212.0	233.0	179.0	155.0	134.0	-247.0	-3.0	-176.0	207.0	16.0	-153.0	-345.0	16.0	-111.0	132.0	36.0	242.0	263.0	-409.0	-86.0	-71.0	293.0	160.0	335.0	278.0	-172.0	-33.0	-44.0	97.0	41.0	527.0	-87.0	-160.0	-248.0	175.0	142.0	-175.0
191.0	-48.0	183.0	-14.0	-263.0	188.0	106.0	6.0	-239.0	46.0	-70.0	1741.0	-223.0	-321.0	-166.0	58.0	-104.0	-161.0	10.0	-80.0	28.0	511.0	-203.0	-384.0	-319.0	-115.0	-103.0	-19.0	356.0	-182.0	-193.0	230.0	195.0	-633.0	299.0	-177.0	-50.0	-425.0	-107.0	-125.0	313.0	23.0	53.0	-95.0	-103.0	-288.0	-3.0	111.0	-280.0	17.0
