2962.0	298.0	88.0	-147.0	399.0	72.0	-80.0	-347.0	370.0	-27.0	-243.0	-137.0	-91.0	144.0	-91.0	70.0	15.0	-453.0	-137.0	167.0	-320.0	-227.0	-187.0	-64.0	3.0	424.0	580.0	370.0	-33.0	64.0	-115.0	236.0	-417.0	353.0	502.0	275.0	-552.0	573.0	-186.0	-230.0	618.0	-23.0	291.0	-508.0	329.0	-187.0	386.0	-376.0	-404.0	181.0	-222.0	22.0	482.0	-483.0	-130.0	95.0	491.0	337.0	234.0	41.0	241.0	-221.0	75.0	76.0	-412.0	-5.0	86.0	73.0	-261.0	-31.0	209.0	-258.0	-273.0	475.0	409.0	-485.0	-264.0	617.0	-62.0	313.0	314.0	-273.0	-133.0	-49.0	407.0	327.0	-159.0	168.0	387.0	188.0	743.0	-137.0	-87.0	560.0	420.0	-308.0	324.0	-313.0	-318.0	380.0
298.0	3363.0	494.0	-484.0	-234.0	-401.0	-10.0	261.0	272.0	-82.0	-129.0	-247.0	493.0	-555.0	568.0	239.0	432.0	-62.0	-589.0	-128.0	209.0	483.0	373.0	-33.0	52.0	450.0	273.0	88.0	262.0	77.0	322.0	-47.0	105.0	25.0	574.0	-125.0	150.0	526.0	-608.0	-304.0	1.0	-150.0	-105.0	-83.0	-41.0	203.0	401.0	-838.0	245.0	-35.0	363.0	138.0	431.0	262.0	305.0	-354.0	-208.0	-102.0	-465.0	-24.0	203.0	-148.0	712.0	259.0	-12.0	239.0	-405.0	101.0	-621.0	476.0	-349.0	-622.0	-316.0	397.0	372.0	298.0	438.0	-245.0	231.0	-66.0	163.0	643.0	146.0	-456.0	-320.0	338.0	-99.0	-97.0	-185.0	645.0	93.0	-792.0	-146.0	-150.0	125.0	130.0	-72.0	332.0	504.0	-603.0
88.0	494.0	3120.0	569.0	690.0	2.0	92.0	-173.0	-399.0	187.0	165.0	-195.0	280.0	-217.0	-344.0	714.0	-433.0	-3.0	123.0	161.0	476.0	-789.0	166.0	-336.0	46.0	296.0	70.0	55.0	-64.0	-299.0	150.0	825.0	88.0	-142.0	83.0	378.0	-22.0	260.0	-203.0	11.0	-430.0	230.0	217.0	-69.0	204.0	-139.0	-397.0	168.0	-418.0	-264.0	331.0	171.0	-429.0	-387.0	124.0	160.0	195.0	-431.0	260.0	47.0	-466.0	-57.0	230.0	200.0	66.0	-377.0	-371.0	-384.0	-165.0	323.0	-46.0	-267.0	-614.0	-210.0	224.0	-137.0	255.0	-192.0	162.0	360.0	-172.0	455.0	-58.0	-283.0	-72.0	415.0	512.0	355.0	-166.0	-136.0	688.0	-194.0	29.0	50.0	67.0	-17.0	456.0	607.0	-204.0	-188.0
-147.0	-484.0	569.0	3655.0	-334.0	-462.0	231.0	207.0	-138.0	-446.0	455.0	16.0	76.0	17.0	469.0	-305.0	148.0	-523.0	-155.0	-230.0	-110.0	-12.0	340.0	46.0	53.0	-737.0	-50.0	446.0	515.0	-811.0	86.0	242.0	109.0	300.0	293.0	47.0	-528.0	-501.0	-207.0	142.0	42.0	-284.0	-377.0	-310.0	365.0	-178.0	-120.0	-148.0	-402.0	-453.0	-23.0	-383.0	-408.0	-497.0	155.0	202.0	-193.0	176.0	465.0	196.0	-172.0	-304.0	-283.0	33.0	-134.0	-410.0	-405.0	-347.0	367.0	-127.0	-68.0	-15.0	-548.0	361.0	228.0	260.0	-157.0	-601.0	410.0	-304.0	-178.0	-114.0	-141.0	-201.0	150.0	-452.0	372.0	268.0	-791.0	-70.0	-226.0	472.0	-303.0	-134.0	-418.0	100.0	-325.0	85.0	-319.0	191.0
399.0	-234.0	690.0	-334.0	3368.0	434.0	-495.0	13.0	449.0	587.0	73.0	333.0	-305.0	115.0	-841.0	623.0	-772.0	-595.0	-170.0	-53.0	-263.0	-729.0	-165.0	75.0	-368.0	221.0	357.0	-146.0	-377.0	21.0	213.0	1053.0	240.0	384.0	-34.0	86.0	-406.0	-204.0	93.0	-121.0	271.0	695.0	551.0	-157.0	-113.0	-510.0	-434.0	-40.0	-406.0	-506.0	186.0	271.0	-159.0	56.0	-419.0	94.0	-525.0	-284.0	293.0	66.0	-273.0	-50.0	-164.0	-82.0	-403.0	-240.0	-143.0	-29.0	-616.0	-495.0	839.0	371.0	687.0	-65.0	-170.0	-169.0	-222.0	321.0	-352.0	507.0	156.0	535.0	123.0	586.0	-125.0	408.0	457.0	-313.0	588.0	-675.0	155.0	-353.0	-531.0	631.0	780.0	-217.0	139.0	-46.0	3.0	-181.0
72.0	-401.0	2.0	-462.0	434.0	3513.0	-525.0	209.0	-40.0	385.0	-394.0	279.0	251.0	-423.0	-744.0	824.0	280.0	706.0	164.0	514.0	16.0	59.0	-298.0	-167.0	-88.0	53.0	338.0	-479.0	164.0	348.0	-120.0	69.0	-329.0	-146.0	-270.0	94.0	-38.0	271.0	49.0	-516.0	642.0	-143.0	503.0	273.0	320.0	451.0	-219.0	-316.0	471.0	293.0	-577.0	-20.0	-177.0	336.0	-11.0	-60.0	442.0	241.0	267.0	-240.0	-614.0	-218.0	-528.0	176.0	-193.0	-81.0	668.0	392.0	-226.0	159.0	-679.0	144.0	733.0	-300.0	223.0	-31.0	125.0	351.0	-312.0	-91.0	-276.0	605.0	-318.0	582.0	-256.0	130.0	-319.0	446.0	516.0	-293.0	271.0	479.0	158.0	147.0	625.0	7.0	317.0	-269.0	572.0	243.0
-80.0	-10.0	92.0	231.0	-495.0	-525.0	3456.0	142.0	-437.0	27.0	-333.0	-462.0	-129.0	273.0	349.0	-119.0	700.0	-299.0	-673.0	-51.0	182.0	266.0	491.0	478.0	-422.0	113.0	395.0	47.0	330.0	-307.0	-2.0	677.0	87.0	-368.0	-59.0	348.0	223.0	149.0	335.0	105.0	-526.0	-663.0	-605.0	-284.0	-23.0	156.0	120.0	241.0	-157.0	139.0	-96.0	538.0	429.0	242.0	-198.0	284.0	-25.0	-397.0	451.0	-417.0	192.0	322.0	-185.0	-271.0	-270.0	400.0	-153.0	-213.0	524.0	-618.0	418.0	305.0	-706.0	-621.0	-148.0	43.0	-93.0	-86.0	-89.0	85.0	-609.0	498.0	777.0	325.0	5.0	154.0	-109.0	-171.0	-537.0	-330.0	-6.0	-339.0	6.0	-200.0	214.0	-135.0	-85.0	57.0	-626.0	-105.0
-347.0	261.0	-173.0	207.0	13.0	209.0	142.0	3687.0	92.0	100.0	502.0	292.0	85.0	-22.0	110.0	53.0	134.0	643.0	-379.0	-168.0	-272.0	-580.0	599.0	-19.0	392.0	202.0	-98.0	-222.0	94.0	254.0	101.0	160.0	302.0	-46.0	180.0	-393.0	-560.0	-134.0	673.0	374.0	-558.0	89.0	-393.0	-67.0	-14.0	398.0	672.0	-362.0	-272.0	35.0	284.0	990.0	-502.0	18.0	372.0	-191.0	-443.0	-288.0	308.0	441.0	-305.0	-106.0	858.0	-693.0	-95.0	-389.0	-201.0	-168.0	13.0	-288.0	24.0	-248.0	224.0	-331.0	-417.0	509.0	-4.0	-142.0	-98.0	305.0	-703.0	641.0	732.0	410.0	53.0	330.0	-466.0	176.0	238.0	-61.0	-366.0	-257.0	-70.0	-288.0	-89.0	-351.0	133.0	243.0	-60.0	-46.0
370.0	272.0	-399.0	-138.0	449.0	-40.0	-437.0	92.0	3654.0	-39.0	-99.0	194.0	-422.0	-49.0	-318.0	-10.0	-452.0	247.0	-952.0	207.0	-456.0	249.0	126.0	313.0	-204.0	-1156.0	-594.0	7.0	-330.0	416.0	286.0	74.0	-292.0	127.0	260.0	-197.0	-316.0	-27.0	-105.0	343.0	-44.0	254.0	673.0	-853.0	414.0	337.0	-609.0	-491.0	-282.0	-84.0	-835.0	519.0	363.0	-392.0	-271.0	-257.0	367.0	-715.0	372.0	-227.0	-22.0	260.0	47.0	199.0	21.0	-260.0	-352.0	211.0	-189.0	-254.0	146.0	121.0	285.0	280.0	-153.0	457.0	-639.0	423.0	56.0	38.0	-157.0	147.0	-759.0	22.0	229.0	-23.0	-218.0	97.0	754.0	-70.0	-299.0	-233.0	-90.0	485.0	590.0	364.0	-474.0	250.0	128.0	-302.0
-27.0	-82.0	187.0	-446.0	587.0	385.0	27.0	100.0	-39.0	3258.0	59.0	-285.0	-106.0	-479.0	698.0	142.0	-538.0	-292.0	-199.0	600.0	-140.0	-455.0	-9.0	-63.0	69.0	4.0	-69.0	-200.0	184.0	393.0	90.0	-212.0	769.0	95.0	-396.0	370.0	-55.0	326.0	501.0	501.0	468.0	183.0	604.0	-64.0	-98.0	-282.0	-322.0	908.0	512.0	-194.0	119.0	186.0	284.0	-102.0	-57.0	606.0	-137.0	232.0	309.0	-234.0	-273.0	-353.0	422.0	373.0	-126.0	262.0	-204.0	-243.0	480.0	554.0	-22.0	326.0	95.0	-733.0	-75.0	-494.0	-389.0	217.0	-225.0	544.0	144.0	78.0	-106.0	295.0	267.0	750.0	-632.0	-468.0	210.0	157.0	619.0	-233.0	60.0	-63.0	-180.0	-258.0	-128.0	883.0	-103.0	-448.0
