8173.0	31.0	174.0	-1140.0	-421.0	-71.0	-425.0	484.0	70.0	-400.0	-650.0	-332.0	-294.0	-905.0	-296.0	631.0	-101.0	325.0	-828.0	-479.0	224.0	362.0	280.0	94.0	-400.0	-563.0	-763.0	1324.0	1119.0	-28.0	-480.0	-50.0	956.0	-688.0	-127.0	-426.0	-274.0	-870.0	92.0	-143.0	209.0	-463.0	1.0	466.0	102.0	-569.0	392.0	-47.0	-317.0	-532.0	396.0	92.0	1248.0	356.0	-57.0	322.0	-649.0	-180.0	374.0	134.0	-94.0	608.0	-65.0	-11.0	-79.0	-538.0	395.0	681.0	622.0	1022.0	883.0	687.0	508.0	523.0	-112.0	-728.0	657.0	-594.0	446.0	525.0	216.0	96.0	957.0	3.0	559.0	75.0	-619.0	438.0	375.0	-298.0	545.0	-73.0	-66.0	260.0	-734.0	-241.0	-248.0	63.0	835.0	389.0	-124.0	-43.0	-27.0	-122.0	209.0	-336.0	-1079.0	122.0	102.0	171.0	-158.0	331.0	122.0	-193.0	-458.0	-474.0	256.0	-360.0	-467.0	1001.0	1214.0	-115.0	-427.0	-958.0	-816.0	-400.0	-202.0	-783.0	-373.0	-1472.0	-162.0	-826.0	-39.0	1359.0	857.0	-681.0	273.0	488.0	434.0	-431.0	-451.0	-482.0	110.0	-455.0	-658.0	-69.0	-289.0	-377.0	-76.0	-317.0	-515.0	339.0	-617.0	-155.0	512.0	-422.0	203.0	-5.0	461.0	-305.0	143.0	18.0	-481.0	130.0	-715.0	-586.0	-239.0	-123.0	-530.0	-976.0	-529.0	19.0	391.0	-318.0	-330.0	-409.0	-253.0	1061.0	-603.0	975.0	-1173.0	-406.0	207.0	-824.0	-296.0	-150.0	473.0	-52.0	-443.0	-532.0	-177.0	-498.0	663.0	200.0	462.0	-405.0	290.0	-249.0	-68.0	115.0	387.0	5.0	94.0	101.0	1157.0	-308.0	578.0	255.0	207.0	-48.0	756.0	-118.0	-846.0	600.0	-245.0	-101.0	175.0	409.0	-132.0	34.0	126.0	144.0	399.0	-621.0	499.0	736.0	-1225.0	-653.0	-526.0	-678.0	-397.0	-391.0	259.0	-1281.0	564.0	-477.0	-371.0	-915.0	413.0	932.0	-318.0	-581.0	304.0	-153.0	-309.0	-55.0	-357.0	638.0	306.0	-1395.0
31.0	8379.0	657.0	663.0	857.0	415.0	-752.0	-372.0	548.0	654.0	-155.0	-741.0	249.0	397.0	298.0	-581.0	-607.0	407.0	751.0	-118.0	-214.0	26.0	-331.0	-145.0	-582.0	-182.0	442.0	-58.0	264.0	203.0	-38.0	-181.0	-154.0	-11.0	299.0	-408.0	262.0	-1002.0	340.0	731.0	58.0	-564.0	347.0	-108.0	990.0	-703.0	-320.0	-970.0	277.0	747.0	-480.0	444.0	-126.0	-138.0	72.0	-98.0	-239.0	-32.0	124.0	236.0	-592.0	-325.0	195.0	134.0	-1276.0	324.0	-557.0	140.0	160.0	-30.0	504.0	130.0	-488.0	279.0	-129.0	265.0	-35.0	-481.0	-399.0	-957.0	299.0	-359.0	116.0	-309.0	-91.0	530.0	-533.0	775.0	-645.0	374.0	-578.0	-228.0	-386.0	-146.0	-870.0	-482.0	-480.0	-315.0	153.0	-517.0	224.0	-1163.0	-1133.0	284.0	926.0	67.0	29.0	-20.0	-125.0	-909.0	15.0	-151.0	-629.0	71.0	-241.0	428.0	-1153.0	-1082.0	937.0	-365.0	774.0	-527.0	475.0	13.0	-378.0	-504.0	-602.0	222.0	1361.0	85.0	356.0	316.0	-289.0	893.0	34.0	269.0	-414.0	-133.0	875.0	191.0	773.0	-9.0	436.0	470.0	-151.0	293.0	323.0	525.0	-816.0	132.0	26.0	-160.0	1182.0	-1058.0	559.0	248.0	-430.0	-94.0	19.0	-1432.0	-937.0	-435.0	487.0	-268.0	-69.0	763.0	477.0	-140.0	102.0	128.0	-299.0	-1025.0	-800.0	-934.0	392.0	-377.0	590.0	38.0	-185.0	-170.0	75.0	535.0	-230.0	-185.0	567.0	49.0	-183.0	29.0	284.0	-774.0	-816.0	179.0	629.0	1337.0	-65.0	-199.0	-84.0	-783.0	-133.0	-550.0	391.0	-533.0	374.0	-732.0	1353.0	-714.0	606.0	267.0	170.0	395.0	-48.0	-604.0	-192.0	590.0	918.0	-108.0	-519.0	-42.0	1370.0	-398.0	-151.0	-686.0	872.0	-571.0	328.0	-303.0	-202.0	-128.0	-1253.0	292.0	390.0	-232.0	149.0	16.0	-692.0	-296.0	239.0	-323.0	-1050.0	152.0	-58.0	286.0	361.0	479.0	314.0	-631.0	612.0	521.0	799.0	-509.0
174.0	657.0	7814.0	-496.0	-225.0	621.0	160.0	293.0	-493.0	623.0	-570.0	127.0	310.0	-85.0	182.0	-402.0	-372.0	-233.0	-405.0	391.0	544.0	626.0	-391.0	-346.0	282.0	-395.0	-1145.0	28.0	-866.0	-154.0	-654.0	-227.0	-864.0	676.0	169.0	60.0	380.0	-410.0	-553.0	-457.0	399.0	51.0	280.0	-543.0	-87.0	-122.0	97.0	-1162.0	8.0	37.0	299.0	-322.0	-126.0	77.0	-189.0	470.0	-391.0	-121.0	947.0	-1191.0	-6.0	-350.0	-788.0	-132.0	359.0	703.0	-108.0	-655.0	419.0	113.0	433.0	387.0	-17.0	-291.0	-280.0	1012.0	96.0	-294.0	390.0	461.0	-276.0	-397.0	-94.0	112.0	754.0	394.0	-25.0	-405.0	-121.0	229.0	592.0	-121.0	568.0	-130.0	398.0	-170.0	434.0	-292.0	-263.0	28.0	-379.0	-35.0	-186.0	955.0	-418.0	-490.0	545.0	712.0	-62.0	900.0	396.0	175.0	-337.0	-448.0	-1256.0	-967.0	-21.0	-349.0	-626.0	-841.0	442.0	215.0	524.0	-32.0	-763.0	-679.0	-79.0	464.0	-185.0	-71.0	-404.0	37.0	443.0	175.0	-787.0	95.0	-451.0	-243.0	219.0	-671.0	20.0	102.0	-1298.0	550.0	-333.0	-923.0	785.0	1031.0	-725.0	312.0	-562.0	191.0	23.0	-504.0	718.0	842.0	-933.0	-383.0	-243.0	109.0	151.0	-109.0	80.0	-605.0	-708.0	-1067.0	-309.0	1473.0	266.0	240.0	-327.0	514.0	-165.0	-15.0	-112.0	-155.0	180.0	37.0	-1247.0	136.0	-425.0	-266.0	-911.0	-336.0	72.0	-350.0	-53.0	-706.0	-121.0	281.0	-20.0	-80.0	154.0	147.0	-173.0	-606.0	148.0	-35.0	-160.0	-123.0	288.0	304.0	-58.0	888.0	-351.0	-430.0	628.0	402.0	190.0	589.0	184.0	1069.0	-192.0	-651.0	647.0	-617.0	136.0	-3.0	640.0	-184.0	219.0	-17.0	915.0	-127.0	1.0	180.0	14.0	-97.0	-41.0	-1281.0	666.0	872.0	-1038.0	505.0	-483.0	-98.0	-71.0	-520.0	-367.0	-141.0	-157.0	-140.0	352.0	192.0	46.0	-0.0	-509.0	-258.0	-115.0	215.0
-1140.0	663.0	-496.0	8801.0	-161.0	463.0	-465.0	534.0	579.0	-537.0	230.0	322.0	-892.0	34.0	77.0	-455.0	-883.0	305.0	311.0	425.0	-6.0	-229.0	647.0	220.0	-132.0	386.0	156.0	-153.0	-632.0	-778.0	-334.0	-417.0	316.0	1445.0	910.0	73.0	-376.0	566.0	-661.0	-420.0	76.0	-614.0	695.0	-975.0	195.0	-735.0	-117.0	766.0	-67.0	671.0	-906.0	-40.0	-585.0	-332.0	-644.0	-185.0	892.0	-93.0	79.0	-300.0	-902.0	-1128.0	181.0	-559.0	246.0	150.0	-116.0	414.0	314.0	-494.0	31.0	988.0	118.0	527.0	-65.0	-1085.0	219.0	683.0	-788.0	159.0	-346.0	473.0	-553.0	48.0	644.0	112.0	520.0	-289.0	-854.0	-106.0	46.0	630.0	-144.0	521.0	511.0	-2188.0	887.0	-507.0	147.0	-966.0	53.0	109.0	-248.0	-97.0	-277.0	849.0	2.0	564.0	-258.0	-346.0	-188.0	224.0	-237.0	419.0	-603.0	356.0	-934.0	-916.0	-425.0	344.0	136.0	1003.0	278.0	418.0	272.0	-307.0	527.0	-330.0	1494.0	357.0	-305.0	534.0	-112.0	-749.0	521.0	324.0	-683.0	438.0	-667.0	639.0	-284.0	591.0	-1059.0	-167.0	771.0	507.0	931.0	-831.0	-437.0	849.0	-674.0	55.0	271.0	-634.0	338.0	515.0	-628.0	-332.0	184.0	51.0	334.0	-10.0	-1015.0	247.0	485.0	-178.0	99.0	198.0	242.0	664.0	-21.0	-367.0	191.0	-431.0	889.0	-550.0	87.0	-26.0	1.0	25.0	592.0	231.0	1014.0	-192.0	608.0	-228.0	-153.0	-1355.0	382.0	371.0	82.0	-975.0	121.0	-377.0	-94.0	-243.0	1257.0	411.0	325.0	-568.0	350.0	-707.0	-733.0	461.0	-532.0	-282.0	272.0	-495.0	491.0	25.0	112.0	533.0	433.0	121.0	167.0	-167.0	109.0	122.0	-399.0	-627.0	121.0	-1269.0	-1142.0	12.0	196.0	-202.0	-918.0	363.0	707.0	-454.0	727.0	-285.0	-164.0	676.0	31.0	505.0	-172.0	88.0	-560.0	-180.0	-126.0	515.0	365.0	-617.0	-184.0	895.0	-32.0	-547.0	-322.0	-286.0
-421.0	857.0	-225.0	-161.0	8269.0	-761.0	-347.0	-386.0	-1088.0	-1160.0	-585.0	-184.0	182.0	210.0	370.0	43.0	-690.0	-179.0	294.0	-1060.0	300.0	-401.0	534.0	-464.0	-202.0	-430.0	615.0	-397.0	-781.0	-115.0	-279.0	-351.0	-6.0	854.0	247.0	579.0	215.0	448.0	-599.0	652.0	-65.0	-443.0	-1261.0	-674.0	-91.0	200.0	-184.0	164.0	-45.0	301.0	653.0	148.0	220.0	-5.0	1577.0	-270.0	225.0	-1531.0	-1434.0	-274.0	-736.0	-485.0	96.0	-607.0	-1305.0	761.0	-108.0	8.0	100.0	-731.0	-257.0	-304.0	-262.0	224.0	-2.0	90.0	375.0	738.0	223.0	290.0	-121.0	211.0	850.0	593.0	-145.0	-804.0	-157.0	-441.0	-591.0	-302.0	-339.0	-43.0	-154.0	735.0	-393.0	489.0	14.0	103.0	458.0	685.0	-518.0	61.0	-875.0	-201.0	757.0	-322.0	-229.0	-219.0	627.0	616.0	976.0	-572.0	578.0	-365.0	528.0	-241.0	314.0	-908.0	663.0	171.0	100.0	380.0	540.0	982.0	-311.0	-405.0	-403.0	-41.0	177.0	-225.0	282.0	-133.0	-223.0	-218.0	-733.0	759.0	938.0	-582.0	135.0	-526.0	518.0	-791.0	-462.0	74.0	482.0	-370.0	-259.0	-549.0	-160.0	-610.0	252.0	-126.0	776.0	-494.0	378.0	-55.0	267.0	242.0	98.0	-1106.0	-281.0	434.0	-152.0	-193.0	-350.0	-38.0	-225.0	-271.0	733.0	-341.0	-965.0	403.0	-661.0	788.0	-160.0	194.0	155.0	-87.0	611.0	-405.0	-149.0	-1002.0	262.0	-367.0	-101.0	-558.0	-644.0	-479.0	728.0	276.0	369.0	-129.0	-518.0	24.0	100.0	-709.0	-256.0	303.0	750.0	410.0	-199.0	-608.0	-776.0	-785.0	295.0	-77.0	49.0	37.0	909.0	-129.0	-584.0	112.0	-550.0	406.0	-447.0	1027.0	34.0	-618.0	-476.0	199.0	-35.0	-22.0	78.0	-1027.0	-31.0	-534.0	185.0	292.0	723.0	-171.0	-361.0	-471.0	-452.0	91.0	392.0	-121.0	-215.0	782.0	547.0	329.0	-74.0	622.0	-244.0	550.0	706.0	-1086.0	-505.0	-132.0	-130.0	55.0
-71.0	415.0	621.0	463.0	-761.0	8638.0	-247.0	-293.0	-124.0	235.0	-614.0	-265.0	625.0	-528.0	783.0	-138.0	281.0	-163.0	535.0	-240.0	-914.0	41.0	-307.0	-838.0	324.0	58.0	-915.0	-194.0	86.0	170.0	492.0	-400.0	-262.0	33.0	679.0	-36.0	-361.0	-158.0	-135.0	-241.0	309.0	246.0	426.0	-106.0	196.0	-267.0	-164.0	160.0	-255.0	724.0	-328.0	223.0	-229.0	-147.0	9.0	1194.0	235.0	-311.0	638.0	613.0	69.0	669.0	788.0	31.0	-426.0	188.0	-215.0	41.0	864.0	-288.0	-603.0	529.0	-834.0	122.0	-360.0	-252.0	210.0	-238.0	-567.0	365.0	-352.0	19.0	1348.0	945.0	-1.0	-685.0	-29.0	817.0	626.0	-561.0	265.0	533.0	117.0	424.0	183.0	-264.0	559.0	-412.0	-535.0	-56.0	-301.0	35.0	1022.0	-538.0	-740.0	-447.0	348.0	449.0	-47.0	252.0	-206.0	996.0	494.0	-832.0	-159.0	-550.0	998.0	-694.0	457.0	-324.0	346.0	-376.0	-798.0	227.0	-107.0	245.0	-330.0	-198.0	-247.0	-715.0	60.0	-789.0	1016.0	754.0	9.0	-226.0	-50.0	-290.0	-295.0	784.0	138.0	26.0	183.0	559.0	-154.0	-275.0	-513.0	-3.0	190.0	-614.0	-23.0	-480.0	195.0	34.0	-238.0	415.0	-621.0	368.0	-99.0	-157.0	46.0	-594.0	471.0	-13.0	1087.0	857.0	360.0	475.0	95.0	103.0	186.0	286.0	698.0	-1196.0	1012.0	-4.0	854.0	152.0	929.0	342.0	971.0	-811.0	1126.0	-302.0	-743.0	-427.0	623.0	-523.0	-189.0	74.0	-382.0	249.0	-727.0	322.0	455.0	-406.0	1161.0	-149.0	-113.0	47.0	27.0	-653.0	-591.0	176.0	81.0	-1116.0	226.0	116.0	-160.0	222.0	1261.0	-336.0	-402.0	110.0	-464.0	-495.0	-105.0	296.0	46.0	1004.0	346.0	-353.0	-283.0	-609.0	264.0	320.0	592.0	322.0	335.0	-238.0	-598.0	-506.0	262.0	415.0	335.0	-721.0	879.0	556.0	-596.0	-168.0	-67.0	892.0	359.0	470.0	-132.0	-565.0	817.0	-406.0	-413.0	137.0
-425.0	-752.0	160.0	-465.0	-347.0	-247.0	8362.0	165.0	-7.0	609.0	-558.0	-219.0	-149.0	-501.0	-593.0	-296.0	401.0	777.0	-478.0	400.0	96.0	175.0	-359.0	-805.0	-164.0	820.0	-698.0	1037.0	-341.0	925.0	192.0	170.0	-120.0	-285.0	-210.0	-71.0	-210.0	272.0	-30.0	120.0	415.0	312.0	-583.0	428.0	-263.0	90.0	82.0	775.0	145.0	-597.0	-82.0	65.0	-240.0	-141.0	-191.0	590.0	74.0	-254.0	-608.0	-70.0	-735.0	-266.0	37.0	465.0	-2.0	-399.0	311.0	-118.0	-180.0	-63.0	362.0	-220.0	-697.0	-358.0	12.0	410.0	61.0	317.0	918.0	521.0	52.0	1233.0	-171.0	453.0	31.0	440.0	182.0	-1487.0	-343.0	314.0	-179.0	-1088.0	482.0	-17.0	-277.0	-963.0	240.0	-548.0	457.0	351.0	-65.0	395.0	429.0	-405.0	698.0	-103.0	-77.0	391.0	-585.0	-238.0	616.0	-275.0	301.0	8.0	520.0	259.0	233.0	820.0	160.0	-875.0	-647.0	704.0	736.0	466.0	-449.0	-342.0	380.0	-967.0	-257.0	-280.0	777.0	-37.0	-375.0	-260.0	-738.0	-1081.0	-1029.0	429.0	-992.0	-517.0	582.0	177.0	566.0	-131.0	-293.0	284.0	470.0	455.0	350.0	-467.0	-80.0	-236.0	-582.0	199.0	-1083.0	-222.0	-1002.0	752.0	-1264.0	482.0	430.0	-662.0	363.0	668.0	-104.0	636.0	-159.0	-609.0	425.0	-112.0	-454.0	-857.0	-5.0	471.0	-1145.0	-630.0	468.0	-869.0	234.0	-256.0	-134.0	176.0	-250.0	343.0	541.0	316.0	-454.0	-280.0	375.0	-525.0	-309.0	957.0	-452.0	76.0	-139.0	-165.0	311.0	617.0	241.0	185.0	-11.0	838.0	444.0	392.0	-672.0	395.0	-539.0	-173.0	409.0	-500.0	-398.0	751.0	640.0	-529.0	-846.0	-318.0	-122.0	11.0	-12.0	237.0	114.0	-52.0	1284.0	-26.0	1334.0	-332.0	99.0	-228.0	-625.0	617.0	217.0	377.0	-390.0	216.0	-467.0	-1354.0	333.0	318.0	236.0	778.0	-237.0	867.0	-746.0	-267.0	295.0	209.0	478.0	237.0	730.0	459.0
484.0	-372.0	293.0	534.0	-386.0	-293.0	165.0	7658.0	-1059.0	-657.0	-411.0	443.0	-755.0	90.0	-270.0	-205.0	491.0	232.0	-1604.0	194.0	-327.0	-277.0	593.0	419.0	-238.0	294.0	-130.0	-387.0	-974.0	-292.0	218.0	251.0	32.0	-127.0	-189.0	-137.0	-608.0	-94.0	-652.0	-73.0	-589.0	-777.0	658.0	512.0	-86.0	2.0	-44.0	418.0	-145.0	-7.0	-172.0	-856.0	696.0	717.0	-620.0	-170.0	-693.0	-879.0	304.0	-411.0	684.0	468.0	-219.0	-15.0	36.0	705.0	-560.0	-478.0	-349.0	169.0	178.0	1169.0	29.0	-692.0	245.0	-354.0	467.0	849.0	355.0	-205.0	349.0	-326.0	270.0	-323.0	-704.0	-187.0	449.0	-329.0	-177.0	576.0	553.0	-148.0	-694.0	214.0	626.0	450.0	-374.0	271.0	-221.0	35.0	455.0	-248.0	-606.0	955.0	708.0	-164.0	-676.0	862.0	1182.0	-264.0	96.0	5.0	-903.0	-516.0	-236.0	-687.0	-895.0	-203.0	-85.0	395.0	130.0	-1078.0	409.0	-1141.0	-603.0	-271.0	-64.0	656.0	567.0	342.0	-213.0	686.0	262.0	-669.0	956.0	170.0	843.0	352.0	719.0	-406.0	225.0	2008.0	-428.0	98.0	390.0	-147.0	259.0	-59.0	269.0	493.0	-245.0	65.0	-810.0	244.0	-134.0	583.0	345.0	-664.0	55.0	223.0	746.0	279.0	-658.0	-356.0	-615.0	6.0	-256.0	-591.0	-944.0	427.0	-168.0	-780.0	470.0	-434.0	53.0	72.0	-306.0	-247.0	-305.0	154.0	508.0	1164.0	-650.0	1055.0	-941.0	277.0	737.0	-245.0	855.0	86.0	-419.0	-37.0	922.0	191.0	438.0	46.0	1154.0	319.0	-309.0	182.0	757.0	-718.0	222.0	-17.0	495.0	74.0	383.0	803.0	446.0	-545.0	-495.0	-466.0	-231.0	-287.0	-644.0	-106.0	16.0	270.0	-85.0	-298.0	91.0	-127.0	77.0	-352.0	751.0	490.0	-472.0	84.0	-512.0	-534.0	319.0	8.0	-255.0	15.0	33.0	-1169.0	-1289.0	192.0	438.0	-999.0	278.0	-515.0	90.0	-860.0	-418.0	-66.0	-538.0	24.0	829.0	-393.0
70.0	548.0	-493.0	579.0	-1088.0	-124.0	-7.0	-1059.0	8155.0	386.0	851.0	-148.0	412.0	-106.0	-156.0	655.0	-51.0	-605.0	260.0	-24.0	-558.0	4.0	-767.0	575.0	-233.0	624.0	710.0	-482.0	1780.0	434.0	204.0	81.0	511.0	61.0	139.0	161.0	779.0	-605.0	-558.0	-28.0	-336.0	499.0	-132.0	456.0	434.0	-100.0	311.0	-482.0	-509.0	-80.0	557.0	-356.0	413.0	-155.0	-600.0	37.0	106.0	1164.0	-307.0	488.0	-485.0	-441.0	55.0	308.0	433.0	516.0	-350.0	56.0	319.0	1325.0	-395.0	-556.0	523.0	-119.0	-237.0	743.0	237.0	590.0	1179.0	-53.0	-787.0	-34.0	532.0	154.0	-275.0	132.0	-721.0	358.0	-410.0	-185.0	-170.0	318.0	-1258.0	102.0	538.0	22.0	134.0	206.0	-211.0	61.0	397.0	-360.0	457.0	-243.0	-356.0	271.0	72.0	527.0	-1213.0	-333.0	-307.0	-229.0	-398.0	-83.0	-224.0	101.0	63.0	-330.0	416.0	-14.0	-60.0	-381.0	445.0	-396.0	109.0	-27.0	595.0	127.0	-982.0	351.0	-118.0	-472.0	-689.0	139.0	485.0	125.0	-891.0	-119.0	535.0	367.0	-194.0	-350.0	-441.0	-554.0	308.0	-210.0	-21.0	207.0	376.0	-262.0	-153.0	327.0	-73.0	-516.0	351.0	466.0	-6.0	-37.0	198.0	194.0	272.0	-305.0	925.0	-291.0	930.0	-476.0	93.0	-228.0	-1667.0	305.0	413.0	-486.0	-534.0	-490.0	131.0	-29.0	-205.0	-664.0	188.0	647.0	715.0	-43.0	883.0	527.0	1363.0	-291.0	-439.0	538.0	-342.0	-398.0	-904.0	-557.0	411.0	1107.0	-14.0	406.0	-456.0	-544.0	-180.0	186.0	842.0	446.0	813.0	377.0	-192.0	247.0	-18.0	111.0	-1459.0	-310.0	184.0	781.0	382.0	1065.0	114.0	-855.0	-167.0	-301.0	-876.0	-36.0	-185.0	429.0	928.0	780.0	34.0	281.0	63.0	-233.0	-301.0	343.0	317.0	-704.0	-287.0	-318.0	-459.0	-604.0	-393.0	107.0	-329.0	-412.0	108.0	-114.0	776.0	-380.0	504.0	-838.0	710.0	539.0	659.0	-239.0
-400.0	654.0	623.0	-537.0	-1160.0	235.0	609.0	-657.0	386.0	8591.0	371.0	502.0	119.0	385.0	-1800.0	1610.0	83.0	685.0	-40.0	193.0	392.0	-777.0	341.0	73.0	-242.0	-426.0	781.0	-406.0	494.0	696.0	233.0	273.0	-545.0	-250.0	-625.0	-100.0	1033.0	69.0	152.0	24.0	1123.0	37.0	-638.0	528.0	202.0	420.0	86.0	150.0	320.0	181.0	-584.0	52.0	-1467.0	455.0	-599.0	1148.0	468.0	1155.0	340.0	-91.0	-707.0	635.0	544.0	-276.0	433.0	673.0	780.0	-115.0	-386.0	-87.0	-185.0	-48.0	185.0	1075.0	-753.0	1090.0	266.0	-455.0	265.0	-275.0	-529.0	184.0	395.0	-839.0	-31.0	-21.0	275.0	525.0	222.0	-67.0	312.0	-366.0	523.0	-789.0	-1060.0	-222.0	-243.0	-419.0	333.0	436.0	-142.0	304.0	-511.0	398.0	-15.0	-0.0	1245.0	371.0	-154.0	-328.0	-442.0	709.0	-31.0	-1357.0	-391.0	-222.0	-170.0	245.0	1101.0	-515.0	737.0	234.0	1105.0	-1084.0	158.0	-110.0	406.0	1166.0	-126.0	-24.0	-409.0	-410.0	784.0	97.0	-125.0	-652.0	-255.0	426.0	-738.0	-137.0	292.0	406.0	-151.0	80.0	427.0	595.0	-43.0	-768.0	-167.0	-456.0	-64.0	-358.0	-459.0	-257.0	-492.0	-38.0	46.0	424.0	424.0	-741.0	484.0	-874.0	-262.0	-543.0	90.0	536.0	-134.0	-16.0	225.0	-310.0	104.0	-1098.0	115.0	-189.0	620.0	819.0	796.0	82.0	212.0	-682.0	-200.0	340.0	-291.0	670.0	738.0	-565.0	402.0	-127.0	-401.0	-83.0	-45.0	-173.0	34.0	356.0	-436.0	243.0	-40.0	-589.0	405.0	926.0	-18.0	670.0	2.0	132.0	834.0	-341.0	-21.0	-354.0	-250.0	-587.0	-654.0	22.0	680.0	-18.0	5.0	-909.0	-1100.0	-709.0	703.0	47.0	356.0	-205.0	155.0	-88.0	-400.0	-360.0	483.0	18.0	-125.0	140.0	35.0	248.0	-353.0	-88.0	-341.0	-136.0	-285.0	-3.0	573.0	-540.0	-386.0	326.0	-144.0	-74.0	-449.0	-156.0	118.0	85.0	1334.0	470.0
