1274.0	223.0	75.0	258.0	71.0	-172.0	-42.0	-292.0	304.0	-148.0	76.0	235.0	172.0	-226.0	-27.0	72.0	72.0	-254.0	205.0	172.0	273.0	-86.0	148.0	45.0	-61.0	392.0	139.0	-192.0	99.0	223.0	255.0	-124.0	-181.0	-40.0	99.0	-60.0	-152.0	-50.0	-198.0	65.0	-347.0	55.0	-99.0	-349.0	74.0	-223.0	-333.0	-148.0	-173.0	-27.0
223.0	1677.0	-60.0	-132.0	-177.0	-652.0	-269.0	214.0	199.0	-253.0	-52.0	44.0	-95.0	393.0	-278.0	-47.0	-60.0	137.0	243.0	-274.0	3.0	57.0	402.0	293.0	-67.0	300.0	-5.0	201.0	-296.0	182.0	659.0	116.0	-52.0	59.0	221.0	308.0	46.0	-320.0	-346.0	-258.0	187.0	197.0	-220.0	-11.0	199.0	102.0	-107.0	108.0	175.0	49.0
75.0	-60.0	1695.0	-10.0	-97.0	-338.0	-635.0	-469.0	-85.0	-18.0	187.0	110.0	-206.0	-146.0	-74.0	-173.0	90.0	435.0	-12.0	-336.0	-92.0	-24.0	-5.0	-12.0	321.0	47.0	512.0	324.0	21.0	88.0	210.0	-132.0	-37.0	376.0	-31.0	190.0	121.0	524.0	-210.0	45.0	-466.0	-270.0	-272.0	82.0	401.0	-394.0	-57.0	-346.0	-51.0	-154.0
258.0	-132.0	-10.0	1894.0	125.0	441.0	-322.0	102.0	85.0	-152.0	-12.0	440.0	361.0	115.0	-23.0	29.0	100.0	-63.0	-485.0	448.0	-522.0	151.0	194.0	-130.0	-238.0	-245.0	-61.0	-178.0	282.0	432.0	28.0	379.0	21.0	-149.0	62.0	-247.0	11.0	419.0	210.0	217.0	-1.0	-417.0	-197.0	117.0	106.0	-354.0	-299.0	8.0	-119.0	-666.0
71.0	-177.0	-97.0	125.0	1402.0	-39.0	437.0	474.0	154.0	271.0	184.0	33.0	286.0	-62.0	77.0	-176.0	121.0	449.0	-466.0	382.0	-239.0	168.0	523.0	-420.0	-70.0	145.0	-18.0	-444.0	-20.0	100.0	-281.0	-216.0	79.0	-5.0	-147.0	220.0	-346.0	236.0	-274.0	-379.0	18.0	-50.0	-19.0	228.0	13.0	108.0	-175.0	-29.0	39.0	160.0
-172.0	-652.0	-338.0	441.0	-39.0	2231.0	252.0	-337.0	-417.0	326.0	-99.0	-217.0	-13.0	-174.0	41.0	148.0	-155.0	-225.0	52.0	247.0	118.0	227.0	-84.0	161.0	-159.0	-400.0	-436.0	-117.0	-51.0	72.0	-138.0	-87.0	211.0	-318.0	500.0	-473.0	303.0	-353.0	251.0	-218.0	106.0	-78.0	257.0	-139.0	-89.0	-73.0	-516.0	73.0	44.0	-465.0
-42.0	-269.0	-635.0	-322.0	437.0	252.0	1688.0	202.0	36.0	-426.0	252.0	-227.0	-171.0	-402.0	205.0	-375.0	9.0	-190.0	-165.0	134.0	104.0	-21.0	-37.0	-249.0	-84.0	-385.0	-137.0	28.0	-168.0	-428.0	-161.0	-178.0	-65.0	-82.0	8.0	-174.0	79.0	-214.0	-174.0	-282.0	128.0	13.0	25.0	-20.0	133.0	135.0	394.0	137.0	-298.0	69.0
-292.0	214.0	-469.0	102.0	474.0	-337.0	202.0	1609.0	234.0	190.0	-38.0	-34.0	44.0	320.0	197.0	-76.0	-63.0	-34.0	60.0	282.0	-248.0	-286.0	476.0	-318.0	5.0	44.0	-218.0	-55.0	62.0	-27.0	36.0	-237.0	139.0	337.0	-310.0	-66.0	-68.0	177.0	-162.0	-48.0	345.0	190.0	234.0	692.0	-285.0	197.0	54.0	32.0	166.0	1.0
304.0	199.0	-85.0	85.0	154.0	-417.0	36.0	234.0	1570.0	-100.0	32.0	-88.0	-83.0	288.0	545.0	-456.0	103.0	302.0	386.0	699.0	-234.0	-365.0	40.0	84.0	-32.0	469.0	429.0	-105.0	246.0	82.0	177.0	188.0	123.0	-35.0	-393.0	351.0	-63.0	434.0	156.0	88.0	138.0	254.0	-426.0	251.0	-562.0	90.0	101.0	333.0	103.0	275.0
-148.0	-253.0	-18.0	-152.0	271.0	326.0	-426.0	190.0	-100.0	1773.0	-53.0	-30.0	428.0	255.0	49.0	514.0	-74.0	380.0	-228.0	264.0	-206.0	132.0	285.0	-84.0	347.0	133.0	-58.0	-110.0	76.0	116.0	57.0	94.0	649.0	389.0	-202.0	147.0	-67.0	-14.0	275.0	-412.0	3.0	207.0	648.0	-32.0	-162.0	266.0	22.0	21.0	347.0	0.0
76.0	-52.0	187.0	-12.0	184.0	-99.0	252.0	-38.0	32.0	-53.0	1655.0	67.0	50.0	-138.0	191.0	301.0	408.0	-61.0	-218.0	184.0	-11.0	228.0	-201.0	-106.0	92.0	-92.0	155.0	-376.0	524.0	-222.0	-184.0	-230.0	-154.0	52.0	114.0	215.0	235.0	183.0	-477.0	347.0	31.0	-594.0	-250.0	-31.0	112.0	-19.0	2.0	283.0	-27.0	-10.0
235.0	44.0	110.0	440.0	33.0	-217.0	-227.0	-34.0	-88.0	-30.0	67.0	1974.0	16.0	-183.0	-465.0	-241.0	-47.0	136.0	-429.0	199.0	-303.0	-179.0	585.0	310.0	19.0	-398.0	-389.0	105.0	235.0	110.0	-300.0	404.0	-363.0	193.0	-136.0	345.0	-108.0	160.0	33.0	316.0	-83.0	-487.0	-434.0	-41.0	27.0	-472.0	181.0	-271.0	77.0	-472.0
172.0	-95.0	-206.0	361.0	286.0	-13.0	-171.0	44.0	-83.0	428.0	50.0	16.0	1858.0	257.0	-442.0	93.0	25.0	264.0	-501.0	99.0	353.0	142.0	210.0	-66.0	-52.0	205.0	-171.0	-100.0	-114.0	37.0	-3.0	52.0	132.0	-262.0	-117.0	246.0	-455.0	245.0	-51.0	-233.0	-180.0	-55.0	197.0	155.0	-107.0	-447.0	-622.0	-172.0	-119.0	-53.0
-226.0	393.0	-146.0	115.0	-62.0	-174.0	-402.0	320.0	288.0	255.0	-138.0	-183.0	257.0	1744.0	-2.0	65.0	-148.0	437.0	111.0	96.0	183.0	123.0	-150.0	-40.0	-40.0	137.0	-238.0	330.0	-196.0	216.0	541.0	326.0	-241.0	-159.0	36.0	343.0	-332.0	525.0	9.0	-175.0	426.0	145.0	-24.0	110.0	-429.0	-253.0	-83.0	280.0	-107.0	9.0
-27.0	-278.0	-74.0	-23.0	77.0	41.0	205.0	197.0	545.0	49.0	191.0	-465.0	-442.0	-2.0	1730.0	104.0	21.0	-350.0	145.0	252.0	104.0	241.0	-244.0	-170.0	93.0	336.0	437.0	-267.0	277.0	-233.0	-212.0	151.0	-442.0	338.0	-342.0	-92.0	158.0	64.0	93.0	153.0	-94.0	58.0	158.0	56.0	-139.0	332.0	123.0	453.0	-85.0	641.0
72.0	-47.0	-173.0	29.0	-176.0	148.0	-375.0	-76.0	-456.0	514.0	301.0	-241.0	93.0	65.0	104.0	1639.0	-231.0	-49.0	-234.0	-244.0	42.0	379.0	-327.0	57.0	170.0	168.0	-72.0	-154.0	-210.0	178.0	-126.0	-117.0	-164.0	329.0	205.0	-267.0	-36.0	-355.0	151.0	221.0	210.0	-342.0	275.0	-293.0	-62.0	21.0	38.0	136.0	4.0	75.0
72.0	-60.0	90.0	100.0	121.0	-155.0	9.0	-63.0	103.0	-74.0	408.0	-47.0	25.0	-148.0	21.0	-231.0	1491.0	-133.0	-130.0	230.0	-139.0	-119.0	237.0	-299.0	154.0	-93.0	160.0	-214.0	458.0	255.0	-60.0	14.0	-400.0	69.0	287.0	207.0	514.0	270.0	32.0	187.0	-233.0	-39.0	-11.0	325.0	151.0	362.0	-179.0	-243.0	140.0	199.0
