8145.0	-793.0	157.0	491.0	812.0	-515.0	-866.0	-596.0	-726.0	657.0	-225.0	-789.0	-363.0	-847.0	468.0	-38.0	209.0	-1.0	269.0	858.0	-61.0	372.0	18.0	-482.0	173.0	211.0	-583.0	-357.0	196.0	480.0	632.0	695.0	-481.0	2000.0	141.0	422.0	120.0	-533.0	188.0	130.0	68.0	-178.0	406.0	-281.0	-93.0	-225.0	-109.0	-20.0	554.0	164.0	-45.0	-840.0	66.0	-49.0	-453.0	-1226.0	-60.0	-69.0	-514.0	3.0	18.0	872.0	-114.0	211.0	-699.0	-93.0	-575.0	-1177.0	-213.0	-142.0	423.0	29.0	153.0	618.0	-552.0	-492.0	46.0	-8.0	-595.0	1161.0	604.0	821.0	390.0	-263.0	217.0	-445.0	175.0	-852.0	369.0	422.0	-651.0	-52.0	664.0	-718.0	-112.0	503.0	21.0	158.0	45.0	-895.0	240.0	884.0	846.0	-702.0	-375.0	-174.0	154.0	-552.0	579.0	497.0	269.0	-785.0	738.0	-432.0	-596.0	-168.0	395.0	-323.0	225.0	182.0	460.0	-1395.0	663.0	-366.0	-93.0	-420.0	-1004.0	-262.0	-436.0	520.0	-119.0	127.0	1145.0	-55.0	-149.0	332.0	-213.0	100.0	-771.0	159.0	88.0	-334.0	-260.0	-564.0	-21.0	-37.0	-497.0	68.0	-387.0	39.0	-627.0	-45.0	737.0	-143.0	-20.0	1099.0	-803.0	148.0	-215.0	249.0	-435.0	184.0	-129.0	248.0	-66.0	446.0	-430.0	-371.0	780.0	469.0	484.0	-333.0	-65.0	-129.0	-134.0	-561.0	-1159.0	-378.0	50.0	-650.0	-4.0	780.0	-624.0	47.0	-286.0	-658.0	210.0	-389.0	-288.0	859.0	767.0	807.0	-31.0	-121.0	617.0	415.0	-147.0	595.0	546.0	718.0	-512.0	290.0	-351.0	-109.0	411.0	238.0	452.0	-243.0	867.0	389.0	380.0	-27.0	323.0	-81.0	476.0	137.0	94.0	-630.0	962.0	172.0	-1129.0	-412.0	-366.0	-282.0	-389.0	361.0	-128.0	454.0	-436.0	-154.0	-532.0	107.0	-380.0	-1165.0	-1183.0	-178.0	-733.0	-61.0	81.0	-294.0	880.0	323.0	-63.0	235.0	225.0	-223.0	726.0	-300.0	-729.0	350.0
-793.0	9473.0	-551.0	-255.0	-106.0	-545.0	67.0	-90.0	-31.0	-502.0	-476.0	378.0	752.0	-879.0	-33.0	-1037.0	179.0	-436.0	-590.0	-163.0	-3.0	-1401.0	785.0	-1133.0	-264.0	-303.0	-323.0	-19.0	-160.0	804.0	-902.0	-275.0	-227.0	-275.0	-82.0	-116.0	-176.0	91.0	-313.0	12.0	406.0	-218.0	-248.0	505.0	-1278.0	-87.0	681.0	-471.0	-456.0	566.0	-75.0	-225.0	-384.0	-68.0	-470.0	-419.0	13.0	1104.0	1566.0	620.0	-661.0	-564.0	-318.0	-1002.0	470.0	66.0	-350.0	-1009.0	349.0	-62.0	-1403.0	-371.0	475.0	-787.0	240.0	-640.0	-93.0	-456.0	317.0	-582.0	-277.0	39.0	-202.0	-507.0	963.0	21.0	795.0	-447.0	89.0	-349.0	275.0	-66.0	-56.0	-89.0	-344.0	76.0	543.0	178.0	573.0	1096.0	-922.0	-189.0	207.0	167.0	-292.0	349.0	-336.0	-787.0	-216.0	-569.0	-1302.0	-513.0	-170.0	-604.0	945.0	-360.0	-352.0	661.0	-391.0	-369.0	533.0	2153.0	43.0	891.0	-551.0	-809.0	302.0	-368.0	-155.0	38.0	492.0	-334.0	-382.0	619.0	524.0	-223.0	734.0	-93.0	-41.0	434.0	-664.0	-552.0	-847.0	150.0	614.0	-852.0	-611.0	-373.0	-553.0	-638.0	-123.0	-580.0	260.0	-68.0	-362.0	-207.0	160.0	-876.0	-70.0	-291.0	-928.0	-1366.0	-309.0	-562.0	273.0	316.0	-365.0	-100.0	988.0	-267.0	19.0	-507.0	345.0	-1310.0	177.0	-511.0	387.0	251.0	2.0	481.0	924.0	-137.0	-834.0	-458.0	525.0	305.0	1199.0	-80.0	83.0	186.0	197.0	232.0	493.0	569.0	786.0	787.0	5.0	599.0	725.0	-409.0	-10.0	-882.0	-113.0	-367.0	-1001.0	-446.0	362.0	-513.0	102.0	-342.0	75.0	-813.0	93.0	-32.0	-255.0	549.0	787.0	542.0	612.0	346.0	396.0	257.0	98.0	500.0	-430.0	-852.0	-104.0	46.0	-539.0	-796.0	-370.0	692.0	-467.0	-361.0	701.0	68.0	95.0	23.0	-75.0	308.0	-637.0	851.0	40.0	-408.0	364.0	-163.0	37.0	-273.0	-213.0	-755.0
157.0	-551.0	7871.0	570.0	-416.0	-286.0	-617.0	-124.0	751.0	-819.0	654.0	123.0	-98.0	-199.0	-321.0	-136.0	-1001.0	403.0	974.0	-420.0	191.0	-451.0	-558.0	756.0	1064.0	884.0	-397.0	-301.0	-309.0	-728.0	-483.0	-449.0	-149.0	307.0	-174.0	-277.0	105.0	501.0	262.0	-380.0	-694.0	463.0	451.0	-80.0	-108.0	187.0	323.0	-712.0	-787.0	-546.0	389.0	-205.0	744.0	879.0	96.0	-902.0	-342.0	-215.0	-42.0	-109.0	-644.0	-334.0	-314.0	503.0	-421.0	-328.0	-290.0	503.0	279.0	-291.0	49.0	-546.0	122.0	-156.0	289.0	-271.0	-1149.0	-225.0	-266.0	-949.0	5.0	383.0	5.0	-16.0	466.0	111.0	-85.0	-641.0	-274.0	-422.0	-481.0	-249.0	-203.0	86.0	-386.0	-565.0	-154.0	270.0	226.0	-996.0	-197.0	-2.0	-83.0	-46.0	-40.0	-45.0	-844.0	-202.0	-79.0	52.0	-736.0	-147.0	-517.0	-595.0	-3.0	359.0	601.0	107.0	177.0	-468.0	-436.0	-88.0	-183.0	1167.0	2.0	378.0	-424.0	276.0	561.0	-488.0	-144.0	-426.0	-1004.0	-38.0	554.0	732.0	-105.0	-54.0	-502.0	152.0	1082.0	-22.0	515.0	32.0	289.0	616.0	25.0	217.0	696.0	225.0	360.0	-430.0	250.0	10.0	-287.0	-94.0	340.0	568.0	795.0	-748.0	443.0	-237.0	-111.0	-1048.0	-262.0	-706.0	-784.0	-224.0	-592.0	585.0	783.0	-261.0	337.0	185.0	-207.0	-425.0	-668.0	461.0	6.0	971.0	772.0	-266.0	458.0	-49.0	-434.0	-1287.0	392.0	-481.0	-843.0	-317.0	-376.0	-153.0	186.0	-494.0	164.0	-470.0	-500.0	137.0	402.0	-192.0	322.0	146.0	-1327.0	910.0	322.0	-259.0	101.0	563.0	-553.0	-441.0	132.0	235.0	356.0	-346.0	238.0	-581.0	-22.0	-502.0	344.0	-647.0	-887.0	-605.0	-167.0	-358.0	-22.0	374.0	309.0	-512.0	282.0	-514.0	444.0	287.0	-182.0	445.0	-762.0	660.0	-636.0	928.0	-173.0	97.0	-935.0	-538.0	-837.0	-420.0	232.0	385.0	417.0	-25.0	1089.0	664.0
491.0	-255.0	570.0	9071.0	419.0	102.0	-465.0	-507.0	103.0	209.0	-155.0	306.0	115.0	-209.0	-106.0	-209.0	711.0	126.0	-112.0	-1092.0	50.0	734.0	-47.0	507.0	-20.0	212.0	-408.0	1428.0	203.0	-430.0	-367.0	-683.0	294.0	891.0	480.0	-260.0	-1176.0	224.0	137.0	598.0	-957.0	777.0	744.0	-230.0	-523.0	-209.0	-433.0	25.0	-270.0	362.0	149.0	-788.0	426.0	623.0	366.0	-393.0	344.0	-796.0	-290.0	808.0	-269.0	-1505.0	-493.0	-563.0	-464.0	-238.0	-13.0	-180.0	719.0	414.0	-193.0	718.0	-581.0	-608.0	518.0	170.0	224.0	-5.0	-37.0	-277.0	-898.0	-266.0	242.0	-532.0	-64.0	-957.0	-438.0	-407.0	-82.0	137.0	-17.0	1249.0	485.0	-210.0	-433.0	558.0	-1072.0	479.0	900.0	-872.0	982.0	25.0	-247.0	105.0	-1084.0	-93.0	-232.0	-374.0	156.0	-21.0	-24.0	-738.0	-1001.0	-751.0	857.0	-566.0	54.0	-928.0	-983.0	-604.0	-66.0	-702.0	-253.0	202.0	-3.0	-86.0	735.0	713.0	533.0	140.0	-607.0	-221.0	-3.0	445.0	345.0	52.0	-355.0	164.0	-343.0	-316.0	292.0	83.0	-449.0	810.0	-817.0	-488.0	480.0	-150.0	446.0	920.0	456.0	862.0	-783.0	-1258.0	-427.0	98.0	315.0	892.0	585.0	429.0	1046.0	839.0	-772.0	254.0	837.0	446.0	-803.0	248.0	-212.0	479.0	258.0	395.0	-621.0	965.0	-26.0	313.0	-466.0	-324.0	-297.0	892.0	-62.0	95.0	-1303.0	193.0	353.0	763.0	10.0	-333.0	-502.0	-347.0	-901.0	-1138.0	533.0	608.0	-68.0	499.0	-558.0	848.0	-206.0	1078.0	87.0	486.0	-360.0	664.0	331.0	354.0	1561.0	288.0	435.0	194.0	387.0	355.0	-1137.0	332.0	220.0	-293.0	-25.0	331.0	760.0	644.0	-343.0	280.0	-434.0	-145.0	287.0	-291.0	394.0	165.0	-51.0	-2.0	345.0	342.0	-488.0	-518.0	-564.0	520.0	-324.0	801.0	-485.0	-337.0	460.0	182.0	-638.0	-1023.0	-96.0	-509.0	303.0	-858.0	755.0	-1453.0
812.0	-106.0	-416.0	419.0	8211.0	993.0	-163.0	-137.0	-333.0	-105.0	-1277.0	-440.0	760.0	-123.0	-110.0	-920.0	553.0	546.0	-503.0	260.0	548.0	365.0	671.0	218.0	-136.0	174.0	-313.0	-79.0	436.0	-15.0	-209.0	404.0	381.0	374.0	-374.0	1100.0	509.0	-97.0	-147.0	-545.0	-238.0	419.0	722.0	-10.0	-105.0	-432.0	-152.0	-76.0	366.0	-268.0	934.0	-255.0	707.0	245.0	366.0	1.0	48.0	773.0	-38.0	315.0	601.0	350.0	1029.0	232.0	-1080.0	711.0	-438.0	59.0	433.0	-66.0	188.0	-848.0	9.0	56.0	102.0	-341.0	-158.0	608.0	-616.0	-39.0	655.0	297.0	1356.0	-119.0	-371.0	-345.0	-916.0	-234.0	-540.0	-99.0	89.0	166.0	406.0	35.0	-100.0	377.0	-481.0	514.0	902.0	219.0	186.0	-444.0	444.0	216.0	117.0	205.0	-178.0	-1028.0	202.0	-34.0	799.0	763.0	34.0	136.0	-200.0	1175.0	20.0	448.0	388.0	881.0	-81.0	12.0	39.0	-28.0	2.0	-225.0	706.0	532.0	-275.0	-63.0	160.0	-928.0	19.0	192.0	201.0	427.0	-642.0	325.0	624.0	-725.0	-716.0	-86.0	483.0	-574.0	607.0	-510.0	227.0	-1058.0	49.0	-133.0	-726.0	753.0	848.0	222.0	210.0	98.0	-922.0	883.0	-108.0	1216.0	221.0	-146.0	85.0	307.0	603.0	71.0	-141.0	-616.0	356.0	-373.0	-208.0	-240.0	652.0	-562.0	-175.0	602.0	-867.0	-133.0	45.0	118.0	243.0	776.0	-1047.0	-137.0	60.0	461.0	1036.0	923.0	-1073.0	288.0	-20.0	188.0	-418.0	-156.0	214.0	-1578.0	236.0	168.0	-235.0	-263.0	288.0	243.0	133.0	567.0	154.0	279.0	-455.0	51.0	999.0	1147.0	310.0	-329.0	864.0	-662.0	364.0	-476.0	-421.0	-138.0	354.0	438.0	482.0	-125.0	555.0	-1286.0	948.0	-837.0	325.0	-147.0	212.0	965.0	548.0	169.0	-173.0	-315.0	-256.0	-217.0	511.0	-429.0	88.0	782.0	-46.0	-183.0	-552.0	546.0	748.0	-196.0	286.0	234.0	-690.0	45.0
-515.0	-545.0	-286.0	102.0	993.0	8477.0	133.0	-642.0	-360.0	-41.0	437.0	-692.0	926.0	-140.0	170.0	-191.0	-603.0	96.0	-71.0	72.0	154.0	503.0	9.0	255.0	269.0	-144.0	586.0	-414.0	-205.0	107.0	-58.0	-919.0	150.0	-258.0	-150.0	1220.0	-189.0	758.0	664.0	-178.0	-14.0	116.0	196.0	797.0	408.0	-780.0	589.0	736.0	691.0	669.0	50.0	220.0	-158.0	938.0	317.0	-412.0	296.0	-26.0	235.0	-477.0	145.0	197.0	52.0	758.0	645.0	-18.0	732.0	-248.0	626.0	802.0	-1107.0	249.0	-170.0	214.0	-447.0	-566.0	-148.0	-913.0	-266.0	293.0	-223.0	-844.0	-107.0	-40.0	293.0	-291.0	-602.0	469.0	546.0	-547.0	67.0	1259.0	-76.0	-1042.0	-278.0	-8.0	-954.0	-603.0	610.0	202.0	368.0	73.0	654.0	415.0	589.0	1082.0	-22.0	610.0	-48.0	751.0	195.0	527.0	-382.0	950.0	-983.0	-507.0	1024.0	555.0	-415.0	99.0	-466.0	-32.0	-338.0	-650.0	-187.0	18.0	-402.0	45.0	-266.0	128.0	-319.0	-579.0	-748.0	204.0	-615.0	-233.0	-748.0	128.0	-63.0	-857.0	161.0	-238.0	-390.0	-593.0	108.0	280.0	738.0	-363.0	142.0	-478.0	476.0	855.0	-527.0	76.0	811.0	-708.0	-216.0	91.0	-767.0	8.0	550.0	530.0	929.0	308.0	877.0	-427.0	-658.0	-242.0	-64.0	-365.0	131.0	-5.0	853.0	-591.0	60.0	-58.0	334.0	244.0	448.0	544.0	774.0	243.0	190.0	-174.0	179.0	-305.0	-586.0	768.0	-949.0	294.0	519.0	287.0	88.0	186.0	-262.0	-1027.0	-580.0	-740.0	-191.0	-1122.0	420.0	83.0	204.0	-1617.0	177.0	32.0	-168.0	-414.0	212.0	-32.0	-242.0	-277.0	550.0	285.0	720.0	-1255.0	299.0	1158.0	-404.0	-552.0	-296.0	-415.0	-613.0	66.0	-557.0	1092.0	783.0	-562.0	-169.0	-782.0	-882.0	-124.0	19.0	127.0	316.0	-441.0	-160.0	-1165.0	-738.0	694.0	-429.0	-116.0	681.0	-515.0	725.0	383.0	-297.0	785.0	-490.0	318.0
-866.0	67.0	-617.0	-465.0	-163.0	133.0	8032.0	-143.0	187.0	529.0	-602.0	1331.0	-35.0	127.0	-75.0	-414.0	832.0	-58.0	-336.0	190.0	440.0	-1120.0	328.0	83.0	851.0	387.0	467.0	-361.0	-477.0	211.0	-375.0	-76.0	-656.0	-303.0	-426.0	-261.0	-74.0	-496.0	-128.0	-431.0	184.0	307.0	371.0	201.0	423.0	-269.0	-39.0	418.0	242.0	-507.0	-1116.0	1134.0	-789.0	-1102.0	-258.0	562.0	137.0	607.0	476.0	-700.0	449.0	264.0	-183.0	295.0	-271.0	827.0	-385.0	256.0	-801.0	128.0	-1140.0	185.0	-477.0	168.0	496.0	451.0	-483.0	902.0	-506.0	-86.0	608.0	102.0	40.0	496.0	-291.0	-346.0	-593.0	608.0	-923.0	-77.0	103.0	403.0	-433.0	143.0	198.0	-177.0	403.0	776.0	467.0	544.0	-320.0	31.0	-577.0	-414.0	150.0	-55.0	680.0	654.0	518.0	56.0	-1129.0	-336.0	135.0	13.0	-84.0	-504.0	-322.0	-819.0	169.0	-174.0	894.0	-587.0	502.0	-119.0	398.0	-811.0	470.0	269.0	290.0	560.0	769.0	-43.0	835.0	84.0	-940.0	455.0	-625.0	-666.0	14.0	-133.0	-702.0	50.0	-91.0	646.0	-987.0	-498.0	305.0	-714.0	-421.0	-331.0	322.0	-637.0	192.0	1013.0	-95.0	-1320.0	-162.0	-1143.0	277.0	465.0	-497.0	-302.0	-53.0	268.0	141.0	-146.0	985.0	150.0	-47.0	157.0	-11.0	241.0	-266.0	-330.0	-315.0	1185.0	550.0	398.0	53.0	-358.0	358.0	323.0	61.0	652.0	930.0	465.0	299.0	-74.0	753.0	-725.0	-563.0	-174.0	-325.0	-909.0	187.0	-15.0	-338.0	135.0	451.0	-540.0	-556.0	-61.0	-155.0	236.0	815.0	-450.0	266.0	352.0	-509.0	-285.0	-235.0	686.0	877.0	354.0	-780.0	-649.0	-746.0	71.0	93.0	-836.0	348.0	394.0	1025.0	541.0	-1059.0	505.0	-103.0	-803.0	-503.0	63.0	-603.0	-129.0	776.0	-48.0	586.0	182.0	1050.0	-30.0	-456.0	888.0	715.0	-92.0	-271.0	448.0	58.0	-1349.0	-835.0	464.0	-75.0	-275.0
-596.0	-90.0	-124.0	-507.0	-137.0	-642.0	-143.0	8359.0	-314.0	-509.0	-716.0	-556.0	111.0	-246.0	291.0	-272.0	700.0	-495.0	-494.0	134.0	-451.0	310.0	-424.0	-375.0	102.0	147.0	-122.0	344.0	-41.0	-58.0	246.0	-51.0	323.0	-1367.0	728.0	104.0	-286.0	79.0	-1024.0	-143.0	37.0	-1598.0	509.0	967.0	-184.0	-21.0	-138.0	205.0	402.0	-645.0	359.0	419.0	92.0	-1108.0	-95.0	369.0	349.0	-9.0	-243.0	-430.0	65.0	28.0	882.0	949.0	-230.0	54.0	-235.0	-7.0	-255.0	-313.0	1325.0	546.0	533.0	-864.0	-423.0	-390.0	-340.0	-1062.0	659.0	710.0	-177.0	256.0	304.0	4.0	157.0	235.0	764.0	306.0	869.0	-119.0	625.0	-175.0	310.0	208.0	654.0	74.0	368.0	1022.0	97.0	427.0	-426.0	-579.0	-823.0	534.0	-524.0	204.0	224.0	409.0	-401.0	-828.0	-169.0	944.0	509.0	638.0	-627.0	148.0	-468.0	-939.0	283.0	209.0	75.0	-81.0	397.0	1096.0	1015.0	728.0	-182.0	-97.0	-96.0	570.0	-352.0	-391.0	-148.0	-28.0	942.0	-314.0	1131.0	364.0	423.0	850.0	99.0	-633.0	-274.0	-274.0	460.0	138.0	-102.0	-592.0	1161.0	-105.0	396.0	59.0	-267.0	-100.0	-11.0	664.0	-749.0	-600.0	292.0	160.0	-878.0	-447.0	82.0	110.0	-342.0	-888.0	241.0	-159.0	579.0	-446.0	-543.0	395.0	-83.0	-116.0	-534.0	269.0	-31.0	536.0	-68.0	638.0	-270.0	236.0	-335.0	-20.0	64.0	1008.0	1062.0	278.0	-765.0	607.0	-814.0	1120.0	-977.0	600.0	-199.0	157.0	65.0	-316.0	67.0	407.0	-509.0	-450.0	-440.0	739.0	-179.0	316.0	-396.0	327.0	-592.0	290.0	-244.0	-317.0	390.0	-623.0	-408.0	-952.0	951.0	805.0	87.0	163.0	385.0	-557.0	444.0	-383.0	698.0	203.0	-277.0	75.0	245.0	405.0	57.0	121.0	40.0	694.0	351.0	183.0	36.0	-202.0	-313.0	-356.0	64.0	647.0	229.0	62.0	114.0	382.0	329.0	-165.0	-89.0	328.0
-726.0	-31.0	751.0	103.0	-333.0	-360.0	187.0	-314.0	8182.0	958.0	210.0	-493.0	322.0	684.0	-9.0	164.0	-731.0	-0.0	789.0	129.0	-177.0	284.0	173.0	792.0	209.0	630.0	-446.0	-495.0	-9.0	351.0	431.0	31.0	-83.0	-1075.0	-463.0	-293.0	-776.0	-802.0	377.0	-748.0	102.0	490.0	154.0	194.0	-74.0	280.0	26.0	-529.0	488.0	-678.0	231.0	655.0	163.0	-1223.0	-757.0	-427.0	285.0	-333.0	165.0	-534.0	-674.0	-302.0	-323.0	-1356.0	-35.0	-340.0	458.0	-233.0	-197.0	294.0	170.0	123.0	826.0	-625.0	-861.0	-1590.0	-141.0	-139.0	-95.0	-283.0	-350.0	597.0	-353.0	-648.0	469.0	369.0	87.0	396.0	394.0	266.0	-684.0	-345.0	-346.0	228.0	-88.0	320.0	46.0	712.0	-143.0	265.0	529.0	103.0	-82.0	14.0	339.0	-200.0	219.0	-9.0	-527.0	-805.0	-938.0	-23.0	-249.0	177.0	-249.0	143.0	160.0	-245.0	828.0	-477.0	-161.0	-36.0	90.0	47.0	-786.0	936.0	-109.0	-888.0	-300.0	166.0	792.0	571.0	577.0	695.0	203.0	-235.0	-182.0	-829.0	-453.0	1184.0	390.0	36.0	-253.0	-215.0	137.0	157.0	1184.0	-514.0	178.0	-993.0	1179.0	-12.0	-1030.0	-733.0	-461.0	-480.0	54.0	1036.0	402.0	158.0	174.0	-708.0	-591.0	312.0	1133.0	974.0	71.0	-1136.0	-448.0	1052.0	-608.0	99.0	290.0	-545.0	250.0	174.0	-146.0	-449.0	550.0	235.0	-546.0	-662.0	-97.0	25.0	-799.0	640.0	186.0	-153.0	17.0	-803.0	-86.0	-322.0	883.0	99.0	-1008.0	-19.0	167.0	888.0	-368.0	431.0	245.0	-726.0	144.0	374.0	268.0	-879.0	-941.0	118.0	-1118.0	-1289.0	-48.0	779.0	-1104.0	-294.0	-676.0	-830.0	-354.0	683.0	382.0	-376.0	-388.0	-77.0	-236.0	-42.0	-584.0	447.0	275.0	-534.0	524.0	812.0	387.0	441.0	886.0	872.0	-1217.0	115.0	-403.0	152.0	488.0	238.0	567.0	-51.0	-771.0	-605.0	209.0	324.0	477.0	307.0	32.0	104.0
657.0	-502.0	-819.0	209.0	-105.0	-41.0	529.0	-509.0	958.0	8844.0	-338.0	112.0	232.0	929.0	-328.0	502.0	581.0	-937.0	547.0	475.0	142.0	300.0	468.0	-549.0	-375.0	-279.0	581.0	-112.0	-82.0	1365.0	250.0	-541.0	10.0	-568.0	425.0	106.0	-586.0	-1188.0	-165.0	-308.0	-1467.0	319.0	-82.0	-91.0	293.0	133.0	-25.0	385.0	1074.0	-286.0	505.0	-51.0	-596.0	394.0	-76.0	-991.0	961.0	-139.0	639.0	-17.0	710.0	159.0	338.0	-772.0	-329.0	114.0	58.0	370.0	-927.0	-144.0	665.0	308.0	-41.0	352.0	565.0	-855.0	121.0	-8.0	527.0	477.0	64.0	-713.0	-553.0	-442.0	842.0	-16.0	-709.0	1.0	382.0	-390.0	451.0	362.0	126.0	-402.0	240.0	-397.0	163.0	341.0	-877.0	-931.0	827.0	566.0	395.0	-68.0	182.0	887.0	532.0	-740.0	224.0	-1134.0	368.0	957.0	1085.0	615.0	-100.0	482.0	-477.0	689.0	-442.0	252.0	1150.0	-1533.0	261.0	201.0	73.0	-196.0	-216.0	-465.0	-251.0	450.0	-281.0	527.0	-439.0	-445.0	-312.0	161.0	-544.0	-308.0	-761.0	189.0	-52.0	-941.0	-66.0	-178.0	-311.0	633.0	1006.0	222.0	-768.0	252.0	-217.0	182.0	-259.0	974.0	406.0	-500.0	44.0	656.0	-537.0	-82.0	223.0	-144.0	467.0	42.0	313.0	1587.0	470.0	-157.0	798.0	658.0	-924.0	17.0	-439.0	28.0	-470.0	389.0	541.0	-84.0	60.0	-362.0	-564.0	291.0	-300.0	1024.0	-1146.0	-25.0	-390.0	-480.0	743.0	741.0	197.0	-277.0	-752.0	-290.0	284.0	-359.0	-566.0	-39.0	-917.0	316.0	-507.0	-46.0	301.0	-489.0	-251.0	-1230.0	337.0	1279.0	-745.0	-115.0	786.0	239.0	-228.0	423.0	-171.0	347.0	-950.0	-0.0	140.0	-230.0	59.0	118.0	-798.0	306.0	145.0	483.0	877.0	-438.0	-709.0	-845.0	-214.0	-196.0	507.0	-657.0	492.0	264.0	525.0	-732.0	225.0	-469.0	1074.0	439.0	314.0	-237.0	-456.0	352.0	-470.0	26.0	425.0	1410.0
