2835.0	-63.0	282.0	-673.0	978.0	-412.0	-220.0	-94.0	-184.0	-68.0	442.0	-78.0	324.0	278.0	228.0	-410.0	510.0	-257.0	439.0	-159.0	-256.0	-14.0	189.0	78.0	-275.0	-38.0	-198.0	-28.0	259.0	-208.0	295.0	357.0	-216.0	-12.0	31.0	372.0	68.0	-103.0	-16.0	-127.0	-383.0	-358.0	203.0	116.0	154.0	-19.0	19.0	-118.0	94.0	-129.0	-244.0	148.0	46.0	-268.0	101.0	52.0	-189.0	-146.0	201.0	-139.0	673.0	-16.0	439.0	-295.0	269.0	413.0	-245.0	-202.0	-183.0	291.0	182.0	-45.0	-30.0	270.0	319.0	-53.0	253.0	-31.0	-142.0	5.0	65.0	-288.0	-140.0	469.0	-258.0	312.0	42.0	-7.0	42.0	-117.0	-204.0	-356.0	440.0	-295.0	142.0	264.0	-177.0	218.0	-61.0	556.0
-63.0	3832.0	-681.0	-217.0	132.0	-36.0	-38.0	-505.0	604.0	-92.0	54.0	-245.0	210.0	838.0	-130.0	-245.0	-117.0	-139.0	224.0	181.0	-196.0	-383.0	-244.0	347.0	593.0	-143.0	91.0	-240.0	-511.0	-619.0	-209.0	110.0	89.0	304.0	-179.0	-403.0	-69.0	-56.0	85.0	-174.0	104.0	-20.0	538.0	241.0	-62.0	-33.0	216.0	-42.0	-408.0	-348.0	-2.0	-341.0	-43.0	398.0	78.0	-572.0	-123.0	524.0	615.0	196.0	-244.0	-342.0	-78.0	-287.0	85.0	221.0	235.0	-46.0	46.0	107.0	97.0	623.0	131.0	195.0	-278.0	-114.0	5.0	273.0	59.0	30.0	-125.0	478.0	538.0	-599.0	-311.0	-106.0	-191.0	402.0	141.0	-222.0	-30.0	695.0	-181.0	-168.0	379.0	108.0	-239.0	319.0	-34.0	244.0
282.0	-681.0	3362.0	182.0	157.0	-44.0	334.0	272.0	-143.0	593.0	114.0	-188.0	-631.0	-87.0	137.0	588.0	391.0	236.0	-97.0	209.0	229.0	139.0	-802.0	-628.0	214.0	213.0	-213.0	-54.0	242.0	-41.0	547.0	-280.0	202.0	227.0	50.0	67.0	497.0	-36.0	256.0	-51.0	-209.0	-378.0	91.0	-29.0	-234.0	-246.0	-119.0	651.0	443.0	625.0	-443.0	364.0	-588.0	304.0	-131.0	128.0	-54.0	-301.0	-163.0	433.0	987.0	207.0	84.0	92.0	-577.0	-67.0	-825.0	102.0	-140.0	636.0	-226.0	-226.0	-422.0	-415.0	649.0	-532.0	130.0	-83.0	-338.0	-495.0	-1.0	-469.0	-124.0	503.0	229.0	312.0	195.0	459.0	-413.0	-283.0	-688.0	-546.0	-363.0	250.0	378.0	-58.0	395.0	-561.0	323.0	-339.0
-673.0	-217.0	182.0	3378.0	-22.0	356.0	-12.0	989.0	207.0	-709.0	-386.0	616.0	-373.0	-27.0	33.0	-138.0	274.0	281.0	-144.0	-307.0	189.0	490.0	-340.0	-114.0	315.0	-155.0	-237.0	-553.0	335.0	263.0	102.0	-396.0	-386.0	77.0	-597.0	-594.0	257.0	176.0	-246.0	-33.0	358.0	67.0	44.0	-696.0	-274.0	404.0	-158.0	-365.0	-219.0	23.0	160.0	364.0	490.0	-8.0	-286.0	-459.0	441.0	-476.0	-171.0	435.0	347.0	-275.0	-155.0	232.0	-505.0	307.0	-477.0	-22.0	20.0	-242.0	31.0	323.0	-211.0	499.0	192.0	-355.0	-330.0	-407.0	-362.0	-395.0	253.0	-379.0	24.0	-267.0	-107.0	85.0	98.0	260.0	-47.0	76.0	-46.0	-439.0	-403.0	-414.0	124.0	-456.0	24.0	-108.0	-333.0	-404.0
978.0	132.0	157.0	-22.0	3448.0	14.0	89.0	267.0	-175.0	-115.0	-136.0	137.0	481.0	128.0	507.0	85.0	-443.0	302.0	33.0	662.0	181.0	50.0	374.0	275.0	94.0	-274.0	-389.0	364.0	-719.0	556.0	-248.0	23.0	-211.0	-267.0	-327.0	514.0	-86.0	-57.0	121.0	-42.0	22.0	-425.0	118.0	5.0	-313.0	153.0	-669.0	251.0	141.0	79.0	-380.0	316.0	-158.0	-701.0	654.0	287.0	-318.0	-116.0	667.0	397.0	827.0	-33.0	448.0	582.0	-343.0	125.0	-169.0	326.0	-81.0	211.0	-333.0	733.0	332.0	-378.0	-386.0	130.0	-506.0	-33.0	773.0	-103.0	-173.0	-265.0	144.0	366.0	1.0	-200.0	-90.0	-236.0	313.0	-43.0	29.0	-228.0	-219.0	-254.0	57.0	272.0	153.0	273.0	-525.0	200.0
-412.0	-36.0	-44.0	356.0	14.0	2948.0	1.0	498.0	266.0	-883.0	-31.0	-232.0	715.0	-522.0	400.0	-78.0	-272.0	293.0	-241.0	-166.0	-391.0	-107.0	29.0	381.0	254.0	-234.0	33.0	50.0	-884.0	471.0	542.0	351.0	-40.0	-205.0	168.0	-126.0	438.0	-29.0	-258.0	-42.0	-474.0	-98.0	-493.0	49.0	-261.0	277.0	178.0	278.0	430.0	74.0	-397.0	-121.0	362.0	-25.0	-86.0	-321.0	302.0	-251.0	24.0	358.0	-446.0	29.0	421.0	540.0	144.0	256.0	-162.0	97.0	74.0	31.0	4.0	622.0	240.0	-453.0	-520.0	-33.0	215.0	-889.0	-334.0	-61.0	-310.0	-432.0	222.0	429.0	-511.0	-41.0	458.0	387.0	-668.0	39.0	-193.0	38.0	193.0	-41.0	-137.0	-115.0	61.0	-351.0	-292.0	235.0
-220.0	-38.0	334.0	-12.0	89.0	1.0	3326.0	483.0	215.0	1125.0	401.0	-138.0	2.0	146.0	-57.0	249.0	-78.0	43.0	-16.0	470.0	64.0	25.0	110.0	216.0	-475.0	-596.0	-347.0	82.0	-296.0	15.0	-433.0	482.0	641.0	-666.0	529.0	-497.0	77.0	9.0	220.0	44.0	-128.0	-69.0	-161.0	445.0	-253.0	332.0	380.0	34.0	-4.0	276.0	-25.0	-301.0	143.0	-123.0	359.0	52.0	164.0	162.0	-292.0	156.0	253.0	18.0	290.0	-188.0	-405.0	-238.0	-40.0	-383.0	426.0	318.0	-338.0	-480.0	194.0	244.0	-971.0	115.0	-286.0	482.0	-38.0	-452.0	192.0	-226.0	190.0	407.0	-96.0	169.0	-186.0	-553.0	570.0	-426.0	-246.0	-392.0	-413.0	421.0	468.0	385.0	-41.0	-394.0	74.0	114.0
-94.0	-505.0	272.0	989.0	267.0	498.0	483.0	3294.0	-526.0	-355.0	-185.0	517.0	-316.0	292.0	-125.0	-79.0	-463.0	174.0	-643.0	431.0	-448.0	-30.0	-307.0	588.0	-484.0	32.0	-24.0	-8.0	309.0	218.0	25.0	-467.0	-182.0	158.0	-98.0	-383.0	62.0	112.0	335.0	579.0	-56.0	225.0	174.0	-166.0	-57.0	-56.0	-435.0	-692.0	-152.0	209.0	-293.0	77.0	470.0	-2.0	-53.0	-74.0	382.0	-141.0	-180.0	422.0	190.0	-458.0	-404.0	640.0	-31.0	-124.0	-7.0	-320.0	-216.0	-100.0	-400.0	126.0	8.0	120.0	-5.0	-90.0	-311.0	-296.0	-172.0	-291.0	209.0	-229.0	256.0	-371.0	123.0	-158.0	357.0	-113.0	-380.0	-591.0	34.0	-459.0	91.0	505.0	-228.0	-169.0	-420.0	-343.0	-646.0	-251.0
-184.0	604.0	-143.0	207.0	-175.0	266.0	215.0	-526.0	3369.0	129.0	222.0	707.0	209.0	431.0	332.0	172.0	311.0	91.0	418.0	-54.0	518.0	-300.0	-64.0	-554.0	84.0	575.0	16.0	-64.0	-284.0	447.0	-33.0	103.0	142.0	-76.0	743.0	-496.0	-2.0	-527.0	58.0	-289.0	-454.0	-46.0	795.0	164.0	94.0	-224.0	187.0	-248.0	162.0	52.0	-29.0	-294.0	220.0	237.0	-206.0	109.0	5.0	56.0	213.0	268.0	-79.0	100.0	113.0	-284.0	-37.0	-290.0	-24.0	29.0	481.0	530.0	330.0	-13.0	-362.0	-365.0	-252.0	88.0	367.0	27.0	467.0	-266.0	-770.0	791.0	-48.0	-21.0	-56.0	111.0	-316.0	-69.0	301.0	-69.0	-188.0	223.0	180.0	76.0	813.0	-498.0	-600.0	-200.0	150.0	376.0
-68.0	-92.0	593.0	-709.0	-115.0	-883.0	1125.0	-355.0	129.0	3642.0	140.0	-259.0	-736.0	155.0	331.0	11.0	-39.0	-311.0	146.0	857.0	-364.0	-67.0	-38.0	-455.0	180.0	66.0	-394.0	460.0	-218.0	118.0	-510.0	-73.0	279.0	-354.0	17.0	-364.0	135.0	-6.0	122.0	-275.0	318.0	-86.0	-120.0	680.0	-68.0	-178.0	464.0	337.0	509.0	-157.0	-120.0	127.0	-255.0	301.0	140.0	307.0	164.0	183.0	-467.0	-160.0	223.0	124.0	234.0	-161.0	-301.0	-509.0	134.0	-491.0	-83.0	-240.0	-413.0	-508.0	93.0	197.0	275.0	318.0	-226.0	-128.0	-30.0	-95.0	29.0	453.0	72.0	210.0	234.0	212.0	-549.0	-67.0	116.0	208.0	-7.0	327.0	-187.0	-183.0	339.0	-43.0	50.0	93.0	251.0	337.0
