8963.0	-730.0	-353.0	397.0	-382.0	-540.0	-1333.0	425.0	468.0	321.0	378.0	1062.0	119.0	-359.0	127.0	551.0	-569.0	-365.0	491.0	-136.0	-462.0	899.0	-95.0	429.0	-525.0	189.0	3.0	-62.0	206.0	-794.0	862.0	439.0	52.0	431.0	67.0	-462.0	809.0	-500.0	590.0	-1129.0	-35.0	80.0	1757.0	201.0	15.0	115.0	-154.0	-410.0	581.0	715.0	471.0	674.0	-38.0	495.0	224.0	26.0	-270.0	-80.0	36.0	-347.0	-1702.0	365.0	-151.0	-103.0	-589.0	711.0	699.0	231.0	235.0	36.0	-379.0	-341.0	197.0	-862.0	301.0	1301.0	62.0	140.0	-926.0	286.0	732.0	-1232.0	905.0	708.0	-244.0	-113.0	341.0	-185.0	-476.0	-253.0	240.0	373.0	975.0	1040.0	-542.0	715.0	-414.0	-105.0	-854.0	-254.0	-931.0	-449.0	562.0	-370.0	-675.0	52.0	445.0	612.0	210.0	417.0	-383.0	-436.0	168.0	-311.0	483.0	107.0	1264.0	-818.0	834.0	757.0	357.0	57.0	-614.0	-608.0	-479.0	-318.0	-1074.0	151.0	-204.0	-298.0	-621.0	-469.0	32.0	-47.0	-574.0	492.0	639.0	573.0	1142.0	913.0	297.0	-190.0	88.0	462.0	-170.0	91.0	-55.0	-93.0	123.0	94.0	890.0	359.0	-719.0	-308.0	-760.0	351.0	395.0	164.0	667.0	-102.0	209.0	-297.0	534.0	1009.0	-330.0	-114.0	592.0	-403.0	-236.0	-192.0	656.0	-307.0	481.0	27.0	1193.0	204.0	-287.0	33.0	102.0	230.0	-1032.0	430.0	734.0	-280.0	323.0	-940.0	670.0	-685.0	-580.0	-1552.0	54.0	264.0	4.0	-606.0	31.0	-216.0	-494.0	-582.0	528.0	-628.0	-276.0	-38.0	-191.0	127.0	399.0	-229.0	192.0	-669.0	-249.0	313.0	-77.0	22.0	49.0	-126.0	-476.0	-410.0	633.0	199.0	205.0	254.0	-2.0	888.0	75.0	-494.0	17.0	1641.0	223.0	388.0	438.0	-596.0	-643.0	-312.0	545.0	503.0	81.0	72.0	-272.0	728.0	-399.0	265.0	-277.0	-48.0	-97.0	178.0	1728.0	128.0	1437.0	-170.0	370.0	148.0
-730.0	8036.0	7.0	-306.0	-503.0	-204.0	92.0	-532.0	753.0	540.0	160.0	339.0	169.0	-472.0	320.0	-158.0	-349.0	-313.0	-89.0	719.0	-814.0	646.0	-169.0	-316.0	-13.0	233.0	124.0	-454.0	386.0	13.0	413.0	231.0	-755.0	-158.0	415.0	307.0	910.0	258.0	96.0	-881.0	-378.0	-8.0	260.0	217.0	281.0	231.0	-770.0	622.0	-220.0	-322.0	-298.0	371.0	-228.0	273.0	-314.0	-40.0	-158.0	656.0	46.0	-624.0	-611.0	315.0	-425.0	-191.0	59.0	-40.0	283.0	350.0	40.0	211.0	235.0	420.0	436.0	288.0	375.0	-233.0	694.0	980.0	43.0	277.0	-340.0	1504.0	202.0	191.0	215.0	762.0	1043.0	-469.0	-562.0	365.0	-922.0	64.0	-109.0	-875.0	739.0	257.0	1012.0	339.0	-360.0	417.0	83.0	-171.0	10.0	-62.0	85.0	-425.0	45.0	423.0	241.0	-53.0	-450.0	988.0	-65.0	409.0	-761.0	184.0	-819.0	-286.0	-364.0	97.0	-451.0	608.0	-606.0	-363.0	487.0	-866.0	-757.0	-205.0	-49.0	-94.0	626.0	41.0	-215.0	207.0	-189.0	368.0	-736.0	-189.0	964.0	-23.0	-67.0	-25.0	653.0	-766.0	-630.0	-157.0	308.0	-709.0	169.0	331.0	-32.0	138.0	407.0	94.0	538.0	615.0	897.0	-79.0	-533.0	-409.0	698.0	-675.0	-133.0	-366.0	-422.0	-368.0	47.0	-12.0	-357.0	863.0	-112.0	93.0	129.0	305.0	353.0	-623.0	-278.0	13.0	18.0	541.0	-789.0	446.0	75.0	-1076.0	1194.0	-497.0	374.0	539.0	367.0	4.0	-610.0	-409.0	-438.0	532.0	-661.0	-1278.0	564.0	-438.0	-635.0	992.0	-809.0	251.0	801.0	414.0	-206.0	239.0	-1344.0	-515.0	-484.0	-932.0	-257.0	566.0	393.0	90.0	-26.0	-0.0	447.0	-76.0	474.0	-58.0	43.0	-920.0	-442.0	645.0	-104.0	-543.0	65.0	477.0	-131.0	-114.0	96.0	600.0	338.0	-563.0	-407.0	-710.0	-525.0	815.0	598.0	-37.0	48.0	529.0	306.0	396.0	-57.0	-127.0	581.0	634.0	-1138.0	539.0
-353.0	7.0	7922.0	-87.0	-119.0	-1300.0	165.0	-1393.0	-205.0	490.0	-126.0	-261.0	157.0	10.0	-511.0	-293.0	-104.0	-726.0	-321.0	-913.0	652.0	-624.0	-159.0	-1096.0	-913.0	-164.0	211.0	-373.0	-166.0	-70.0	-1142.0	-365.0	-70.0	-284.0	-550.0	-336.0	210.0	79.0	159.0	-191.0	98.0	946.0	224.0	-161.0	-82.0	873.0	-292.0	-20.0	-691.0	-137.0	-263.0	627.0	-419.0	-351.0	134.0	186.0	-961.0	-1.0	-580.0	440.0	-159.0	-1004.0	238.0	662.0	449.0	-1074.0	-644.0	222.0	55.0	246.0	266.0	525.0	578.0	-237.0	-245.0	73.0	-47.0	30.0	-340.0	1087.0	301.0	-2.0	1237.0	181.0	338.0	-767.0	-151.0	-313.0	707.0	795.0	-325.0	-490.0	121.0	-402.0	300.0	-787.0	-14.0	32.0	766.0	354.0	833.0	373.0	-249.0	134.0	379.0	18.0	-142.0	76.0	941.0	468.0	354.0	-336.0	847.0	202.0	-423.0	939.0	-342.0	163.0	-215.0	86.0	750.0	294.0	174.0	329.0	-77.0	-160.0	-206.0	-1002.0	1086.0	56.0	-489.0	878.0	74.0	-836.0	112.0	116.0	-197.0	-727.0	-125.0	335.0	401.0	-253.0	124.0	461.0	211.0	761.0	-227.0	-517.0	-391.0	326.0	569.0	138.0	-448.0	368.0	305.0	1110.0	215.0	581.0	-468.0	23.0	-150.0	-492.0	-672.0	-162.0	566.0	405.0	-360.0	92.0	-1160.0	-8.0	-255.0	208.0	327.0	47.0	-507.0	-734.0	-669.0	-486.0	878.0	-395.0	-466.0	315.0	1017.0	81.0	253.0	222.0	1139.0	141.0	-869.0	521.0	-121.0	-693.0	1074.0	95.0	454.0	-57.0	-750.0	836.0	-514.0	-444.0	-1265.0	333.0	54.0	-911.0	1144.0	171.0	-324.0	-43.0	-368.0	-327.0	-335.0	2.0	-1171.0	-597.0	119.0	128.0	808.0	-886.0	-393.0	-59.0	77.0	734.0	1207.0	-976.0	733.0	-636.0	-466.0	133.0	494.0	343.0	34.0	57.0	-11.0	888.0	321.0	-415.0	43.0	129.0	443.0	-351.0	23.0	-15.0	-581.0	606.0	-372.0	-259.0	-27.0	78.0	674.0	-569.0
397.0	-306.0	-87.0	7483.0	-192.0	-471.0	627.0	437.0	-281.0	1009.0	160.0	24.0	-304.0	-366.0	-691.0	730.0	-971.0	603.0	-48.0	-175.0	205.0	-605.0	-468.0	183.0	255.0	134.0	-257.0	287.0	-752.0	-904.0	235.0	110.0	-871.0	501.0	106.0	443.0	-813.0	181.0	-266.0	-72.0	-461.0	-456.0	-16.0	-474.0	318.0	134.0	494.0	320.0	-719.0	-114.0	1102.0	-326.0	-809.0	-605.0	-142.0	-269.0	-560.0	392.0	-723.0	-247.0	-276.0	186.0	413.0	855.0	-49.0	-204.0	-913.0	243.0	-513.0	828.0	-25.0	-76.0	-70.0	-264.0	409.0	419.0	-875.0	36.0	-98.0	-444.0	-303.0	423.0	-293.0	37.0	-295.0	462.0	545.0	654.0	-126.0	195.0	83.0	179.0	276.0	316.0	-331.0	60.0	-873.0	-622.0	150.0	913.0	-267.0	-228.0	331.0	-411.0	-440.0	289.0	-89.0	-429.0	-112.0	288.0	110.0	-764.0	-311.0	738.0	107.0	-709.0	-331.0	-107.0	444.0	-487.0	-197.0	-226.0	572.0	291.0	-362.0	-400.0	-253.0	414.0	-99.0	72.0	-945.0	-190.0	-15.0	-512.0	264.0	272.0	394.0	490.0	214.0	-791.0	-202.0	73.0	130.0	-397.0	-136.0	-623.0	-13.0	843.0	331.0	-653.0	-114.0	-483.0	-312.0	158.0	-40.0	-15.0	347.0	124.0	-394.0	-127.0	453.0	-330.0	349.0	-410.0	-122.0	182.0	1174.0	314.0	192.0	-161.0	-990.0	-384.0	7.0	-311.0	502.0	-290.0	-90.0	289.0	-621.0	-433.0	572.0	-828.0	133.0	-296.0	-200.0	-47.0	-175.0	354.0	-247.0	499.0	894.0	378.0	237.0	467.0	-123.0	-402.0	-846.0	-102.0	-781.0	-454.0	695.0	730.0	-110.0	826.0	-296.0	629.0	-785.0	-387.0	560.0	84.0	515.0	-387.0	-1343.0	311.0	-686.0	1166.0	196.0	-561.0	301.0	-213.0	269.0	-72.0	593.0	-306.0	99.0	210.0	597.0	-838.0	-340.0	-468.0	-334.0	-1089.0	253.0	-366.0	102.0	-13.0	-25.0	834.0	546.0	381.0	-67.0	-255.0	377.0	31.0	-1072.0	-74.0	579.0	336.0	355.0	-741.0
-382.0	-503.0	-119.0	-192.0	7608.0	74.0	-178.0	-570.0	-328.0	-340.0	-34.0	255.0	967.0	74.0	-290.0	955.0	543.0	597.0	430.0	-1038.0	388.0	-489.0	-189.0	-139.0	-247.0	226.0	694.0	394.0	-771.0	-9.0	219.0	-192.0	-923.0	1565.0	324.0	-538.0	-460.0	-102.0	-239.0	542.0	1136.0	418.0	-346.0	-84.0	818.0	-268.0	750.0	494.0	623.0	-198.0	-879.0	504.0	128.0	-1451.0	206.0	194.0	-98.0	296.0	536.0	-834.0	-256.0	486.0	173.0	34.0	745.0	-502.0	210.0	-508.0	80.0	885.0	-66.0	1076.0	-103.0	3.0	-377.0	-395.0	-943.0	303.0	144.0	-369.0	1218.0	440.0	181.0	-271.0	494.0	-232.0	-72.0	177.0	831.0	-497.0	282.0	-280.0	-865.0	137.0	150.0	-444.0	289.0	-458.0	-287.0	-839.0	-450.0	-473.0	285.0	-444.0	-44.0	548.0	120.0	-406.0	283.0	804.0	84.0	-1170.0	321.0	-769.0	-42.0	611.0	359.0	-654.0	-1026.0	-339.0	-317.0	227.0	493.0	-539.0	-366.0	-125.0	-312.0	1183.0	-804.0	-785.0	-442.0	676.0	-708.0	-332.0	217.0	-1513.0	418.0	502.0	-284.0	733.0	-482.0	-497.0	149.0	581.0	195.0	-48.0	605.0	-285.0	-40.0	300.0	335.0	958.0	580.0	622.0	352.0	762.0	778.0	-377.0	894.0	551.0	224.0	653.0	26.0	-758.0	466.0	161.0	769.0	-1089.0	271.0	121.0	349.0	-709.0	259.0	-491.0	-91.0	527.0	137.0	209.0	-293.0	985.0	-687.0	749.0	-499.0	205.0	-312.0	36.0	-665.0	560.0	-746.0	23.0	288.0	704.0	-567.0	-525.0	-54.0	97.0	465.0	-208.0	158.0	-23.0	-300.0	-781.0	-343.0	-187.0	393.0	-492.0	-430.0	-692.0	566.0	-118.0	74.0	67.0	-21.0	1310.0	-589.0	-923.0	-273.0	-462.0	220.0	247.0	105.0	571.0	-581.0	-130.0	-590.0	-289.0	192.0	470.0	-634.0	155.0	738.0	658.0	32.0	-69.0	-226.0	-299.0	67.0	463.0	79.0	-181.0	-341.0	-254.0	614.0	706.0	241.0	388.0	340.0	229.0	633.0	99.0
-540.0	-204.0	-1300.0	-471.0	74.0	8405.0	299.0	69.0	-469.0	-187.0	-785.0	-673.0	178.0	-1228.0	176.0	730.0	-169.0	851.0	157.0	-57.0	334.0	105.0	304.0	126.0	-442.0	-719.0	451.0	364.0	-905.0	-472.0	677.0	661.0	-490.0	332.0	163.0	-281.0	130.0	263.0	-1333.0	-85.0	-34.0	-69.0	-846.0	628.0	700.0	-272.0	374.0	-207.0	538.0	1155.0	-486.0	47.0	12.0	1511.0	-444.0	-154.0	14.0	325.0	-359.0	436.0	1340.0	-550.0	-273.0	-626.0	-484.0	620.0	146.0	83.0	370.0	514.0	-72.0	-191.0	-232.0	-358.0	-1737.0	536.0	804.0	99.0	-421.0	-364.0	74.0	-339.0	273.0	-997.0	252.0	935.0	-571.0	-304.0	65.0	-159.0	686.0	-11.0	-49.0	120.0	126.0	-272.0	-83.0	384.0	438.0	147.0	322.0	766.0	558.0	621.0	-212.0	-90.0	399.0	1227.0	276.0	-122.0	664.0	1126.0	988.0	-146.0	20.0	-229.0	-857.0	475.0	827.0	231.0	-748.0	365.0	-601.0	-31.0	24.0	-95.0	357.0	163.0	406.0	-659.0	61.0	-576.0	-305.0	333.0	182.0	24.0	21.0	15.0	-230.0	100.0	-758.0	37.0	34.0	-533.0	-249.0	-584.0	443.0	559.0	56.0	-963.0	391.0	1097.0	712.0	13.0	-809.0	768.0	-61.0	412.0	-150.0	618.0	119.0	-285.0	953.0	387.0	113.0	-260.0	341.0	89.0	-703.0	-366.0	-350.0	-71.0	68.0	157.0	-439.0	-214.0	621.0	-239.0	123.0	311.0	-507.0	-451.0	52.0	-204.0	-111.0	-194.0	-1281.0	-254.0	325.0	221.0	211.0	287.0	773.0	131.0	-920.0	596.0	562.0	-218.0	349.0	935.0	-295.0	-815.0	-311.0	269.0	-636.0	545.0	542.0	459.0	-1032.0	-651.0	749.0	384.0	-94.0	73.0	-82.0	409.0	-182.0	-287.0	266.0	283.0	-321.0	-423.0	-838.0	523.0	-511.0	-436.0	-614.0	573.0	57.0	-89.0	146.0	-388.0	140.0	-383.0	39.0	698.0	-72.0	-690.0	-600.0	-140.0	634.0	874.0	-556.0	405.0	-418.0	53.0	-79.0	413.0	377.0	361.0
-1333.0	92.0	165.0	627.0	-178.0	299.0	7851.0	195.0	-292.0	288.0	586.0	-248.0	-662.0	-193.0	-783.0	-612.0	-347.0	-316.0	-684.0	55.0	489.0	-1253.0	-262.0	463.0	-424.0	-692.0	-874.0	255.0	-399.0	-815.0	103.0	858.0	-600.0	-324.0	277.0	770.0	432.0	-531.0	477.0	61.0	-569.0	-253.0	-102.0	965.0	183.0	-132.0	668.0	237.0	-407.0	-715.0	382.0	-359.0	120.0	-2.0	-515.0	409.0	-585.0	270.0	-685.0	-749.0	102.0	-20.0	-463.0	-503.0	682.0	651.0	-734.0	-200.0	124.0	543.0	99.0	799.0	-332.0	-109.0	-330.0	290.0	-327.0	-667.0	991.0	375.0	709.0	-123.0	750.0	-21.0	-93.0	321.0	-187.0	201.0	-26.0	-480.0	287.0	-848.0	574.0	-341.0	-657.0	18.0	151.0	407.0	-118.0	380.0	-837.0	775.0	250.0	-136.0	-197.0	1084.0	-22.0	172.0	-70.0	52.0	-156.0	313.0	-486.0	-310.0	367.0	-132.0	-413.0	1123.0	-482.0	395.0	-89.0	-57.0	161.0	-69.0	67.0	1182.0	704.0	-2008.0	387.0	-153.0	447.0	940.0	1187.0	105.0	489.0	173.0	-745.0	-1193.0	-1305.0	75.0	929.0	555.0	-183.0	-717.0	333.0	570.0	-796.0	75.0	-432.0	-458.0	-683.0	253.0	116.0	611.0	159.0	45.0	182.0	446.0	-324.0	459.0	-1230.0	-208.0	545.0	357.0	-205.0	328.0	442.0	-310.0	-489.0	237.0	-471.0	489.0	-422.0	-360.0	-298.0	68.0	-557.0	-192.0	-152.0	-290.0	454.0	-148.0	32.0	338.0	-164.0	138.0	-624.0	-132.0	-589.0	63.0	-326.0	337.0	-105.0	631.0	547.0	-409.0	782.0	13.0	-370.0	128.0	-521.0	6.0	-682.0	-174.0	-381.0	679.0	-488.0	180.0	-34.0	-300.0	-651.0	101.0	499.0	-94.0	-218.0	235.0	727.0	1.0	-20.0	619.0	1111.0	345.0	453.0	-323.0	-1040.0	-99.0	252.0	-295.0	-791.0	-32.0	-308.0	327.0	-151.0	-264.0	568.0	-790.0	175.0	20.0	1129.0	-354.0	-325.0	-211.0	480.0	294.0	-292.0	-850.0	208.0	626.0	54.0	120.0
425.0	-532.0	-1393.0	437.0	-570.0	69.0	195.0	9558.0	89.0	435.0	-618.0	1.0	-1140.0	-859.0	57.0	-24.0	-195.0	910.0	-876.0	376.0	371.0	163.0	779.0	-21.0	96.0	-183.0	409.0	-41.0	-854.0	-87.0	553.0	-558.0	-557.0	231.0	-67.0	-573.0	-274.0	-617.0	458.0	552.0	-772.0	28.0	-840.0	57.0	59.0	308.0	312.0	481.0	-777.0	580.0	919.0	164.0	420.0	428.0	268.0	-527.0	192.0	-227.0	658.0	-222.0	-880.0	432.0	-736.0	133.0	340.0	518.0	247.0	-522.0	-481.0	204.0	54.0	-320.0	-271.0	-437.0	-470.0	124.0	-139.0	857.0	-468.0	-535.0	232.0	-412.0	-333.0	72.0	159.0	-1180.0	-206.0	-583.0	338.0	-880.0	-269.0	511.0	340.0	41.0	14.0	1014.0	-748.0	197.0	-47.0	-364.0	-287.0	-3.0	-385.0	-1038.0	-731.0	-317.0	-235.0	840.0	150.0	218.0	-1653.0	-94.0	-354.0	-921.0	82.0	-926.0	519.0	19.0	-890.0	27.0	129.0	-1761.0	523.0	-266.0	480.0	688.0	-301.0	652.0	-771.0	-192.0	-646.0	-548.0	941.0	710.0	-374.0	262.0	-67.0	-311.0	-310.0	-232.0	-222.0	20.0	-24.0	-157.0	-802.0	-227.0	489.0	916.0	815.0	52.0	194.0	166.0	923.0	156.0	-896.0	-289.0	408.0	-383.0	107.0	701.0	-86.0	394.0	1005.0	127.0	23.0	847.0	-256.0	-136.0	295.0	125.0	340.0	-1654.0	401.0	895.0	-974.0	891.0	-295.0	65.0	-240.0	628.0	395.0	643.0	-276.0	16.0	453.0	-183.0	-387.0	-481.0	1319.0	-576.0	311.0	498.0	-154.0	628.0	-480.0	-192.0	-65.0	-276.0	392.0	-46.0	446.0	478.0	487.0	444.0	-743.0	-779.0	213.0	270.0	-56.0	-335.0	-598.0	-3.0	769.0	-657.0	321.0	-626.0	-872.0	-511.0	485.0	89.0	-180.0	-348.0	142.0	196.0	171.0	1010.0	1080.0	258.0	172.0	10.0	-1102.0	992.0	-439.0	-301.0	165.0	-21.0	891.0	-197.0	-716.0	601.0	-558.0	460.0	773.0	854.0	52.0	-719.0	-832.0	32.0	-351.0	-55.0
468.0	753.0	-205.0	-281.0	-328.0	-469.0	-292.0	89.0	7993.0	915.0	-6.0	-301.0	20.0	424.0	-590.0	-506.0	548.0	43.0	-259.0	918.0	1018.0	96.0	596.0	248.0	71.0	-588.0	-304.0	-148.0	-764.0	396.0	390.0	-129.0	-594.0	-67.0	531.0	-56.0	752.0	228.0	179.0	901.0	-377.0	197.0	894.0	277.0	-412.0	-557.0	-639.0	-27.0	-143.0	-951.0	-652.0	8.0	-95.0	640.0	506.0	-435.0	637.0	-297.0	-322.0	311.0	-3.0	-331.0	408.0	226.0	-379.0	222.0	-438.0	369.0	-480.0	643.0	7.0	435.0	510.0	1064.0	-323.0	-578.0	253.0	922.0	-139.0	115.0	-596.0	-131.0	29.0	-975.0	505.0	419.0	983.0	-468.0	-369.0	-438.0	157.0	1235.0	-444.0	-611.0	-171.0	262.0	-153.0	96.0	-909.0	4.0	86.0	-26.0	-652.0	-138.0	823.0	-552.0	206.0	-465.0	-302.0	-8.0	-364.0	529.0	-257.0	-317.0	608.0	87.0	-20.0	-129.0	-53.0	-669.0	-827.0	74.0	155.0	-531.0	347.0	39.0	100.0	-213.0	-632.0	63.0	114.0	395.0	284.0	536.0	232.0	-28.0	-999.0	15.0	547.0	164.0	794.0	-423.0	637.0	15.0	70.0	411.0	83.0	101.0	-643.0	587.0	-538.0	-751.0	-392.0	240.0	-108.0	363.0	673.0	597.0	30.0	827.0	-164.0	792.0	186.0	704.0	192.0	-958.0	-230.0	-181.0	383.0	-645.0	90.0	504.0	432.0	142.0	-576.0	-92.0	504.0	-620.0	-319.0	-415.0	-297.0	-121.0	-805.0	428.0	-820.0	-583.0	491.0	184.0	897.0	1179.0	-123.0	-37.0	-699.0	12.0	-424.0	-265.0	-309.0	-164.0	626.0	542.0	-168.0	552.0	-778.0	359.0	312.0	228.0	-1262.0	113.0	-285.0	-36.0	-68.0	427.0	486.0	-471.0	260.0	122.0	200.0	140.0	-192.0	-1025.0	-576.0	-95.0	798.0	381.0	-454.0	-584.0	284.0	-230.0	84.0	-97.0	262.0	-121.0	460.0	-120.0	-421.0	368.0	-279.0	248.0	-14.0	-375.0	-307.0	-311.0	-678.0	151.0	1326.0	-260.0	960.0	-82.0	-277.0	801.0
321.0	540.0	490.0	1009.0	-340.0	-187.0	288.0	435.0	915.0	8124.0	-524.0	-849.0	1182.0	-753.0	-591.0	99.0	-247.0	18.0	331.0	420.0	255.0	614.0	379.0	-726.0	-46.0	981.0	21.0	163.0	-421.0	-589.0	28.0	-340.0	-230.0	575.0	120.0	-181.0	-190.0	92.0	-485.0	9.0	268.0	106.0	-154.0	520.0	-624.0	989.0	454.0	-351.0	682.0	-897.0	-234.0	858.0	-112.0	-483.0	-1123.0	-368.0	-319.0	325.0	115.0	-340.0	296.0	-703.0	-10.0	-121.0	-1073.0	928.0	552.0	278.0	633.0	484.0	260.0	-108.0	-905.0	28.0	216.0	109.0	-1101.0	-367.0	229.0	1257.0	-423.0	522.0	688.0	385.0	269.0	-644.0	304.0	744.0	794.0	-45.0	399.0	337.0	-231.0	-101.0	-580.0	-131.0	-340.0	326.0	-199.0	581.0	-69.0	38.0	422.0	-227.0	-188.0	-67.0	145.0	-114.0	-1337.0	-462.0	-13.0	-274.0	-410.0	173.0	440.0	-121.0	-112.0	345.0	-607.0	10.0	-802.0	-279.0	-575.0	618.0	424.0	-754.0	-470.0	-244.0	458.0	-26.0	775.0	-8.0	-133.0	-723.0	-312.0	-697.0	-560.0	-910.0	364.0	-235.0	109.0	74.0	283.0	86.0	683.0	692.0	356.0	-1060.0	-856.0	315.0	537.0	-67.0	-203.0	-437.0	1.0	-1.0	462.0	851.0	46.0	-410.0	643.0	-664.0	301.0	-328.0	-498.0	-157.0	568.0	-244.0	1085.0	-61.0	1.0	340.0	580.0	572.0	-142.0	-662.0	-346.0	-307.0	-580.0	175.0	25.0	388.0	239.0	201.0	124.0	77.0	-422.0	-440.0	-362.0	-300.0	-780.0	-390.0	24.0	-291.0	-457.0	196.0	-150.0	146.0	-223.0	-683.0	63.0	551.0	-566.0	110.0	-522.0	-35.0	463.0	455.0	-689.0	123.0	191.0	441.0	-158.0	-266.0	-647.0	379.0	-56.0	264.0	-422.0	215.0	114.0	-653.0	808.0	-1013.0	3.0	-241.0	-341.0	-933.0	345.0	128.0	336.0	-398.0	163.0	205.0	-59.0	-811.0	551.0	95.0	583.0	7.0	10.0	-30.0	-542.0	262.0	-424.0	-399.0	675.0	-497.0	945.0	291.0
