3470.0	41.0	-754.0	185.0	97.0	125.0	-200.0	437.0	247.0	-320.0	-196.0	683.0	107.0	-170.0	300.0	-705.0	-30.0	219.0	-10.0	-4.0	211.0	902.0	99.0	226.0	199.0	306.0	172.0	-221.0	-119.0	-558.0	-350.0	291.0	-94.0	201.0	29.0	109.0	-11.0	-383.0	9.0	-359.0	-315.0	-574.0	-749.0	380.0	798.0	-87.0	-467.0	-54.0	-90.0	18.0	373.0	171.0	-100.0	59.0	-321.0	46.0	-201.0	-171.0	-74.0	663.0	-252.0	93.0	-498.0	265.0	51.0	464.0	42.0	-607.0	117.0	-309.0	-303.0	886.0	393.0	-182.0	-237.0	-16.0	-94.0	-135.0	-26.0	-870.0	214.0	-343.0	222.0	484.0	-632.0	392.0	470.0	646.0	-412.0	167.0	31.0	89.0	265.0	-292.0	-110.0	24.0	229.0	-640.0	-440.0	-148.0
41.0	2855.0	113.0	388.0	-384.0	-466.0	448.0	68.0	-29.0	702.0	95.0	66.0	49.0	-570.0	552.0	91.0	-94.0	-258.0	316.0	99.0	-107.0	-244.0	166.0	204.0	600.0	-395.0	81.0	18.0	-156.0	-32.0	100.0	-142.0	235.0	45.0	135.0	76.0	169.0	-419.0	428.0	-534.0	164.0	771.0	152.0	-220.0	-214.0	-36.0	80.0	262.0	69.0	257.0	-296.0	-103.0	-128.0	145.0	121.0	369.0	-57.0	-90.0	203.0	449.0	557.0	36.0	-763.0	-80.0	489.0	669.0	-612.0	-161.0	334.0	-134.0	-407.0	-244.0	101.0	-436.0	207.0	67.0	25.0	-337.0	-206.0	83.0	148.0	-58.0	-124.0	-237.0	-170.0	186.0	-327.0	170.0	408.0	-318.0	-126.0	12.0	543.0	-64.0	-111.0	0.0	-62.0	-254.0	-545.0	-214.0
-754.0	113.0	3410.0	431.0	-74.0	-336.0	295.0	253.0	-97.0	132.0	-10.0	-548.0	457.0	-40.0	91.0	-243.0	-593.0	-495.0	93.0	211.0	-19.0	47.0	-269.0	23.0	-50.0	-313.0	-126.0	313.0	193.0	-18.0	335.0	110.0	120.0	83.0	344.0	843.0	-44.0	536.0	685.0	-146.0	-333.0	-107.0	-177.0	-363.0	-358.0	-27.0	471.0	-513.0	181.0	388.0	116.0	331.0	248.0	-295.0	-139.0	171.0	40.0	-436.0	49.0	-423.0	62.0	158.0	787.0	-338.0	645.0	-183.0	378.0	104.0	-236.0	-57.0	64.0	-305.0	-378.0	458.0	360.0	-95.0	27.0	162.0	358.0	507.0	-375.0	-353.0	170.0	-407.0	351.0	54.0	270.0	-657.0	-92.0	-392.0	184.0	371.0	-42.0	-205.0	55.0	-550.0	-307.0	-17.0	95.0	444.0
185.0	388.0	431.0	3206.0	138.0	-459.0	376.0	-285.0	-71.0	-172.0	-208.0	-368.0	292.0	-121.0	142.0	-402.0	-309.0	-212.0	-267.0	64.0	-43.0	63.0	472.0	166.0	686.0	-165.0	560.0	157.0	164.0	197.0	690.0	316.0	-23.0	397.0	-454.0	57.0	489.0	542.0	27.0	-269.0	149.0	47.0	-27.0	189.0	-206.0	97.0	54.0	156.0	24.0	269.0	247.0	30.0	342.0	199.0	358.0	368.0	-308.0	-202.0	516.0	-582.0	-81.0	394.0	-249.0	104.0	-22.0	-548.0	-194.0	39.0	344.0	56.0	382.0	-98.0	-371.0	350.0	-115.0	224.0	323.0	-120.0	-1.0	-109.0	-353.0	-673.0	251.0	-8.0	-76.0	201.0	-188.0	202.0	-173.0	-104.0	266.0	-61.0	245.0	-388.0	229.0	253.0	-70.0	63.0	-104.0	119.0
97.0	-384.0	-74.0	138.0	2897.0	-15.0	198.0	97.0	74.0	-381.0	-408.0	-153.0	233.0	483.0	160.0	257.0	213.0	-194.0	89.0	256.0	233.0	95.0	291.0	-200.0	137.0	-346.0	205.0	-0.0	-56.0	-100.0	-140.0	50.0	-265.0	673.0	226.0	254.0	328.0	7.0	-354.0	306.0	125.0	-835.0	-351.0	-223.0	226.0	373.0	171.0	-589.0	-253.0	-612.0	-646.0	83.0	226.0	-187.0	-374.0	330.0	-246.0	-296.0	520.0	-591.0	-114.0	142.0	-291.0	167.0	9.0	-512.0	-195.0	13.0	119.0	491.0	178.0	235.0	-10.0	212.0	-452.0	-388.0	-246.0	448.0	-331.0	46.0	-234.0	-20.0	-110.0	-322.0	110.0	-141.0	131.0	160.0	-291.0	-196.0	-96.0	-272.0	-365.0	-368.0	360.0	-427.0	298.0	299.0	446.0	444.0
125.0	-466.0	-336.0	-459.0	-15.0	3216.0	-270.0	-265.0	208.0	243.0	518.0	616.0	-563.0	149.0	188.0	186.0	107.0	-69.0	548.0	73.0	240.0	-322.0	339.0	-229.0	-173.0	125.0	39.0	299.0	-436.0	200.0	-152.0	112.0	324.0	-157.0	115.0	275.0	35.0	-816.0	-4.0	309.0	376.0	-185.0	-143.0	292.0	34.0	225.0	781.0	-55.0	-155.0	164.0	-512.0	20.0	-126.0	328.0	-283.0	-64.0	-224.0	-194.0	150.0	-46.0	-177.0	-229.0	527.0	692.0	-357.0	-176.0	270.0	-334.0	-613.0	-3.0	4.0	391.0	212.0	483.0	87.0	396.0	-369.0	318.0	-157.0	120.0	228.0	-287.0	-627.0	150.0	123.0	-123.0	196.0	101.0	-293.0	263.0	-145.0	73.0	868.0	-110.0	-232.0	404.0	-350.0	-338.0	-395.0	-472.0
-200.0	448.0	295.0	376.0	198.0	-270.0	2916.0	-392.0	-695.0	89.0	-361.0	-354.0	398.0	-432.0	300.0	408.0	-443.0	-416.0	408.0	170.0	-280.0	-56.0	130.0	127.0	161.0	13.0	-172.0	545.0	-312.0	-135.0	-181.0	125.0	-84.0	195.0	-326.0	-109.0	266.0	230.0	246.0	92.0	388.0	-84.0	-42.0	176.0	-163.0	189.0	505.0	-30.0	134.0	127.0	-206.0	71.0	-52.0	45.0	-99.0	412.0	400.0	144.0	-120.0	-109.0	-501.0	-48.0	368.0	-474.0	134.0	-363.0	-497.0	-692.0	137.0	175.0	262.0	-90.0	66.0	206.0	-483.0	-80.0	223.0	748.0	77.0	-308.0	-328.0	-492.0	-417.0	108.0	239.0	-117.0	-341.0	-22.0	-587.0	-439.0	263.0	-62.0	67.0	-192.0	22.0	-320.0	382.0	238.0	483.0	277.0
437.0	68.0	253.0	-285.0	97.0	-265.0	-392.0	3450.0	-91.0	158.0	477.0	-46.0	269.0	-132.0	211.0	-445.0	-276.0	368.0	-233.0	-358.0	65.0	-128.0	359.0	-126.0	-289.0	146.0	706.0	-832.0	395.0	59.0	-284.0	94.0	-571.0	-557.0	27.0	527.0	-393.0	499.0	-46.0	-550.0	705.0	46.0	-457.0	223.0	0.0	-7.0	-573.0	-99.0	-220.0	-108.0	35.0	-55.0	-278.0	165.0	38.0	495.0	-66.0	113.0	-353.0	179.0	399.0	-255.0	-129.0	-243.0	-250.0	353.0	-78.0	574.0	297.0	374.0	12.0	123.0	-184.0	-66.0	-92.0	23.0	-737.0	350.0	675.0	71.0	81.0	-346.0	447.0	-407.0	-115.0	166.0	184.0	-349.0	123.0	236.0	209.0	211.0	-204.0	-397.0	-221.0	484.0	233.0	427.0	-656.0	482.0
247.0	-29.0	-97.0	-71.0	74.0	208.0	-695.0	-91.0	3456.0	90.0	-494.0	314.0	299.0	386.0	-152.0	276.0	747.0	-368.0	82.0	479.0	519.0	152.0	398.0	-622.0	-270.0	-492.0	142.0	208.0	359.0	-366.0	-582.0	85.0	-53.0	-323.0	402.0	-103.0	126.0	54.0	-403.0	-286.0	-390.0	-76.0	610.0	64.0	389.0	275.0	-309.0	-15.0	341.0	-470.0	32.0	-547.0	95.0	-357.0	-256.0	-484.0	-663.0	397.0	-209.0	168.0	397.0	-54.0	358.0	7.0	-480.0	239.0	667.0	-103.0	110.0	-167.0	-146.0	-297.0	-546.0	477.0	111.0	55.0	201.0	260.0	292.0	52.0	-384.0	444.0	217.0	-455.0	-161.0	-311.0	108.0	564.0	-133.0	194.0	-448.0	-87.0	39.0	808.0	423.0	293.0	-212.0	5.0	-380.0	117.0
-320.0	702.0	132.0	-172.0	-381.0	243.0	89.0	158.0	90.0	3331.0	-708.0	244.0	-35.0	7.0	-130.0	63.0	250.0	-135.0	565.0	-243.0	-218.0	-75.0	-92.0	-40.0	253.0	363.0	272.0	505.0	-253.0	-501.0	-535.0	454.0	-439.0	-381.0	677.0	-412.0	-662.0	67.0	304.0	194.0	280.0	838.0	561.0	264.0	-322.0	429.0	-58.0	214.0	-50.0	149.0	-397.0	-218.0	-539.0	-119.0	-190.0	136.0	-273.0	-342.0	-315.0	231.0	-187.0	-115.0	345.0	-583.0	-103.0	169.0	-198.0	55.0	324.0	-525.0	369.0	-21.0	598.0	137.0	246.0	103.0	98.0	-144.0	69.0	482.0	235.0	241.0	98.0	-711.0	481.0	-243.0	2.0	-393.0	455.0	-269.0	-274.0	-106.0	-27.0	-117.0	-103.0	370.0	-14.0	-437.0	-757.0	-204.0
