1837.0	-192.0	217.0	479.0	-244.0	-223.0	-104.0	495.0	-175.0	-91.0	896.0	-80.0	18.0	-154.0	-428.0	603.0	-443.0	-33.0	118.0	-274.0	28.0	235.0	49.0	-129.0	-211.0	135.0	388.0	475.0	-166.0	247.0	119.0	-178.0	74.0	-388.0	185.0	-27.0	-229.0	-58.0	-265.0	-74.0	-473.0	-245.0	198.0	436.0	377.0	-495.0	126.0	-94.0	-142.0	120.0
-192.0	1697.0	343.0	-162.0	-66.0	272.0	154.0	-148.0	468.0	265.0	-81.0	-81.0	149.0	377.0	-211.0	-218.0	278.0	-125.0	12.0	-79.0	300.0	-49.0	205.0	-71.0	-17.0	370.0	-99.0	17.0	2.0	249.0	10.0	128.0	-276.0	210.0	-9.0	48.0	312.0	-53.0	487.0	185.0	53.0	310.0	-103.0	158.0	-85.0	-24.0	308.0	174.0	-91.0	-602.0
217.0	343.0	1443.0	-192.0	-365.0	132.0	12.0	-35.0	341.0	219.0	283.0	-485.0	-117.0	4.0	-15.0	98.0	-91.0	279.0	-177.0	-52.0	243.0	26.0	-423.0	81.0	-182.0	-25.0	218.0	182.0	49.0	-43.0	411.0	423.0	-282.0	-91.0	-114.0	-127.0	42.0	83.0	-49.0	238.0	414.0	-41.0	71.0	201.0	392.0	44.0	285.0	-244.0	-107.0	5.0
479.0	-162.0	-192.0	1208.0	-2.0	-356.0	263.0	214.0	-213.0	-78.0	156.0	161.0	209.0	18.0	-139.0	114.0	-22.0	14.0	-89.0	92.0	-104.0	557.0	217.0	-306.0	91.0	-258.0	171.0	-30.0	-332.0	-182.0	172.0	4.0	92.0	-362.0	-38.0	200.0	-2.0	-31.0	-6.0	-7.0	-25.0	-343.0	356.0	-4.0	-252.0	-37.0	-3.0	247.0	34.0	-29.0
-244.0	-66.0	-365.0	-2.0	1661.0	-155.0	-143.0	291.0	-473.0	-29.0	-299.0	-75.0	-101.0	196.0	-302.0	-399.0	-270.0	-160.0	-36.0	-88.0	150.0	100.0	138.0	131.0	342.0	-49.0	-163.0	84.0	-79.0	-33.0	-176.0	72.0	65.0	-315.0	266.0	-411.0	-41.0	-39.0	142.0	273.0	-85.0	-302.0	-109.0	-32.0	-26.0	-418.0	-359.0	374.0	-27.0	103.0
-223.0	272.0	132.0	-356.0	-155.0	1449.0	15.0	-180.0	-32.0	105.0	-121.0	-165.0	145.0	26.0	29.0	57.0	116.0	-273.0	327.0	157.0	-304.0	-181.0	84.0	-233.0	260.0	-76.0	61.0	186.0	-50.0	-186.0	-418.0	17.0	216.0	236.0	-329.0	167.0	206.0	143.0	-260.0	-32.0	93.0	-93.0	-116.0	-69.0	-77.0	420.0	48.0	-275.0	-178.0	-28.0
-104.0	154.0	12.0	263.0	-143.0	15.0	1963.0	-28.0	289.0	13.0	-189.0	194.0	-343.0	-333.0	-279.0	242.0	128.0	74.0	153.0	91.0	168.0	199.0	302.0	-250.0	-4.0	-118.0	-79.0	-391.0	232.0	-395.0	122.0	587.0	-35.0	-198.0	-101.0	329.0	233.0	765.0	31.0	-286.0	270.0	-353.0	100.0	-10.0	-244.0	26.0	-68.0	48.0	-124.0	363.0
495.0	-148.0	-35.0	214.0	291.0	-180.0	-28.0	1367.0	-178.0	46.0	468.0	-185.0	-132.0	-399.0	-141.0	182.0	-167.0	-8.0	-45.0	-120.0	-211.0	263.0	143.0	-96.0	-448.0	-33.0	-112.0	241.0	-286.0	268.0	-20.0	-3.0	166.0	-292.0	-309.0	-19.0	-93.0	219.0	-44.0	268.0	-405.0	-186.0	52.0	390.0	55.0	-217.0	160.0	-275.0	39.0	64.0
-175.0	468.0	341.0	-213.0	-473.0	-32.0	289.0	-178.0	1880.0	-85.0	91.0	-320.0	-149.0	345.0	-480.0	140.0	360.0	390.0	83.0	-414.0	221.0	-349.0	-173.0	70.0	18.0	-38.0	-316.0	-32.0	260.0	362.0	615.0	224.0	238.0	303.0	-197.0	62.0	-1.0	-4.0	135.0	-90.0	-270.0	40.0	-308.0	82.0	436.0	196.0	168.0	142.0	-37.0	87.0
-91.0	265.0	219.0	-78.0	-29.0	105.0	13.0	46.0	-85.0	2074.0	61.0	-139.0	-262.0	289.0	-269.0	-124.0	283.0	-326.0	-321.0	38.0	-297.0	199.0	259.0	869.0	-376.0	-8.0	214.0	186.0	-314.0	-38.0	-102.0	-131.0	-4.0	-165.0	39.0	-494.0	253.0	-201.0	170.0	-173.0	-38.0	-22.0	-234.0	283.0	176.0	-169.0	103.0	-6.0	-18.0	-143.0
896.0	-81.0	283.0	156.0	-299.0	-121.0	-189.0	468.0	91.0	61.0	1910.0	-86.0	-287.0	-84.0	-63.0	71.0	-435.0	208.0	393.0	-205.0	125.0	-297.0	-338.0	159.0	-565.0	5.0	435.0	590.0	-335.0	190.0	-29.0	146.0	361.0	-253.0	-253.0	-40.0	-274.0	6.0	-262.0	421.0	-292.0	-276.0	-109.0	596.0	322.0	-279.0	257.0	-62.0	-260.0	-41.0
-80.0	-81.0	-485.0	161.0	-75.0	-165.0	194.0	-185.0	-320.0	-139.0	-86.0	1746.0	124.0	-350.0	139.0	-127.0	33.0	71.0	109.0	-16.0	-19.0	558.0	178.0	-214.0	-167.0	381.0	596.0	41.0	-265.0	-360.0	63.0	-419.0	-443.0	307.0	-62.0	388.0	-185.0	102.0	307.0	-81.0	-104.0	298.0	138.0	-460.0	-366.0	-215.0	266.0	-122.0	66.0	-41.0
18.0	149.0	-117.0	209.0	-101.0	145.0	-343.0	-132.0	-149.0	-262.0	-287.0	124.0	1502.0	229.0	-77.0	203.0	142.0	-65.0	62.0	-122.0	72.0	-171.0	319.0	-461.0	-296.0	45.0	55.0	-196.0	124.0	143.0	208.0	-423.0	5.0	131.0	-58.0	-3.0	124.0	57.0	204.0	3.0	-232.0	2.0	349.0	-117.0	-6.0	-14.0	368.0	272.0	132.0	-402.0
-154.0	377.0	4.0	18.0	196.0	26.0	-333.0	-399.0	345.0	289.0	-84.0	-350.0	229.0	1792.0	-421.0	-517.0	260.0	-225.0	231.0	-240.0	5.0	-194.0	-22.0	228.0	154.0	17.0	-26.0	74.0	40.0	386.0	244.0	101.0	-27.0	-174.0	483.0	55.0	532.0	-586.0	157.0	-147.0	-4.0	-39.0	-213.0	262.0	228.0	-194.0	-231.0	436.0	389.0	-138.0
-428.0	-211.0	-15.0	-139.0	-302.0	29.0	-279.0	-141.0	-480.0	-269.0	-63.0	139.0	-77.0	-421.0	1784.0	83.0	-180.0	2.0	8.0	527.0	-180.0	-196.0	-468.0	127.0	37.0	-115.0	62.0	-150.0	-201.0	-275.0	-211.0	-10.0	425.0	298.0	-50.0	126.0	-78.0	-58.0	98.0	41.0	255.0	177.0	204.0	-445.0	-344.0	62.0	-145.0	-292.0	238.0	334.0
603.0	-218.0	98.0	114.0	-399.0	57.0	242.0	182.0	140.0	-124.0	71.0	-127.0	203.0	-517.0	83.0	1771.0	10.0	305.0	-16.0	-198.0	37.0	-17.0	-59.0	-264.0	-342.0	-231.0	17.0	-187.0	430.0	223.0	-78.0	-375.0	173.0	54.0	-189.0	23.0	116.0	349.0	223.0	157.0	-534.0	-358.0	323.0	-70.0	215.0	3.0	272.0	-27.0	-127.0	130.0
-443.0	278.0	-91.0	-22.0	-270.0	116.0	128.0	-167.0	360.0	283.0	-435.0	33.0	142.0	260.0	-180.0	10.0	1601.0	136.0	-45.0	-391.0	16.0	36.0	176.0	206.0	94.0	-169.0	58.0	65.0	688.0	33.0	171.0	53.0	3.0	500.0	42.0	-244.0	88.0	-51.0	758.0	-60.0	-118.0	98.0	-311.0	-108.0	149.0	68.0	10.0	58.0	148.0	-335.0
-33.0	-125.0	279.0	14.0	-160.0	-273.0	74.0	-8.0	390.0	-326.0	208.0	71.0	-65.0	-225.0	2.0	305.0	136.0	1424.0	142.0	-59.0	4.0	130.0	-182.0	-107.0	46.0	-218.0	26.0	6.0	81.0	-13.0	-48.0	149.0	-115.0	-100.0	363.0	-24.0	171.0	274.0	130.0	207.0	-84.0	-398.0	-157.0	66.0	284.0	218.0	183.0	209.0	-173.0	-45.0
118.0	12.0	-177.0	-89.0	-36.0	327.0	153.0	-45.0	83.0	-321.0	393.0	109.0	62.0	231.0	8.0	-16.0	-45.0	142.0	1517.0	-376.0	-4.0	-111.0	285.0	-199.0	332.0	-251.0	492.0	358.0	348.0	237.0	-497.0	151.0	-10.0	206.0	277.0	-56.0	280.0	137.0	53.0	-197.0	21.0	67.0	-28.0	105.0	-60.0	-76.0	42.0	-221.0	-260.0	-140.0
-274.0	-79.0	-52.0	92.0	-88.0	157.0	91.0	-120.0	-414.0	38.0	-205.0	-16.0	-122.0	-240.0	527.0	-198.0	-391.0	-59.0	-376.0	1762.0	-225.0	199.0	38.0	154.0	134.0	-233.0	-400.0	-411.0	-846.0	-468.0	-197.0	-167.0	-15.0	-147.0	147.0	317.0	36.0	-164.0	-230.0	27.0	558.0	-174.0	-141.0	-365.0	-485.0	288.0	162.0	-107.0	-248.0	603.0
28.0	300.0	243.0	-104.0	150.0	-304.0	168.0	-211.0	221.0	-297.0	125.0	-19.0	72.0	5.0	-180.0	37.0	16.0	4.0	-4.0	-225.0	1731.0	28.0	-146.0	-45.0	-299.0	28.0	53.0	-77.0	168.0	-141.0	419.0	481.0	-50.0	225.0	153.0	-147.0	-27.0	-78.0	146.0	178.0	-137.0	-41.0	110.0	-245.0	-4.0	-162.0	293.0	-229.0	-27.0	-168.0
235.0	-49.0	26.0	557.0	100.0	-181.0	199.0	263.0	-349.0	199.0	-297.0	558.0	-171.0	-194.0	-196.0	-17.0	36.0	130.0	-111.0	199.0	28.0	1792.0	4.0	-179.0	201.0	-87.0	238.0	50.0	-318.0	-449.0	-216.0	-214.0	-219.0	-13.0	208.0	-16.0	374.0	-456.0	-310.0	123.0	250.0	-34.0	302.0	-446.0	-168.0	-392.0	98.0	0.0	2.0	36.0
49.0	205.0	-423.0	217.0	138.0	84.0	302.0	143.0	-173.0	259.0	-338.0	178.0	319.0	-22.0	-468.0	-59.0	176.0	-182.0	285.0	38.0	-146.0	4.0	1410.0	71.0	109.0	-13.0	140.0	27.0	-313.0	279.0	172.0	-264.0	-88.0	-228.0	181.0	-111.0	-59.0	244.0	403.0	-373.0	-172.0	36.0	-50.0	46.0	-257.0	-203.0	27.0	130.0	-183.0	-63.0
-129.0	-71.0	81.0	-306.0	131.0	-233.0	-250.0	-96.0	70.0	869.0	159.0	-214.0	-461.0	228.0	127.0	-264.0	206.0	-107.0	-199.0	154.0	-45.0	-179.0	71.0	1680.0	238.0	-536.0	84.0	92.0	-205.0	297.0	459.0	-119.0	60.0	-290.0	242.0	-214.0	-123.0	-547.0	384.0	-75.0	79.0	-69.0	-558.0	194.0	88.0	-423.0	-187.0	-152.0	-39.0	-72.0
-211.0	-17.0	-182.0	91.0	342.0	260.0	-4.0	-448.0	18.0	-376.0	-565.0	-167.0	-296.0	154.0	37.0	-342.0	94.0	46.0	332.0	134.0	-299.0	201.0	109.0	238.0	1684.0	-569.0	148.0	48.0	91.0	-29.0	-180.0	128.0	34.0	-46.0	331.0	-32.0	249.0	-222.0	-191.0	-209.0	461.0	229.0	-165.0	-215.0	-440.0	364.0	-363.0	87.0	388.0	57.0
