1823.0	149.0	205.0	-369.0	-144.0	-498.0	136.0	189.0	362.0	-146.0	-249.0	-110.0	91.0	-11.0	184.0	287.0	-134.0	135.0	37.0	318.0	379.0	-31.0	127.0	-347.0	-291.0	185.0	114.0	-32.0	298.0	244.0	223.0	6.0	143.0	-11.0	-89.0	100.0	210.0	336.0	-123.0	-19.0	-340.0	118.0	57.0	294.0	243.0	-15.0	-298.0	146.0	140.0	-27.0
149.0	1695.0	135.0	40.0	213.0	158.0	-182.0	90.0	-237.0	-53.0	16.0	-28.0	-158.0	2.0	81.0	-209.0	-351.0	-241.0	262.0	780.0	-301.0	-380.0	97.0	-175.0	240.0	126.0	-362.0	-47.0	69.0	-173.0	-180.0	-246.0	230.0	114.0	-273.0	185.0	23.0	281.0	-179.0	-19.0	-41.0	302.0	-730.0	92.0	-383.0	221.0	-99.0	-336.0	-45.0	-267.0
205.0	135.0	1110.0	-149.0	-135.0	-75.0	203.0	183.0	28.0	-45.0	18.0	270.0	-44.0	-63.0	156.0	-183.0	-187.0	131.0	148.0	122.0	230.0	-33.0	342.0	-191.0	88.0	-146.0	-205.0	-74.0	164.0	-175.0	-149.0	194.0	-164.0	277.0	141.0	-19.0	249.0	-60.0	355.0	-237.0	33.0	152.0	-220.0	296.0	-270.0	-247.0	113.0	-11.0	-64.0	130.0
-369.0	40.0	-149.0	1669.0	124.0	-15.0	-322.0	91.0	34.0	-199.0	471.0	-10.0	35.0	-272.0	42.0	-220.0	-76.0	99.0	-46.0	-197.0	-262.0	-217.0	197.0	132.0	245.0	-453.0	68.0	235.0	-20.0	153.0	-52.0	37.0	21.0	-12.0	-140.0	-277.0	-269.0	151.0	57.0	534.0	39.0	246.0	18.0	-206.0	210.0	244.0	-186.0	325.0	67.0	296.0
-144.0	213.0	-135.0	124.0	1610.0	-145.0	289.0	-89.0	204.0	216.0	-39.0	-74.0	-107.0	-275.0	-350.0	-135.0	-546.0	-307.0	-54.0	38.0	-49.0	-185.0	165.0	-201.0	-224.0	330.0	-38.0	57.0	-265.0	577.0	-14.0	-66.0	34.0	-296.0	180.0	-231.0	-5.0	73.0	-33.0	-1.0	-164.0	161.0	-1.0	-162.0	-378.0	-130.0	77.0	-214.0	-116.0	-10.0
-498.0	158.0	-75.0	-15.0	-145.0	1710.0	-289.0	-440.0	-294.0	91.0	-160.0	185.0	117.0	395.0	176.0	-326.0	-175.0	491.0	102.0	-33.0	-206.0	-13.0	103.0	37.0	215.0	-339.0	-330.0	-169.0	193.0	-26.0	-256.0	-151.0	116.0	-40.0	168.0	-204.0	-277.0	-430.0	-81.0	-364.0	99.0	227.0	-242.0	49.0	26.0	124.0	171.0	-447.0	-139.0	69.0
136.0	-182.0	203.0	-322.0	289.0	-289.0	2022.0	51.0	135.0	-149.0	170.0	125.0	28.0	-30.0	-404.0	117.0	-61.0	-17.0	-222.0	-42.0	446.0	279.0	372.0	-283.0	-117.0	-57.0	77.0	-649.0	-14.0	460.0	490.0	207.0	54.0	164.0	348.0	164.0	154.0	-58.0	131.0	-170.0	-49.0	182.0	385.0	-302.0	-320.0	-395.0	109.0	-212.0	-134.0	-342.0
189.0	90.0	183.0	91.0	-89.0	-440.0	51.0	1662.0	173.0	-97.0	-7.0	476.0	-236.0	75.0	-109.0	7.0	95.0	74.0	124.0	-173.0	-41.0	-52.0	200.0	173.0	281.0	280.0	-161.0	56.0	192.0	-483.0	-132.0	-225.0	43.0	-327.0	152.0	-188.0	131.0	15.0	36.0	466.0	-358.0	-215.0	-232.0	12.0	-141.0	366.0	-233.0	66.0	459.0	57.0
362.0	-237.0	28.0	34.0	204.0	-294.0	135.0	173.0	1641.0	61.0	-124.0	-179.0	-193.0	142.0	-79.0	447.0	-57.0	112.0	-101.0	69.0	340.0	-230.0	87.0	-345.0	91.0	-34.0	343.0	-275.0	21.0	220.0	186.0	467.0	-233.0	-46.0	-2.0	-94.0	30.0	281.0	18.0	382.0	-210.0	-176.0	385.0	62.0	-64.0	-401.0	-240.0	197.0	165.0	37.0
-146.0	-53.0	-45.0	-199.0	216.0	91.0	-149.0	-97.0	61.0	1448.0	65.0	-94.0	-145.0	-111.0	-10.0	19.0	52.0	238.0	132.0	33.0	-132.0	-116.0	90.0	78.0	88.0	-421.0	-31.0	-183.0	-59.0	-293.0	-94.0	-397.0	-200.0	-18.0	-89.0	-475.0	211.0	-237.0	142.0	-206.0	-2.0	-177.0	-267.0	-393.0	-19.0	239.0	190.0	18.0	-128.0	113.0
