3765.0	17.0	-457.0	-473.0	-322.0	-26.0	-149.0	134.0	-863.0	-758.0	-308.0	-53.0	910.0	-259.0	-234.0	620.0	162.0	94.0	-145.0	-30.0	-115.0	-320.0	566.0	287.0	74.0	372.0	30.0	18.0	-186.0	-417.0	518.0	-206.0	-250.0	514.0	-104.0	-167.0	445.0	-180.0	202.0	-191.0	430.0	-1116.0	419.0	256.0	450.0	2.0	-566.0	-191.0	-100.0	214.0	-766.0	381.0	-617.0	180.0	72.0	-530.0	-279.0	306.0	-1131.0	104.0	140.0	-160.0	273.0	-666.0	131.0	14.0	269.0	462.0	113.0	677.0	162.0	-21.0	-72.0	-224.0	-47.0	-69.0	-112.0	-519.0	358.0	-544.0	-396.0	-483.0	-43.0	-1108.0	219.0	13.0	-150.0	-108.0	-11.0	-1.0	-103.0	566.0	-438.0	186.0	417.0	179.0	-109.0	572.0	-80.0	-166.0
17.0	3240.0	424.0	-36.0	-323.0	563.0	89.0	-40.0	-113.0	573.0	419.0	18.0	-262.0	419.0	428.0	-108.0	-590.0	81.0	-61.0	371.0	176.0	137.0	-511.0	-190.0	18.0	-136.0	-255.0	-123.0	6.0	-527.0	-736.0	95.0	555.0	-367.0	101.0	118.0	277.0	466.0	153.0	122.0	487.0	-624.0	-504.0	-293.0	-20.0	366.0	-122.0	18.0	74.0	-628.0	-0.0	960.0	487.0	15.0	29.0	-32.0	685.0	-154.0	575.0	-308.0	-237.0	-350.0	256.0	408.0	111.0	-200.0	32.0	-364.0	-68.0	570.0	-151.0	310.0	58.0	11.0	5.0	133.0	-299.0	-140.0	461.0	-20.0	532.0	-184.0	-62.0	-542.0	-125.0	86.0	39.0	87.0	-187.0	-608.0	-265.0	-712.0	98.0	131.0	-245.0	104.0	-26.0	526.0	80.0	-8.0
-457.0	424.0	3165.0	-765.0	-200.0	-154.0	396.0	-611.0	-209.0	-204.0	148.0	265.0	-365.0	-245.0	87.0	-308.0	-563.0	-9.0	137.0	194.0	-477.0	234.0	-146.0	86.0	617.0	-579.0	56.0	294.0	46.0	870.0	-111.0	22.0	574.0	-161.0	607.0	507.0	549.0	476.0	-302.0	40.0	-502.0	-643.0	-155.0	-390.0	-15.0	350.0	17.0	312.0	-288.0	82.0	-223.0	80.0	412.0	-811.0	113.0	-28.0	126.0	-443.0	-246.0	289.0	519.0	-170.0	-18.0	176.0	-308.0	501.0	7.0	-281.0	172.0	-169.0	-72.0	-366.0	-160.0	357.0	659.0	-717.0	-356.0	102.0	26.0	-90.0	447.0	631.0	137.0	-415.0	-470.0	110.0	-108.0	-163.0	175.0	200.0	-12.0	-472.0	793.0	454.0	373.0	-50.0	623.0	-59.0	-242.0	-181.0
-473.0	-36.0	-765.0	2931.0	121.0	-59.0	-81.0	-94.0	331.0	279.0	706.0	-287.0	129.0	229.0	159.0	-18.0	-85.0	183.0	123.0	104.0	304.0	-132.0	518.0	-19.0	-159.0	266.0	127.0	-231.0	439.0	-96.0	-391.0	-354.0	-251.0	-381.0	-175.0	-73.0	-427.0	288.0	498.0	219.0	188.0	1091.0	-692.0	398.0	-179.0	-279.0	444.0	218.0	451.0	-275.0	179.0	110.0	357.0	229.0	-344.0	36.0	-333.0	763.0	209.0	257.0	-348.0	-721.0	67.0	64.0	428.0	-428.0	-87.0	-448.0	-205.0	-263.0	-130.0	234.0	-74.0	241.0	-838.0	176.0	592.0	-163.0	389.0	202.0	291.0	-501.0	-429.0	250.0	155.0	324.0	813.0	189.0	441.0	307.0	-342.0	399.0	-591.0	-206.0	-830.0	-230.0	-450.0	-426.0	-884.0	-72.0
-322.0	-323.0	-200.0	121.0	3260.0	497.0	-202.0	536.0	285.0	500.0	326.0	26.0	190.0	-596.0	-14.0	-9.0	673.0	-722.0	-72.0	-169.0	-189.0	121.0	318.0	339.0	-251.0	139.0	-129.0	211.0	339.0	43.0	260.0	254.0	475.0	-361.0	236.0	86.0	-333.0	-614.0	554.0	-362.0	399.0	206.0	-33.0	-466.0	728.0	-78.0	265.0	392.0	-85.0	132.0	-184.0	-48.0	-580.0	-149.0	-227.0	182.0	-801.0	549.0	577.0	-82.0	-377.0	182.0	280.0	-541.0	-54.0	-640.0	-844.0	-142.0	-588.0	-73.0	472.0	110.0	-609.0	-12.0	143.0	377.0	311.0	-224.0	100.0	-98.0	61.0	242.0	197.0	305.0	-29.0	339.0	-229.0	199.0	431.0	-130.0	-994.0	-107.0	101.0	159.0	-242.0	-306.0	-17.0	83.0	-96.0	28.0
-26.0	563.0	-154.0	-59.0	497.0	3272.0	228.0	-137.0	-137.0	646.0	-250.0	-123.0	219.0	-234.0	125.0	-73.0	21.0	-85.0	4.0	-324.0	186.0	-409.0	-220.0	-108.0	-40.0	213.0	15.0	96.0	-680.0	50.0	-18.0	30.0	424.0	-530.0	51.0	455.0	-509.0	84.0	356.0	306.0	346.0	12.0	167.0	-215.0	345.0	-91.0	288.0	41.0	-61.0	-721.0	-94.0	515.0	-500.0	219.0	-390.0	95.0	132.0	177.0	-8.0	-166.0	-411.0	-108.0	-86.0	362.0	-105.0	-79.0	-19.0	333.0	111.0	55.0	136.0	-293.0	63.0	195.0	-13.0	313.0	-323.0	-1124.0	734.0	-158.0	547.0	-218.0	227.0	13.0	97.0	334.0	-141.0	133.0	-60.0	318.0	-345.0	-399.0	-516.0	-403.0	15.0	-362.0	162.0	1121.0	-73.0	-58.0
-149.0	89.0	396.0	-81.0	-202.0	228.0	2684.0	-50.0	-113.0	247.0	172.0	-210.0	-135.0	-412.0	-177.0	-579.0	-221.0	-350.0	-45.0	-419.0	-182.0	-166.0	65.0	-274.0	-343.0	-687.0	-200.0	-527.0	172.0	713.0	383.0	345.0	-95.0	66.0	-605.0	81.0	-182.0	277.0	-96.0	6.0	-93.0	-604.0	132.0	-108.0	-105.0	42.0	-172.0	255.0	-321.0	-267.0	242.0	25.0	450.0	20.0	-109.0	322.0	55.0	139.0	55.0	331.0	134.0	-204.0	-255.0	66.0	86.0	511.0	-91.0	-290.0	-91.0	-131.0	12.0	-354.0	-21.0	-101.0	240.0	-301.0	-151.0	218.0	14.0	679.0	-2.0	-99.0	232.0	216.0	236.0	307.0	-338.0	-423.0	532.0	-180.0	-167.0	309.0	147.0	3.0	-34.0	-150.0	17.0	483.0	-166.0	-185.0
134.0	-40.0	-611.0	-94.0	536.0	-137.0	-50.0	3631.0	-102.0	327.0	-22.0	-88.0	-451.0	-405.0	-155.0	245.0	-217.0	-34.0	335.0	-175.0	-577.0	375.0	-31.0	360.0	171.0	472.0	-268.0	-74.0	93.0	167.0	62.0	-64.0	-147.0	368.0	373.0	-350.0	427.0	264.0	184.0	415.0	-331.0	-21.0	612.0	237.0	-216.0	221.0	29.0	-330.0	635.0	116.0	-287.0	37.0	-189.0	-15.0	-93.0	-25.0	-307.0	-154.0	-119.0	-178.0	184.0	-123.0	381.0	104.0	-141.0	-413.0	-280.0	-591.0	90.0	-120.0	-386.0	-43.0	-499.0	-522.0	46.0	565.0	289.0	-147.0	37.0	-118.0	383.0	508.0	-229.0	12.0	507.0	-375.0	-77.0	-130.0	-73.0	132.0	-277.0	147.0	283.0	-493.0	166.0	-148.0	215.0	338.0	1.0	408.0
-863.0	-113.0	-209.0	331.0	285.0	-137.0	-113.0	-102.0	2996.0	82.0	409.0	-69.0	-95.0	105.0	-410.0	-395.0	352.0	-263.0	62.0	66.0	211.0	-155.0	-483.0	81.0	-444.0	220.0	-260.0	-366.0	483.0	-10.0	-897.0	4.0	-209.0	-811.0	-579.0	-501.0	228.0	285.0	-455.0	-474.0	-258.0	844.0	49.0	640.0	-57.0	42.0	251.0	208.0	432.0	-204.0	136.0	-225.0	111.0	47.0	-762.0	537.0	-10.0	518.0	304.0	368.0	-306.0	-288.0	56.0	482.0	-43.0	-58.0	-566.0	102.0	-383.0	-212.0	516.0	544.0	-393.0	133.0	-164.0	36.0	127.0	-90.0	2.0	403.0	33.0	-243.0	157.0	603.0	378.0	449.0	251.0	-183.0	292.0	-109.0	-106.0	-393.0	270.0	-386.0	18.0	-289.0	-337.0	-163.0	-227.0	605.0
-758.0	573.0	-204.0	279.0	500.0	646.0	247.0	327.0	82.0	3363.0	-33.0	-514.0	-255.0	-163.0	14.0	-237.0	460.0	345.0	-68.0	-256.0	-596.0	1.0	95.0	-319.0	-425.0	-273.0	-91.0	-105.0	160.0	559.0	-328.0	-185.0	477.0	-21.0	-167.0	569.0	-203.0	-228.0	666.0	701.0	28.0	444.0	-258.0	-384.0	121.0	64.0	188.0	247.0	-107.0	-270.0	-288.0	424.0	79.0	-235.0	-224.0	231.0	157.0	7.0	438.0	37.0	23.0	223.0	382.0	394.0	80.0	-1011.0	-73.0	-43.0	-545.0	532.0	-21.0	-102.0	87.0	-47.0	-502.0	85.0	-26.0	-114.0	-454.0	369.0	809.0	213.0	688.0	325.0	468.0	206.0	446.0	-24.0	195.0	287.0	274.0	-309.0	-235.0	152.0	164.0	-616.0	-280.0	10.0	-555.0	-125.0
