8068.0	-619.0	164.0	207.0	-571.0	545.0	208.0	-205.0	601.0	1016.0	-498.0	248.0	-255.0	240.0	905.0	851.0	93.0	393.0	177.0	-871.0	656.0	-46.0	570.0	-375.0	-195.0	-31.0	-427.0	238.0	279.0	376.0	-721.0	341.0	1029.0	-1072.0	450.0	-28.0	-218.0	-67.0	117.0	440.0	513.0	226.0	426.0	307.0	-340.0	415.0	187.0	344.0	239.0	-72.0	611.0	-546.0	855.0	636.0	-517.0	531.0	-415.0	-528.0	183.0	-793.0	143.0	-198.0	558.0	-1210.0	-107.0	570.0	586.0	77.0	-610.0	-328.0	1408.0	73.0	207.0	548.0	-68.0	-514.0	-34.0	-312.0	184.0	356.0	-701.0	801.0	351.0	617.0	-239.0	432.0	-1150.0	599.0	555.0	978.0	110.0	-133.0	931.0	875.0	346.0	48.0	927.0	183.0	-687.0	84.0	423.0	161.0	-77.0	606.0	415.0	772.0	-784.0	1020.0	-931.0	73.0	-36.0	-887.0	-54.0	208.0	631.0	315.0	10.0	-660.0	1107.0	633.0	6.0	113.0	369.0	396.0	1135.0	231.0	-292.0	663.0	-837.0	314.0	-584.0	-367.0	-761.0	438.0	219.0	833.0	-339.0	848.0	-791.0	582.0	-213.0	661.0	289.0	285.0	-473.0	-201.0	-715.0	-174.0	-220.0	-257.0	-473.0	-7.0	368.0	-479.0	-744.0	272.0	32.0	322.0	311.0	-299.0	39.0	237.0	-382.0	-603.0	164.0	-556.0	-297.0	-695.0	414.0	-512.0	53.0	-217.0	1015.0	351.0	-452.0	1013.0	-52.0	-125.0	70.0	7.0	790.0	86.0	-18.0	538.0	-338.0	224.0	950.0	470.0	-729.0	97.0	290.0	-712.0	-314.0	-686.0	-792.0	-948.0	-169.0	-685.0	-340.0	76.0	-402.0	-615.0	573.0	-134.0	184.0	567.0	835.0	97.0	-34.0	214.0	235.0	-316.0	-110.0	438.0	424.0	133.0	-234.0	-17.0	460.0	293.0	581.0	90.0	-985.0	325.0	360.0	242.0	-1117.0	-346.0	-229.0	332.0	11.0	317.0	229.0	319.0	-380.0	-426.0	-278.0	-307.0	-113.0	940.0	86.0	457.0	-344.0	-248.0	273.0	-181.0	125.0	598.0	370.0	513.0
-619.0	8419.0	-84.0	-554.0	-99.0	173.0	-305.0	-881.0	-536.0	-1115.0	497.0	311.0	362.0	-217.0	-590.0	462.0	57.0	367.0	416.0	148.0	-34.0	-176.0	-266.0	76.0	21.0	-344.0	-893.0	-595.0	-181.0	-432.0	-345.0	-162.0	-825.0	-41.0	47.0	109.0	510.0	-811.0	295.0	-488.0	-641.0	-670.0	465.0	123.0	334.0	-166.0	-337.0	213.0	-983.0	-107.0	180.0	158.0	456.0	380.0	327.0	65.0	-99.0	-233.0	-275.0	648.0	251.0	3.0	-27.0	-102.0	-853.0	448.0	-37.0	460.0	876.0	1326.0	250.0	-39.0	106.0	-179.0	-137.0	732.0	-787.0	103.0	-383.0	-847.0	323.0	637.0	132.0	74.0	168.0	-400.0	334.0	99.0	-107.0	-337.0	-328.0	-1158.0	-853.0	-93.0	-650.0	346.0	545.0	40.0	669.0	-80.0	392.0	122.0	48.0	547.0	26.0	598.0	-347.0	-279.0	-547.0	-169.0	725.0	-63.0	1159.0	83.0	155.0	795.0	-592.0	-253.0	152.0	-429.0	273.0	75.0	299.0	-808.0	-703.0	-48.0	-201.0	-132.0	843.0	-250.0	723.0	374.0	-938.0	-655.0	-379.0	-681.0	163.0	-165.0	-251.0	-264.0	187.0	590.0	48.0	-154.0	197.0	342.0	256.0	1787.0	235.0	220.0	631.0	1406.0	220.0	479.0	1282.0	-155.0	264.0	710.0	320.0	-248.0	28.0	122.0	92.0	-423.0	50.0	-593.0	-291.0	-65.0	-823.0	-188.0	34.0	425.0	-1000.0	-585.0	-265.0	-622.0	255.0	-470.0	-425.0	-257.0	-736.0	-157.0	49.0	12.0	-205.0	49.0	514.0	217.0	1280.0	728.0	-31.0	-119.0	-103.0	-783.0	-44.0	-34.0	-170.0	-504.0	-1030.0	494.0	-466.0	532.0	709.0	128.0	203.0	-1338.0	984.0	-234.0	-1189.0	1170.0	213.0	-435.0	-310.0	1010.0	-364.0	441.0	220.0	11.0	254.0	720.0	-5.0	157.0	-67.0	348.0	-676.0	-748.0	-536.0	784.0	990.0	-863.0	457.0	750.0	-570.0	-1026.0	108.0	-144.0	-15.0	212.0	166.0	-579.0	998.0	573.0	-222.0	231.0	614.0	-59.0	7.0	91.0	833.0	454.0
164.0	-84.0	7775.0	28.0	248.0	-186.0	-201.0	69.0	22.0	918.0	123.0	-228.0	-922.0	-366.0	-536.0	-848.0	79.0	-226.0	-500.0	869.0	478.0	-108.0	394.0	-387.0	299.0	-27.0	-440.0	7.0	-291.0	-440.0	-721.0	378.0	-149.0	-151.0	-51.0	-317.0	610.0	299.0	-300.0	244.0	223.0	-8.0	177.0	-294.0	-414.0	131.0	-1020.0	-536.0	-333.0	-255.0	-850.0	734.0	-369.0	393.0	-1008.0	-474.0	248.0	-4.0	427.0	65.0	576.0	-52.0	704.0	20.0	502.0	-501.0	148.0	468.0	413.0	125.0	548.0	462.0	-1342.0	-390.0	-689.0	-295.0	623.0	9.0	-237.0	-364.0	-484.0	-443.0	290.0	1008.0	-321.0	73.0	361.0	470.0	-560.0	592.0	-400.0	-403.0	-640.0	-103.0	-518.0	-169.0	275.0	72.0	-413.0	-20.0	531.0	-363.0	-1126.0	54.0	586.0	673.0	-804.0	272.0	-469.0	-15.0	-97.0	76.0	-1095.0	-64.0	-720.0	427.0	-662.0	702.0	788.0	-126.0	-385.0	-493.0	237.0	-982.0	-338.0	-405.0	9.0	-135.0	-179.0	595.0	-602.0	37.0	-130.0	-384.0	-270.0	-46.0	596.0	-507.0	-352.0	-272.0	-1147.0	205.0	259.0	706.0	-130.0	-667.0	-85.0	-286.0	198.0	-140.0	-159.0	-442.0	434.0	-332.0	-162.0	850.0	-505.0	-298.0	392.0	-484.0	-301.0	660.0	-619.0	-649.0	414.0	81.0	1315.0	-156.0	333.0	-492.0	-422.0	-1038.0	256.0	-1193.0	-172.0	687.0	455.0	-432.0	104.0	-901.0	-472.0	-198.0	514.0	-198.0	-487.0	218.0	-29.0	-129.0	978.0	-393.0	-96.0	225.0	-123.0	40.0	-275.0	200.0	-798.0	415.0	566.0	538.0	-803.0	-1088.0	-410.0	-44.0	-717.0	-966.0	26.0	-494.0	538.0	922.0	-118.0	72.0	-484.0	-203.0	-572.0	472.0	201.0	507.0	199.0	538.0	-701.0	47.0	-727.0	-985.0	712.0	38.0	-476.0	-719.0	-650.0	285.0	759.0	-121.0	545.0	953.0	-498.0	-14.0	-672.0	494.0	-269.0	-750.0	541.0	1001.0	508.0	-61.0	604.0	-247.0	88.0	-271.0	-947.0	-315.0
207.0	-554.0	28.0	8262.0	492.0	626.0	579.0	126.0	81.0	1970.0	-181.0	-713.0	816.0	-21.0	-68.0	-231.0	448.0	-732.0	200.0	-306.0	-52.0	-340.0	-386.0	-521.0	102.0	-206.0	-1534.0	320.0	42.0	573.0	-183.0	-1115.0	425.0	52.0	608.0	-335.0	221.0	649.0	-76.0	556.0	156.0	-342.0	138.0	-3.0	111.0	-537.0	-193.0	-151.0	-412.0	296.0	-46.0	-572.0	-380.0	376.0	142.0	1197.0	1069.0	-946.0	547.0	649.0	642.0	-169.0	472.0	-179.0	159.0	-134.0	-109.0	-130.0	-1144.0	341.0	147.0	1003.0	209.0	1010.0	-153.0	751.0	655.0	236.0	259.0	-367.0	-249.0	157.0	-48.0	478.0	-797.0	121.0	-542.0	-616.0	-456.0	-313.0	-536.0	-466.0	311.0	-79.0	877.0	-517.0	-318.0	584.0	633.0	527.0	909.0	-319.0	-60.0	477.0	280.0	183.0	-94.0	-564.0	-112.0	-235.0	-893.0	-467.0	994.0	268.0	264.0	466.0	-59.0	170.0	392.0	-199.0	-201.0	1811.0	227.0	337.0	-1340.0	244.0	431.0	-80.0	577.0	33.0	-144.0	609.0	-0.0	-126.0	237.0	-309.0	-992.0	516.0	108.0	203.0	16.0	-614.0	-206.0	-241.0	-368.0	-943.0	796.0	399.0	264.0	-213.0	483.0	-197.0	178.0	609.0	-71.0	146.0	-223.0	-120.0	-287.0	-544.0	-102.0	84.0	233.0	54.0	1338.0	541.0	-491.0	462.0	-557.0	-377.0	160.0	516.0	-111.0	888.0	-159.0	-297.0	-371.0	277.0	269.0	555.0	1069.0	-162.0	614.0	88.0	-304.0	-30.0	607.0	212.0	1090.0	785.0	-240.0	-108.0	-101.0	-181.0	93.0	24.0	-383.0	-1172.0	-347.0	-756.0	200.0	-522.0	495.0	208.0	506.0	330.0	124.0	-790.0	-108.0	270.0	58.0	15.0	253.0	532.0	-546.0	1150.0	-540.0	-1664.0	1252.0	-192.0	-242.0	-101.0	565.0	228.0	-274.0	-145.0	-28.0	350.0	-885.0	-257.0	-438.0	-197.0	21.0	-57.0	-533.0	-197.0	215.0	-274.0	-54.0	1098.0	1036.0	-496.0	162.0	144.0	-172.0	266.0	-679.0	41.0	-179.0	166.0
-571.0	-99.0	248.0	492.0	7870.0	-427.0	58.0	-502.0	-20.0	-195.0	467.0	-821.0	-343.0	219.0	133.0	390.0	-152.0	-303.0	-868.0	-129.0	492.0	-530.0	-122.0	891.0	-71.0	-268.0	107.0	-1107.0	-745.0	642.0	245.0	-214.0	-124.0	430.0	276.0	-112.0	-1125.0	127.0	-294.0	116.0	63.0	-318.0	-55.0	-170.0	122.0	-641.0	-618.0	150.0	588.0	191.0	-46.0	49.0	-780.0	-390.0	-652.0	-463.0	-74.0	-51.0	819.0	71.0	682.0	697.0	-988.0	255.0	-244.0	-89.0	656.0	-325.0	1029.0	733.0	179.0	-620.0	-526.0	259.0	250.0	80.0	737.0	338.0	713.0	-155.0	-678.0	-1214.0	-349.0	210.0	-180.0	102.0	-303.0	-78.0	-211.0	-594.0	-430.0	77.0	-427.0	733.0	401.0	-217.0	-428.0	-81.0	-316.0	-379.0	-782.0	-267.0	669.0	-87.0	518.0	273.0	311.0	-414.0	-799.0	613.0	-264.0	141.0	133.0	-331.0	506.0	-512.0	-85.0	863.0	221.0	-87.0	169.0	-231.0	-411.0	-304.0	-801.0	134.0	-391.0	-364.0	149.0	-691.0	549.0	-529.0	240.0	277.0	255.0	523.0	-241.0	404.0	862.0	62.0	-203.0	-546.0	477.0	658.0	-219.0	-811.0	301.0	-588.0	-24.0	321.0	286.0	561.0	-891.0	-407.0	1390.0	710.0	369.0	94.0	582.0	648.0	-688.0	386.0	-213.0	-444.0	104.0	-791.0	346.0	-463.0	-379.0	59.0	-439.0	-63.0	-386.0	224.0	1346.0	1115.0	223.0	113.0	-294.0	224.0	-307.0	422.0	497.0	-144.0	-211.0	352.0	898.0	961.0	-835.0	85.0	-951.0	104.0	139.0	227.0	625.0	-775.0	-34.0	317.0	-304.0	108.0	-257.0	383.0	-61.0	-647.0	-445.0	-176.0	-220.0	28.0	-644.0	-91.0	490.0	-392.0	200.0	-230.0	104.0	-774.0	5.0	-38.0	88.0	-667.0	-534.0	-491.0	164.0	705.0	-372.0	399.0	-346.0	3.0	-508.0	310.0	1074.0	-719.0	503.0	476.0	-880.0	382.0	-238.0	604.0	321.0	-403.0	-237.0	184.0	-1105.0	-551.0	685.0	316.0	-793.0	168.0	-322.0	648.0
545.0	173.0	-186.0	626.0	-427.0	7954.0	-212.0	-428.0	84.0	198.0	785.0	211.0	980.0	258.0	57.0	39.0	744.0	996.0	608.0	1019.0	-451.0	-1104.0	-322.0	30.0	1149.0	-690.0	-145.0	339.0	-543.0	488.0	-583.0	180.0	13.0	244.0	-554.0	829.0	203.0	441.0	2.0	129.0	459.0	206.0	-70.0	472.0	-134.0	471.0	528.0	-362.0	828.0	302.0	90.0	814.0	-224.0	312.0	-45.0	-110.0	-204.0	466.0	-413.0	389.0	71.0	453.0	-118.0	-576.0	561.0	254.0	492.0	-305.0	-972.0	-397.0	-635.0	-1061.0	273.0	285.0	-389.0	-109.0	-597.0	34.0	-241.0	726.0	-388.0	654.0	66.0	-74.0	-129.0	362.0	-484.0	-835.0	-550.0	863.0	188.0	35.0	132.0	192.0	-146.0	-252.0	129.0	-6.0	357.0	-109.0	-627.0	-143.0	-287.0	-957.0	-250.0	101.0	-943.0	-2.0	-415.0	-372.0	374.0	-323.0	-96.0	99.0	227.0	-325.0	307.0	-396.0	395.0	441.0	-573.0	244.0	-186.0	248.0	-643.0	-563.0	-696.0	-499.0	-282.0	116.0	102.0	310.0	-578.0	-821.0	-340.0	310.0	-476.0	859.0	541.0	-423.0	-81.0	709.0	-153.0	-251.0	690.0	655.0	-248.0	-537.0	85.0	-569.0	989.0	55.0	312.0	-516.0	583.0	-387.0	894.0	156.0	-926.0	-690.0	347.0	628.0	199.0	-760.0	150.0	163.0	-1127.0	665.0	208.0	93.0	-724.0	250.0	238.0	508.0	258.0	55.0	-536.0	-398.0	-575.0	10.0	464.0	-557.0	431.0	-513.0	-21.0	114.0	214.0	-974.0	1111.0	-335.0	-1028.0	831.0	-896.0	225.0	-445.0	-56.0	518.0	-169.0	331.0	-52.0	335.0	931.0	50.0	1346.0	147.0	-682.0	-277.0	502.0	146.0	-340.0	382.0	-583.0	534.0	-239.0	-375.0	210.0	23.0	683.0	629.0	-968.0	527.0	7.0	-449.0	-615.0	174.0	-123.0	-497.0	928.0	295.0	-234.0	103.0	-144.0	-164.0	-477.0	281.0	-353.0	-120.0	-743.0	894.0	-432.0	-267.0	-17.0	285.0	-178.0	609.0	-1464.0	-199.0	162.0	371.0	-342.0
208.0	-305.0	-201.0	579.0	58.0	-212.0	9020.0	-105.0	68.0	-43.0	260.0	-1210.0	-257.0	265.0	669.0	-1823.0	150.0	767.0	295.0	-511.0	151.0	585.0	287.0	-25.0	-133.0	989.0	-62.0	-392.0	527.0	122.0	331.0	-512.0	581.0	-176.0	-255.0	983.0	-308.0	-687.0	-516.0	-586.0	738.0	8.0	157.0	200.0	-363.0	-71.0	-481.0	-333.0	-671.0	-656.0	741.0	-732.0	-609.0	719.0	-672.0	36.0	914.0	-762.0	-175.0	-167.0	-567.0	-861.0	312.0	-120.0	-625.0	-616.0	-255.0	43.0	222.0	-627.0	-187.0	247.0	-870.0	790.0	-129.0	-20.0	-375.0	529.0	459.0	1039.0	-400.0	256.0	695.0	-19.0	567.0	-742.0	268.0	-102.0	-833.0	-526.0	70.0	826.0	-116.0	138.0	630.0	-700.0	482.0	873.0	339.0	284.0	-181.0	-939.0	-132.0	795.0	-293.0	150.0	155.0	125.0	-148.0	-804.0	-440.0	228.0	298.0	-506.0	486.0	-605.0	1350.0	-676.0	-25.0	-270.0	740.0	462.0	328.0	1037.0	1170.0	-209.0	673.0	-149.0	-44.0	-579.0	717.0	207.0	-206.0	256.0	1089.0	-247.0	-530.0	-289.0	554.0	-210.0	374.0	-816.0	-306.0	-372.0	-205.0	-82.0	-273.0	-466.0	-124.0	-850.0	625.0	-52.0	-709.0	188.0	424.0	40.0	-277.0	37.0	362.0	-916.0	-1023.0	-1140.0	-488.0	731.0	481.0	-122.0	126.0	-609.0	360.0	449.0	1395.0	131.0	-66.0	24.0	14.0	158.0	-242.0	604.0	1006.0	474.0	401.0	-673.0	224.0	-1054.0	491.0	538.0	72.0	-556.0	692.0	-536.0	183.0	265.0	577.0	151.0	610.0	-698.0	-439.0	-768.0	-381.0	-533.0	-107.0	597.0	-719.0	595.0	145.0	406.0	53.0	-635.0	-154.0	-619.0	-266.0	-841.0	-13.0	-592.0	1084.0	1166.0	542.0	287.0	57.0	563.0	284.0	-88.0	-471.0	-972.0	-550.0	-6.0	-304.0	-339.0	30.0	758.0	570.0	70.0	606.0	-239.0	-139.0	-676.0	500.0	-285.0	212.0	929.0	348.0	-782.0	1179.0	-629.0	-626.0	129.0	131.0	-392.0	273.0	-210.0
-205.0	-881.0	69.0	126.0	-502.0	-428.0	-105.0	8406.0	-548.0	-872.0	142.0	595.0	-247.0	12.0	92.0	586.0	285.0	780.0	-39.0	-726.0	1274.0	-364.0	172.0	73.0	-108.0	-598.0	-613.0	368.0	-799.0	372.0	-200.0	-40.0	402.0	465.0	330.0	-815.0	-493.0	-118.0	-262.0	10.0	-266.0	-856.0	-400.0	622.0	316.0	717.0	751.0	169.0	-318.0	842.0	-538.0	1462.0	-119.0	-230.0	993.0	444.0	-508.0	379.0	-409.0	-1179.0	-1437.0	510.0	-93.0	-121.0	-118.0	628.0	311.0	-406.0	-614.0	68.0	281.0	492.0	-713.0	-260.0	-13.0	259.0	221.0	472.0	-462.0	112.0	-92.0	-443.0	-1091.0	730.0	-781.0	372.0	827.0	-117.0	433.0	370.0	-491.0	250.0	35.0	-205.0	168.0	232.0	322.0	-74.0	-1244.0	-369.0	-248.0	681.0	279.0	-890.0	-432.0	1059.0	570.0	1025.0	237.0	747.0	821.0	131.0	642.0	96.0	-212.0	533.0	-221.0	-67.0	162.0	-404.0	196.0	-1232.0	-62.0	534.0	-271.0	359.0	264.0	145.0	33.0	375.0	206.0	241.0	1298.0	-430.0	-120.0	-4.0	-68.0	-934.0	390.0	-189.0	-586.0	-225.0	-619.0	84.0	308.0	-152.0	25.0	5.0	-1134.0	-514.0	-67.0	529.0	517.0	-325.0	245.0	383.0	586.0	-178.0	-136.0	-488.0	-562.0	-526.0	-577.0	715.0	208.0	531.0	-186.0	784.0	1355.0	656.0	-60.0	95.0	260.0	-532.0	-176.0	-505.0	-433.0	-761.0	543.0	-153.0	-911.0	-508.0	700.0	-2.0	170.0	-1301.0	111.0	-573.0	-337.0	48.0	1449.0	57.0	-450.0	-514.0	-1535.0	-252.0	84.0	79.0	-35.0	-515.0	-866.0	-320.0	220.0	1245.0	-128.0	302.0	-409.0	1010.0	-446.0	-547.0	-1474.0	153.0	-335.0	5.0	361.0	305.0	-33.0	-951.0	681.0	373.0	-157.0	-247.0	42.0	-191.0	570.0	-535.0	809.0	-761.0	345.0	-629.0	-249.0	397.0	-638.0	1287.0	638.0	835.0	455.0	27.0	-357.0	353.0	-277.0	565.0	632.0	-851.0	-186.0	267.0	1149.0	401.0	118.0	-352.0
601.0	-536.0	22.0	81.0	-20.0	84.0	68.0	-548.0	7960.0	165.0	-246.0	379.0	-480.0	915.0	624.0	-115.0	-221.0	-145.0	411.0	-29.0	434.0	-711.0	-994.0	-260.0	48.0	-111.0	-672.0	89.0	27.0	-18.0	-462.0	-333.0	1501.0	-651.0	-578.0	378.0	-597.0	-104.0	1176.0	423.0	376.0	-282.0	811.0	-155.0	-767.0	-207.0	-699.0	207.0	104.0	700.0	-278.0	-324.0	-571.0	-686.0	245.0	119.0	-44.0	-183.0	-301.0	922.0	-1111.0	92.0	136.0	-143.0	32.0	47.0	-423.0	-43.0	502.0	334.0	-65.0	400.0	383.0	906.0	-736.0	-566.0	380.0	436.0	-97.0	44.0	40.0	132.0	340.0	1091.0	-203.0	-327.0	-263.0	-379.0	-605.0	1029.0	-66.0	-1402.0	325.0	-211.0	-982.0	1088.0	-64.0	525.0	-372.0	-779.0	-292.0	-1190.0	194.0	745.0	357.0	-971.0	117.0	-595.0	-587.0	-86.0	418.0	63.0	-357.0	-308.0	-171.0	178.0	-330.0	346.0	-341.0	-211.0	284.0	-204.0	-317.0	-445.0	671.0	-103.0	-201.0	821.0	-79.0	-553.0	863.0	42.0	-935.0	939.0	-410.0	-1291.0	251.0	673.0	-46.0	-201.0	-131.0	359.0	-162.0	-412.0	-90.0	-369.0	-830.0	-224.0	92.0	-593.0	-464.0	-849.0	212.0	280.0	163.0	-532.0	-335.0	-380.0	445.0	-5.0	734.0	546.0	160.0	-543.0	-681.0	513.0	-84.0	-265.0	97.0	106.0	-333.0	-557.0	714.0	185.0	519.0	643.0	111.0	122.0	-527.0	-246.0	269.0	44.0	822.0	266.0	-119.0	138.0	606.0	225.0	-136.0	-294.0	-343.0	1537.0	-45.0	-493.0	-510.0	-11.0	634.0	495.0	654.0	704.0	-1005.0	107.0	-627.0	-109.0	85.0	-667.0	-159.0	703.0	-779.0	-501.0	895.0	-257.0	524.0	612.0	-80.0	-222.0	86.0	-384.0	735.0	-679.0	-85.0	682.0	758.0	1043.0	354.0	158.0	-275.0	603.0	37.0	1068.0	-319.0	219.0	784.0	233.0	-235.0	54.0	767.0	-254.0	-328.0	73.0	-713.0	-350.0	-534.0	272.0	-928.0	-306.0	710.0	-373.0	112.0	-1164.0
1016.0	-1115.0	918.0	1970.0	-195.0	198.0	-43.0	-872.0	165.0	8515.0	-291.0	-607.0	-793.0	95.0	-116.0	-790.0	789.0	-251.0	624.0	74.0	-778.0	-244.0	-46.0	-109.0	869.0	-441.0	-898.0	-20.0	185.0	-489.0	-73.0	139.0	426.0	558.0	101.0	-276.0	-975.0	359.0	653.0	308.0	416.0	-330.0	-535.0	-19.0	512.0	310.0	503.0	-637.0	-1149.0	-1252.0	170.0	85.0	-280.0	-215.0	-605.0	250.0	-206.0	-873.0	35.0	339.0	1029.0	-516.0	-46.0	-414.0	-247.0	-177.0	-41.0	1072.0	-429.0	284.0	-246.0	418.0	737.0	778.0	-501.0	-397.0	322.0	-120.0	15.0	-235.0	785.0	-6.0	1068.0	99.0	18.0	26.0	810.0	480.0	-613.0	182.0	83.0	-112.0	251.0	572.0	178.0	-538.0	-481.0	-358.0	-140.0	428.0	-524.0	-716.0	-354.0	365.0	-332.0	-43.0	150.0	-127.0	294.0	-246.0	-384.0	391.0	-327.0	171.0	875.0	-578.0	-187.0	-422.0	1536.0	590.0	-873.0	123.0	-273.0	478.0	96.0	-245.0	20.0	70.0	412.0	144.0	-23.0	500.0	-335.0	342.0	694.0	937.0	-728.0	265.0	-682.0	447.0	-457.0	-144.0	-687.0	864.0	-769.0	-54.0	19.0	-510.0	393.0	-519.0	478.0	-596.0	495.0	-362.0	-601.0	110.0	342.0	-864.0	-765.0	-1146.0	218.0	95.0	-353.0	259.0	213.0	757.0	-324.0	393.0	-646.0	-256.0	-930.0	34.0	41.0	786.0	-925.0	343.0	154.0	-86.0	449.0	220.0	1262.0	-153.0	839.0	720.0	-52.0	643.0	140.0	57.0	670.0	-159.0	-48.0	-688.0	1304.0	-609.0	372.0	-243.0	451.0	-236.0	368.0	-261.0	383.0	-361.0	303.0	149.0	-405.0	-212.0	19.0	-7.0	-257.0	-288.0	592.0	556.0	363.0	522.0	-238.0	-103.0	-849.0	-134.0	227.0	-485.0	-327.0	-458.0	-742.0	646.0	1151.0	-322.0	-456.0	1129.0	387.0	-320.0	28.0	-538.0	429.0	-859.0	65.0	579.0	-453.0	79.0	17.0	491.0	59.0	-99.0	1116.0	492.0	43.0	-638.0	-430.0	-509.0	540.0	273.0
