3000.0	-142.0	-353.0	-100.0	40.0	346.0	-445.0	45.0	362.0	-102.0	274.0	38.0	-9.0	-51.0	656.0	-620.0	-561.0	1.0	335.0	-197.0	-220.0	-606.0	283.0	0.0	-112.0	128.0	-36.0	51.0	-526.0	253.0	-712.0	133.0	152.0	19.0	-55.0	-139.0	520.0	-541.0	-90.0	565.0	117.0	-197.0	-280.0	-601.0	-314.0	-55.0	142.0	-88.0	288.0	311.0	-134.0	-90.0	7.0	136.0	-215.0	-18.0	111.0	361.0	279.0	-501.0	-391.0	46.0	344.0	139.0	158.0	-41.0	-47.0	221.0	-197.0	-165.0	-259.0	255.0	-130.0	-202.0	323.0	-76.0	-401.0	-339.0	-164.0	-147.0	-526.0	73.0	-331.0	327.0	-267.0	-5.0	81.0	-143.0	354.0	566.0	73.0	-147.0	-419.0	-150.0	270.0	-463.0	-475.0	-142.0	-389.0	-234.0
-142.0	3600.0	521.0	-544.0	-79.0	-12.0	-282.0	-355.0	118.0	123.0	-559.0	499.0	-237.0	-430.0	85.0	-966.0	189.0	-11.0	-38.0	-119.0	795.0	-61.0	-492.0	654.0	114.0	65.0	456.0	154.0	466.0	-1007.0	-246.0	-148.0	-8.0	-131.0	160.0	-1.0	-75.0	-160.0	-25.0	-331.0	425.0	194.0	462.0	416.0	-95.0	355.0	-155.0	-505.0	-87.0	-227.0	975.0	-88.0	111.0	392.0	157.0	-790.0	388.0	-374.0	115.0	-245.0	575.0	387.0	376.0	-301.0	-459.0	610.0	-210.0	165.0	37.0	-764.0	357.0	-302.0	-621.0	-36.0	45.0	-277.0	-19.0	-162.0	-116.0	361.0	-246.0	-378.0	-627.0	14.0	297.0	-509.0	299.0	88.0	381.0	326.0	47.0	115.0	103.0	-168.0	-196.0	-52.0	342.0	557.0	398.0	-63.0
-353.0	521.0	3240.0	240.0	-729.0	-195.0	168.0	-332.0	245.0	343.0	-707.0	-146.0	-35.0	148.0	287.0	-310.0	-46.0	331.0	84.0	-32.0	34.0	-55.0	123.0	241.0	-52.0	-390.0	357.0	-433.0	148.0	-91.0	132.0	-368.0	-214.0	-365.0	50.0	323.0	-94.0	283.0	-509.0	-47.0	53.0	-322.0	513.0	-361.0	-579.0	-278.0	-523.0	354.0	-208.0	18.0	29.0	-462.0	-243.0	56.0	528.0	183.0	239.0	-1.0	-361.0	-220.0	682.0	119.0	-419.0	276.0	629.0	-231.0	428.0	-206.0	97.0	-223.0	-220.0	227.0	-196.0	260.0	-176.0	361.0	-342.0	3.0	59.0	-496.0	43.0	15.0	-537.0	-255.0	-215.0	-149.0	115.0	136.0	-139.0	-845.0	629.0	387.0	-117.0	144.0	-356.0	54.0	-95.0	-58.0	49.0	280.0
-100.0	-544.0	240.0	3720.0	76.0	317.0	-351.0	142.0	418.0	496.0	166.0	-29.0	129.0	20.0	235.0	-16.0	-48.0	-423.0	182.0	49.0	169.0	-112.0	466.0	-74.0	-1002.0	255.0	308.0	-47.0	199.0	65.0	-245.0	288.0	-470.0	928.0	-162.0	-97.0	163.0	-40.0	-269.0	-241.0	-19.0	228.0	-260.0	-92.0	257.0	-405.0	3.0	167.0	-918.0	-76.0	-349.0	-220.0	-455.0	-269.0	-367.0	109.0	337.0	-311.0	119.0	617.0	178.0	-81.0	18.0	-267.0	897.0	405.0	203.0	-206.0	143.0	371.0	83.0	161.0	-128.0	-72.0	410.0	-249.0	-232.0	553.0	240.0	-2.0	88.0	-111.0	439.0	123.0	-235.0	91.0	-502.0	89.0	-489.0	-116.0	22.0	220.0	-159.0	48.0	52.0	-642.0	22.0	-139.0	-580.0	67.0
40.0	-79.0	-729.0	76.0	3346.0	249.0	-376.0	203.0	293.0	-386.0	95.0	201.0	-523.0	20.0	-41.0	314.0	-143.0	-156.0	40.0	496.0	122.0	510.0	-126.0	26.0	410.0	-102.0	-99.0	-47.0	349.0	39.0	-114.0	-341.0	-54.0	29.0	97.0	101.0	116.0	-38.0	99.0	-463.0	-68.0	-364.0	112.0	49.0	220.0	-877.0	-591.0	-445.0	313.0	-447.0	-315.0	-369.0	705.0	-889.0	80.0	559.0	-262.0	953.0	-129.0	-17.0	-93.0	-107.0	42.0	263.0	224.0	-130.0	201.0	325.0	-192.0	104.0	40.0	-876.0	-408.0	-441.0	-800.0	12.0	-99.0	162.0	-782.0	230.0	126.0	-554.0	-548.0	-52.0	498.0	521.0	202.0	50.0	-673.0	-165.0	-86.0	31.0	108.0	-831.0	-328.0	-46.0	33.0	-159.0	-185.0	-48.0
346.0	-12.0	-195.0	317.0	249.0	3471.0	78.0	457.0	445.0	572.0	-368.0	-47.0	-118.0	290.0	-180.0	-126.0	-102.0	-386.0	122.0	336.0	230.0	66.0	336.0	-304.0	320.0	-72.0	262.0	-579.0	-933.0	268.0	-373.0	-249.0	120.0	392.0	179.0	309.0	-173.0	-660.0	-54.0	406.0	-127.0	-121.0	507.0	-775.0	63.0	-66.0	-132.0	-259.0	253.0	71.0	4.0	205.0	-39.0	13.0	119.0	-536.0	-201.0	-79.0	634.0	-22.0	-566.0	-130.0	218.0	492.0	479.0	345.0	-903.0	136.0	-327.0	109.0	187.0	256.0	-508.0	185.0	55.0	-228.0	-308.0	-8.0	-154.0	119.0	-109.0	100.0	-266.0	-555.0	37.0	-513.0	-507.0	240.0	-307.0	741.0	-311.0	356.0	75.0	-309.0	-567.0	103.0	292.0	-330.0	-73.0	434.0
-445.0	-282.0	168.0	-351.0	-376.0	78.0	3214.0	-447.0	262.0	-44.0	-233.0	-97.0	377.0	227.0	-119.0	-399.0	-348.0	-393.0	-686.0	270.0	271.0	234.0	-121.0	66.0	-166.0	-52.0	-616.0	-62.0	-257.0	-40.0	-19.0	-69.0	192.0	-231.0	117.0	178.0	33.0	561.0	-170.0	167.0	-8.0	62.0	68.0	235.0	-53.0	-239.0	-657.0	-279.0	-515.0	-130.0	114.0	317.0	8.0	-271.0	211.0	50.0	-297.0	-362.0	115.0	-183.0	258.0	311.0	160.0	-16.0	26.0	90.0	-126.0	-236.0	419.0	-248.0	-93.0	-54.0	107.0	337.0	186.0	-74.0	464.0	-195.0	-208.0	259.0	151.0	135.0	-236.0	-244.0	-452.0	-396.0	-392.0	416.0	75.0	181.0	-261.0	-635.0	353.0	61.0	290.0	281.0	226.0	-129.0	28.0	-125.0
45.0	-355.0	-332.0	142.0	203.0	457.0	-447.0	3521.0	-232.0	101.0	-50.0	350.0	-38.0	-366.0	-43.0	-295.0	-479.0	-374.0	460.0	-169.0	-172.0	-79.0	340.0	496.0	503.0	417.0	51.0	-580.0	-96.0	-110.0	-229.0	39.0	-703.0	-471.0	-8.0	-404.0	-175.0	-355.0	260.0	181.0	196.0	-330.0	-362.0	-228.0	319.0	416.0	-58.0	341.0	40.0	378.0	-408.0	-17.0	-138.0	272.0	-414.0	46.0	64.0	-554.0	449.0	181.0	-415.0	-254.0	-276.0	-118.0	486.0	299.0	274.0	-244.0	-1012.0	-197.0	153.0	286.0	-121.0	-66.0	-179.0	146.0	128.0	-291.0	-259.0	-94.0	302.0	-87.0	544.0	664.0	672.0	-183.0	119.0	11.0	-692.0	843.0	43.0	-57.0	126.0	121.0	-152.0	97.0	398.0	725.0	-211.0	434.0
362.0	118.0	245.0	418.0	293.0	445.0	262.0	-232.0	3094.0	2.0	-33.0	-278.0	-369.0	-245.0	549.0	-318.0	-43.0	314.0	-204.0	-121.0	-480.0	62.0	-77.0	419.0	-178.0	283.0	32.0	-338.0	-101.0	-109.0	-83.0	-44.0	-144.0	111.0	-416.0	-401.0	-100.0	-626.0	-38.0	-157.0	300.0	-353.0	120.0	-183.0	-781.0	40.0	-305.0	-198.0	127.0	37.0	109.0	-211.0	352.0	204.0	-618.0	308.0	2.0	-541.0	-74.0	223.0	365.0	291.0	-518.0	369.0	187.0	-243.0	6.0	-281.0	-211.0	-133.0	671.0	-16.0	-460.0	213.0	281.0	-326.0	-17.0	-391.0	-77.0	119.0	-177.0	184.0	-102.0	-415.0	-247.0	203.0	-442.0	-106.0	174.0	507.0	592.0	-155.0	-284.0	-931.0	23.0	-255.0	432.0	-127.0	-460.0	-79.0
-102.0	123.0	343.0	496.0	-386.0	572.0	-44.0	101.0	2.0	2600.0	102.0	-307.0	58.0	-160.0	24.0	214.0	-440.0	188.0	460.0	-329.0	165.0	-144.0	-101.0	49.0	-51.0	301.0	-345.0	370.0	-649.0	-119.0	-404.0	-16.0	532.0	-737.0	660.0	465.0	114.0	-160.0	-430.0	-297.0	-120.0	-560.0	-62.0	80.0	282.0	513.0	-305.0	-117.0	-240.0	136.0	30.0	82.0	-240.0	-217.0	55.0	-327.0	-49.0	-46.0	97.0	334.0	-449.0	455.0	-27.0	-69.0	284.0	-145.0	-503.0	230.0	-83.0	-253.0	-33.0	67.0	-355.0	-530.0	95.0	-225.0	-247.0	-188.0	-212.0	333.0	-11.0	51.0	388.0	-473.0	198.0	-340.0	-101.0	39.0	56.0	-28.0	-194.0	-73.0	287.0	-166.0	88.0	-118.0	422.0	-546.0	-41.0	367.0
274.0	-559.0	-707.0	166.0	95.0	-368.0	-233.0	-50.0	-33.0	102.0	2795.0	14.0	-73.0	370.0	-109.0	620.0	-26.0	-77.0	-362.0	341.0	-396.0	320.0	-292.0	163.0	-323.0	382.0	-440.0	593.0	-532.0	363.0	353.0	62.0	-122.0	304.0	-118.0	-396.0	424.0	-23.0	-439.0	138.0	-137.0	-87.0	-563.0	210.0	27.0	-205.0	-201.0	296.0	-213.0	-171.0	-77.0	403.0	-493.0	-101.0	-520.0	-36.0	-497.0	192.0	-473.0	-454.0	-383.0	-116.0	9.0	-110.0	-59.0	-356.0	205.0	199.0	389.0	-144.0	-232.0	-48.0	313.0	166.0	206.0	-102.0	290.0	550.0	69.0	328.0	652.0	265.0	734.0	-38.0	-51.0	203.0	335.0	428.0	78.0	315.0	-398.0	-83.0	-90.0	-396.0	68.0	349.0	388.0	44.0	251.0	141.0
38.0	499.0	-146.0	-29.0	201.0	-47.0	-97.0	350.0	-278.0	-307.0	14.0	3402.0	-617.0	582.0	527.0	-241.0	-341.0	220.0	-235.0	-4.0	-57.0	-62.0	123.0	715.0	-164.0	-519.0	387.0	-141.0	564.0	-250.0	40.0	163.0	325.0	21.0	-145.0	-131.0	-171.0	-397.0	212.0	-78.0	272.0	175.0	186.0	3.0	-275.0	-2.0	-131.0	-88.0	313.0	400.0	-826.0	-711.0	27.0	519.0	-118.0	-228.0	-620.0	-557.0	-212.0	32.0	161.0	-196.0	213.0	-218.0	-376.0	-477.0	412.0	-88.0	-166.0	-194.0	117.0	20.0	-280.0	129.0	-439.0	227.0	-138.0	-646.0	559.0	37.0	28.0	48.0	-329.0	331.0	-504.0	-602.0	-94.0	263.0	39.0	512.0	177.0	33.0	380.0	-60.0	339.0	117.0	-235.0	98.0	-88.0	58.0
-9.0	-237.0	-35.0	129.0	-523.0	-118.0	377.0	-38.0	-369.0	58.0	-73.0	-617.0	3190.0	-224.0	-262.0	-380.0	-268.0	-112.0	183.0	54.0	372.0	-318.0	110.0	-732.0	-1088.0	-56.0	22.0	-383.0	246.0	-145.0	351.0	278.0	356.0	-211.0	378.0	360.0	85.0	763.0	341.0	-359.0	-348.0	552.0	-242.0	-301.0	485.0	-132.0	32.0	-267.0	-25.0	371.0	163.0	312.0	-734.0	-217.0	-42.0	-85.0	273.0	-700.0	155.0	118.0	419.0	183.0	460.0	-16.0	-49.0	183.0	-256.0	-110.0	-278.0	191.0	-208.0	-359.0	-123.0	-170.0	141.0	430.0	-13.0	-90.0	-581.0	353.0	173.0	829.0	118.0	-118.0	212.0	386.0	607.0	-76.0	320.0	1032.0	-420.0	-580.0	-258.0	379.0	469.0	340.0	-240.0	-103.0	75.0	79.0
-51.0	-430.0	148.0	20.0	20.0	290.0	227.0	-366.0	-245.0	-160.0	370.0	582.0	-224.0	3614.0	579.0	345.0	66.0	-466.0	50.0	-35.0	-79.0	-75.0	-216.0	338.0	-227.0	-396.0	-299.0	30.0	-113.0	-107.0	-197.0	-219.0	424.0	552.0	-369.0	30.0	4.0	191.0	69.0	-466.0	142.0	250.0	-24.0	-352.0	-182.0	-118.0	-247.0	-198.0	288.0	-338.0	-253.0	482.0	204.0	-362.0	-400.0	-231.0	-531.0	-131.0	-380.0	-182.0	-7.0	-379.0	180.0	659.0	-112.0	-390.0	-121.0	588.0	-381.0	18.0	-304.0	-28.0	-1.0	267.0	193.0	78.0	-94.0	-168.0	689.0	184.0	562.0	421.0	320.0	-109.0	170.0	468.0	-47.0	516.0	-222.0	-40.0	-58.0	-199.0	-299.0	257.0	-194.0	-334.0	467.0	-367.0	-475.0	-576.0
656.0	85.0	287.0	235.0	-41.0	-180.0	-119.0	-43.0	549.0	24.0	-109.0	527.0	-262.0	579.0	3457.0	-193.0	-453.0	324.0	-9.0	-497.0	252.0	-51.0	-97.0	571.0	47.0	-363.0	409.0	470.0	165.0	102.0	-89.0	-272.0	-476.0	209.0	-74.0	-379.0	-149.0	-158.0	58.0	478.0	46.0	224.0	-218.0	-420.0	-1045.0	-409.0	-33.0	-262.0	435.0	-644.0	64.0	167.0	-63.0	8.0	-40.0	-80.0	30.0	-670.0	-385.0	504.0	270.0	-17.0	385.0	347.0	314.0	310.0	-229.0	-229.0	-582.0	-274.0	-165.0	426.0	-96.0	260.0	336.0	-256.0	-759.0	15.0	61.0	37.0	93.0	357.0	-305.0	-191.0	-125.0	286.0	-172.0	-57.0	669.0	656.0	841.0	73.0	-558.0	-668.0	523.0	-302.0	801.0	-586.0	-632.0	-28.0
-620.0	-966.0	-310.0	-16.0	314.0	-126.0	-399.0	-295.0	-318.0	214.0	620.0	-241.0	-380.0	345.0	-193.0	3696.0	185.0	539.0	-96.0	146.0	-648.0	155.0	203.0	-74.0	609.0	94.0	-302.0	378.0	30.0	535.0	706.0	92.0	-139.0	-138.0	298.0	-99.0	-527.0	-91.0	-234.0	-296.0	159.0	-108.0	-321.0	-67.0	209.0	68.0	-135.0	-18.0	232.0	-354.0	273.0	-12.0	362.0	136.0	227.0	-216.0	-207.0	822.0	-468.0	-224.0	51.0	254.0	-666.0	935.0	-115.0	-647.0	-104.0	423.0	-121.0	119.0	74.0	322.0	138.0	-11.0	-302.0	-396.0	216.0	-16.0	293.0	320.0	60.0	-86.0	573.0	30.0	500.0	25.0	-373.0	-65.0	-159.0	-88.0	-458.0	233.0	-108.0	-163.0	162.0	-199.0	-49.0	-330.0	-272.0	426.0
-561.0	189.0	-46.0	-48.0	-143.0	-102.0	-348.0	-479.0	-43.0	-440.0	-26.0	-341.0	-268.0	66.0	-453.0	185.0	3342.0	280.0	105.0	-92.0	-566.0	294.0	-376.0	150.0	216.0	-147.0	287.0	-319.0	45.0	-645.0	346.0	16.0	311.0	432.0	404.0	-170.0	114.0	477.0	-181.0	-450.0	-53.0	459.0	157.0	131.0	123.0	-845.0	-107.0	-146.0	-58.0	117.0	63.0	422.0	-204.0	43.0	140.0	-11.0	271.0	650.0	-318.0	75.0	220.0	-20.0	-646.0	-28.0	-88.0	-256.0	242.0	124.0	740.0	294.0	63.0	195.0	914.0	736.0	-464.0	-39.0	574.0	550.0	-473.0	141.0	-51.0	124.0	129.0	-298.0	256.0	133.0	439.0	-108.0	-134.0	-294.0	205.0	-139.0	-24.0	-201.0	-422.0	155.0	527.0	825.0	277.0	110.0
1.0	-11.0	331.0	-423.0	-156.0	-386.0	-393.0	-374.0	314.0	188.0	-77.0	220.0	-112.0	-466.0	324.0	539.0	280.0	3088.0	131.0	164.0	-204.0	-228.0	-296.0	65.0	-174.0	-424.0	244.0	-90.0	194.0	-114.0	205.0	-52.0	-483.0	-969.0	-123.0	197.0	-418.0	-93.0	-34.0	213.0	185.0	-276.0	-55.0	-626.0	-240.0	232.0	152.0	2.0	587.0	-57.0	385.0	-81.0	149.0	426.0	-345.0	352.0	132.0	314.0	252.0	-83.0	260.0	293.0	-399.0	-7.0	7.0	-347.0	151.0	-275.0	646.0	-19.0	-502.0	-174.0	-460.0	291.0	25.0	-88.0	97.0	39.0	-239.0	-187.0	590.0	214.0	425.0	567.0	-242.0	370.0	-369.0	-646.0	313.0	-12.0	570.0	-354.0	-147.0	-234.0	522.0	3.0	12.0	-219.0	27.0	-15.0
335.0	-38.0	84.0	182.0	40.0	122.0	-686.0	460.0	-204.0	460.0	-362.0	-235.0	183.0	50.0	-9.0	-96.0	105.0	131.0	2960.0	-826.0	-271.0	-364.0	227.0	-316.0	-164.0	148.0	599.0	-642.0	-329.0	-508.0	-337.0	-41.0	29.0	-144.0	451.0	269.0	-170.0	10.0	-263.0	298.0	-143.0	18.0	333.0	-385.0	286.0	-200.0	-141.0	-49.0	-63.0	226.0	-417.0	35.0	-507.0	-7.0	241.0	-105.0	792.0	201.0	144.0	198.0	-37.0	165.0	202.0	-195.0	52.0	-331.0	-400.0	-99.0	-450.0	348.0	-114.0	138.0	-76.0	-480.0	-15.0	-75.0	284.0	78.0	-33.0	-238.0	489.0	193.0	-50.0	-245.0	174.0	-87.0	-93.0	-116.0	-273.0	-298.0	69.0	135.0	410.0	66.0	-403.0	-272.0	-809.0	145.0	-470.0	-210.0
-197.0	-119.0	-32.0	49.0	496.0	336.0	270.0	-169.0	-121.0	-329.0	341.0	-4.0	54.0	-35.0	-497.0	146.0	-92.0	164.0	-826.0	3289.0	215.0	764.0	-351.0	-346.0	-93.0	360.0	-300.0	-30.0	-462.0	171.0	-191.0	323.0	107.0	-134.0	257.0	-177.0	152.0	290.0	-97.0	-536.0	-353.0	346.0	287.0	164.0	-557.0	-266.0	-206.0	822.0	-485.0	-209.0	80.0	-428.0	532.0	-137.0	-44.0	462.0	-457.0	-5.0	330.0	53.0	99.0	405.0	295.0	408.0	40.0	-75.0	66.0	533.0	366.0	-382.0	191.0	-294.0	241.0	-455.0	231.0	-525.0	-25.0	138.0	-105.0	726.0	33.0	194.0	340.0	162.0	474.0	222.0	-297.0	46.0	-75.0	67.0	62.0	292.0	158.0	-278.0	591.0	753.0	-67.0	39.0	272.0	-87.0
