7824.0	243.0	-59.0	-792.0	456.0	509.0	616.0	232.0	538.0	393.0	72.0	-750.0	868.0	187.0	312.0	557.0	321.0	-302.0	-1036.0	204.0	-295.0	-131.0	-225.0	411.0	160.0	631.0	-480.0	-411.0	-501.0	-35.0	-613.0	655.0	-61.0	600.0	-987.0	-813.0	-104.0	907.0	1314.0	-312.0	-1383.0	-1699.0	-196.0	167.0	86.0	-93.0	781.0	391.0	768.0	-46.0	-22.0	959.0	1388.0	-372.0	-886.0	451.0	-691.0	-162.0	-774.0	-1326.0	1287.0	-89.0	261.0	675.0	253.0	16.0	336.0	-501.0	-1498.0	208.0	869.0	18.0	134.0	22.0	-409.0	76.0	-1345.0	373.0	372.0	-115.0	-1129.0	-11.0	143.0	628.0	-480.0	42.0	485.0	9.0	-120.0	169.0	-139.0	-1494.0	-218.0	411.0	-258.0	1135.0	-153.0	129.0	611.0	-841.0	256.0	871.0	257.0	-509.0	606.0	417.0	-776.0	198.0	336.0	32.0	-205.0	-479.0	78.0	643.0	14.0	-456.0	1240.0	862.0	373.0	-496.0	223.0	593.0	286.0	318.0	-1086.0	336.0	278.0	81.0	294.0	672.0	144.0	959.0	-480.0	-659.0	-501.0	416.0	-264.0	17.0	-139.0	-263.0	-510.0	-45.0	512.0	-841.0	475.0	385.0	769.0	375.0	-269.0	511.0	220.0	-444.0	113.0	154.0	-73.0	67.0	468.0	310.0	459.0	-838.0	197.0	103.0	-404.0	-168.0	247.0	266.0	228.0	536.0	254.0	-761.0	125.0	253.0	627.0	-138.0	-534.0	914.0	102.0	-132.0	544.0	525.0	-327.0	-236.0	115.0	-579.0	-189.0	53.0	-212.0	204.0	294.0	161.0	-216.0	-163.0	28.0	410.0	637.0	-258.0	-28.0	193.0	-117.0	-260.0	720.0	1072.0	512.0	76.0	-483.0	567.0	572.0	-74.0	569.0	-76.0	345.0	-207.0	117.0	158.0	-454.0	-300.0	623.0	484.0	-359.0	-541.0	179.0	511.0	523.0	-844.0	653.0	891.0	443.0	-674.0	-110.0	198.0	-139.0	1125.0	-25.0	262.0	1134.0	-590.0	787.0	380.0	820.0	142.0	898.0	1163.0	165.0	-44.0	-105.0	-565.0	233.0	114.0	-63.0	452.0
243.0	8065.0	354.0	617.0	-715.0	-136.0	528.0	711.0	1704.0	55.0	544.0	-362.0	-56.0	-616.0	-679.0	527.0	666.0	-66.0	311.0	448.0	-107.0	-1041.0	-530.0	1023.0	-846.0	-650.0	724.0	-69.0	-489.0	-559.0	-190.0	-593.0	364.0	623.0	-607.0	-342.0	254.0	-362.0	222.0	253.0	418.0	-1060.0	-317.0	-1144.0	-237.0	-669.0	510.0	257.0	173.0	-329.0	-517.0	705.0	-450.0	-875.0	-255.0	-437.0	625.0	413.0	-311.0	-350.0	87.0	79.0	-734.0	40.0	133.0	788.0	-539.0	-890.0	-511.0	-283.0	-117.0	-193.0	1009.0	-236.0	-1130.0	-791.0	110.0	-1184.0	-47.0	650.0	-321.0	679.0	254.0	-846.0	-475.0	-111.0	478.0	-862.0	-334.0	-666.0	-1047.0	-480.0	-317.0	993.0	21.0	724.0	359.0	436.0	-122.0	31.0	247.0	415.0	-550.0	-437.0	90.0	229.0	81.0	486.0	244.0	-247.0	627.0	255.0	-343.0	471.0	58.0	-56.0	413.0	304.0	146.0	148.0	-800.0	300.0	3.0	-492.0	742.0	321.0	161.0	-60.0	124.0	-272.0	-467.0	-32.0	-480.0	-556.0	126.0	-532.0	-71.0	220.0	-414.0	-202.0	69.0	62.0	1035.0	89.0	-510.0	-988.0	154.0	912.0	-142.0	-1197.0	233.0	-33.0	891.0	-228.0	597.0	-406.0	-328.0	39.0	701.0	-988.0	-430.0	-873.0	199.0	595.0	1264.0	-148.0	-584.0	-421.0	1164.0	-306.0	393.0	-957.0	53.0	495.0	45.0	-574.0	-210.0	88.0	459.0	297.0	-823.0	-711.0	133.0	497.0	258.0	-1119.0	-84.0	156.0	136.0	721.0	22.0	792.0	524.0	-1392.0	-427.0	-326.0	-313.0	-85.0	651.0	311.0	-160.0	198.0	808.0	208.0	87.0	165.0	-432.0	1143.0	-99.0	174.0	716.0	-290.0	-287.0	-15.0	-200.0	-1.0	223.0	-246.0	-512.0	352.0	137.0	-16.0	809.0	878.0	-242.0	-420.0	-679.0	-865.0	-566.0	-318.0	-579.0	-612.0	-16.0	-303.0	-502.0	-93.0	-69.0	213.0	-342.0	-813.0	206.0	398.0	344.0	73.0	384.0	1221.0	202.0	194.0	1219.0	231.0
-59.0	354.0	8450.0	-103.0	-535.0	229.0	-439.0	508.0	900.0	-986.0	519.0	241.0	37.0	-564.0	-663.0	-694.0	-345.0	-582.0	-114.0	377.0	210.0	31.0	268.0	-229.0	152.0	-49.0	-72.0	271.0	-271.0	-760.0	849.0	471.0	-189.0	1013.0	322.0	-942.0	1015.0	-534.0	183.0	912.0	-16.0	195.0	277.0	-520.0	366.0	-629.0	-182.0	45.0	-1517.0	-470.0	211.0	-212.0	-721.0	348.0	-81.0	-17.0	-609.0	-34.0	348.0	-207.0	351.0	27.0	-824.0	736.0	-528.0	572.0	-532.0	899.0	113.0	-644.0	-151.0	-334.0	-1102.0	297.0	-799.0	-34.0	411.0	313.0	16.0	249.0	337.0	1267.0	-1137.0	-192.0	805.0	-791.0	-77.0	170.0	-516.0	-261.0	-11.0	127.0	-91.0	492.0	37.0	1066.0	-652.0	-768.0	136.0	64.0	-190.0	273.0	974.0	641.0	-245.0	-839.0	-204.0	1118.0	298.0	-166.0	-577.0	-951.0	107.0	204.0	193.0	763.0	-255.0	-1589.0	-809.0	-138.0	141.0	559.0	40.0	-68.0	-806.0	501.0	552.0	471.0	-493.0	318.0	-1169.0	444.0	361.0	176.0	749.0	-379.0	-798.0	636.0	-465.0	-230.0	-1349.0	198.0	-214.0	-395.0	-907.0	-98.0	-2.0	296.0	-1244.0	203.0	-163.0	-1028.0	93.0	444.0	-209.0	-156.0	108.0	143.0	380.0	1387.0	304.0	315.0	1094.0	-976.0	555.0	-523.0	474.0	-172.0	239.0	791.0	290.0	-449.0	-387.0	588.0	163.0	-795.0	160.0	-1151.0	-216.0	-849.0	-1245.0	-506.0	-114.0	1158.0	672.0	-102.0	1028.0	-343.0	47.0	68.0	-258.0	484.0	1102.0	130.0	-978.0	390.0	-290.0	-509.0	-102.0	227.0	-531.0	-1284.0	805.0	339.0	235.0	446.0	1307.0	635.0	322.0	488.0	-161.0	402.0	-274.0	324.0	-392.0	-152.0	-52.0	-390.0	467.0	460.0	92.0	-139.0	-87.0	-288.0	728.0	-631.0	106.0	-1035.0	171.0	-248.0	-359.0	174.0	803.0	658.0	-220.0	-565.0	-276.0	4.0	1310.0	150.0	-1173.0	-134.0	-727.0	259.0	19.0	190.0	749.0	-408.0	-410.0	-1315.0
-792.0	617.0	-103.0	9220.0	-714.0	-551.0	-68.0	-103.0	160.0	172.0	-327.0	-530.0	-81.0	-155.0	51.0	-12.0	343.0	1030.0	130.0	289.0	-115.0	-143.0	-525.0	699.0	-3.0	981.0	-243.0	-382.0	-352.0	-462.0	-9.0	-331.0	-390.0	-679.0	451.0	-246.0	-348.0	-1140.0	-316.0	-255.0	424.0	-587.0	29.0	-359.0	581.0	-701.0	-1125.0	-501.0	270.0	-719.0	-65.0	651.0	-265.0	1048.0	265.0	-177.0	-508.0	-263.0	441.0	786.0	-160.0	836.0	500.0	-206.0	-237.0	-1351.0	-865.0	130.0	-442.0	658.0	-273.0	391.0	-126.0	678.0	322.0	-135.0	1155.0	-796.0	-120.0	404.0	-653.0	352.0	1380.0	-674.0	-534.0	5.0	-85.0	-563.0	-924.0	908.0	-460.0	91.0	770.0	-695.0	293.0	-285.0	342.0	-77.0	-358.0	43.0	-1221.0	-613.0	-690.0	363.0	-1066.0	12.0	267.0	1270.0	964.0	-4.0	663.0	490.0	790.0	-289.0	-812.0	50.0	-543.0	-225.0	-468.0	-136.0	843.0	-68.0	-228.0	-400.0	671.0	285.0	-108.0	-154.0	549.0	-431.0	-151.0	129.0	-608.0	190.0	-522.0	154.0	-146.0	7.0	-48.0	241.0	467.0	-602.0	105.0	503.0	62.0	-35.0	-206.0	-55.0	405.0	-316.0	213.0	1402.0	430.0	-551.0	-74.0	-31.0	-163.0	658.0	-323.0	205.0	518.0	-181.0	555.0	-41.0	183.0	681.0	-1151.0	218.0	-33.0	-491.0	-272.0	-491.0	990.0	471.0	192.0	-785.0	-1012.0	-986.0	866.0	-42.0	-722.0	-211.0	1719.0	-133.0	-537.0	-555.0	98.0	357.0	159.0	583.0	-363.0	14.0	-155.0	-648.0	366.0	-900.0	-362.0	-589.0	248.0	-32.0	-705.0	-544.0	-654.0	-717.0	201.0	-481.0	-33.0	36.0	164.0	187.0	-71.0	-765.0	643.0	-544.0	-97.0	908.0	176.0	230.0	212.0	-80.0	-383.0	135.0	348.0	232.0	288.0	400.0	-383.0	-257.0	453.0	-492.0	397.0	-91.0	-939.0	-442.0	-566.0	70.0	-236.0	-172.0	-228.0	-1204.0	-26.0	66.0	-486.0	-535.0	208.0	742.0	-866.0	-214.0	-1438.0	507.0
456.0	-715.0	-535.0	-714.0	8683.0	516.0	-319.0	-412.0	-811.0	610.0	129.0	-170.0	175.0	557.0	484.0	-284.0	7.0	-726.0	-472.0	129.0	-695.0	8.0	658.0	-439.0	105.0	53.0	101.0	718.0	-634.0	418.0	-224.0	465.0	-835.0	-324.0	-993.0	-167.0	1275.0	1076.0	-87.0	-14.0	535.0	-403.0	224.0	-1372.0	-1092.0	333.0	837.0	36.0	-62.0	-227.0	248.0	-194.0	820.0	0.0	-448.0	-494.0	-663.0	-647.0	-699.0	323.0	1072.0	-192.0	425.0	-443.0	-266.0	1169.0	811.0	116.0	-733.0	154.0	-882.0	598.0	-578.0	-919.0	-135.0	25.0	-1311.0	155.0	-811.0	-189.0	261.0	342.0	-119.0	-284.0	-96.0	-355.0	259.0	-316.0	-513.0	363.0	344.0	128.0	364.0	-10.0	-22.0	-1082.0	332.0	922.0	419.0	458.0	96.0	851.0	-22.0	377.0	-412.0	-115.0	240.0	-176.0	-267.0	-555.0	266.0	-844.0	1188.0	54.0	242.0	-17.0	-239.0	690.0	803.0	399.0	-192.0	-1313.0	290.0	742.0	126.0	-371.0	58.0	614.0	625.0	167.0	-63.0	-6.0	29.0	-290.0	146.0	-73.0	-193.0	-439.0	321.0	-749.0	813.0	-172.0	-258.0	-846.0	-651.0	-92.0	640.0	-808.0	425.0	-497.0	-869.0	730.0	-337.0	1204.0	-1209.0	1049.0	-168.0	1115.0	-156.0	56.0	23.0	-314.0	325.0	506.0	-93.0	-264.0	467.0	353.0	-604.0	-102.0	-798.0	-285.0	-767.0	-605.0	-305.0	253.0	17.0	-235.0	-114.0	325.0	645.0	-255.0	-784.0	-103.0	257.0	58.0	826.0	-15.0	114.0	-303.0	1194.0	47.0	-154.0	1062.0	677.0	966.0	-125.0	-313.0	456.0	-213.0	919.0	-535.0	527.0	207.0	-142.0	-69.0	67.0	567.0	-856.0	930.0	-688.0	-661.0	65.0	287.0	701.0	89.0	1525.0	-903.0	-305.0	-219.0	103.0	477.0	-22.0	-309.0	410.0	1146.0	739.0	1009.0	-214.0	681.0	401.0	561.0	-163.0	326.0	174.0	422.0	180.0	406.0	-606.0	-399.0	230.0	-160.0	746.0	-27.0	-219.0	367.0	-102.0	406.0	-638.0	317.0
509.0	-136.0	229.0	-551.0	516.0	8220.0	930.0	-896.0	-599.0	448.0	-136.0	-49.0	420.0	-334.0	-146.0	-389.0	-508.0	1509.0	639.0	367.0	-342.0	-377.0	-122.0	523.0	582.0	230.0	-687.0	711.0	-1452.0	721.0	-694.0	-286.0	-316.0	806.0	17.0	-480.0	-87.0	-172.0	-253.0	984.0	-573.0	-705.0	604.0	-392.0	62.0	-266.0	143.0	291.0	-1124.0	-180.0	211.0	-283.0	46.0	-801.0	-48.0	111.0	-1186.0	-1089.0	-672.0	496.0	200.0	-218.0	125.0	304.0	-4.0	-377.0	-204.0	-685.0	785.0	-564.0	-650.0	172.0	483.0	-401.0	-41.0	-6.0	-404.0	-276.0	-1110.0	-292.0	-609.0	-85.0	-85.0	4.0	133.0	-410.0	-103.0	580.0	120.0	-379.0	480.0	-488.0	3.0	-308.0	-3.0	497.0	66.0	355.0	1380.0	-144.0	-65.0	327.0	-722.0	-929.0	-351.0	-326.0	457.0	199.0	582.0	-272.0	120.0	-617.0	264.0	-359.0	-1153.0	372.0	528.0	150.0	113.0	218.0	583.0	103.0	105.0	285.0	480.0	444.0	210.0	-601.0	489.0	-389.0	1095.0	711.0	656.0	-434.0	548.0	402.0	510.0	-77.0	-114.0	341.0	167.0	-419.0	-224.0	315.0	189.0	-421.0	221.0	-252.0	261.0	374.0	308.0	186.0	-352.0	196.0	-31.0	141.0	-734.0	-385.0	975.0	92.0	262.0	-641.0	199.0	584.0	-475.0	-59.0	-621.0	-226.0	-687.0	-269.0	752.0	519.0	-1302.0	-639.0	-29.0	255.0	-144.0	-549.0	256.0	601.0	-192.0	66.0	97.0	-452.0	477.0	163.0	-325.0	-525.0	432.0	434.0	-111.0	536.0	-579.0	96.0	256.0	-351.0	-251.0	917.0	-496.0	-611.0	913.0	-88.0	720.0	105.0	-73.0	-583.0	-548.0	178.0	1197.0	534.0	-321.0	-359.0	-184.0	-7.0	-689.0	-33.0	848.0	422.0	-439.0	-632.0	1071.0	840.0	308.0	-128.0	-149.0	-559.0	-311.0	-466.0	-683.0	-332.0	682.0	-951.0	91.0	794.0	-172.0	-529.0	-95.0	-717.0	270.0	-301.0	928.0	208.0	-534.0	457.0	-834.0	-36.0	159.0	1008.0	-538.0	372.0
616.0	528.0	-439.0	-68.0	-319.0	930.0	8781.0	-183.0	478.0	-151.0	871.0	-719.0	-180.0	-638.0	214.0	-729.0	-563.0	407.0	-748.0	0.0	522.0	-1128.0	877.0	69.0	-177.0	110.0	-179.0	14.0	-201.0	77.0	-97.0	131.0	67.0	14.0	-811.0	241.0	67.0	-90.0	380.0	-458.0	-117.0	-746.0	-561.0	306.0	731.0	-371.0	970.0	-7.0	-297.0	-868.0	58.0	48.0	189.0	-683.0	442.0	76.0	-128.0	-975.0	243.0	-129.0	903.0	-775.0	792.0	332.0	-856.0	302.0	284.0	81.0	383.0	-85.0	28.0	-30.0	-399.0	-42.0	-121.0	87.0	-321.0	-330.0	515.0	1107.0	-120.0	-1146.0	152.0	63.0	386.0	-767.0	225.0	1050.0	348.0	14.0	-606.0	-1428.0	-589.0	707.0	-931.0	1298.0	97.0	261.0	593.0	395.0	385.0	564.0	-448.0	352.0	228.0	1121.0	58.0	-127.0	948.0	752.0	624.0	-182.0	-285.0	86.0	711.0	-2003.0	-587.0	466.0	53.0	-737.0	-156.0	1255.0	471.0	769.0	-706.0	99.0	5.0	509.0	591.0	41.0	706.0	61.0	409.0	-373.0	467.0	-49.0	176.0	-947.0	-224.0	-159.0	-894.0	369.0	934.0	-400.0	-667.0	-260.0	-230.0	777.0	-866.0	-140.0	433.0	536.0	163.0	-510.0	-134.0	461.0	-179.0	883.0	-230.0	28.0	628.0	-539.0	-1145.0	232.0	-94.0	83.0	-828.0	550.0	-337.0	-233.0	61.0	402.0	399.0	-533.0	931.0	-252.0	-279.0	-416.0	557.0	293.0	353.0	-25.0	105.0	-732.0	-241.0	-1266.0	648.0	1065.0	-521.0	-16.0	588.0	-455.0	-1160.0	131.0	213.0	-695.0	513.0	485.0	-379.0	352.0	-126.0	-789.0	623.0	-1329.0	304.0	871.0	-208.0	-948.0	62.0	-241.0	121.0	37.0	229.0	-121.0	-287.0	-6.0	504.0	-287.0	894.0	-677.0	278.0	421.0	144.0	-828.0	547.0	490.0	-343.0	-213.0	271.0	-403.0	838.0	-413.0	-119.0	751.0	1104.0	403.0	1347.0	-14.0	1.0	195.0	1411.0	802.0	410.0	423.0	-644.0	131.0	-275.0	-313.0	-272.0	-17.0
232.0	711.0	508.0	-103.0	-412.0	-896.0	-183.0	8158.0	728.0	-941.0	680.0	-57.0	-202.0	-117.0	-40.0	406.0	129.0	-470.0	57.0	-583.0	-98.0	889.0	613.0	48.0	-457.0	267.0	406.0	934.0	338.0	-340.0	100.0	-128.0	117.0	454.0	-966.0	709.0	-135.0	-409.0	-713.0	798.0	-425.0	-1020.0	359.0	-1382.0	365.0	-155.0	15.0	-94.0	800.0	-645.0	-50.0	1531.0	509.0	49.0	-474.0	112.0	824.0	930.0	-355.0	-314.0	190.0	-485.0	213.0	153.0	-354.0	-737.0	167.0	233.0	143.0	-70.0	805.0	-175.0	-104.0	561.0	-732.0	-574.0	-352.0	-469.0	302.0	-271.0	58.0	224.0	-618.0	-69.0	842.0	-292.0	-340.0	-872.0	-186.0	108.0	913.0	-28.0	433.0	169.0	-1106.0	710.0	-400.0	-544.0	-200.0	-186.0	1381.0	9.0	265.0	399.0	-272.0	386.0	759.0	452.0	-11.0	209.0	-607.0	938.0	-42.0	-388.0	-174.0	-357.0	1008.0	-408.0	217.0	-132.0	-133.0	407.0	-520.0	-320.0	-763.0	-284.0	19.0	-1190.0	-879.0	-331.0	-523.0	-1235.0	-18.0	280.0	677.0	473.0	-178.0	84.0	-376.0	23.0	-182.0	169.0	-726.0	-272.0	-586.0	419.0	305.0	120.0	473.0	-461.0	429.0	-65.0	208.0	-38.0	-108.0	453.0	197.0	915.0	472.0	-593.0	364.0	1094.0	-439.0	834.0	-185.0	686.0	102.0	675.0	351.0	697.0	-1100.0	-168.0	-245.0	617.0	622.0	560.0	-283.0	100.0	105.0	477.0	-832.0	-386.0	-149.0	892.0	277.0	221.0	724.0	-179.0	543.0	275.0	-612.0	-119.0	-206.0	497.0	-467.0	-46.0	-711.0	-412.0	0.0	-293.0	-23.0	291.0	231.0	312.0	192.0	1143.0	436.0	254.0	377.0	-213.0	-1021.0	-109.0	941.0	186.0	-735.0	-118.0	-164.0	-866.0	322.0	543.0	-479.0	176.0	-843.0	-760.0	360.0	-525.0	-292.0	494.0	95.0	324.0	-1097.0	735.0	-707.0	80.0	-802.0	548.0	334.0	508.0	159.0	659.0	46.0	1356.0	426.0	-991.0	232.0	421.0	-55.0	-750.0	129.0	-429.0
538.0	1704.0	900.0	160.0	-811.0	-599.0	478.0	728.0	8760.0	-374.0	452.0	158.0	444.0	-462.0	-69.0	490.0	-421.0	658.0	-688.0	580.0	1113.0	-129.0	-357.0	-516.0	-191.0	818.0	564.0	-81.0	61.0	594.0	59.0	-515.0	832.0	1000.0	240.0	-266.0	417.0	94.0	161.0	605.0	170.0	-528.0	-265.0	-714.0	273.0	-938.0	818.0	1.0	-695.0	296.0	-834.0	951.0	345.0	-120.0	-69.0	-172.0	221.0	480.0	537.0	-666.0	-584.0	-457.0	-328.0	37.0	142.0	656.0	-34.0	115.0	724.0	-189.0	-316.0	-1112.0	537.0	-730.0	-160.0	-497.0	87.0	-486.0	776.0	-171.0	-1156.0	-46.0	-512.0	-205.0	367.0	-183.0	906.0	-212.0	1535.0	-185.0	-251.0	-618.0	-130.0	1149.0	600.0	407.0	162.0	118.0	156.0	603.0	-45.0	-824.0	142.0	123.0	57.0	759.0	-928.0	-32.0	837.0	539.0	-228.0	608.0	-193.0	333.0	206.0	-768.0	-131.0	-158.0	-498.0	-731.0	-367.0	83.0	141.0	-829.0	321.0	89.0	348.0	-162.0	-134.0	-190.0	921.0	65.0	379.0	1543.0	135.0	-550.0	-631.0	835.0	-28.0	-789.0	631.0	-392.0	233.0	-89.0	167.0	-736.0	-222.0	536.0	312.0	-138.0	-222.0	185.0	105.0	-142.0	426.0	129.0	61.0	-1382.0	-414.0	-337.0	-1059.0	376.0	-135.0	928.0	231.0	-267.0	-922.0	774.0	319.0	-720.0	-767.0	-347.0	-240.0	819.0	-170.0	-314.0	613.0	-88.0	109.0	626.0	163.0	143.0	-198.0	276.0	65.0	-617.0	320.0	534.0	-129.0	-248.0	-446.0	-223.0	-307.0	-147.0	487.0	-595.0	-718.0	-172.0	-479.0	471.0	-659.0	279.0	474.0	-135.0	-541.0	112.0	-165.0	-380.0	4.0	42.0	-448.0	-236.0	203.0	-19.0	-256.0	511.0	-482.0	-185.0	-62.0	79.0	-176.0	-314.0	207.0	-115.0	869.0	349.0	586.0	-195.0	-192.0	-517.0	511.0	14.0	-459.0	880.0	-171.0	-64.0	997.0	273.0	-163.0	1158.0	-619.0	305.0	381.0	-112.0	1443.0	70.0	-370.0	329.0	119.0	62.0
393.0	55.0	-986.0	172.0	610.0	448.0	-151.0	-941.0	-374.0	7923.0	-149.0	666.0	-410.0	346.0	194.0	-99.0	-529.0	297.0	-1055.0	-776.0	307.0	-269.0	-335.0	582.0	-155.0	326.0	-139.0	473.0	-562.0	873.0	-280.0	164.0	-1189.0	117.0	-47.0	210.0	-242.0	-286.0	-366.0	-529.0	-127.0	58.0	220.0	-308.0	548.0	265.0	-330.0	57.0	-27.0	-698.0	-236.0	203.0	151.0	184.0	-474.0	-769.0	521.0	70.0	-686.0	-194.0	314.0	-928.0	-646.0	-958.0	814.0	-1276.0	838.0	353.0	510.0	127.0	-25.0	-631.0	131.0	-398.0	1039.0	103.0	-333.0	-9.0	-348.0	85.0	-938.0	854.0	110.0	-1163.0	441.0	247.0	381.0	393.0	-140.0	-197.0	289.0	-505.0	-1324.0	-254.0	955.0	-468.0	-39.0	490.0	1193.0	761.0	-656.0	106.0	-463.0	-227.0	-353.0	275.0	616.0	-105.0	808.0	-274.0	-560.0	225.0	113.0	-519.0	339.0	-203.0	-186.0	-133.0	417.0	-578.0	1133.0	-68.0	1126.0	290.0	497.0	228.0	308.0	237.0	408.0	589.0	-179.0	251.0	-606.0	-74.0	-248.0	-455.0	-418.0	-115.0	396.0	328.0	976.0	299.0	-0.0	-180.0	-244.0	-450.0	771.0	-83.0	-226.0	130.0	-825.0	219.0	303.0	-70.0	74.0	240.0	-869.0	513.0	513.0	587.0	195.0	-368.0	-7.0	66.0	987.0	343.0	1397.0	81.0	172.0	-179.0	149.0	-458.0	-654.0	172.0	-431.0	1064.0	609.0	88.0	-724.0	187.0	84.0	680.0	913.0	235.0	-1151.0	64.0	-771.0	-569.0	146.0	529.0	-710.0	-642.0	-856.0	135.0	-247.0	-513.0	-125.0	577.0	-68.0	-239.0	4.0	313.0	732.0	-518.0	-27.0	-216.0	-721.0	308.0	-533.0	-106.0	225.0	-51.0	995.0	-1124.0	134.0	498.0	63.0	424.0	-538.0	-1041.0	263.0	-250.0	771.0	-202.0	407.0	-322.0	-1524.0	-138.0	-389.0	619.0	-446.0	464.0	-367.0	-214.0	-874.0	291.0	-278.0	812.0	-238.0	602.0	1081.0	-444.0	-47.0	-584.0	1069.0	-304.0	415.0	-161.0	424.0	-516.0
